algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns465,0,0,0,0,190244712.080866,2792337.105469,0.000000,1.000000,20 635 672 687 713 861 881 1073 1413 1504 1591 1776 1870 2041 2103 2164 2272 2506 2507 2519 2640 2784 3682 3691 3802 4007 4434 4837 4921 5327 5392 5512 5526 5677 5926 6377 6411 6709 6969 7032 7416 7464 7614 7638 8302 8570 8642 8975 9111 9185 9341 9999 10466 10901 11010 11647 11826 11934 11989 12284 12509 12676 12696 12705 12813 12831 12964 13076 13100 13104 13304 13430 13531 13552 13789 13925 14132 14276 14591
moead,ns465,0,1,0,0,190244712.080866,2792337.105469,0.111111,0.888889,20 635 672 687 713 861 881 1073 1413 1504 1591 1776 1870 2041 2103 2164 2272 2506 2507 2519 2640 2784 3682 3691 3802 4007 4434 4837 4921 5327 5392 5512 5526 5677 5926 6377 6411 6709 6969 7032 7416 7464 7614 7638 8302 8570 8642 8975 9111 9185 9341 9999 10466 10901 11010 11647 11826 11934 11989 12284 12509 12676 12696 12705 12813 12831 12964 13076 13100 13104 13304 13430 13531 13552 13789 13925 14132 14276 14591
moead,ns465,0,2,0,0,190244712.080866,2792337.105469,0.222222,0.777778,20 635 672 687 713 861 881 1073 1413 1504 1591 1776 1870 2041 2103 2164 2272 2506 2507 2519 2640 2784 3682 3691 3802 4007 4434 4837 4921 5327 5392 5512 5526 5677 5926 6377 6411 6709 6969 7032 7416 7464 7614 7638 8302 8570 8642 8975 9111 9185 9341 9999 10466 10901 11010 11647 11826 11934 11989 12284 12509 12676 12696 12705 12813 12831 12964 13076 13100 13104 13304 13430 13531 13552 13789 13925 14132 14276 14591
moead,ns465,0,3,0,0,190244712.080866,2792337.105469,0.333333,0.666667,20 635 672 687 713 861 881 1073 1413 1504 1591 1776 1870 2041 2103 2164 2272 2506 2507 2519 2640 2784 3682 3691 3802 4007 4434 4837 4921 5327 5392 5512 5526 5677 5926 6377 6411 6709 6969 7032 7416 7464 7614 7638 8302 8570 8642 8975 9111 9185 9341 9999 10466 10901 11010 11647 11826 11934 11989 12284 12509 12676 12696 12705 12813 12831 12964 13076 13100 13104 13304 13430 13531 13552 13789 13925 14132 14276 14591
moead,ns465,0,4,0,0,190244712.080866,2792337.105469,0.444444,0.555556,20 635 672 687 713 861 881 1073 1413 1504 1591 1776 1870 2041 2103 2164 2272 2506 2507 2519 2640 2784 3682 3691 3802 4007 4434 4837 4921 5327 5392 5512 5526 5677 5926 6377 6411 6709 6969 7032 7416 7464 7614 7638 8302 8570 8642 8975 9111 9185 9341 9999 10466 10901 11010 11647 11826 11934 11989 12284 12509 12676 12696 12705 12813 12831 12964 13076 13100 13104 13304 13430 13531 13552 13789 13925 14132 14276 14591
moead,ns465,0,5,0,0,190244712.080866,2792337.105469,0.555556,0.444444,20 635 672 687 713 861 881 1073 1413 1504 1591 1776 1870 2041 2103 2164 2272 2506 2507 2519 2640 2784 3682 3691 3802 4007 4434 4837 4921 5327 5392 5512 5526 5677 5926 6377 6411 6709 6969 7032 7416 7464 7614 7638 8302 8570 8642 8975 9111 9185 9341 9999 10466 10901 11010 11647 11826 11934 11989 12284 12509 12676 12696 12705 12813 12831 12964 13076 13100 13104 13304 13430 13531 13552 13789 13925 14132 14276 14591
moead,ns465,0,6,0,0,190244712.080866,2792337.105469,0.666667,0.333333,20 635 672 687 713 861 881 1073 1413 1504 1591 1776 1870 2041 2103 2164 2272 2506 2507 2519 2640 2784 3682 3691 3802 4007 4434 4837 4921 5327 5392 5512 5526 5677 5926 6377 6411 6709 6969 7032 7416 7464 7614 7638 8302 8570 8642 8975 9111 9185 9341 9999 10466 10901 11010 11647 11826 11934 11989 12284 12509 12676 12696 12705 12813 12831 12964 13076 13100 13104 13304 13430 13531 13552 13789 13925 14132 14276 14591
moead,ns465,0,7,0,0,190244712.080866,2792337.105469,0.777778,0.222222,20 635 672 687 713 861 881 1073 1413 1504 1591 1776 1870 2041 2103 2164 2272 2506 2507 2519 2640 2784 3682 3691 3802 4007 4434 4837 4921 5327 5392 5512 5526 5677 5926 6377 6411 6709 6969 7032 7416 7464 7614 7638 8302 8570 8642 8975 9111 9185 9341 9999 10466 10901 11010 11647 11826 11934 11989 12284 12509 12676 12696 12705 12813 12831 12964 13076 13100 13104 13304 13430 13531 13552 13789 13925 14132 14276 14591
moead,ns465,0,8,0,0,190244712.080866,2792337.105469,0.888889,0.111111,20 635 672 687 713 861 881 1073 1413 1504 1591 1776 1870 2041 2103 2164 2272 2506 2507 2519 2640 2784 3682 3691 3802 4007 4434 4837 4921 5327 5392 5512 5526 5677 5926 6377 6411 6709 6969 7032 7416 7464 7614 7638 8302 8570 8642 8975 9111 9185 9341 9999 10466 10901 11010 11647 11826 11934 11989 12284 12509 12676 12696 12705 12813 12831 12964 13076 13100 13104 13304 13430 13531 13552 13789 13925 14132 14276 14591
moead,ns465,0,9,0,0,190244712.080866,2792337.105469,1.000000,0.000000,20 635 672 687 713 861 881 1073 1413 1504 1591 1776 1870 2041 2103 2164 2272 2506 2507 2519 2640 2784 3682 3691 3802 4007 4434 4837 4921 5327 5392 5512 5526 5677 5926 6377 6411 6709 6969 7032 7416 7464 7614 7638 8302 8570 8642 8975 9111 9185 9341 9999 10466 10901 11010 11647 11826 11934 11989 12284 12509 12676 12696 12705 12813 12831 12964 13076 13100 13104 13304 13430 13531 13552 13789 13925 14132 14276 14591
