algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns41,0,0,0,0,304987002.826967,2712254.600586,0.000000,1.000000,66 174 238 300 368 507 693 775 823 830 1000 1143 1145 1188 1237 1341 1444 1775 1826 1966 2269 2308 2314 2444 2485 2573 2626 2664 2757 2782 2821 2896 2992 3084 3176 3236 3278 3424 3476 3594 3643 3693 3728 3771 3861 3893 3968 3988 4014 4400 4413 4514 4541 4611 4666 4902 4978 5020 5073 5448 5453 5464 5503 5545 5758 5810 5831 5893 5920 5999 6033 6131 6207 6270 6279 6320 6358 6409 6739 6781 6946 7229 7243 7534 7738 7749 7934 7938 7943 8020 8216 8224 8228 8366 8631 8640 8648 8751 8847 9149 9200 9366 9560 9579 9903 10539 11151 11161 11302 11481 11519 11524 11644 11665 11837 11954 11998 12244 12343 12832 13038 13097 13137
moead,ns41,0,1,0,0,302129972.764295,2700405.420898,0.020408,0.979592,59 62 158 173 385 394 397 420 432 465 660 700 775 810 952 1067 1114 1227 1318 1382 1476 1654 1835 1848 1980 2039 2050 2082 2195 2240 2319 2340 2449 2505 2513 2597 2650 2709 2743 2791 2819 2934 3119 3387 3389 3430 3615 3902 4106 4266 4273 4277 4400 4407 4565 4884 4922 5018 5023 5178 5198 5245 5301 5817 5912 6025 6108 6121 6150 6172 6265 6272 6406 6450 6458 6459 6497 6852 6983 6993 7315 7480 7518 7520 7545 7627 7878 7950 8142 8304 8317 8343 8428 8463 8521 8605 8669 8702 8751 9143 9315 9597 9603 9878 10247 10822 10916 11240 11261 11277 11306 11461 11525 11566 11584 11619 11792 12216 12666 13078 13139 13204 13245
moead,ns41,0,2,0,0,302129972.764295,2700405.420898,0.040816,0.959184,59 62 158 173 385 394 397 420 432 465 660 700 775 810 952 1067 1114 1227 1318 1382 1476 1654 1835 1848 1980 2039 2050 2082 2195 2240 2319 2340 2449 2505 2513 2597 2650 2709 2743 2791 2819 2934 3119 3387 3389 3430 3615 3902 4106 4266 4273 4277 4400 4407 4565 4884 4922 5018 5023 5178 5198 5245 5301 5817 5912 6025 6108 6121 6150 6172 6265 6272 6406 6450 6458 6459 6497 6852 6983 6993 7315 7480 7518 7520 7545 7627 7878 7950 8142 8304 8317 8343 8428 8463 8521 8605 8669 8702 8751 9143 9315 9597 9603 9878 10247 10822 10916 11240 11261 11277 11306 11461 11525 11566 11584 11619 11792 12216 12666 13078 13139 13204 13245
moead,ns41,0,3,0,0,302129972.764295,2700405.420898,0.061224,0.938776,59 62 158 173 385 394 397 420 432 465 660 700 775 810 952 1067 1114 1227 1318 1382 1476 1654 1835 1848 1980 2039 2050 2082 2195 2240 2319 2340 2449 2505 2513 2597 2650 2709 2743 2791 2819 2934 3119 3387 3389 3430 3615 3902 4106 4266 4273 4277 4400 4407 4565 4884 4922 5018 5023 5178 5198 5245 5301 5817 5912 6025 6108 6121 6150 6172 6265 6272 6406 6450 6458 6459 6497 6852 6983 6993 7315 7480 7518 7520 7545 7627 7878 7950 8142 8304 8317 8343 8428 8463 8521 8605 8669 8702 8751 9143 9315 9597 9603 9878 10247 10822 10916 11240 11261 11277 11306 11461 11525 11566 11584 11619 11792 12216 12666 13078 13139 13204 13245
moead,ns41,0,4,0,0,302129972.764295,2700405.420898,0.081633,0.918367,59 62 158 173 385 394 397 420 432 465 660 700 775 810 952 1067 1114 1227 1318 1382 1476 1654 1835 1848 1980 2039 2050 2082 2195 2240 2319 2340 2449 2505 2513 2597 2650 2709 2743 2791 2819 2934 3119 3387 3389 3430 3615 3902 4106 4266 4273 4277 4400 4407 4565 4884 4922 5018 5023 5178 5198 5245 5301 5817 5912 6025 6108 6121 6150 6172 6265 6272 6406 6450 6458 6459 6497 6852 6983 6993 7315 7480 7518 7520 7545 7627 7878 7950 8142 8304 8317 8343 8428 8463 8521 8605 8669 8702 8751 9143 9315 9597 9603 9878 10247 10822 10916 11240 11261 11277 11306 11461 11525 11566 11584 11619 11792 12216 12666 13078 13139 13204 13245
moead,ns41,0,5,0,0,301941773.818453,2669521.000000,0.102041,0.897959,0 42 118 288 326 329 414 460 544 685 724 843 872 902 926 1184 1265 1358 1426 1460 1533 1849 1903 1976 2206 2299 2307 2389 2425 2433 2464 2608 2725 2850 2872 2964 3002 3041 3057 3104 3148 3294 3414 3708 3734 3787 3820 3894 3961 4247 4416 4687 4700 4822 4975 5143 5175 5277 5385 5470 5591 5736 5752 5852 6052 6175 6266 6284 6469 6542 6608 6643 6758 6779 6950 7006 7099 7118 7221 7329 7568 7575 7835 7875 7895 7904 7938 8116 8209 8288 8360 8387 8413 8424 8449 8510 8730 8813 8869 9134 9265 9349 9510 9523 9634 9928 10282 10421 10653 10676 10833 11054 11161 11191 11378 11407 11864 12019 12120 12756 12759 13100 13160
moead,ns41,0,6,0,0,301941773.818453,2669521.000000,0.122449,0.877551,0 42 118 288 326 329 414 460 544 685 724 843 872 902 926 1184 1265 1358 1426 1460 1533 1849 1903 1976 2206 2299 2307 2389 2425 2433 2464 2608 2725 2850 2872 2964 3002 3041 3057 3104 3148 3294 3414 3708 3734 3787 3820 3894 3961 4247 4416 4687 4700 4822 4975 5143 5175 5277 5385 5470 5591 5736 5752 5852 6052 6175 6266 6284 6469 6542 6608 6643 6758 6779 6950 7006 7099 7118 7221 7329 7568 7575 7835 7875 7895 7904 7938 8116 8209 8288 8360 8387 8413 8424 8449 8510 8730 8813 8869 9134 9265 9349 9510 9523 9634 9928 10282 10421 10653 10676 10833 11054 11161 11191 11378 11407 11864 12019 12120 12756 12759 13100 13160
moead,ns41,0,7,0,0,301941773.818453,2669521.000000,0.142857,0.857143,0 42 118 288 326 329 414 460 544 685 724 843 872 902 926 1184 1265 1358 1426 1460 1533 1849 1903 1976 2206 2299 2307 2389 2425 2433 2464 2608 2725 2850 2872 2964 3002 3041 3057 3104 3148 3294 3414 3708 3734 3787 3820 3894 3961 4247 4416 4687 4700 4822 4975 5143 5175 5277 5385 5470 5591 5736 5752 5852 6052 6175 6266 6284 6469 6542 6608 6643 6758 6779 6950 7006 7099 7118 7221 7329 7568 7575 7835 7875 7895 7904 7938 8116 8209 8288 8360 8387 8413 8424 8449 8510 8730 8813 8869 9134 9265 9349 9510 9523 9634 9928 10282 10421 10653 10676 10833 11054 11161 11191 11378 11407 11864 12019 12120 12756 12759 13100 13160
moead,ns41,0,8,0,0,301941773.818453,2669521.000000,0.163265,0.836735,0 42 118 288 326 329 414 460 544 685 724 843 872 902 926 1184 1265 1358 1426 1460 1533 1849 1903 1976 2206 2299 2307 2389 2425 2433 2464 2608 2725 2850 2872 2964 3002 3041 3057 3104 3148 3294 3414 3708 3734 3787 3820 3894 3961 4247 4416 4687 4700 4822 4975 5143 5175 5277 5385 5470 5591 5736 5752 5852 6052 6175 6266 6284 6469 6542 6608 6643 6758 6779 6950 7006 7099 7118 7221 7329 7568 7575 7835 7875 7895 7904 7938 8116 8209 8288 8360 8387 8413 8424 8449 8510 8730 8813 8869 9134 9265 9349 9510 9523 9634 9928 10282 10421 10653 10676 10833 11054 11161 11191 11378 11407 11864 12019 12120 12756 12759 13100 13160
moead,ns41,0,9,0,0,301941773.818453,2669521.000000,0.183673,0.816327,0 42 118 288 326 329 414 460 544 685 724 843 872 902 926 1184 1265 1358 1426 1460 1533 1849 1903 1976 2206 2299 2307 2389 2425 2433 2464 2608 2725 2850 2872 2964 3002 3041 3057 3104 3148 3294 3414 3708 3734 3787 3820 3894 3961 4247 4416 4687 4700 4822 4975 5143 5175 5277 5385 5470 5591 5736 5752 5852 6052 6175 6266 6284 6469 6542 6608 6643 6758 6779 6950 7006 7099 7118 7221 7329 7568 7575 7835 7875 7895 7904 7938 8116 8209 8288 8360 8387 8413 8424 8449 8510 8730 8813 8869 9134 9265 9349 9510 9523 9634 9928 10282 10421 10653 10676 10833 11054 11161 11191 11378 11407 11864 12019 12120 12756 12759 13100 13160
