algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,513_e-05,6,0,0,0,39434474.078385,236183.260254,0.000000,1.000000,35844 45830 59948 73735 88842 98013 102749 103878 114212 143737 145728 146380 147896 163812 170199
nsga2,513_e-05,6,1,0,0,36087154.717938,235677.270020,0.010101,0.989899,7989 13047 13427 27888 29619 69064 92014 96833 98788 101668 110728 132089 139579 146812 173174
nsga2,513_e-05,6,2,0,0,35399118.478609,223673.582153,0.020202,0.979798,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,3,0,0,35399118.478609,223673.582153,0.030303,0.969697,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,4,0,0,35399118.478609,223673.582153,0.040404,0.959596,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,5,0,0,35399118.478609,223673.582153,0.050505,0.949495,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,6,0,0,35399118.478609,223673.582153,0.060606,0.939394,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,7,0,0,35399118.478609,223673.582153,0.070707,0.929293,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,8,0,0,35399118.478609,223673.582153,0.080808,0.919192,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,9,0,0,35399118.478609,223673.582153,0.090909,0.909091,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,10,0,0,35399118.478609,223673.582153,0.101010,0.898990,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,11,0,0,35399118.478609,223673.582153,0.111111,0.888889,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,12,0,0,35399118.478609,223673.582153,0.121212,0.878788,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,13,0,0,35399118.478609,223673.582153,0.131313,0.868687,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,14,0,0,35399118.478609,223673.582153,0.141414,0.858586,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,15,0,0,35399118.478609,223673.582153,0.151515,0.848485,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,16,0,0,35399118.478609,223673.582153,0.161616,0.838384,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,17,0,0,35399118.478609,223673.582153,0.171717,0.828283,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,18,0,0,35399118.478609,223673.582153,0.181818,0.818182,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,19,0,0,35399118.478609,223673.582153,0.191919,0.808081,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,20,0,0,35399118.478609,223673.582153,0.202020,0.797980,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,21,0,0,35399118.478609,223673.582153,0.212121,0.787879,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,22,0,0,35399118.478609,223673.582153,0.222222,0.777778,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,23,0,0,35399118.478609,223673.582153,0.232323,0.767677,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,24,0,0,35399118.478609,223673.582153,0.242424,0.757576,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,25,0,0,35399118.478609,223673.582153,0.252525,0.747475,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,26,0,0,35399118.478609,223673.582153,0.262626,0.737374,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,27,0,0,35399118.478609,223673.582153,0.272727,0.727273,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,28,0,0,35399118.478609,223673.582153,0.282828,0.717172,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
nsga2,513_e-05,6,29,0,0,35399118.478609,223673.582153,0.292929,0.707071,15962 32829 32860 33577 50328 53337 60905 82430 87565 106484 112308 129655 132412 153182 159143
