algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_01_r1e-04,10,0,0,0,159143730.445034,52070.234024,0.000000,1.000000,9512 23495 26211 34723 43466 65593 84511 86708 105204 107109 114994 141537 146563 147466 153303 155698 164280 183156 184407 213308 228683 232113 236616 264785 272956 275626 284868 294315 300228 329368 343525 354755 355744 366762 371493 377129 377730 381451 395781 402140 407236 431098 449413 450662 469090 473597 477345 491005 491268 505949 508021 510560 518511 535656 552939 558782 568108 568154 586497 587174 595891 600653 621712
moead,63t_01_r1e-04,10,1,0,0,152452354.348246,47503.119446,0.111111,0.888889,33629 54625 54882 69536 106853 124795 125019 130114 136808 141480 145571 151117 151130 151829 162490 163788 173781 215710 216938 219638 224798 228451 241852 249877 274294 275103 306558 309711 321367 321600 327995 344832 351447 354160 354530 356562 363420 363600 378012 383419 407895 421832 432282 436692 440341 458179 460193 462838 467492 468169 468803 475678 475721 481691 484783 496781 501788 555714 564253 572465 578600 601257 610993
moead,63t_01_r1e-04,10,2,0,0,152452354.348246,47503.119446,0.222222,0.777778,33629 54625 54882 69536 106853 124795 125019 130114 136808 141480 145571 151117 151130 151829 162490 163788 173781 215710 216938 219638 224798 228451 241852 249877 274294 275103 306558 309711 321367 321600 327995 344832 351447 354160 354530 356562 363420 363600 378012 383419 407895 421832 432282 436692 440341 458179 460193 462838 467492 468169 468803 475678 475721 481691 484783 496781 501788 555714 564253 572465 578600 601257 610993
moead,63t_01_r1e-04,10,3,0,0,152452354.348246,47503.119446,0.333333,0.666667,33629 54625 54882 69536 106853 124795 125019 130114 136808 141480 145571 151117 151130 151829 162490 163788 173781 215710 216938 219638 224798 228451 241852 249877 274294 275103 306558 309711 321367 321600 327995 344832 351447 354160 354530 356562 363420 363600 378012 383419 407895 421832 432282 436692 440341 458179 460193 462838 467492 468169 468803 475678 475721 481691 484783 496781 501788 555714 564253 572465 578600 601257 610993
moead,63t_01_r1e-04,10,4,0,0,152452354.348246,47503.119446,0.444444,0.555556,33629 54625 54882 69536 106853 124795 125019 130114 136808 141480 145571 151117 151130 151829 162490 163788 173781 215710 216938 219638 224798 228451 241852 249877 274294 275103 306558 309711 321367 321600 327995 344832 351447 354160 354530 356562 363420 363600 378012 383419 407895 421832 432282 436692 440341 458179 460193 462838 467492 468169 468803 475678 475721 481691 484783 496781 501788 555714 564253 572465 578600 601257 610993
moead,63t_01_r1e-04,10,5,0,0,152452354.348246,47503.119446,0.555556,0.444444,33629 54625 54882 69536 106853 124795 125019 130114 136808 141480 145571 151117 151130 151829 162490 163788 173781 215710 216938 219638 224798 228451 241852 249877 274294 275103 306558 309711 321367 321600 327995 344832 351447 354160 354530 356562 363420 363600 378012 383419 407895 421832 432282 436692 440341 458179 460193 462838 467492 468169 468803 475678 475721 481691 484783 496781 501788 555714 564253 572465 578600 601257 610993
moead,63t_01_r1e-04,10,6,0,0,152452354.348246,47503.119446,0.666667,0.333333,33629 54625 54882 69536 106853 124795 125019 130114 136808 141480 145571 151117 151130 151829 162490 163788 173781 215710 216938 219638 224798 228451 241852 249877 274294 275103 306558 309711 321367 321600 327995 344832 351447 354160 354530 356562 363420 363600 378012 383419 407895 421832 432282 436692 440341 458179 460193 462838 467492 468169 468803 475678 475721 481691 484783 496781 501788 555714 564253 572465 578600 601257 610993
moead,63t_01_r1e-04,10,7,0,0,152452354.348246,47503.119446,0.777778,0.222222,33629 54625 54882 69536 106853 124795 125019 130114 136808 141480 145571 151117 151130 151829 162490 163788 173781 215710 216938 219638 224798 228451 241852 249877 274294 275103 306558 309711 321367 321600 327995 344832 351447 354160 354530 356562 363420 363600 378012 383419 407895 421832 432282 436692 440341 458179 460193 462838 467492 468169 468803 475678 475721 481691 484783 496781 501788 555714 564253 572465 578600 601257 610993
moead,63t_01_r1e-04,10,8,0,0,152452354.348246,47503.119446,0.888889,0.111111,33629 54625 54882 69536 106853 124795 125019 130114 136808 141480 145571 151117 151130 151829 162490 163788 173781 215710 216938 219638 224798 228451 241852 249877 274294 275103 306558 309711 321367 321600 327995 344832 351447 354160 354530 356562 363420 363600 378012 383419 407895 421832 432282 436692 440341 458179 460193 462838 467492 468169 468803 475678 475721 481691 484783 496781 501788 555714 564253 572465 578600 601257 610993
moead,63t_01_r1e-04,10,9,0,0,152452354.348246,47503.119446,1.000000,0.000000,33629 54625 54882 69536 106853 124795 125019 130114 136808 141480 145571 151117 151130 151829 162490 163788 173781 215710 216938 219638 224798 228451 241852 249877 274294 275103 306558 309711 321367 321600 327995 344832 351447 354160 354530 356562 363420 363600 378012 383419 407895 421832 432282 436692 440341 458179 460193 462838 467492 468169 468803 475678 475721 481691 484783 496781 501788 555714 564253 572465 578600 601257 610993
