algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_03_r1e-04,3,0,0,0,56272333.746335,38145.494507,0.000000,1.000000,3703 15043 26553 40583 42188 43690 60933 66214 74048 85423 87750 103803 129073 139273 139967 151995 156603 170776 177575 179909 185390 200358 215489
moead,23t_03_r1e-04,3,1,0,0,54645081.129930,33506.059738,0.111111,0.888889,33144 42161 43248 47106 52801 73926 73940 77690 88505 89693 104671 113517 120038 127393 140745 145060 145608 145803 149218 154896 166008 176083 186604
moead,23t_03_r1e-04,3,2,0,0,54645081.129930,33506.059738,0.222222,0.777778,33144 42161 43248 47106 52801 73926 73940 77690 88505 89693 104671 113517 120038 127393 140745 145060 145608 145803 149218 154896 166008 176083 186604
moead,23t_03_r1e-04,3,3,0,0,54645081.129930,33506.059738,0.333333,0.666667,33144 42161 43248 47106 52801 73926 73940 77690 88505 89693 104671 113517 120038 127393 140745 145060 145608 145803 149218 154896 166008 176083 186604
moead,23t_03_r1e-04,3,4,0,0,54645081.129930,33506.059738,0.444444,0.555556,33144 42161 43248 47106 52801 73926 73940 77690 88505 89693 104671 113517 120038 127393 140745 145060 145608 145803 149218 154896 166008 176083 186604
moead,23t_03_r1e-04,3,5,0,0,54645081.129930,33506.059738,0.555556,0.444444,33144 42161 43248 47106 52801 73926 73940 77690 88505 89693 104671 113517 120038 127393 140745 145060 145608 145803 149218 154896 166008 176083 186604
moead,23t_03_r1e-04,3,6,0,0,54645081.129930,33506.059738,0.666667,0.333333,33144 42161 43248 47106 52801 73926 73940 77690 88505 89693 104671 113517 120038 127393 140745 145060 145608 145803 149218 154896 166008 176083 186604
moead,23t_03_r1e-04,3,7,0,0,54645081.129930,33506.059738,0.777778,0.222222,33144 42161 43248 47106 52801 73926 73940 77690 88505 89693 104671 113517 120038 127393 140745 145060 145608 145803 149218 154896 166008 176083 186604
moead,23t_03_r1e-04,3,8,0,0,54645081.129930,33506.059738,0.888889,0.111111,33144 42161 43248 47106 52801 73926 73940 77690 88505 89693 104671 113517 120038 127393 140745 145060 145608 145803 149218 154896 166008 176083 186604
moead,23t_03_r1e-04,3,9,0,0,54645081.129930,33506.059738,1.000000,0.000000,33144 42161 43248 47106 52801 73926 73940 77690 88505 89693 104671 113517 120038 127393 140745 145060 145608 145803 149218 154896 166008 176083 186604
moead,23t_03_r1e-04,3,0,50,1,52924644.535399,37897.257385,0.000000,1.000000,2576 31061 33618 42188 42261 67520 70868 71404 78503 83734 88546 105234 107870 109139 134375 154266 160262 161024 162196 173646 178710 205118 206176
moead,23t_03_r1e-04,3,1,50,1,46436816.367447,25497.072354,0.111111,0.888889,36698 37971 38625 39911 40577 41892 43253 43256 44975 44991 45315 45682 48171 48186 49266 79435 84639 88971 89486 91389 95870 99993 116674
moead,23t_03_r1e-04,3,2,50,1,46392631.767674,24587.692840,0.222222,0.777778,36698 37971 38625 39911 40577 41892 43253 43256 44645 44975 44991 45682 48171 48186 49266 79435 84639 88971 89486 91389 95870 99993 116674
moead,23t_03_r1e-04,3,3,50,1,46362544.358912,24587.510324,0.333333,0.666667,36698 37971 38625 39911 41892 43253 43256 44645 44975 44991 45680 45682 48171 48186 49266 79435 84639 88971 89486 91389 95870 99993 116674
moead,23t_03_r1e-04,3,4,50,1,46362544.358912,24587.510324,0.444444,0.555556,36698 37971 38625 39911 41892 43253 43256 44645 44975 44991 45680 45682 48171 48186 49266 79435 84639 88971 89486 91389 95870 99993 116674
moead,23t_03_r1e-04,3,5,50,1,46362544.358912,24587.510324,0.555556,0.444444,36698 37971 38625 39911 41892 43253 43256 44645 44975 44991 45680 45682 48171 48186 49266 79435 84639 88971 89486 91389 95870 99993 116674
moead,23t_03_r1e-04,3,6,50,1,46362544.358912,24587.510324,0.666667,0.333333,36698 37971 38625 39911 41892 43253 43256 44645 44975 44991 45680 45682 48171 48186 49266 79435 84639 88971 89486 91389 95870 99993 116674
moead,23t_03_r1e-04,3,7,50,1,46362544.358912,24587.510324,0.777778,0.222222,36698 37971 38625 39911 41892 43253 43256 44645 44975 44991 45680 45682 48171 48186 49266 79435 84639 88971 89486 91389 95870 99993 116674
moead,23t_03_r1e-04,3,8,50,1,46362544.358912,24587.510324,0.888889,0.111111,36698 37971 38625 39911 41892 43253 43256 44645 44975 44991 45680 45682 48171 48186 49266 79435 84639 88971 89486 91389 95870 99993 116674
moead,23t_03_r1e-04,3,9,50,1,46362544.358912,24587.510324,1.000000,0.000000,36698 37971 38625 39911 41892 43253 43256 44645 44975 44991 45680 45682 48171 48186 49266 79435 84639 88971 89486 91389 95870 99993 116674
moead,23t_03_r1e-04,3,0,100,2,54144559.658169,38448.907196,0.000000,1.000000,2576 31061 33618 42188 67520 70868 71404 71989 79555 83734 88546 105234 115168 130607 134375 160262 161024 162196 168590 178710 197081 205118 206176
moead,23t_03_r1e-04,3,1,100,2,45909348.537333,25857.425001,0.111111,0.888889,37971 39259 40213 40230 40563 41892 42920 43253 43256 43943 44633 44975 44986 45680 45682 47108 48171 48186 88971 89486 91389 91416 116131
moead,23t_03_r1e-04,3,2,100,2,45864091.139691,25000.330865,0.222222,0.777778,37971 39259 40230 40563 41892 42920 43253 43256 43943 44633 44975 44986 45680 45682 47108 48171 48186 88971 89486 91389 91416 95870 116131
moead,23t_03_r1e-04,3,3,100,2,45864091.139691,25000.330865,0.333333,0.666667,37971 39259 40230 40563 41892 42920 43253 43256 43943 44633 44975 44986 45680 45682 47108 48171 48186 88971 89486 91389 91416 95870 116131
moead,23t_03_r1e-04,3,4,100,2,45864091.139691,25000.330865,0.444444,0.555556,37971 39259 40230 40563 41892 42920 43253 43256 43943 44633 44975 44986 45680 45682 47108 48171 48186 88971 89486 91389 91416 95870 116131
moead,23t_03_r1e-04,3,5,100,2,45864091.139691,25000.330865,0.555556,0.444444,37971 39259 40230 40563 41892 42920 43253 43256 43943 44633 44975 44986 45680 45682 47108 48171 48186 88971 89486 91389 91416 95870 116131
moead,23t_03_r1e-04,3,6,100,2,45855726.082772,24323.267854,0.666667,0.333333,37971 39259 40230 40563 41892 42920 43253 43256 43943 44633 44975 44986 45680 45682 47108 47444 48171 48186 88971 89486 91389 95870 116131
moead,23t_03_r1e-04,3,7,100,2,45855726.082772,24323.267854,0.777778,0.222222,37971 39259 40230 40563 41892 42920 43253 43256 43943 44633 44975 44986 45680 45682 47108 47444 48171 48186 88971 89486 91389 95870 116131
moead,23t_03_r1e-04,3,8,100,2,45855726.082772,24323.267854,0.888889,0.111111,37971 39259 40230 40563 41892 42920 43253 43256 43943 44633 44975 44986 45680 45682 47108 47444 48171 48186 88971 89486 91389 95870 116131
moead,23t_03_r1e-04,3,9,100,2,45855726.082772,24323.267854,1.000000,0.000000,37971 39259 40230 40563 41892 42920 43253 43256 43943 44633 44975 44986 45680 45682 47108 47444 48171 48186 88971 89486 91389 95870 116131
moead,23t_03_r1e-04,3,0,150,3,53819258.449877,38794.032166,0.000000,1.000000,2576 33618 37820 42188 44274 61556 67520 70868 71404 79555 80876 83734 105234 116674 121569 130607 134375 135848 161024 162196 197081 213558 213959
moead,23t_03_r1e-04,3,1,150,3,45812865.164433,25989.110589,0.111111,0.888889,37971 39911 40577 41892 42920 43253 43256 43943 44296 44633 44975 44986 44991 45315 45680 45682 47108 49266 88971 89486 91389 91416 116674
moead,23t_03_r1e-04,3,2,150,3,45730346.801949,24166.295366,0.222222,0.777778,37971 39259 40230 40563 41892 42920 43253 43256 43943 43944 44633 44634 44975 44986 45680 45682 47444 48171 48186 89486 91389 91416 117755
moead,23t_03_r1e-04,3,3,150,3,45730346.801949,24166.295366,0.333333,0.666667,37971 39259 40230 40563 41892 42920 43253 43256 43943 43944 44633 44634 44975 44986 45680 45682 47444 48171 48186 89486 91389 91416 117755
moead,23t_03_r1e-04,3,4,150,3,45709782.336727,23411.338289,0.444444,0.555556,37971 39259 40230 40563 41892 42920 43253 43256 43943 43944 44633 44634 44975 44986 45680 45682 47444 48171 48186 88971 89486 95870 117755
moead,23t_03_r1e-04,3,5,150,3,45709782.336727,23411.338289,0.555556,0.444444,37971 39259 40230 40563 41892 42920 43253 43256 43943 43944 44633 44634 44975 44986 45680 45682 47444 48171 48186 88971 89486 95870 117755
moead,23t_03_r1e-04,3,6,150,3,45709782.336727,23411.338289,0.666667,0.333333,37971 39259 40230 40563 41892 42920 43253 43256 43943 43944 44633 44634 44975 44986 45680 45682 47444 48171 48186 88971 89486 95870 117755
moead,23t_03_r1e-04,3,7,150,3,45709782.336727,23411.338289,0.777778,0.222222,37971 39259 40230 40563 41892 42920 43253 43256 43943 43944 44633 44634 44975 44986 45680 45682 47444 48171 48186 88971 89486 95870 117755
moead,23t_03_r1e-04,3,8,150,3,45709782.336727,23411.338289,0.888889,0.111111,37971 39259 40230 40563 41892 42920 43253 43256 43943 43944 44633 44634 44975 44986 45680 45682 47444 48171 48186 88971 89486 95870 117755
moead,23t_03_r1e-04,3,9,150,3,45709782.336727,23411.338289,1.000000,0.000000,37971 39259 40230 40563 41892 42920 43253 43256 43943 43944 44633 44634 44975 44986 45680 45682 47444 48171 48186 88971 89486 95870 117755
moead,23t_03_r1e-04,3,0,200,4,54593844.283293,38794.032166,0.000000,1.000000,2576 33618 36395 37820 42188 44274 61556 67520 70868 71404 79555 80876 83734 105234 130607 134375 135848 161024 162196 188383 193760 213558 213959
moead,23t_03_r1e-04,3,1,200,4,45572181.216352,23254.365800,0.111111,0.888889,37971 39259 40230 40563 41892 42584 42920 43253 43256 43943 43944 44633 44634 44975 44986 45680 45682 46038 47444 48186 91389 91416 117755
moead,23t_03_r1e-04,3,2,200,4,45501166.856329,22254.429819,0.222222,0.777778,37971 39259 40230 40563 41892 42584 42920 43253 43256 43590 43943 43944 44633 44634 44975 44986 45680 45682 46038 47444 48186 91416 117755
moead,23t_03_r1e-04,3,3,200,4,45471871.150428,21318.063476,0.333333,0.666667,37971 39259 40230 40563 41892 42584 42920 43253 43256 43590 43943 43944 44633 44634 44975 44977 44986 45680 45682 46038 47444 48186 92897
moead,23t_03_r1e-04,3,4,200,4,45471871.150428,21318.063476,0.444444,0.555556,37971 39259 40230 40563 41892 42584 42920 43253 43256 43590 43943 43944 44633 44634 44975 44977 44986 45680 45682 46038 47444 48186 92897
moead,23t_03_r1e-04,3,5,200,4,45471871.150428,21318.063476,0.555556,0.444444,37971 39259 40230 40563 41892 42584 42920 43253 43256 43590 43943 43944 44633 44634 44975 44977 44986 45680 45682 46038 47444 48186 92897
moead,23t_03_r1e-04,3,6,200,4,45471871.150428,21318.063476,0.666667,0.333333,37971 39259 40230 40563 41892 42584 42920 43253 43256 43590 43943 43944 44633 44634 44975 44977 44986 45680 45682 46038 47444 48186 92897
moead,23t_03_r1e-04,3,7,200,4,45471871.150428,21318.063476,0.777778,0.222222,37971 39259 40230 40563 41892 42584 42920 43253 43256 43590 43943 43944 44633 44634 44975 44977 44986 45680 45682 46038 47444 48186 92897
moead,23t_03_r1e-04,3,8,200,4,45471871.150428,21318.063476,0.888889,0.111111,37971 39259 40230 40563 41892 42584 42920 43253 43256 43590 43943 43944 44633 44634 44975 44977 44986 45680 45682 46038 47444 48186 92897
moead,23t_03_r1e-04,3,9,200,4,45471871.150428,21318.063476,1.000000,0.000000,37971 39259 40230 40563 41892 42584 42920 43253 43256 43590 43943 43944 44633 44634 44975 44977 44986 45680 45682 46038 47444 48186 92897
moead,23t_03_r1e-04,3,0,250,5,54598674.167618,38921.226929,0.000000,1.000000,2576 33618 36395 37820 42188 44274 67520 70868 71404 79555 80876 83734 121884 130607 134375 135848 161024 162196 169597 188383 204202 213558 213959
moead,23t_03_r1e-04,3,1,250,5,45504404.808163,23276.363474,0.111111,0.888889,37971 39911 40577 41892 42920 43253 43256 43943 43944 44287 44633 44634 44975 44986 44991 45315 45680 45682 46038 47444 47460 91416 117755
moead,23t_03_r1e-04,3,2,250,5,45429570.739911,22453.317275,0.222222,0.777778,37971 39911 40230 40577 41892 42920 43253 43256 43943 43944 44287 44633 44634 44975 44986 45680 45682 45684 46038 47444 47460 88009 117755
moead,23t_03_r1e-04,3,3,250,5,45415713.252129,22366.139406,0.333333,0.666667,37971 39911 40230 40563 40577 41892 42920 43253 43256 43943 43944 44287 44633 44634 44975 44986 45680 45682 45684 46038 47444 88009 117755
moead,23t_03_r1e-04,3,4,250,5,45403212.992266,22342.438755,0.444444,0.555556,37971 39259 40230 40563 40573 41892 42920 43253 43256 43943 43944 44287 44633 44634 44975 44986 45680 45682 45684 46038 47444 88009 117755
moead,23t_03_r1e-04,3,5,250,5,45403212.992266,22342.438755,0.555556,0.444444,37971 39259 40230 40563 40573 41892 42920 43253 43256 43943 43944 44287 44633 44634 44975 44986 45680 45682 45684 46038 47444 88009 117755
moead,23t_03_r1e-04,3,6,250,5,45403212.992266,22342.438755,0.666667,0.333333,37971 39259 40230 40563 40573 41892 42920 43253 43256 43943 43944 44287 44633 44634 44975 44986 45680 45682 45684 46038 47444 88009 117755
moead,23t_03_r1e-04,3,7,250,5,45403212.992266,22342.438755,0.777778,0.222222,37971 39259 40230 40563 40573 41892 42920 43253 43256 43943 43944 44287 44633 44634 44975 44986 45680 45682 45684 46038 47444 88009 117755
moead,23t_03_r1e-04,3,8,250,5,45403212.992266,22342.438755,0.888889,0.111111,37971 39259 40230 40563 40573 41892 42920 43253 43256 43943 43944 44287 44633 44634 44975 44986 45680 45682 45684 46038 47444 88009 117755
moead,23t_03_r1e-04,3,9,250,5,45403212.992266,22342.438755,1.000000,0.000000,37971 39259 40230 40563 40573 41892 42920 43253 43256 43943 43944 44287 44633 44634 44975 44986 45680 45682 45684 46038 47444 88009 117755
moead,23t_03_r1e-04,3,0,300,6,53930873.323218,39269.727234,0.000000,1.000000,2576 33618 42188 44274 67520 70868 71404 79555 80876 88009 117755 130607 134375 134452 135697 135848 161024 162196 169012 169597 188383 203889 204202
moead,23t_03_r1e-04,3,1,300,6,45398928.350373,22466.487183,0.111111,0.888889,37971 40230 40563 40577 41892 42920 43253 43256 43943 43944 44287 44632 44633 44634 44975 44986 45680 45682 45684 46038 47444 88009 117755
moead,23t_03_r1e-04,3,2,300,6,45337997.553489,22411.152156,0.222222,0.777778,40230 40563 40577 41563 41892 42920 43253 43256 43943 43944 44287 44632 44633 44634 44975 44986 44987 45682 45684 46038 47444 88009 117755
moead,23t_03_r1e-04,3,3,300,6,45311762.905367,22295.042010,0.333333,0.666667,40230 40563 40577 41563 41892 42920 43253 43256 43943 43944 44287 44632 44633 44634 44975 44986 45316 45675 45680 45682 45684 46038 117755
moead,23t_03_r1e-04,3,4,300,6,45311762.905367,22295.042010,0.444444,0.555556,40230 40563 40577 41563 41892 42920 43253 43256 43943 43944 44287 44632 44633 44634 44975 44986 45316 45675 45680 45682 45684 46038 117755
moead,23t_03_r1e-04,3,5,300,6,45311762.905367,22295.042010,0.555556,0.444444,40230 40563 40577 41563 41892 42920 43253 43256 43943 43944 44287 44632 44633 44634 44975 44986 45316 45675 45680 45682 45684 46038 117755
moead,23t_03_r1e-04,3,6,300,6,45311762.905367,22295.042010,0.666667,0.333333,40230 40563 40577 41563 41892 42920 43253 43256 43943 43944 44287 44632 44633 44634 44975 44986 45316 45675 45680 45682 45684 46038 117755
moead,23t_03_r1e-04,3,7,300,6,45311762.905367,22295.042010,0.777778,0.222222,40230 40563 40577 41563 41892 42920 43253 43256 43943 43944 44287 44632 44633 44634 44975 44986 45316 45675 45680 45682 45684 46038 117755
moead,23t_03_r1e-04,3,8,300,6,45311762.905367,22295.042010,0.888889,0.111111,40230 40563 40577 41563 41892 42920 43253 43256 43943 43944 44287 44632 44633 44634 44975 44986 45316 45675 45680 45682 45684 46038 117755
moead,23t_03_r1e-04,3,9,300,6,45311762.905367,22295.042010,1.000000,0.000000,40230 40563 40577 41563 41892 42920 43253 43256 43943 43944 44287 44632 44633 44634 44975 44986 45316 45675 45680 45682 45684 46038 117755
moead,23t_03_r1e-04,3,0,350,7,53360836.960771,39510.149292,0.000000,1.000000,7764 33618 42188 44274 67520 70868 77162 79555 80876 88009 117755 130607 134375 134452 135697 135848 141048 147812 160628 161024 162196 169012 188383
moead,23t_03_r1e-04,3,1,350,7,45318723.714296,23208.323927,0.111111,0.888889,40230 40563 40577 41892 42920 43253 43256 43602 43943 43944 44287 44632 44633 44634 44986 44987 45680 45682 45684 46038 47444 88009 117755
moead,23t_03_r1e-04,3,2,350,7,45229096.755161,21413.903701,0.222222,0.777778,38292 40230 40563 40577 41563 42920 43256 43265 43602 43943 43944 44287 44632 44633 44634 44986 44987 45680 45682 45684 45688 46038 117755
moead,23t_03_r1e-04,3,3,350,7,45217778.362969,21413.523953,0.333333,0.666667,38292 40230 40563 40577 41563 42920 43253 43256 43265 43602 43943 43944 44287 44632 44633 44634 44986 44987 45680 45682 45684 46038 117755
moead,23t_03_r1e-04,3,4,350,7,45200367.509800,21383.112445,0.444444,0.555556,40230 40563 40577 41563 41892 42920 43253 43256 43265 43602 43943 43944 44287 44632 44633 44634 44986 44987 45680 45682 45684 46038 117755
moead,23t_03_r1e-04,3,5,350,7,45200367.509800,21383.112445,0.555556,0.444444,40230 40563 40577 41563 41892 42920 43253 43256 43265 43602 43943 43944 44287 44632 44633 44634 44986 44987 45680 45682 45684 46038 117755
moead,23t_03_r1e-04,3,6,350,7,45200367.509800,21383.112445,0.666667,0.333333,40230 40563 40577 41563 41892 42920 43253 43256 43265 43602 43943 43944 44287 44632 44633 44634 44986 44987 45680 45682 45684 46038 117755
moead,23t_03_r1e-04,3,7,350,7,45200367.509800,21383.112445,0.777778,0.222222,40230 40563 40577 41563 41892 42920 43253 43256 43265 43602 43943 43944 44287 44632 44633 44634 44986 44987 45680 45682 45684 46038 117755
moead,23t_03_r1e-04,3,8,350,7,45200367.509800,21383.112445,0.888889,0.111111,40230 40563 40577 41563 41892 42920 43253 43256 43265 43602 43943 43944 44287 44632 44633 44634 44986 44987 45680 45682 45684 46038 117755
moead,23t_03_r1e-04,3,9,350,7,45200367.509800,21383.112445,1.000000,0.000000,40230 40563 40577 41563 41892 42920 43253 43256 43265 43602 43943 43944 44287 44632 44633 44634 44986 44987 45680 45682 45684 46038 117755
moead,23t_03_r1e-04,3,0,400,8,53487364.173362,39510.149292,0.000000,1.000000,7345 7764 33618 44274 67520 77162 79555 80876 87323 88009 103375 117755 130607 134375 134452 135697 135848 141048 147812 160628 161024 162196 169012
moead,23t_03_r1e-04,3,1,400,8,45286191.751548,23222.982545,0.111111,0.888889,40563 40577 41563 41892 42920 43253 43256 43602 43943 43944 44287 44632 44633 44634 44986 44987 45680 45682 45684 46038 47444 88009 117755
moead,23t_03_r1e-04,3,2,400,8,45229096.755161,21413.903701,0.222222,0.777778,38292 40230 40563 40577 41563 42920 43256 43265 43602 43943 43944 44287 44632 44633 44634 44986 44987 45680 45682 45684 45688 46038 117755
moead,23t_03_r1e-04,3,3,400,8,45200367.509800,21383.112445,0.333333,0.666667,40230 40563 40577 41563 41892 42920 43253 43256 43265 43602 43943 43944 44287 44632 44633 44634 44986 44987 45680 45682 45684 46038 117755
moead,23t_03_r1e-04,3,4,400,8,45200367.509800,21383.112445,0.444444,0.555556,40230 40563 40577 41563 41892 42920 43253 43256 43265 43602 43943 43944 44287 44632 44633 44634 44986 44987 45680 45682 45684 46038 117755
