algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,20,0,0,0,37823759.372588,236183.260254,0.000000,1.000000,16 164 245 253 299 363 404 670 759 769 813 947 953 973 1002
moead,510_e-02,20,1,0,0,35378747.343866,229672.095337,0.010101,0.989899,47 117 130 169 198 262 390 395 449 625 695 725 966 1010 1019
moead,510_e-02,20,2,0,0,35378747.343866,229672.095337,0.020202,0.979798,47 117 130 169 198 262 390 395 449 625 695 725 966 1010 1019
moead,510_e-02,20,3,0,0,35378747.343866,229672.095337,0.030303,0.969697,47 117 130 169 198 262 390 395 449 625 695 725 966 1010 1019
moead,510_e-02,20,4,0,0,35378747.343866,229672.095337,0.040404,0.959596,47 117 130 169 198 262 390 395 449 625 695 725 966 1010 1019
moead,510_e-02,20,5,0,0,35378747.343866,229672.095337,0.050505,0.949495,47 117 130 169 198 262 390 395 449 625 695 725 966 1010 1019
moead,510_e-02,20,6,0,0,35164320.167811,224551.580383,0.060606,0.939394,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,7,0,0,35164320.167811,224551.580383,0.070707,0.929293,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,8,0,0,35164320.167811,224551.580383,0.080808,0.919192,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,9,0,0,35164320.167811,224551.580383,0.090909,0.909091,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,10,0,0,35164320.167811,224551.580383,0.101010,0.898990,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,11,0,0,35164320.167811,224551.580383,0.111111,0.888889,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,12,0,0,35164320.167811,224551.580383,0.121212,0.878788,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,13,0,0,35164320.167811,224551.580383,0.131313,0.868687,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,14,0,0,35164320.167811,224551.580383,0.141414,0.858586,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,15,0,0,35164320.167811,224551.580383,0.151515,0.848485,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,16,0,0,35164320.167811,224551.580383,0.161616,0.838384,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,17,0,0,35164320.167811,224551.580383,0.171717,0.828283,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,18,0,0,35164320.167811,224551.580383,0.181818,0.818182,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,19,0,0,35164320.167811,224551.580383,0.191919,0.808081,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,20,0,0,35164320.167811,224551.580383,0.202020,0.797980,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,21,0,0,35164320.167811,224551.580383,0.212121,0.787879,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,22,0,0,35164320.167811,224551.580383,0.222222,0.777778,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,23,0,0,35164320.167811,224551.580383,0.232323,0.767677,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,24,0,0,35164320.167811,224551.580383,0.242424,0.757576,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,25,0,0,35164320.167811,224551.580383,0.252525,0.747475,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,26,0,0,35164320.167811,224551.580383,0.262626,0.737374,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
moead,510_e-02,20,27,0,0,35164320.167811,224551.580383,0.272727,0.727273,40 53 93 295 414 512 519 626 648 663 665 724 726 800 973
