algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns465,0,0,0,0,194383437.918613,2794421.496094,0.000000,1.000000,102 367 503 677 696 907 953 1236 1280 1519 1798 1901 2148 2233 2252 2355 2551 2682 2717 2721 3196 3207 3365 3479 3573 3586 3738 3818 3821 3834 4039 4051 5233 5258 5279 5557 5625 5683 5728 6036 6486 6644 6766 6877 7323 7332 7681 7698 8296 8878 9029 9099 9118 9573 9614 9766 9872 10047 10300 10645 10790 10841 11321 11432 11791 11940 12115 12166 12742 12840 12869 13262 13266 13794 13814 13970 14431 14502 14656
nsga2,ns465,0,1,0,0,190304134.209514,2736172.212891,0.111111,0.888889,122 256 409 588 620 1018 1020 1154 1184 1598 1623 2256 2448 3350 3527 3640 3896 4054 4202 4336 4671 4790 5013 5091 5095 5216 5272 5365 5718 5832 5889 6078 6212 6309 6321 6381 6468 6582 6724 6964 7052 7206 7229 7387 7422 7423 7498 7504 7597 7634 8385 8762 8790 8838 8857 9180 9302 9347 9870 9905 9916 9991 10352 11650 11918 12054 13055 13133 13255 13264 13520 13640 13784 14008 14107 14174 14300 14319 14466
nsga2,ns465,0,2,0,0,190304134.209514,2736172.212891,0.222222,0.777778,122 256 409 588 620 1018 1020 1154 1184 1598 1623 2256 2448 3350 3527 3640 3896 4054 4202 4336 4671 4790 5013 5091 5095 5216 5272 5365 5718 5832 5889 6078 6212 6309 6321 6381 6468 6582 6724 6964 7052 7206 7229 7387 7422 7423 7498 7504 7597 7634 8385 8762 8790 8838 8857 9180 9302 9347 9870 9905 9916 9991 10352 11650 11918 12054 13055 13133 13255 13264 13520 13640 13784 14008 14107 14174 14300 14319 14466
nsga2,ns465,0,3,0,0,190304134.209514,2736172.212891,0.333333,0.666667,122 256 409 588 620 1018 1020 1154 1184 1598 1623 2256 2448 3350 3527 3640 3896 4054 4202 4336 4671 4790 5013 5091 5095 5216 5272 5365 5718 5832 5889 6078 6212 6309 6321 6381 6468 6582 6724 6964 7052 7206 7229 7387 7422 7423 7498 7504 7597 7634 8385 8762 8790 8838 8857 9180 9302 9347 9870 9905 9916 9991 10352 11650 11918 12054 13055 13133 13255 13264 13520 13640 13784 14008 14107 14174 14300 14319 14466
nsga2,ns465,0,4,0,0,190304134.209514,2736172.212891,0.444444,0.555556,122 256 409 588 620 1018 1020 1154 1184 1598 1623 2256 2448 3350 3527 3640 3896 4054 4202 4336 4671 4790 5013 5091 5095 5216 5272 5365 5718 5832 5889 6078 6212 6309 6321 6381 6468 6582 6724 6964 7052 7206 7229 7387 7422 7423 7498 7504 7597 7634 8385 8762 8790 8838 8857 9180 9302 9347 9870 9905 9916 9991 10352 11650 11918 12054 13055 13133 13255 13264 13520 13640 13784 14008 14107 14174 14300 14319 14466
nsga2,ns465,0,5,0,0,190304134.209514,2736172.212891,0.555556,0.444444,122 256 409 588 620 1018 1020 1154 1184 1598 1623 2256 2448 3350 3527 3640 3896 4054 4202 4336 4671 4790 5013 5091 5095 5216 5272 5365 5718 5832 5889 6078 6212 6309 6321 6381 6468 6582 6724 6964 7052 7206 7229 7387 7422 7423 7498 7504 7597 7634 8385 8762 8790 8838 8857 9180 9302 9347 9870 9905 9916 9991 10352 11650 11918 12054 13055 13133 13255 13264 13520 13640 13784 14008 14107 14174 14300 14319 14466
nsga2,ns465,0,6,0,0,190304134.209514,2736172.212891,0.666667,0.333333,122 256 409 588 620 1018 1020 1154 1184 1598 1623 2256 2448 3350 3527 3640 3896 4054 4202 4336 4671 4790 5013 5091 5095 5216 5272 5365 5718 5832 5889 6078 6212 6309 6321 6381 6468 6582 6724 6964 7052 7206 7229 7387 7422 7423 7498 7504 7597 7634 8385 8762 8790 8838 8857 9180 9302 9347 9870 9905 9916 9991 10352 11650 11918 12054 13055 13133 13255 13264 13520 13640 13784 14008 14107 14174 14300 14319 14466
nsga2,ns465,0,7,0,0,190304134.209514,2736172.212891,0.777778,0.222222,122 256 409 588 620 1018 1020 1154 1184 1598 1623 2256 2448 3350 3527 3640 3896 4054 4202 4336 4671 4790 5013 5091 5095 5216 5272 5365 5718 5832 5889 6078 6212 6309 6321 6381 6468 6582 6724 6964 7052 7206 7229 7387 7422 7423 7498 7504 7597 7634 8385 8762 8790 8838 8857 9180 9302 9347 9870 9905 9916 9991 10352 11650 11918 12054 13055 13133 13255 13264 13520 13640 13784 14008 14107 14174 14300 14319 14466
nsga2,ns465,0,8,0,0,190304134.209514,2736172.212891,0.888889,0.111111,122 256 409 588 620 1018 1020 1154 1184 1598 1623 2256 2448 3350 3527 3640 3896 4054 4202 4336 4671 4790 5013 5091 5095 5216 5272 5365 5718 5832 5889 6078 6212 6309 6321 6381 6468 6582 6724 6964 7052 7206 7229 7387 7422 7423 7498 7504 7597 7634 8385 8762 8790 8838 8857 9180 9302 9347 9870 9905 9916 9991 10352 11650 11918 12054 13055 13133 13255 13264 13520 13640 13784 14008 14107 14174 14300 14319 14466
nsga2,ns465,0,9,0,0,190304134.209514,2736172.212891,1.000000,0.000000,122 256 409 588 620 1018 1020 1154 1184 1598 1623 2256 2448 3350 3527 3640 3896 4054 4202 4336 4671 4790 5013 5091 5095 5216 5272 5365 5718 5832 5889 6078 6212 6309 6321 6381 6468 6582 6724 6964 7052 7206 7229 7387 7422 7423 7498 7504 7597 7634 8385 8762 8790 8838 8857 9180 9302 9347 9870 9905 9916 9991 10352 11650 11918 12054 13055 13133 13255 13264 13520 13640 13784 14008 14107 14174 14300 14319 14466
