algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_01_r1e-04,19,0,0,0,159183627.866094,238275.442566,0.000000,1.000000,256 3256 18787 20187 27565 36893 40871 45860 49964 52071 62445 66596 67177 105542 106687 112897 114627 117444 127268 156489 158730 160650 161407 171543 174489 178423 194383 196988 208630 217251 234824 250209 258904 262820 273324 282326 288050 302025 313437 320957 327562 328926 376446 398628 409815 415668 417027 420158 448763 457662 460122 490994 514818 531804 534246 538530 538953 548339 564940 565732 575917 614543 618535
moead,63t_01_r1e-04,19,1,0,0,155575431.951631,218440.944885,0.111111,0.888889,48990 64864 77472 80534 85797 97092 98057 98830 103006 111275 111488 118326 123565 129448 137926 151575 152445 165822 167134 219011 247143 254777 275978 279900 288764 292596 293553 300594 303315 318525 326860 327067 346153 348292 361836 367944 378361 397163 417671 426017 428755 434913 443395 448495 462138 463949 470340 502394 505170 508233 522518 524281 539762 542025 549367 576185 578608 601749 609182 609793 611711 615807 621176
moead,63t_01_r1e-04,19,2,0,0,155575431.951631,218440.944885,0.222222,0.777778,48990 64864 77472 80534 85797 97092 98057 98830 103006 111275 111488 118326 123565 129448 137926 151575 152445 165822 167134 219011 247143 254777 275978 279900 288764 292596 293553 300594 303315 318525 326860 327067 346153 348292 361836 367944 378361 397163 417671 426017 428755 434913 443395 448495 462138 463949 470340 502394 505170 508233 522518 524281 539762 542025 549367 576185 578608 601749 609182 609793 611711 615807 621176
moead,63t_01_r1e-04,19,3,0,0,155575431.951631,218440.944885,0.333333,0.666667,48990 64864 77472 80534 85797 97092 98057 98830 103006 111275 111488 118326 123565 129448 137926 151575 152445 165822 167134 219011 247143 254777 275978 279900 288764 292596 293553 300594 303315 318525 326860 327067 346153 348292 361836 367944 378361 397163 417671 426017 428755 434913 443395 448495 462138 463949 470340 502394 505170 508233 522518 524281 539762 542025 549367 576185 578608 601749 609182 609793 611711 615807 621176
moead,63t_01_r1e-04,19,4,0,0,155575431.951631,218440.944885,0.444444,0.555556,48990 64864 77472 80534 85797 97092 98057 98830 103006 111275 111488 118326 123565 129448 137926 151575 152445 165822 167134 219011 247143 254777 275978 279900 288764 292596 293553 300594 303315 318525 326860 327067 346153 348292 361836 367944 378361 397163 417671 426017 428755 434913 443395 448495 462138 463949 470340 502394 505170 508233 522518 524281 539762 542025 549367 576185 578608 601749 609182 609793 611711 615807 621176
moead,63t_01_r1e-04,19,5,0,0,155575431.951631,218440.944885,0.555556,0.444444,48990 64864 77472 80534 85797 97092 98057 98830 103006 111275 111488 118326 123565 129448 137926 151575 152445 165822 167134 219011 247143 254777 275978 279900 288764 292596 293553 300594 303315 318525 326860 327067 346153 348292 361836 367944 378361 397163 417671 426017 428755 434913 443395 448495 462138 463949 470340 502394 505170 508233 522518 524281 539762 542025 549367 576185 578608 601749 609182 609793 611711 615807 621176
moead,63t_01_r1e-04,19,6,0,0,155575431.951631,218440.944885,0.666667,0.333333,48990 64864 77472 80534 85797 97092 98057 98830 103006 111275 111488 118326 123565 129448 137926 151575 152445 165822 167134 219011 247143 254777 275978 279900 288764 292596 293553 300594 303315 318525 326860 327067 346153 348292 361836 367944 378361 397163 417671 426017 428755 434913 443395 448495 462138 463949 470340 502394 505170 508233 522518 524281 539762 542025 549367 576185 578608 601749 609182 609793 611711 615807 621176
moead,63t_01_r1e-04,19,7,0,0,155575431.951631,218440.944885,0.777778,0.222222,48990 64864 77472 80534 85797 97092 98057 98830 103006 111275 111488 118326 123565 129448 137926 151575 152445 165822 167134 219011 247143 254777 275978 279900 288764 292596 293553 300594 303315 318525 326860 327067 346153 348292 361836 367944 378361 397163 417671 426017 428755 434913 443395 448495 462138 463949 470340 502394 505170 508233 522518 524281 539762 542025 549367 576185 578608 601749 609182 609793 611711 615807 621176
moead,63t_01_r1e-04,19,8,0,0,155575431.951631,218440.944885,0.888889,0.111111,48990 64864 77472 80534 85797 97092 98057 98830 103006 111275 111488 118326 123565 129448 137926 151575 152445 165822 167134 219011 247143 254777 275978 279900 288764 292596 293553 300594 303315 318525 326860 327067 346153 348292 361836 367944 378361 397163 417671 426017 428755 434913 443395 448495 462138 463949 470340 502394 505170 508233 522518 524281 539762 542025 549367 576185 578608 601749 609182 609793 611711 615807 621176
moead,63t_01_r1e-04,19,9,0,0,155575431.951631,218440.944885,1.000000,0.000000,48990 64864 77472 80534 85797 97092 98057 98830 103006 111275 111488 118326 123565 129448 137926 151575 152445 165822 167134 219011 247143 254777 275978 279900 288764 292596 293553 300594 303315 318525 326860 327067 346153 348292 361836 367944 378361 397163 417671 426017 428755 434913 443395 448495 462138 463949 470340 502394 505170 508233 522518 524281 539762 542025 549367 576185 578608 601749 609182 609793 611711 615807 621176
