algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,178_r1e-04,12,0,0,0,56408923.012516,9.000431,0.000000,1.000000,6371 26880 35430 47368 55361 55972 63107 74328 82619 87650 125361 141843 148099 149396 155081 162499 167225 185727 190423 201129 206222 208620 222693
moead,178_r1e-04,12,1,0,0,54143801.729264,8.753567,0.111111,0.888889,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,12,2,0,0,54143801.729264,8.753567,0.222222,0.777778,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,12,3,0,0,54143801.729264,8.753567,0.333333,0.666667,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,12,4,0,0,54143801.729264,8.753567,0.444444,0.555556,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,12,5,0,0,54143801.729264,8.753567,0.555556,0.444444,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,12,6,0,0,54143801.729264,8.753567,0.666667,0.333333,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,12,7,0,0,54143801.729264,8.753567,0.777778,0.222222,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,12,8,0,0,54143801.729264,8.753567,0.888889,0.111111,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,12,9,0,0,54143801.729264,8.753567,1.000000,0.000000,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,12,0,50,1,52517734.722386,9.091656,0.000000,1.000000,2802 8819 25813 48163 73959 74981 76543 80872 81212 83416 83533 84383 86677 101451 118730 125429 147219 147971 190832 204020 204956 206084 209227
moead,178_r1e-04,12,1,50,1,45173350.743646,6.399314,0.111111,0.888889,77185 78160 78183 79210 79395 80210 81212 81222 81381 83416 83507 84279 84334 84383 84473 84501 84537 85509 85531 85549 86677 87700 90854
moead,178_r1e-04,12,2,50,1,45173350.743646,6.399314,0.222222,0.777778,77185 78160 78183 79210 79395 80210 81212 81222 81381 83416 83507 84279 84334 84383 84473 84501 84537 85509 85531 85549 86677 87700 90854
moead,178_r1e-04,12,3,50,1,45173350.743646,6.399314,0.333333,0.666667,77185 78160 78183 79210 79395 80210 81212 81222 81381 83416 83507 84279 84334 84383 84473 84501 84537 85509 85531 85549 86677 87700 90854
moead,178_r1e-04,12,4,50,1,45173350.743646,6.399314,0.444444,0.555556,77185 78160 78183 79210 79395 80210 81212 81222 81381 83416 83507 84279 84334 84383 84473 84501 84537 85509 85531 85549 86677 87700 90854
moead,178_r1e-04,12,5,50,1,45173350.743646,6.399314,0.555556,0.444444,77185 78160 78183 79210 79395 80210 81212 81222 81381 83416 83507 84279 84334 84383 84473 84501 84537 85509 85531 85549 86677 87700 90854
moead,178_r1e-04,12,6,50,1,45173350.743646,6.399314,0.666667,0.333333,77185 78160 78183 79210 79395 80210 81212 81222 81381 83416 83507 84279 84334 84383 84473 84501 84537 85509 85531 85549 86677 87700 90854
moead,178_r1e-04,12,7,50,1,45173350.743646,6.399314,0.777778,0.222222,77185 78160 78183 79210 79395 80210 81212 81222 81381 83416 83507 84279 84334 84383 84473 84501 84537 85509 85531 85549 86677 87700 90854
moead,178_r1e-04,12,8,50,1,45173350.743646,6.399314,0.888889,0.111111,77185 78160 78183 79210 79395 80210 81212 81222 81381 83416 83507 84279 84334 84383 84473 84501 84537 85509 85531 85549 86677 87700 90854
moead,178_r1e-04,12,9,50,1,45173350.743646,6.399314,1.000000,0.000000,77185 78160 78183 79210 79395 80210 81212 81222 81381 83416 83507 84279 84334 84383 84473 84501 84537 85509 85531 85549 86677 87700 90854
moead,178_r1e-04,12,0,100,2,52636914.298061,9.252970,0.000000,1.000000,1889 2802 8819 12386 25813 63520 73959 74981 76543 81212 83416 83533 84383 86677 101451 118730 125429 147219 147971 162286 171800 206084 209227
moead,178_r1e-04,12,1,100,2,44437733.827210,6.288892,0.111111,0.888889,78145 78160 79135 80116 80130 80210 80214 80234 80237 81212 82263 82290 83354 83373 84279 84334 84341 84369 84383 84473 85434 85509 88822
moead,178_r1e-04,12,2,100,2,44437733.827210,6.288892,0.222222,0.777778,78145 78160 79135 80116 80130 80210 80214 80234 80237 81212 82263 82290 83354 83373 84279 84334 84341 84369 84383 84473 85434 85509 88822
moead,178_r1e-04,12,3,100,2,44437733.827210,6.288892,0.333333,0.666667,78145 78160 79135 80116 80130 80210 80214 80234 80237 81212 82263 82290 83354 83373 84279 84334 84341 84369 84383 84473 85434 85509 88822
moead,178_r1e-04,12,4,100,2,44437733.827210,6.288892,0.444444,0.555556,78145 78160 79135 80116 80130 80210 80214 80234 80237 81212 82263 82290 83354 83373 84279 84334 84341 84369 84383 84473 85434 85509 88822
moead,178_r1e-04,12,5,100,2,44437733.827210,6.288892,0.555556,0.444444,78145 78160 79135 80116 80130 80210 80214 80234 80237 81212 82263 82290 83354 83373 84279 84334 84341 84369 84383 84473 85434 85509 88822
moead,178_r1e-04,12,6,100,2,44437733.827210,6.288892,0.666667,0.333333,78145 78160 79135 80116 80130 80210 80214 80234 80237 81212 82263 82290 83354 83373 84279 84334 84341 84369 84383 84473 85434 85509 88822
moead,178_r1e-04,12,7,100,2,44437733.827210,6.288892,0.777778,0.222222,78145 78160 79135 80116 80130 80210 80214 80234 80237 81212 82263 82290 83354 83373 84279 84334 84341 84369 84383 84473 85434 85509 88822
moead,178_r1e-04,12,8,100,2,44437733.827210,6.288892,0.888889,0.111111,78145 78160 79135 80116 80130 80210 80214 80234 80237 81212 82263 82290 83354 83373 84279 84334 84341 84369 84383 84473 85434 85509 88822
moead,178_r1e-04,12,9,100,2,44437733.827210,6.288892,1.000000,0.000000,78145 78160 79135 80116 80130 80210 80214 80234 80237 81212 82263 82290 83354 83373 84279 84334 84341 84369 84383 84473 85434 85509 88822
moead,178_r1e-04,12,0,150,3,54450020.247512,9.391665,0.000000,1.000000,903 1889 2802 4360 8819 12386 12691 51851 63520 74981 81212 83533 84383 86677 94768 113065 118730 147971 162286 193472 206084 209227 218118
moead,178_r1e-04,12,1,150,3,44313153.487198,6.083678,0.111111,0.888889,79135 80116 80210 80214 80234 80237 80239 80262 81189 81212 82263 82290 82318 83337 83354 83373 84334 84341 84369 84383 85434 85509 87650
moead,178_r1e-04,12,2,150,3,44313153.487198,6.083678,0.222222,0.777778,79135 80116 80210 80214 80234 80237 80239 80262 81189 81212 82263 82290 82318 83337 83354 83373 84334 84341 84369 84383 85434 85509 87650
moead,178_r1e-04,12,3,150,3,44313153.487198,6.083678,0.333333,0.666667,79135 80116 80210 80214 80234 80237 80239 80262 81189 81212 82263 82290 82318 83337 83354 83373 84334 84341 84369 84383 85434 85509 87650
moead,178_r1e-04,12,4,150,3,44313153.487198,6.083678,0.444444,0.555556,79135 80116 80210 80214 80234 80237 80239 80262 81189 81212 82263 82290 82318 83337 83354 83373 84334 84341 84369 84383 85434 85509 87650
moead,178_r1e-04,12,5,150,3,44313153.487198,6.083678,0.555556,0.444444,79135 80116 80210 80214 80234 80237 80239 80262 81189 81212 82263 82290 82318 83337 83354 83373 84334 84341 84369 84383 85434 85509 87650
moead,178_r1e-04,12,6,150,3,44313153.487198,6.083678,0.666667,0.333333,79135 80116 80210 80214 80234 80237 80239 80262 81189 81212 82263 82290 82318 83337 83354 83373 84334 84341 84369 84383 85434 85509 87650
moead,178_r1e-04,12,7,150,3,44313153.487198,6.083678,0.777778,0.222222,79135 80116 80210 80214 80234 80237 80239 80262 81189 81212 82263 82290 82318 83337 83354 83373 84334 84341 84369 84383 85434 85509 87650
