algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_02_r1e-04,15,0,0,0,158664103.975563,3253890.431641,0.000000,1.000000,2225 3643 4709 13213 29868 34635 48555 52150 68335 94964 100293 110810 113734 130120 140221 155912 159128 172194 185534 191342 194080 201387 217152 240432 249133 250103 253466 256656 257370 296072 304623 320580 336740 343119 350572 362665 363343 368759 387239 387336 398590 405674 419820 427787 447638 452417 472585 494331 495815 496861 506656 509767 525773 536156 542917 558894 569885 587351 593613 595965 602240 615863 620763
moead,63t_02_r1e-04,15,1,0,0,156641853.510553,3216918.075195,0.111111,0.888889,1704 5190 8627 9194 27727 41382 42597 42820 76505 79325 81964 83897 94610 108684 114018 123350 127655 130749 132828 133980 136443 163564 179640 182636 192146 193560 201454 204879 224142 225944 226893 227830 274149 281645 294049 300759 310844 340784 357690 361614 361878 364531 376383 376587 389621 397931 422366 431767 454195 455971 456093 464407 473191 473599 478787 499167 499402 514554 547955 554897 578405 580249 616651
moead,63t_02_r1e-04,15,2,0,0,156315015.427947,3187231.855469,0.222222,0.777778,6518 18526 22339 23009 28255 31950 44195 49516 53390 54502 66275 72431 85974 105236 110570 113729 113776 154399 156618 161048 166468 190800 198337 200978 202517 218844 222261 229581 238222 249859 272107 284459 295777 307853 322024 324041 330337 335761 339428 370850 396563 419508 419798 420891 421870 452270 457582 460681 479212 485672 488332 495283 496470 497309 499912 506981 516855 553101 555737 557661 572511 597501 598522
moead,63t_02_r1e-04,15,3,0,0,156315015.427947,3187231.855469,0.333333,0.666667,6518 18526 22339 23009 28255 31950 44195 49516 53390 54502 66275 72431 85974 105236 110570 113729 113776 154399 156618 161048 166468 190800 198337 200978 202517 218844 222261 229581 238222 249859 272107 284459 295777 307853 322024 324041 330337 335761 339428 370850 396563 419508 419798 420891 421870 452270 457582 460681 479212 485672 488332 495283 496470 497309 499912 506981 516855 553101 555737 557661 572511 597501 598522
moead,63t_02_r1e-04,15,4,0,0,156315015.427947,3187231.855469,0.444444,0.555556,6518 18526 22339 23009 28255 31950 44195 49516 53390 54502 66275 72431 85974 105236 110570 113729 113776 154399 156618 161048 166468 190800 198337 200978 202517 218844 222261 229581 238222 249859 272107 284459 295777 307853 322024 324041 330337 335761 339428 370850 396563 419508 419798 420891 421870 452270 457582 460681 479212 485672 488332 495283 496470 497309 499912 506981 516855 553101 555737 557661 572511 597501 598522
moead,63t_02_r1e-04,15,5,0,0,156315015.427947,3187231.855469,0.555556,0.444444,6518 18526 22339 23009 28255 31950 44195 49516 53390 54502 66275 72431 85974 105236 110570 113729 113776 154399 156618 161048 166468 190800 198337 200978 202517 218844 222261 229581 238222 249859 272107 284459 295777 307853 322024 324041 330337 335761 339428 370850 396563 419508 419798 420891 421870 452270 457582 460681 479212 485672 488332 495283 496470 497309 499912 506981 516855 553101 555737 557661 572511 597501 598522
moead,63t_02_r1e-04,15,6,0,0,156315015.427947,3187231.855469,0.666667,0.333333,6518 18526 22339 23009 28255 31950 44195 49516 53390 54502 66275 72431 85974 105236 110570 113729 113776 154399 156618 161048 166468 190800 198337 200978 202517 218844 222261 229581 238222 249859 272107 284459 295777 307853 322024 324041 330337 335761 339428 370850 396563 419508 419798 420891 421870 452270 457582 460681 479212 485672 488332 495283 496470 497309 499912 506981 516855 553101 555737 557661 572511 597501 598522
moead,63t_02_r1e-04,15,7,0,0,156315015.427947,3187231.855469,0.777778,0.222222,6518 18526 22339 23009 28255 31950 44195 49516 53390 54502 66275 72431 85974 105236 110570 113729 113776 154399 156618 161048 166468 190800 198337 200978 202517 218844 222261 229581 238222 249859 272107 284459 295777 307853 322024 324041 330337 335761 339428 370850 396563 419508 419798 420891 421870 452270 457582 460681 479212 485672 488332 495283 496470 497309 499912 506981 516855 553101 555737 557661 572511 597501 598522
moead,63t_02_r1e-04,15,8,0,0,156315015.427947,3187231.855469,0.888889,0.111111,6518 18526 22339 23009 28255 31950 44195 49516 53390 54502 66275 72431 85974 105236 110570 113729 113776 154399 156618 161048 166468 190800 198337 200978 202517 218844 222261 229581 238222 249859 272107 284459 295777 307853 322024 324041 330337 335761 339428 370850 396563 419508 419798 420891 421870 452270 457582 460681 479212 485672 488332 495283 496470 497309 499912 506981 516855 553101 555737 557661 572511 597501 598522
moead,63t_02_r1e-04,15,9,0,0,156315015.427947,3187231.855469,1.000000,0.000000,6518 18526 22339 23009 28255 31950 44195 49516 53390 54502 66275 72431 85974 105236 110570 113729 113776 154399 156618 161048 166468 190800 198337 200978 202517 218844 222261 229581 238222 249859 272107 284459 295777 307853 322024 324041 330337 335761 339428 370850 396563 419508 419798 420891 421870 452270 457582 460681 479212 485672 488332 495283 496470 497309 499912 506981 516855 553101 555737 557661 572511 597501 598522
