algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,1,0,0,0,99986700.197351,342299.431519,0.000000,1.000000,264 365 410 528 754 944 1078 1175 1259 1370 1469 1631 1752 2117 2124 2188 2216 2430 2739 2811 2916 3414 3488 3573 4070 4468 4495 4531 4836 4918 5020 5290 5398 5520 5684 5997 6007 6315 6435 6534
moead,ns488,1,1,0,0,96183548.947484,316056.079468,0.020408,0.979592,256 275 578 619 693 847 877 932 1212 1245 1331 1743 1789 2425 2463 2688 3074 3238 3691 3701 3859 3965 4059 4122 4252 4559 4686 4879 5171 5353 5511 5523 5535 5601 6018 6045 6077 6206 6246 6518
moead,ns488,1,2,0,0,96183548.947484,316056.079468,0.040816,0.959184,256 275 578 619 693 847 877 932 1212 1245 1331 1743 1789 2425 2463 2688 3074 3238 3691 3701 3859 3965 4059 4122 4252 4559 4686 4879 5171 5353 5511 5523 5535 5601 6018 6045 6077 6206 6246 6518
moead,ns488,1,3,0,0,96183548.947484,316056.079468,0.061224,0.938776,256 275 578 619 693 847 877 932 1212 1245 1331 1743 1789 2425 2463 2688 3074 3238 3691 3701 3859 3965 4059 4122 4252 4559 4686 4879 5171 5353 5511 5523 5535 5601 6018 6045 6077 6206 6246 6518
moead,ns488,1,4,0,0,96183548.947484,316056.079468,0.081633,0.918367,256 275 578 619 693 847 877 932 1212 1245 1331 1743 1789 2425 2463 2688 3074 3238 3691 3701 3859 3965 4059 4122 4252 4559 4686 4879 5171 5353 5511 5523 5535 5601 6018 6045 6077 6206 6246 6518
moead,ns488,1,5,0,0,96183548.947484,316056.079468,0.102041,0.897959,256 275 578 619 693 847 877 932 1212 1245 1331 1743 1789 2425 2463 2688 3074 3238 3691 3701 3859 3965 4059 4122 4252 4559 4686 4879 5171 5353 5511 5523 5535 5601 6018 6045 6077 6206 6246 6518
moead,ns488,1,6,0,0,96183548.947484,316056.079468,0.122449,0.877551,256 275 578 619 693 847 877 932 1212 1245 1331 1743 1789 2425 2463 2688 3074 3238 3691 3701 3859 3965 4059 4122 4252 4559 4686 4879 5171 5353 5511 5523 5535 5601 6018 6045 6077 6206 6246 6518
moead,ns488,1,7,0,0,96183548.947484,316056.079468,0.142857,0.857143,256 275 578 619 693 847 877 932 1212 1245 1331 1743 1789 2425 2463 2688 3074 3238 3691 3701 3859 3965 4059 4122 4252 4559 4686 4879 5171 5353 5511 5523 5535 5601 6018 6045 6077 6206 6246 6518
moead,ns488,1,8,0,0,95957800.991554,302695.060364,0.163265,0.836735,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,9,0,0,95957800.991554,302695.060364,0.183673,0.816327,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,10,0,0,95957800.991554,302695.060364,0.204082,0.795918,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,11,0,0,95957800.991554,302695.060364,0.224490,0.775510,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,12,0,0,95957800.991554,302695.060364,0.244898,0.755102,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,13,0,0,95957800.991554,302695.060364,0.265306,0.734694,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,14,0,0,95957800.991554,302695.060364,0.285714,0.714286,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,15,0,0,95957800.991554,302695.060364,0.306122,0.693878,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,16,0,0,95957800.991554,302695.060364,0.326531,0.673469,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,17,0,0,95957800.991554,302695.060364,0.346939,0.653061,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,18,0,0,95957800.991554,302695.060364,0.367347,0.632653,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,19,0,0,95957800.991554,302695.060364,0.387755,0.612245,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,20,0,0,95957800.991554,302695.060364,0.408163,0.591837,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,21,0,0,95957800.991554,302695.060364,0.428571,0.571429,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,22,0,0,95957800.991554,302695.060364,0.448980,0.551020,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,23,0,0,95957800.991554,302695.060364,0.469388,0.530612,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,24,0,0,95957800.991554,302695.060364,0.489796,0.510204,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,25,0,0,95957800.991554,302695.060364,0.510204,0.489796,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,26,0,0,95957800.991554,302695.060364,0.530612,0.469388,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,27,0,0,95957800.991554,302695.060364,0.551020,0.448980,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,28,0,0,95957800.991554,302695.060364,0.571429,0.428571,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,29,0,0,95957800.991554,302695.060364,0.591837,0.408163,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,30,0,0,95957800.991554,302695.060364,0.612245,0.387755,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,31,0,0,95957800.991554,302695.060364,0.632653,0.367347,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
moead,ns488,1,32,0,0,95957800.991554,302695.060364,0.653061,0.346939,290 567 826 985 1014 1256 1345 1449 1604 1741 1896 2055 2401 2808 2922 3068 3136 3147 3422 3447 3852 4012 4131 4277 4304 4377 4608 4688 4760 5012 5023 5595 5596 5839 5939 6122 6209 6214 6258 6398
