algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns440,4,0,0,0,344020515.962433,263387.165131,0.000000,1.000000,20 62 102 109 362 473 552 742 1303 1436 1662 1827 2173 2213 2218 2258 2314 2406 2452 2461 2623 2687 3026 3240 3426 3451 3588 3747 3799 3921 3983 4111 4746 4929 5062 5370 5469 5618 5660 6264 6282 6445 6522 6582 7177 7349 7386 8210 8323 8426 8643 8755 8865 9178 9570 9702 10233 10283 10791 10989 11173 11236 11486 11686 12190 12434 13063 13119 13332 13655 13772 14069 14108 14238 14789 14893 15038 15211 15319 15532 16058 16230 16475 16588 16684 16751 16831 17035 17061 17155 17325 17619 18255 18369 18780 18850 19228 19447 19709 19821 19860 19899 20010 20079 20102 20549 20674 20734 20910 21211 21536 22018 22263 22285 22375 22439 22450 22566 22690 22818 23261 23382 23571 23669 23776 23901 24241 24286 24594 24702 24738 25209 25690 25755 26355 26495 26889 27416 27430 27776
nsga2,ns440,4,1,0,0,337346027.916238,260746.803253,0.111111,0.888889,81 431 458 699 846 878 1184 1214 1319 1356 1475 1486 1656 1788 1856 2101 2388 2637 2650 3163 3201 3253 3838 3940 3943 4286 4417 4554 4941 5243 5457 5621 5789 5807 6158 6279 7158 7287 7316 7376 7505 7750 8013 8014 8316 8728 9023 9433 9479 9619 10046 10294 10625 10677 10994 11265 11280 11583 11819 12282 12398 12412 12417 12605 12794 12839 12870 13097 13416 13909 13984 14119 14121 14236 15011 15186 15315 15334 15369 15810 15882 16094 16472 16589 16594 16608 16746 17379 17437 17623 17694 17857 17882 17908 18817 19056 19116 19448 19826 20050 20194 20340 20471 20952 21712 22085 22193 22706 22803 22959 23041 23894 23998 24066 24103 24121 24225 24273 24322 24418 24462 24900 25194 25209 25259 25283 25387 25437 25727 25824 26174 26236 26782 27160 27582 27782 27783 27814 27916 28020
nsga2,ns440,4,2,0,0,337346027.916238,260746.803253,0.222222,0.777778,81 431 458 699 846 878 1184 1214 1319 1356 1475 1486 1656 1788 1856 2101 2388 2637 2650 3163 3201 3253 3838 3940 3943 4286 4417 4554 4941 5243 5457 5621 5789 5807 6158 6279 7158 7287 7316 7376 7505 7750 8013 8014 8316 8728 9023 9433 9479 9619 10046 10294 10625 10677 10994 11265 11280 11583 11819 12282 12398 12412 12417 12605 12794 12839 12870 13097 13416 13909 13984 14119 14121 14236 15011 15186 15315 15334 15369 15810 15882 16094 16472 16589 16594 16608 16746 17379 17437 17623 17694 17857 17882 17908 18817 19056 19116 19448 19826 20050 20194 20340 20471 20952 21712 22085 22193 22706 22803 22959 23041 23894 23998 24066 24103 24121 24225 24273 24322 24418 24462 24900 25194 25209 25259 25283 25387 25437 25727 25824 26174 26236 26782 27160 27582 27782 27783 27814 27916 28020
nsga2,ns440,4,3,0,0,337346027.916238,260746.803253,0.333333,0.666667,81 431 458 699 846 878 1184 1214 1319 1356 1475 1486 1656 1788 1856 2101 2388 2637 2650 3163 3201 3253 3838 3940 3943 4286 4417 4554 4941 5243 5457 5621 5789 5807 6158 6279 7158 7287 7316 7376 7505 7750 8013 8014 8316 8728 9023 9433 9479 9619 10046 10294 10625 10677 10994 11265 11280 11583 11819 12282 12398 12412 12417 12605 12794 12839 12870 13097 13416 13909 13984 14119 14121 14236 15011 15186 15315 15334 15369 15810 15882 16094 16472 16589 16594 16608 16746 17379 17437 17623 17694 17857 17882 17908 18817 19056 19116 19448 19826 20050 20194 20340 20471 20952 21712 22085 22193 22706 22803 22959 23041 23894 23998 24066 24103 24121 24225 24273 24322 24418 24462 24900 25194 25209 25259 25283 25387 25437 25727 25824 26174 26236 26782 27160 27582 27782 27783 27814 27916 28020
nsga2,ns440,4,4,0,0,337346027.916238,260746.803253,0.444444,0.555556,81 431 458 699 846 878 1184 1214 1319 1356 1475 1486 1656 1788 1856 2101 2388 2637 2650 3163 3201 3253 3838 3940 3943 4286 4417 4554 4941 5243 5457 5621 5789 5807 6158 6279 7158 7287 7316 7376 7505 7750 8013 8014 8316 8728 9023 9433 9479 9619 10046 10294 10625 10677 10994 11265 11280 11583 11819 12282 12398 12412 12417 12605 12794 12839 12870 13097 13416 13909 13984 14119 14121 14236 15011 15186 15315 15334 15369 15810 15882 16094 16472 16589 16594 16608 16746 17379 17437 17623 17694 17857 17882 17908 18817 19056 19116 19448 19826 20050 20194 20340 20471 20952 21712 22085 22193 22706 22803 22959 23041 23894 23998 24066 24103 24121 24225 24273 24322 24418 24462 24900 25194 25209 25259 25283 25387 25437 25727 25824 26174 26236 26782 27160 27582 27782 27783 27814 27916 28020
nsga2,ns440,4,5,0,0,337346027.916238,260746.803253,0.555556,0.444444,81 431 458 699 846 878 1184 1214 1319 1356 1475 1486 1656 1788 1856 2101 2388 2637 2650 3163 3201 3253 3838 3940 3943 4286 4417 4554 4941 5243 5457 5621 5789 5807 6158 6279 7158 7287 7316 7376 7505 7750 8013 8014 8316 8728 9023 9433 9479 9619 10046 10294 10625 10677 10994 11265 11280 11583 11819 12282 12398 12412 12417 12605 12794 12839 12870 13097 13416 13909 13984 14119 14121 14236 15011 15186 15315 15334 15369 15810 15882 16094 16472 16589 16594 16608 16746 17379 17437 17623 17694 17857 17882 17908 18817 19056 19116 19448 19826 20050 20194 20340 20471 20952 21712 22085 22193 22706 22803 22959 23041 23894 23998 24066 24103 24121 24225 24273 24322 24418 24462 24900 25194 25209 25259 25283 25387 25437 25727 25824 26174 26236 26782 27160 27582 27782 27783 27814 27916 28020
nsga2,ns440,4,6,0,0,337346027.916238,260746.803253,0.666667,0.333333,81 431 458 699 846 878 1184 1214 1319 1356 1475 1486 1656 1788 1856 2101 2388 2637 2650 3163 3201 3253 3838 3940 3943 4286 4417 4554 4941 5243 5457 5621 5789 5807 6158 6279 7158 7287 7316 7376 7505 7750 8013 8014 8316 8728 9023 9433 9479 9619 10046 10294 10625 10677 10994 11265 11280 11583 11819 12282 12398 12412 12417 12605 12794 12839 12870 13097 13416 13909 13984 14119 14121 14236 15011 15186 15315 15334 15369 15810 15882 16094 16472 16589 16594 16608 16746 17379 17437 17623 17694 17857 17882 17908 18817 19056 19116 19448 19826 20050 20194 20340 20471 20952 21712 22085 22193 22706 22803 22959 23041 23894 23998 24066 24103 24121 24225 24273 24322 24418 24462 24900 25194 25209 25259 25283 25387 25437 25727 25824 26174 26236 26782 27160 27582 27782 27783 27814 27916 28020
nsga2,ns440,4,7,0,0,337346027.916238,260746.803253,0.777778,0.222222,81 431 458 699 846 878 1184 1214 1319 1356 1475 1486 1656 1788 1856 2101 2388 2637 2650 3163 3201 3253 3838 3940 3943 4286 4417 4554 4941 5243 5457 5621 5789 5807 6158 6279 7158 7287 7316 7376 7505 7750 8013 8014 8316 8728 9023 9433 9479 9619 10046 10294 10625 10677 10994 11265 11280 11583 11819 12282 12398 12412 12417 12605 12794 12839 12870 13097 13416 13909 13984 14119 14121 14236 15011 15186 15315 15334 15369 15810 15882 16094 16472 16589 16594 16608 16746 17379 17437 17623 17694 17857 17882 17908 18817 19056 19116 19448 19826 20050 20194 20340 20471 20952 21712 22085 22193 22706 22803 22959 23041 23894 23998 24066 24103 24121 24225 24273 24322 24418 24462 24900 25194 25209 25259 25283 25387 25437 25727 25824 26174 26236 26782 27160 27582 27782 27783 27814 27916 28020
nsga2,ns440,4,8,0,0,337346027.916238,260746.803253,0.888889,0.111111,81 431 458 699 846 878 1184 1214 1319 1356 1475 1486 1656 1788 1856 2101 2388 2637 2650 3163 3201 3253 3838 3940 3943 4286 4417 4554 4941 5243 5457 5621 5789 5807 6158 6279 7158 7287 7316 7376 7505 7750 8013 8014 8316 8728 9023 9433 9479 9619 10046 10294 10625 10677 10994 11265 11280 11583 11819 12282 12398 12412 12417 12605 12794 12839 12870 13097 13416 13909 13984 14119 14121 14236 15011 15186 15315 15334 15369 15810 15882 16094 16472 16589 16594 16608 16746 17379 17437 17623 17694 17857 17882 17908 18817 19056 19116 19448 19826 20050 20194 20340 20471 20952 21712 22085 22193 22706 22803 22959 23041 23894 23998 24066 24103 24121 24225 24273 24322 24418 24462 24900 25194 25209 25259 25283 25387 25437 25727 25824 26174 26236 26782 27160 27582 27782 27783 27814 27916 28020
nsga2,ns440,4,9,0,0,337346027.916238,260746.803253,1.000000,0.000000,81 431 458 699 846 878 1184 1214 1319 1356 1475 1486 1656 1788 1856 2101 2388 2637 2650 3163 3201 3253 3838 3940 3943 4286 4417 4554 4941 5243 5457 5621 5789 5807 6158 6279 7158 7287 7316 7376 7505 7750 8013 8014 8316 8728 9023 9433 9479 9619 10046 10294 10625 10677 10994 11265 11280 11583 11819 12282 12398 12412 12417 12605 12794 12839 12870 13097 13416 13909 13984 14119 14121 14236 15011 15186 15315 15334 15369 15810 15882 16094 16472 16589 16594 16608 16746 17379 17437 17623 17694 17857 17882 17908 18817 19056 19116 19448 19826 20050 20194 20340 20471 20952 21712 22085 22193 22706 22803 22959 23041 23894 23998 24066 24103 24121 24225 24273 24322 24418 24462 24900 25194 25209 25259 25283 25387 25437 25727 25824 26174 26236 26782 27160 27582 27782 27783 27814 27916 28020
