algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,509_e-05,7,0,0,0,13527230.729510,1375069.996094,0.000000,1.000000,16438 20236 42978 50545 59396
moead,509_e-05,7,1,0,0,11441451.296286,1375069.996094,0.020408,0.979592,5919 15910 26485 38866 51692
moead,509_e-05,7,2,0,0,11441451.296286,1375069.996094,0.040816,0.959184,5919 15910 26485 38866 51692
moead,509_e-05,7,3,0,0,11441451.296286,1375069.996094,0.061224,0.938776,5919 15910 26485 38866 51692
moead,509_e-05,7,4,0,0,11441451.296286,1375069.996094,0.081633,0.918367,5919 15910 26485 38866 51692
moead,509_e-05,7,5,0,0,11441451.296286,1375069.996094,0.102041,0.897959,5919 15910 26485 38866 51692
moead,509_e-05,7,6,0,0,11441451.296286,1375069.996094,0.122449,0.877551,5919 15910 26485 38866 51692
moead,509_e-05,7,7,0,0,11389398.852508,1367404.109375,0.142857,0.857143,2387 4374 4984 5153 30965
moead,509_e-05,7,8,0,0,11389398.852508,1367404.109375,0.163265,0.836735,2387 4374 4984 5153 30965
moead,509_e-05,7,9,0,0,11389398.852508,1367404.109375,0.183673,0.816327,2387 4374 4984 5153 30965
moead,509_e-05,7,10,0,0,11389398.852508,1367404.109375,0.204082,0.795918,2387 4374 4984 5153 30965
moead,509_e-05,7,11,0,0,11389398.852508,1367404.109375,0.224490,0.775510,2387 4374 4984 5153 30965
moead,509_e-05,7,12,0,0,11389398.852508,1367404.109375,0.244898,0.755102,2387 4374 4984 5153 30965
moead,509_e-05,7,13,0,0,11389398.852508,1367404.109375,0.265306,0.734694,2387 4374 4984 5153 30965
moead,509_e-05,7,14,0,0,11389398.852508,1367404.109375,0.285714,0.714286,2387 4374 4984 5153 30965
moead,509_e-05,7,15,0,0,11389398.852508,1367404.109375,0.306122,0.693878,2387 4374 4984 5153 30965
moead,509_e-05,7,16,0,0,11389398.852508,1367404.109375,0.326531,0.673469,2387 4374 4984 5153 30965
moead,509_e-05,7,17,0,0,11389398.852508,1367404.109375,0.346939,0.653061,2387 4374 4984 5153 30965
moead,509_e-05,7,18,0,0,11389398.852508,1367404.109375,0.367347,0.632653,2387 4374 4984 5153 30965
moead,509_e-05,7,19,0,0,11389398.852508,1367404.109375,0.387755,0.612245,2387 4374 4984 5153 30965
moead,509_e-05,7,20,0,0,11389398.852508,1367404.109375,0.408163,0.591837,2387 4374 4984 5153 30965
moead,509_e-05,7,21,0,0,11389398.852508,1367404.109375,0.428571,0.571429,2387 4374 4984 5153 30965
moead,509_e-05,7,22,0,0,11389398.852508,1367404.109375,0.448980,0.551020,2387 4374 4984 5153 30965
moead,509_e-05,7,23,0,0,11389398.852508,1367404.109375,0.469388,0.530612,2387 4374 4984 5153 30965
moead,509_e-05,7,24,0,0,11389398.852508,1367404.109375,0.489796,0.510204,2387 4374 4984 5153 30965
moead,509_e-05,7,25,0,0,11389398.852508,1367404.109375,0.510204,0.489796,2387 4374 4984 5153 30965
moead,509_e-05,7,26,0,0,11389398.852508,1367404.109375,0.530612,0.469388,2387 4374 4984 5153 30965
