algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,178_r1e-04,10,0,0,0,58379230.062025,856.018576,0.000000,1.000000,9367 16173 25161 48082 48453 60606 63823 84691 102472 108781 109308 118862 126189 128400 132212 137931 144627 190161 191745 195371 202538 207934 208973
moead,178_r1e-04,10,1,0,0,54143801.729264,810.256816,0.111111,0.888889,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,10,2,0,0,54143801.729264,810.256816,0.222222,0.777778,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,10,3,0,0,54143801.729264,810.256816,0.333333,0.666667,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,10,4,0,0,54143801.729264,810.256816,0.444444,0.555556,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,10,5,0,0,54143801.729264,810.256816,0.555556,0.444444,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,10,6,0,0,54143801.729264,810.256816,0.666667,0.333333,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,10,7,0,0,54143801.729264,810.256816,0.777778,0.222222,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,10,8,0,0,54143801.729264,810.256816,0.888889,0.111111,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,10,9,0,0,54143801.729264,810.256816,1.000000,0.000000,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,10,0,50,1,54716504.498283,830.564954,0.000000,1.000000,810 20081 27748 52630 60921 66054 75901 85495 89399 89814 108577 109652 123592 124604 125935 142801 148572 155655 170531 172305 200013 200161 204355
moead,178_r1e-04,10,1,50,1,45086159.466337,447.599949,0.111111,0.888889,74161 75043 76093 78199 79230 80109 80210 81260 81286 81295 82207 82249 83307 85364 85392 85495 85519 86499 86516 87671 89709 89814 96736
moead,178_r1e-04,10,2,50,1,45086159.466337,447.599949,0.222222,0.777778,74161 75043 76093 78199 79230 80109 80210 81260 81286 81295 82207 82249 83307 85364 85392 85495 85519 86499 86516 87671 89709 89814 96736
moead,178_r1e-04,10,3,50,1,45086159.466337,447.599949,0.333333,0.666667,74161 75043 76093 78199 79230 80109 80210 81260 81286 81295 82207 82249 83307 85364 85392 85495 85519 86499 86516 87671 89709 89814 96736
moead,178_r1e-04,10,4,50,1,45086159.466337,447.599949,0.444444,0.555556,74161 75043 76093 78199 79230 80109 80210 81260 81286 81295 82207 82249 83307 85364 85392 85495 85519 86499 86516 87671 89709 89814 96736
moead,178_r1e-04,10,5,50,1,45086159.466337,447.599949,0.555556,0.444444,74161 75043 76093 78199 79230 80109 80210 81260 81286 81295 82207 82249 83307 85364 85392 85495 85519 86499 86516 87671 89709 89814 96736
moead,178_r1e-04,10,6,50,1,45086159.466337,447.599949,0.666667,0.333333,74161 75043 76093 78199 79230 80109 80210 81260 81286 81295 82207 82249 83307 85364 85392 85495 85519 86499 86516 87671 89709 89814 96736
moead,178_r1e-04,10,7,50,1,45086159.466337,447.599949,0.777778,0.222222,74161 75043 76093 78199 79230 80109 80210 81260 81286 81295 82207 82249 83307 85364 85392 85495 85519 86499 86516 87671 89709 89814 96736
moead,178_r1e-04,10,8,50,1,45086159.466337,447.599949,0.888889,0.111111,74161 75043 76093 78199 79230 80109 80210 81260 81286 81295 82207 82249 83307 85364 85392 85495 85519 86499 86516 87671 89709 89814 96736
moead,178_r1e-04,10,9,50,1,45086159.466337,447.599949,1.000000,0.000000,74161 75043 76093 78199 79230 80109 80210 81260 81286 81295 82207 82249 83307 85364 85392 85495 85519 86499 86516 87671 89709 89814 96736
moead,178_r1e-04,10,0,100,2,55783935.932743,877.966422,0.000000,1.000000,810 7515 20081 27748 52630 60921 66054 75901 85495 89399 108577 109652 123592 124604 142801 148572 155655 167707 172305 189695 200013 200161 204355
moead,178_r1e-04,10,1,100,2,44522213.004234,441.479116,0.111111,0.888889,74161 79148 79159 80195 80210 80285 81203 81232 82207 82249 82400 83307 83311 83356 83389 84356 85364 85392 85495 85515 86499 86512 87534
moead,178_r1e-04,10,2,100,2,44522213.004234,441.479116,0.222222,0.777778,74161 79148 79159 80195 80210 80285 81203 81232 82207 82249 82400 83307 83311 83356 83389 84356 85364 85392 85495 85515 86499 86512 87534
moead,178_r1e-04,10,3,100,2,44522213.004234,441.479116,0.333333,0.666667,74161 79148 79159 80195 80210 80285 81203 81232 82207 82249 82400 83307 83311 83356 83389 84356 85364 85392 85495 85515 86499 86512 87534
moead,178_r1e-04,10,4,100,2,44522213.004234,441.479116,0.444444,0.555556,74161 79148 79159 80195 80210 80285 81203 81232 82207 82249 82400 83307 83311 83356 83389 84356 85364 85392 85495 85515 86499 86512 87534
