algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,512_e-04,2,0,0,0,37074325.363360,681142.184570,0.000000,1.000000,607 3998 6642 7345 7517 10408 11533 12415 13511 14730 15383 16143 16542 19160 19219
moead,512_e-04,2,1,0,0,34958956.263199,663331.069824,0.020408,0.979592,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,2,0,0,34958956.263199,663331.069824,0.040816,0.959184,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,3,0,0,34958956.263199,663331.069824,0.061224,0.938776,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,4,0,0,34958956.263199,663331.069824,0.081633,0.918367,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,5,0,0,34958956.263199,663331.069824,0.102041,0.897959,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,6,0,0,34958956.263199,663331.069824,0.122449,0.877551,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,7,0,0,34958956.263199,663331.069824,0.142857,0.857143,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,8,0,0,34958956.263199,663331.069824,0.163265,0.836735,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,9,0,0,34958956.263199,663331.069824,0.183673,0.816327,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,10,0,0,34958956.263199,663331.069824,0.204082,0.795918,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,11,0,0,34958956.263199,663331.069824,0.224490,0.775510,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,12,0,0,34958956.263199,663331.069824,0.244898,0.755102,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,13,0,0,34958956.263199,663331.069824,0.265306,0.734694,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,14,0,0,34958956.263199,663331.069824,0.285714,0.714286,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,15,0,0,34958956.263199,663331.069824,0.306122,0.693878,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,16,0,0,34958956.263199,663331.069824,0.326531,0.673469,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,17,0,0,34958956.263199,663331.069824,0.346939,0.653061,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,18,0,0,34958956.263199,663331.069824,0.367347,0.632653,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,19,0,0,34958956.263199,663331.069824,0.387755,0.612245,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,20,0,0,34958956.263199,663331.069824,0.408163,0.591837,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,21,0,0,34958956.263199,663331.069824,0.428571,0.571429,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,22,0,0,34958956.263199,663331.069824,0.448980,0.551020,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,23,0,0,34958956.263199,663331.069824,0.469388,0.530612,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,24,0,0,34958956.263199,663331.069824,0.489796,0.510204,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,25,0,0,34958956.263199,663331.069824,0.510204,0.489796,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,26,0,0,34958956.263199,663331.069824,0.530612,0.469388,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,27,0,0,34958956.263199,663331.069824,0.551020,0.448980,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,28,0,0,34958956.263199,663331.069824,0.571429,0.428571,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
moead,512_e-04,2,29,0,0,34958956.263199,663331.069824,0.591837,0.408163,136 1045 1382 1506 2175 2733 3416 4799 5141 5285 6814 9173 12311 16379 16493
