algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns178,5,0,0,0,57734505.432201,450075.240723,0.000000,1.000000,33 535 545 552 697 969 1024 1180 1271 1276 1351 1706 1805 2026 2349 2443 2489 2775 2956 3090 3245 3276 3518
moead,ns178,5,1,0,0,55249164.202617,434077.591614,0.111111,0.888889,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
moead,ns178,5,2,0,0,55249164.202617,434077.591614,0.222222,0.777778,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
moead,ns178,5,3,0,0,55249164.202617,434077.591614,0.333333,0.666667,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
moead,ns178,5,4,0,0,55249164.202617,434077.591614,0.444444,0.555556,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
moead,ns178,5,5,0,0,55249164.202617,434077.591614,0.555556,0.444444,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
moead,ns178,5,6,0,0,55249164.202617,434077.591614,0.666667,0.333333,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
moead,ns178,5,7,0,0,55249164.202617,434077.591614,0.777778,0.222222,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
moead,ns178,5,8,0,0,55249164.202617,434077.591614,0.888889,0.111111,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
moead,ns178,5,9,0,0,55249164.202617,434077.591614,1.000000,0.000000,95 253 290 1111 1311 1376 1479 1581 1588 1763 1891 2006 2182 2268 2350 2446 2604 2751 2829 2915 2993 3602 3752
moead,ns178,5,0,50,1,53311949.125470,450310.566162,0.000000,1.000000,25 130 146 331 590 634 1242 1407 1811 1946 2491 2611 2632 2745 3017 3266 3312 3585 3649 3838 3860 3897 3915
moead,ns178,5,1,50,1,48318010.047181,406411.260000,0.111111,0.888889,29 61 104 151 635 740 975 1216 1241 1404 1642 2004 2223 2286 3312 3648 3649 3664 3714 3715 3716 3820 3915
moead,ns178,5,2,50,1,48165234.599489,400863.177103,0.222222,0.777778,29 61 104 151 152 740 975 1216 1241 1404 1642 1907 2004 2286 3312 3648 3649 3664 3714 3715 3716 3820 3915
moead,ns178,5,3,50,1,48086029.152169,396668.636698,0.333333,0.666667,29 61 104 151 152 635 740 975 1216 1241 1254 1404 1642 2286 2401 2690 2702 3312 3648 3714 3715 3716 3915
moead,ns178,5,4,50,1,48053555.366672,396525.140299,0.444444,0.555556,29 61 104 151 152 635 740 975 1216 1241 1404 1560 1642 2286 2401 2690 2702 3312 3648 3714 3715 3716 3915
