algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns48,0,0,0,0,50375319.360309,299192.273438,0.000000,1.000000,0 678 965 1114 1242 1678 1751 2015 2557 2574 2722 2939 3031 3045 3199 3238 3405 3809 3989 4034 4195
nsga2,ns48,0,1,0,0,49270345.848988,270489.437256,0.111111,0.888889,489 956 974 1044 1448 2142 2226 2244 2295 2380 2481 2687 2872 3577 3704 3903 3937 3958 4098 4120 4131
nsga2,ns48,0,2,0,0,49270345.848988,270489.437256,0.222222,0.777778,489 956 974 1044 1448 2142 2226 2244 2295 2380 2481 2687 2872 3577 3704 3903 3937 3958 4098 4120 4131
nsga2,ns48,0,3,0,0,49270345.848988,270489.437256,0.333333,0.666667,489 956 974 1044 1448 2142 2226 2244 2295 2380 2481 2687 2872 3577 3704 3903 3937 3958 4098 4120 4131
nsga2,ns48,0,4,0,0,49270345.848988,270489.437256,0.444444,0.555556,489 956 974 1044 1448 2142 2226 2244 2295 2380 2481 2687 2872 3577 3704 3903 3937 3958 4098 4120 4131
nsga2,ns48,0,5,0,0,49270345.848988,270489.437256,0.555556,0.444444,489 956 974 1044 1448 2142 2226 2244 2295 2380 2481 2687 2872 3577 3704 3903 3937 3958 4098 4120 4131
nsga2,ns48,0,6,0,0,49270345.848988,270489.437256,0.666667,0.333333,489 956 974 1044 1448 2142 2226 2244 2295 2380 2481 2687 2872 3577 3704 3903 3937 3958 4098 4120 4131
nsga2,ns48,0,7,0,0,49270345.848988,270489.437256,0.777778,0.222222,489 956 974 1044 1448 2142 2226 2244 2295 2380 2481 2687 2872 3577 3704 3903 3937 3958 4098 4120 4131
nsga2,ns48,0,8,0,0,49270345.848988,270489.437256,0.888889,0.111111,489 956 974 1044 1448 2142 2226 2244 2295 2380 2481 2687 2872 3577 3704 3903 3937 3958 4098 4120 4131
nsga2,ns48,0,9,0,0,49270345.848988,270489.437256,1.000000,0.000000,489 956 974 1044 1448 2142 2226 2244 2295 2380 2481 2687 2872 3577 3704 3903 3937 3958 4098 4120 4131
