algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,18,0,0,0,38799716.983053,1719485.931641,0.000000,1.000000,31 129 352 375 377 473 489 523 668 755 764 772 811 819 1037
moead,510_e-02,18,1,0,0,35466710.578937,1713915.273438,0.010101,0.989899,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,2,0,0,35466710.578937,1713915.273438,0.020202,0.979798,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,3,0,0,35466710.578937,1713915.273438,0.030303,0.969697,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,4,0,0,35466710.578937,1713915.273438,0.040404,0.959596,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,5,0,0,35466710.578937,1713915.273438,0.050505,0.949495,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,6,0,0,35466710.578937,1713915.273438,0.060606,0.939394,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,7,0,0,35466710.578937,1713915.273438,0.070707,0.929293,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,8,0,0,35466710.578937,1713915.273438,0.080808,0.919192,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,9,0,0,35466710.578937,1713915.273438,0.090909,0.909091,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,10,0,0,35466710.578937,1713915.273438,0.101010,0.898990,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,11,0,0,35466710.578937,1713915.273438,0.111111,0.888889,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,12,0,0,35466710.578937,1713915.273438,0.121212,0.878788,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,13,0,0,35466710.578937,1713915.273438,0.131313,0.868687,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,14,0,0,35466710.578937,1713915.273438,0.141414,0.858586,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,15,0,0,35466710.578937,1713915.273438,0.151515,0.848485,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,16,0,0,35466710.578937,1713915.273438,0.161616,0.838384,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,17,0,0,35466710.578937,1713915.273438,0.171717,0.828283,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,18,0,0,35466710.578937,1713915.273438,0.181818,0.818182,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,19,0,0,35466710.578937,1713915.273438,0.191919,0.808081,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,20,0,0,35466710.578937,1713915.273438,0.202020,0.797980,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,21,0,0,35466710.578937,1713915.273438,0.212121,0.787879,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,22,0,0,35466710.578937,1713915.273438,0.222222,0.777778,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,23,0,0,35466710.578937,1713915.273438,0.232323,0.767677,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,24,0,0,35466710.578937,1713915.273438,0.242424,0.757576,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,25,0,0,35466710.578937,1713915.273438,0.252525,0.747475,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,26,0,0,35466710.578937,1713915.273438,0.262626,0.737374,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,27,0,0,35466710.578937,1713915.273438,0.272727,0.727273,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,28,0,0,35466710.578937,1713915.273438,0.282828,0.717172,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,29,0,0,35466710.578937,1713915.273438,0.292929,0.707071,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,30,0,0,35466710.578937,1713915.273438,0.303030,0.696970,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,31,0,0,35466710.578937,1713915.273438,0.313131,0.686869,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,32,0,0,35466710.578937,1713915.273438,0.323232,0.676768,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,33,0,0,35466710.578937,1713915.273438,0.333333,0.666667,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,34,0,0,35466710.578937,1713915.273438,0.343434,0.656566,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,35,0,0,35466710.578937,1713915.273438,0.353535,0.646465,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,36,0,0,35466710.578937,1713915.273438,0.363636,0.636364,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,37,0,0,35466710.578937,1713915.273438,0.373737,0.626263,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,38,0,0,35466710.578937,1713915.273438,0.383838,0.616162,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,39,0,0,35466710.578937,1713915.273438,0.393939,0.606061,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,40,0,0,35466710.578937,1713915.273438,0.404040,0.595960,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,41,0,0,35466710.578937,1713915.273438,0.414141,0.585859,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,42,0,0,35466710.578937,1713915.273438,0.424242,0.575758,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,43,0,0,35466710.578937,1713915.273438,0.434343,0.565657,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,44,0,0,35466710.578937,1713915.273438,0.444444,0.555556,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,45,0,0,35466710.578937,1713915.273438,0.454545,0.545455,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,46,0,0,35466710.578937,1713915.273438,0.464646,0.535354,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,47,0,0,35466710.578937,1713915.273438,0.474747,0.525253,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,48,0,0,35466710.578937,1713915.273438,0.484848,0.515152,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,49,0,0,35466710.578937,1713915.273438,0.494949,0.505051,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,50,0,0,35466710.578937,1713915.273438,0.505051,0.494949,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,51,0,0,35466710.578937,1713915.273438,0.515152,0.484848,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,52,0,0,35466710.578937,1713915.273438,0.525253,0.474747,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
moead,510_e-02,18,53,0,0,35466710.578937,1713915.273438,0.535354,0.464646,66 94 101 148 163 257 326 431 511 569 584 691 936 963 992
