algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_02_r1e-04,18,0,0,0,160543244.390980,3260098.230469,0.000000,1.000000,7578 31917 37755 49957 56613 61969 66827 95624 98784 112922 118884 120932 124910 125246 144284 162060 168887 172944 198336 203613 222170 240888 247405 254176 267870 290120 293669 294122 321412 322164 326867 333500 334537 340529 348686 359599 375766 379653 394029 408531 473560 481004 481329 482516 491233 499334 505661 515268 526241 532493 534512 536105 548900 561302 563427 564002 570661 577006 589577 592857 618459 619061 622753
moead,63t_02_r1e-04,18,1,0,0,154670922.628781,3164781.164062,0.111111,0.888889,8597 11421 22249 31611 39507 50591 64888 82705 84026 84315 88172 93240 118909 133320 134605 149744 151423 151894 171288 185071 193559 198639 242550 255987 261498 267577 268015 275525 279186 281002 315907 326541 350910 361278 366952 366970 374764 379442 384784 386365 390508 398956 402877 403188 407816 418903 444152 451691 462893 474392 479388 485696 497766 510007 518667 518948 520023 527846 529146 599041 599566 608847 610219
moead,63t_02_r1e-04,18,2,0,0,154670922.628781,3164781.164062,0.222222,0.777778,8597 11421 22249 31611 39507 50591 64888 82705 84026 84315 88172 93240 118909 133320 134605 149744 151423 151894 171288 185071 193559 198639 242550 255987 261498 267577 268015 275525 279186 281002 315907 326541 350910 361278 366952 366970 374764 379442 384784 386365 390508 398956 402877 403188 407816 418903 444152 451691 462893 474392 479388 485696 497766 510007 518667 518948 520023 527846 529146 599041 599566 608847 610219
moead,63t_02_r1e-04,18,3,0,0,154670922.628781,3164781.164062,0.333333,0.666667,8597 11421 22249 31611 39507 50591 64888 82705 84026 84315 88172 93240 118909 133320 134605 149744 151423 151894 171288 185071 193559 198639 242550 255987 261498 267577 268015 275525 279186 281002 315907 326541 350910 361278 366952 366970 374764 379442 384784 386365 390508 398956 402877 403188 407816 418903 444152 451691 462893 474392 479388 485696 497766 510007 518667 518948 520023 527846 529146 599041 599566 608847 610219
moead,63t_02_r1e-04,18,4,0,0,154670922.628781,3164781.164062,0.444444,0.555556,8597 11421 22249 31611 39507 50591 64888 82705 84026 84315 88172 93240 118909 133320 134605 149744 151423 151894 171288 185071 193559 198639 242550 255987 261498 267577 268015 275525 279186 281002 315907 326541 350910 361278 366952 366970 374764 379442 384784 386365 390508 398956 402877 403188 407816 418903 444152 451691 462893 474392 479388 485696 497766 510007 518667 518948 520023 527846 529146 599041 599566 608847 610219
moead,63t_02_r1e-04,18,5,0,0,154670922.628781,3164781.164062,0.555556,0.444444,8597 11421 22249 31611 39507 50591 64888 82705 84026 84315 88172 93240 118909 133320 134605 149744 151423 151894 171288 185071 193559 198639 242550 255987 261498 267577 268015 275525 279186 281002 315907 326541 350910 361278 366952 366970 374764 379442 384784 386365 390508 398956 402877 403188 407816 418903 444152 451691 462893 474392 479388 485696 497766 510007 518667 518948 520023 527846 529146 599041 599566 608847 610219
moead,63t_02_r1e-04,18,6,0,0,154670922.628781,3164781.164062,0.666667,0.333333,8597 11421 22249 31611 39507 50591 64888 82705 84026 84315 88172 93240 118909 133320 134605 149744 151423 151894 171288 185071 193559 198639 242550 255987 261498 267577 268015 275525 279186 281002 315907 326541 350910 361278 366952 366970 374764 379442 384784 386365 390508 398956 402877 403188 407816 418903 444152 451691 462893 474392 479388 485696 497766 510007 518667 518948 520023 527846 529146 599041 599566 608847 610219
moead,63t_02_r1e-04,18,7,0,0,154670922.628781,3164781.164062,0.777778,0.222222,8597 11421 22249 31611 39507 50591 64888 82705 84026 84315 88172 93240 118909 133320 134605 149744 151423 151894 171288 185071 193559 198639 242550 255987 261498 267577 268015 275525 279186 281002 315907 326541 350910 361278 366952 366970 374764 379442 384784 386365 390508 398956 402877 403188 407816 418903 444152 451691 462893 474392 479388 485696 497766 510007 518667 518948 520023 527846 529146 599041 599566 608847 610219
moead,63t_02_r1e-04,18,8,0,0,154670922.628781,3164781.164062,0.888889,0.111111,8597 11421 22249 31611 39507 50591 64888 82705 84026 84315 88172 93240 118909 133320 134605 149744 151423 151894 171288 185071 193559 198639 242550 255987 261498 267577 268015 275525 279186 281002 315907 326541 350910 361278 366952 366970 374764 379442 384784 386365 390508 398956 402877 403188 407816 418903 444152 451691 462893 474392 479388 485696 497766 510007 518667 518948 520023 527846 529146 599041 599566 608847 610219
moead,63t_02_r1e-04,18,9,0,0,154670922.628781,3164781.164062,1.000000,0.000000,8597 11421 22249 31611 39507 50591 64888 82705 84026 84315 88172 93240 118909 133320 134605 149744 151423 151894 171288 185071 193559 198639 242550 255987 261498 267577 268015 275525 279186 281002 315907 326541 350910 361278 366952 366970 374764 379442 384784 386365 390508 398956 402877 403188 407816 418903 444152 451691 462893 474392 479388 485696 497766 510007 518667 518948 520023 527846 529146 599041 599566 608847 610219
