algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,4,0,0,0,38344143.032359,5298.459564,0.000000,1.000000,235 513 535 898 994 1158 1259 1327 1352 1631 1848 1898 2342 2405 2515
nsga2,511_e-03,4,1,0,0,35246829.605534,5036.864072,0.111111,0.888889,205 206 217 228 237 496 793 878 1056 1318 1443 1532 1589 2151 2287
nsga2,511_e-03,4,2,0,0,35246829.605534,5036.864072,0.222222,0.777778,205 206 217 228 237 496 793 878 1056 1318 1443 1532 1589 2151 2287
nsga2,511_e-03,4,3,0,0,35246829.605534,5036.864072,0.333333,0.666667,205 206 217 228 237 496 793 878 1056 1318 1443 1532 1589 2151 2287
nsga2,511_e-03,4,4,0,0,35246829.605534,5036.864072,0.444444,0.555556,205 206 217 228 237 496 793 878 1056 1318 1443 1532 1589 2151 2287
nsga2,511_e-03,4,5,0,0,35246829.605534,5036.864072,0.555556,0.444444,205 206 217 228 237 496 793 878 1056 1318 1443 1532 1589 2151 2287
nsga2,511_e-03,4,6,0,0,35246829.605534,5036.864072,0.666667,0.333333,205 206 217 228 237 496 793 878 1056 1318 1443 1532 1589 2151 2287
nsga2,511_e-03,4,7,0,0,35246829.605534,5036.864072,0.777778,0.222222,205 206 217 228 237 496 793 878 1056 1318 1443 1532 1589 2151 2287
nsga2,511_e-03,4,8,0,0,35246829.605534,5036.864072,0.888889,0.111111,205 206 217 228 237 496 793 878 1056 1318 1443 1532 1589 2151 2287
nsga2,511_e-03,4,9,0,0,35246829.605534,5036.864072,1.000000,0.000000,205 206 217 228 237 496 793 878 1056 1318 1443 1532 1589 2151 2287
nsga2,511_e-03,4,0,50,1,32478885.482003,5298.459564,0.000000,1.000000,150 172 191 194 240 258 658 718 793 1134 1142 1991 2298 2300 2383
nsga2,511_e-03,4,1,50,1,31328249.448550,4813.715550,0.111111,0.888889,137 146 163 165 166 186 191 219 233 240 333 1134 2245 2296 2300
nsga2,511_e-03,4,2,50,1,31328249.448550,4813.715550,0.222222,0.777778,137 146 163 165 166 186 191 219 233 240 333 1134 2245 2296 2300
nsga2,511_e-03,4,3,50,1,31328249.448550,4813.715550,0.333333,0.666667,137 146 163 165 166 186 191 219 233 240 333 1134 2245 2296 2300
nsga2,511_e-03,4,4,50,1,31328249.448550,4813.715550,0.444444,0.555556,137 146 163 165 166 186 191 219 233 240 333 1134 2245 2296 2300
nsga2,511_e-03,4,5,50,1,31328249.448550,4813.715550,0.555556,0.444444,137 146 163 165 166 186 191 219 233 240 333 1134 2245 2296 2300
nsga2,511_e-03,4,6,50,1,31328249.448550,4813.715550,0.666667,0.333333,137 146 163 165 166 186 191 219 233 240 333 1134 2245 2296 2300
nsga2,511_e-03,4,7,50,1,31328249.448550,4813.715550,0.777778,0.222222,137 146 163 165 166 186 191 219 233 240 333 1134 2245 2296 2300
nsga2,511_e-03,4,8,50,1,31328249.448550,4813.715550,0.888889,0.111111,137 146 163 165 166 186 191 219 233 240 333 1134 2245 2296 2300
nsga2,511_e-03,4,9,50,1,31328249.448550,4813.715550,1.000000,0.000000,137 146 163 165 166 186 191 219 233 240 333 1134 2245 2296 2300
nsga2,511_e-03,4,0,100,2,31534484.275062,5298.459564,0.000000,1.000000,161 165 180 184 186 191 219 240 242 793 870 1134 2298 2300 2302
nsga2,511_e-03,4,1,100,2,30645280.826253,4801.321637,0.111111,0.888889,149 150 152 158 165 166 180 191 213 217 219 240 242 1134 2313
nsga2,511_e-03,4,2,100,2,30645280.826253,4801.321637,0.222222,0.777778,149 150 152 158 165 166 180 191 213 217 219 240 242 1134 2313
nsga2,511_e-03,4,3,100,2,30645280.826253,4801.321637,0.333333,0.666667,149 150 152 158 165 166 180 191 213 217 219 240 242 1134 2313
nsga2,511_e-03,4,4,100,2,30645280.826253,4801.321637,0.444444,0.555556,149 150 152 158 165 166 180 191 213 217 219 240 242 1134 2313
nsga2,511_e-03,4,5,100,2,30645280.826253,4801.321637,0.555556,0.444444,149 150 152 158 165 166 180 191 213 217 219 240 242 1134 2313
nsga2,511_e-03,4,6,100,2,30645280.826253,4801.321637,0.666667,0.333333,149 150 152 158 165 166 180 191 213 217 219 240 242 1134 2313
nsga2,511_e-03,4,7,100,2,30645280.826253,4801.321637,0.777778,0.222222,149 150 152 158 165 166 180 191 213 217 219 240 242 1134 2313
nsga2,511_e-03,4,8,100,2,30645280.826253,4801.321637,0.888889,0.111111,149 150 152 158 165 166 180 191 213 217 219 240 242 1134 2313
nsga2,511_e-03,4,9,100,2,30645280.826253,4801.321637,1.000000,0.000000,149 150 152 158 165 166 180 191 213 217 219 240 242 1134 2313
nsga2,511_e-03,4,0,150,3,31441688.675598,5298.459564,0.000000,1.000000,145 149 165 167 180 186 191 217 219 240 793 870 1134 2298 2300
nsga2,511_e-03,4,1,150,3,30384314.158530,4591.180687,0.111111,0.888889,145 150 151 152 158 161 165 166 180 191 213 216 217 242 870
nsga2,511_e-03,4,2,150,3,30384314.158530,4591.180687,0.222222,0.777778,145 150 151 152 158 161 165 166 180 191 213 216 217 242 870
nsga2,511_e-03,4,3,150,3,30384314.158530,4591.180687,0.333333,0.666667,145 150 151 152 158 161 165 166 180 191 213 216 217 242 870
nsga2,511_e-03,4,4,150,3,30384314.158530,4591.180687,0.444444,0.555556,145 150 151 152 158 161 165 166 180 191 213 216 217 242 870
nsga2,511_e-03,4,5,150,3,30384314.158530,4591.180687,0.555556,0.444444,145 150 151 152 158 161 165 166 180 191 213 216 217 242 870
nsga2,511_e-03,4,6,150,3,30384314.158530,4591.180687,0.666667,0.333333,145 150 151 152 158 161 165 166 180 191 213 216 217 242 870
nsga2,511_e-03,4,7,150,3,30384314.158530,4591.180687,0.777778,0.222222,145 150 151 152 158 161 165 166 180 191 213 216 217 242 870
nsga2,511_e-03,4,8,150,3,30384314.158530,4591.180687,0.888889,0.111111,145 150 151 152 158 161 165 166 180 191 213 216 217 242 870
nsga2,511_e-03,4,9,150,3,30384314.158530,4591.180687,1.000000,0.000000,145 150 151 152 158 161 165 166 180 191 213 216 217 242 870
nsga2,511_e-03,4,0,200,4,31434075.116160,5298.459564,0.000000,1.000000,145 149 165 167 180 186 191 217 219 240 788 793 870 2298 2300
nsga2,511_e-03,4,1,200,4,30231610.671708,4486.839331,0.111111,0.888889,142 145 152 158 161 165 166 173 180 191 192 213 216 217 240
nsga2,511_e-03,4,2,200,4,30231610.671708,4486.839331,0.222222,0.777778,142 145 152 158 161 165 166 173 180 191 192 213 216 217 240
nsga2,511_e-03,4,3,200,4,30231610.671708,4486.839331,0.333333,0.666667,142 145 152 158 161 165 166 173 180 191 192 213 216 217 240
nsga2,511_e-03,4,4,200,4,30231610.671708,4486.839331,0.444444,0.555556,142 145 152 158 161 165 166 173 180 191 192 213 216 217 240
nsga2,511_e-03,4,5,200,4,30231610.671708,4486.839331,0.555556,0.444444,142 145 152 158 161 165 166 173 180 191 192 213 216 217 240
nsga2,511_e-03,4,6,200,4,30231610.671708,4486.839331,0.666667,0.333333,142 145 152 158 161 165 166 173 180 191 192 213 216 217 240
nsga2,511_e-03,4,7,200,4,30231610.671708,4486.839331,0.777778,0.222222,142 145 152 158 161 165 166 173 180 191 192 213 216 217 240
nsga2,511_e-03,4,8,200,4,30231610.671708,4486.839331,0.888889,0.111111,142 145 152 158 161 165 166 173 180 191 192 213 216 217 240
nsga2,511_e-03,4,9,200,4,30231610.671708,4486.839331,1.000000,0.000000,142 145 152 158 161 165 166 173 180 191 192 213 216 217 240
nsga2,511_e-03,4,0,250,5,31380459.844397,5298.459564,0.000000,1.000000,145 161 163 165 167 180 186 199 217 240 870 950 954 2234 2300
nsga2,511_e-03,4,1,250,5,30120763.160531,4274.971724,0.111111,0.888889,142 145 152 153 161 165 166 173 175 180 191 212 213 216 217
nsga2,511_e-03,4,2,250,5,30120763.160531,4274.971724,0.222222,0.777778,142 145 152 153 161 165 166 173 175 180 191 212 213 216 217
nsga2,511_e-03,4,3,250,5,30120763.160531,4274.971724,0.333333,0.666667,142 145 152 153 161 165 166 173 175 180 191 212 213 216 217
nsga2,511_e-03,4,4,250,5,30120763.160531,4274.971724,0.444444,0.555556,142 145 152 153 161 165 166 173 175 180 191 212 213 216 217
