algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,508_e-04,14,0,0,0,11282387.393770,2850571.671875,0.000000,1.000000,451 3427 4468 4902 5333
moead,508_e-04,14,1,0,0,11282387.393770,2850571.671875,0.111111,0.888889,451 3427 4468 4902 5333
moead,508_e-04,14,2,0,0,11282387.393770,2850571.671875,0.222222,0.777778,451 3427 4468 4902 5333
moead,508_e-04,14,3,0,0,11282387.393770,2850571.671875,0.333333,0.666667,451 3427 4468 4902 5333
moead,508_e-04,14,4,0,0,11282387.393770,2850571.671875,0.444444,0.555556,451 3427 4468 4902 5333
moead,508_e-04,14,5,0,0,11282387.393770,2850571.671875,0.555556,0.444444,451 3427 4468 4902 5333
moead,508_e-04,14,6,0,0,11282387.393770,2850571.671875,0.666667,0.333333,451 3427 4468 4902 5333
moead,508_e-04,14,7,0,0,11282387.393770,2850571.671875,0.777778,0.222222,451 3427 4468 4902 5333
moead,508_e-04,14,8,0,0,11282387.393770,2850571.671875,0.888889,0.111111,451 3427 4468 4902 5333
moead,508_e-04,14,9,0,0,11282387.393770,2850571.671875,1.000000,0.000000,451 3427 4468 4902 5333
moead,508_e-04,14,0,50,1,10708245.192365,2850571.671875,0.000000,1.000000,344 379 428 518 4660
moead,508_e-04,14,1,50,1,9944777.266316,2843031.742188,0.111111,0.888889,344 379 384 421 428
moead,508_e-04,14,2,50,1,9920803.359752,2837426.132812,0.222222,0.777778,351 379 384 428 479
moead,508_e-04,14,3,50,1,9891073.478850,2835735.421875,0.333333,0.666667,351 378 383 384 428
moead,508_e-04,14,4,50,1,9891073.478850,2835735.421875,0.444444,0.555556,351 378 383 384 428
moead,508_e-04,14,5,50,1,9883698.900044,2835342.359375,0.555556,0.444444,351 379 383 384 428
moead,508_e-04,14,6,50,1,9873925.431883,2834273.015625,0.666667,0.333333,364 379 383 384 428
moead,508_e-04,14,7,50,1,9873925.431883,2834273.015625,0.777778,0.222222,364 379 383 384 428
moead,508_e-04,14,8,50,1,9873925.431883,2834273.015625,0.888889,0.111111,364 379 383 384 428
moead,508_e-04,14,9,50,1,9873925.431883,2834273.015625,1.000000,0.000000,364 379 383 384 428
moead,508_e-04,14,0,100,2,10440086.150559,2850571.671875,0.000000,1.000000,347 428 431 451 4557
moead,508_e-04,14,1,100,2,9866376.968829,2842684.343750,0.111111,0.888889,379 384 400 428 453
moead,508_e-04,14,2,100,2,9866376.968829,2842684.343750,0.222222,0.777778,379 384 400 428 453
moead,508_e-04,14,3,100,2,9866376.968829,2842684.343750,0.333333,0.666667,379 384 400 428 453
moead,508_e-04,14,4,100,2,9866376.968829,2842684.343750,0.444444,0.555556,379 384 400 428 453
moead,508_e-04,14,5,100,2,9854140.529160,2832129.703125,0.555556,0.444444,379 383 384 425 428
moead,508_e-04,14,6,100,2,9854140.529160,2832129.703125,0.666667,0.333333,379 383 384 425 428
moead,508_e-04,14,7,100,2,9844065.558052,2829111.750000,0.777778,0.222222,381 383 384 425 428
moead,508_e-04,14,8,100,2,9844065.558052,2829111.750000,0.888889,0.111111,381 383 384 425 428
moead,508_e-04,14,9,100,2,9844065.558052,2829111.750000,1.000000,0.000000,381 383 384 425 428
moead,508_e-04,14,0,150,3,10189742.623193,2850571.671875,0.000000,1.000000,345 384 400 453 633
moead,508_e-04,14,1,150,3,9866376.968829,2842684.343750,0.111111,0.888889,379 384 400 428 453
moead,508_e-04,14,2,150,3,9866376.968829,2842684.343750,0.222222,0.777778,379 384 400 428 453
moead,508_e-04,14,3,150,3,9866376.968829,2842684.343750,0.333333,0.666667,379 384 400 428 453
moead,508_e-04,14,4,150,3,9854140.529160,2832129.703125,0.444444,0.555556,379 383 384 425 428
moead,508_e-04,14,5,150,3,9854140.529160,2832129.703125,0.555556,0.444444,379 383 384 425 428
moead,508_e-04,14,6,150,3,9838947.706134,2829462.812500,0.666667,0.333333,381 402 404 425 428
moead,508_e-04,14,7,150,3,9838947.706134,2829462.812500,0.777778,0.222222,381 402 404 425 428
moead,508_e-04,14,8,150,3,9838947.706134,2829462.812500,0.888889,0.111111,381 402 404 425 428
moead,508_e-04,14,9,150,3,9838212.581281,2828779.875000,1.000000,0.000000,381 383 402 404 428
moead,508_e-04,14,0,200,4,9900704.912143,2850571.671875,0.000000,1.000000,376 379 384 400 453
moead,508_e-04,14,1,200,4,9887560.029734,2843166.945312,0.111111,0.888889,379 384 400 448 453
moead,508_e-04,14,2,200,4,9866376.968829,2842684.343750,0.222222,0.777778,379 384 400 428 453
moead,508_e-04,14,3,200,4,9861602.717629,2833146.554688,0.333333,0.666667,379 384 423 425 428
moead,508_e-04,14,4,200,4,9854140.529160,2832129.703125,0.444444,0.555556,379 383 384 425 428
moead,508_e-04,14,5,200,4,9838947.706134,2829462.812500,0.555556,0.444444,381 402 404 425 428
moead,508_e-04,14,6,200,4,9838947.706134,2829462.812500,0.666667,0.333333,381 402 404 425 428
moead,508_e-04,14,7,200,4,9838212.581281,2828779.875000,0.777778,0.222222,381 383 402 404 428
moead,508_e-04,14,8,200,4,9838212.581281,2828779.875000,0.888889,0.111111,381 383 402 404 428
moead,508_e-04,14,9,200,4,9838212.581281,2828779.875000,1.000000,0.000000,381 383 402 404 428
moead,508_e-04,14,0,250,5,11276547.758304,2850571.671875,0.000000,1.000000,376 379 453 3884 5891
