algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,4,0,0,0,98267134.981004,38850.713989,0.000000,1.000000,87 126 148 165 369 413 538 833 950 994 1061 1320 1340 1376 1639 1710 1845 2173 2337 2479 2511 2835 3062 3461 3898 4076 4117 4607 4729 4957 5008 5186 5592 5680 6042 6054 6215 6310 6405 6523
moead,ns488,4,1,0,0,95904468.369391,36496.448380,0.020408,0.979592,92 200 405 454 676 933 2142 2267 2297 2645 2708 2977 3015 3142 3394 3556 4030 4101 4131 4158 4164 4452 4508 4609 4736 4801 5081 5103 5177 5495 5613 5716 5753 5856 6006 6017 6062 6230 6270 6586
moead,ns488,4,2,0,0,95904468.369391,36496.448380,0.040816,0.959184,92 200 405 454 676 933 2142 2267 2297 2645 2708 2977 3015 3142 3394 3556 4030 4101 4131 4158 4164 4452 4508 4609 4736 4801 5081 5103 5177 5495 5613 5716 5753 5856 6006 6017 6062 6230 6270 6586
moead,ns488,4,3,0,0,95904468.369391,36496.448380,0.061224,0.938776,92 200 405 454 676 933 2142 2267 2297 2645 2708 2977 3015 3142 3394 3556 4030 4101 4131 4158 4164 4452 4508 4609 4736 4801 5081 5103 5177 5495 5613 5716 5753 5856 6006 6017 6062 6230 6270 6586
moead,ns488,4,4,0,0,95904468.369391,36496.448380,0.081633,0.918367,92 200 405 454 676 933 2142 2267 2297 2645 2708 2977 3015 3142 3394 3556 4030 4101 4131 4158 4164 4452 4508 4609 4736 4801 5081 5103 5177 5495 5613 5716 5753 5856 6006 6017 6062 6230 6270 6586
moead,ns488,4,5,0,0,95904468.369391,36496.448380,0.102041,0.897959,92 200 405 454 676 933 2142 2267 2297 2645 2708 2977 3015 3142 3394 3556 4030 4101 4131 4158 4164 4452 4508 4609 4736 4801 5081 5103 5177 5495 5613 5716 5753 5856 6006 6017 6062 6230 6270 6586
moead,ns488,4,6,0,0,95904468.369391,36496.448380,0.122449,0.877551,92 200 405 454 676 933 2142 2267 2297 2645 2708 2977 3015 3142 3394 3556 4030 4101 4131 4158 4164 4452 4508 4609 4736 4801 5081 5103 5177 5495 5613 5716 5753 5856 6006 6017 6062 6230 6270 6586
moead,ns488,4,7,0,0,95904468.369391,36496.448380,0.142857,0.857143,92 200 405 454 676 933 2142 2267 2297 2645 2708 2977 3015 3142 3394 3556 4030 4101 4131 4158 4164 4452 4508 4609 4736 4801 5081 5103 5177 5495 5613 5716 5753 5856 6006 6017 6062 6230 6270 6586
moead,ns488,4,8,0,0,95904468.369391,36496.448380,0.163265,0.836735,92 200 405 454 676 933 2142 2267 2297 2645 2708 2977 3015 3142 3394 3556 4030 4101 4131 4158 4164 4452 4508 4609 4736 4801 5081 5103 5177 5495 5613 5716 5753 5856 6006 6017 6062 6230 6270 6586
moead,ns488,4,9,0,0,95904468.369391,36496.448380,0.183673,0.816327,92 200 405 454 676 933 2142 2267 2297 2645 2708 2977 3015 3142 3394 3556 4030 4101 4131 4158 4164 4452 4508 4609 4736 4801 5081 5103 5177 5495 5613 5716 5753 5856 6006 6017 6062 6230 6270 6586
moead,ns488,4,10,0,0,95904468.369391,36496.448380,0.204082,0.795918,92 200 405 454 676 933 2142 2267 2297 2645 2708 2977 3015 3142 3394 3556 4030 4101 4131 4158 4164 4452 4508 4609 4736 4801 5081 5103 5177 5495 5613 5716 5753 5856 6006 6017 6062 6230 6270 6586
moead,ns488,4,11,0,0,95904468.369391,36496.448380,0.224490,0.775510,92 200 405 454 676 933 2142 2267 2297 2645 2708 2977 3015 3142 3394 3556 4030 4101 4131 4158 4164 4452 4508 4609 4736 4801 5081 5103 5177 5495 5613 5716 5753 5856 6006 6017 6062 6230 6270 6586
moead,ns488,4,12,0,0,95904468.369391,36496.448380,0.244898,0.755102,92 200 405 454 676 933 2142 2267 2297 2645 2708 2977 3015 3142 3394 3556 4030 4101 4131 4158 4164 4452 4508 4609 4736 4801 5081 5103 5177 5495 5613 5716 5753 5856 6006 6017 6062 6230 6270 6586
moead,ns488,4,13,0,0,95904468.369391,36496.448380,0.265306,0.734694,92 200 405 454 676 933 2142 2267 2297 2645 2708 2977 3015 3142 3394 3556 4030 4101 4131 4158 4164 4452 4508 4609 4736 4801 5081 5103 5177 5495 5613 5716 5753 5856 6006 6017 6062 6230 6270 6586
