algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns440,2,0,0,0,344253381.479569,1024254.155640,0.000000,1.000000,201 226 300 553 610 849 911 1064 1246 1587 1737 2000 2214 2384 2614 2973 3054 3377 3383 3610 3827 4584 4908 5355 5458 5846 5864 6731 6771 7482 7796 8351 8523 8796 8837 8893 8935 9069 9076 9095 9155 9167 9367 9462 9626 9650 10001 10076 10258 10534 10748 10858 10931 11120 11177 11258 11348 11762 11867 12129 12145 12244 12274 12408 12958 13485 13567 13852 13875 13908 14057 14441 14522 15077 15250 15255 15293 15565 15627 15692 15894 16200 16683 16762 17028 17203 17805 17956 18015 18029 18128 18156 18826 19009 19399 19406 19460 19603 19617 19632 19810 20099 20229 20484 20706 20776 20895 21560 21639 21763 22355 23078 23383 23537 23646 23782 24555 24601 24691 24799 25063 25077 25316 25414 25742 25836 25873 25923 25955 26014 26018 26498 26535 26558 26737 26883 27167 27222 27252 27547
moead,ns440,2,1,0,0,337736477.619301,993853.041870,0.010101,0.989899,80 335 347 359 765 857 862 949 1227 1472 1487 1519 1671 1770 1923 2207 3207 3247 3316 3863 3898 4118 4373 4406 4680 5279 5469 5732 5942 6056 6086 6323 6413 6428 6658 7236 7333 7366 7573 7813 8149 8195 8232 8785 9097 9121 9264 9467 9473 9494 9678 9868 10145 10377 10508 10528 10650 10885 11555 11676 11880 11897 12018 12088 12398 12464 12473 12595 12661 12985 13054 13600 13818 14447 14905 14912 15141 15142 15158 15552 15632 16094 16399 16479 16612 16624 16647 16727 17126 17235 17342 17443 17510 17573 17699 17814 18269 18295 18375 18410 18438 18598 18603 18702 19083 19103 19271 19433 19481 19484 20092 20745 20795 20857 21527 21745 22026 22226 22353 23046 23135 23387 23557 23652 23883 24115 24491 24510 24579 25413 25781 25869 26289 26666 26978 27366 27734 27766 27768 27953
moead,ns440,2,2,0,0,334216612.083596,966068.779846,0.020202,0.979798,181 322 331 624 679 736 809 1236 1567 1643 1864 1955 2456 2826 3338 3569 3587 3723 4044 4414 4446 4521 4845 5176 5328 5497 5760 5849 6414 6561 6589 6663 6704 6856 6938 7087 7336 7410 7459 7565 8180 8282 8287 8301 8347 8369 8381 8424 8460 9267 10703 10752 11154 11203 11287 11291 11462 11873 12652 12674 12716 12841 12863 12935 12947 13107 13378 13428 13864 14348 14474 14531 14555 14743 14876 14963 15160 15172 15227 16087 16224 16326 16586 16664 16807 16916 16954 17010 17020 17129 17246 17337 17556 17612 17706 17832 17839 17886 18046 18434 18492 18574 19052 19089 19306 19379 19477 19607 19725 19737 20185 20471 21243 21313 22041 22401 22564 22711 22793 23153 23515 23876 24274 24318 24473 24593 24646 25191 25702 25778 25883 26034 26054 26472 26833 27011 27470 27563 27738 27973
moead,ns440,2,3,0,0,334216612.083596,966068.779846,0.030303,0.969697,181 322 331 624 679 736 809 1236 1567 1643 1864 1955 2456 2826 3338 3569 3587 3723 4044 4414 4446 4521 4845 5176 5328 5497 5760 5849 6414 6561 6589 6663 6704 6856 6938 7087 7336 7410 7459 7565 8180 8282 8287 8301 8347 8369 8381 8424 8460 9267 10703 10752 11154 11203 11287 11291 11462 11873 12652 12674 12716 12841 12863 12935 12947 13107 13378 13428 13864 14348 14474 14531 14555 14743 14876 14963 15160 15172 15227 16087 16224 16326 16586 16664 16807 16916 16954 17010 17020 17129 17246 17337 17556 17612 17706 17832 17839 17886 18046 18434 18492 18574 19052 19089 19306 19379 19477 19607 19725 19737 20185 20471 21243 21313 22041 22401 22564 22711 22793 23153 23515 23876 24274 24318 24473 24593 24646 25191 25702 25778 25883 26034 26054 26472 26833 27011 27470 27563 27738 27973
moead,ns440,2,4,0,0,334216612.083596,966068.779846,0.040404,0.959596,181 322 331 624 679 736 809 1236 1567 1643 1864 1955 2456 2826 3338 3569 3587 3723 4044 4414 4446 4521 4845 5176 5328 5497 5760 5849 6414 6561 6589 6663 6704 6856 6938 7087 7336 7410 7459 7565 8180 8282 8287 8301 8347 8369 8381 8424 8460 9267 10703 10752 11154 11203 11287 11291 11462 11873 12652 12674 12716 12841 12863 12935 12947 13107 13378 13428 13864 14348 14474 14531 14555 14743 14876 14963 15160 15172 15227 16087 16224 16326 16586 16664 16807 16916 16954 17010 17020 17129 17246 17337 17556 17612 17706 17832 17839 17886 18046 18434 18492 18574 19052 19089 19306 19379 19477 19607 19725 19737 20185 20471 21243 21313 22041 22401 22564 22711 22793 23153 23515 23876 24274 24318 24473 24593 24646 25191 25702 25778 25883 26034 26054 26472 26833 27011 27470 27563 27738 27973
moead,ns440,2,5,0,0,334216612.083596,966068.779846,0.050505,0.949495,181 322 331 624 679 736 809 1236 1567 1643 1864 1955 2456 2826 3338 3569 3587 3723 4044 4414 4446 4521 4845 5176 5328 5497 5760 5849 6414 6561 6589 6663 6704 6856 6938 7087 7336 7410 7459 7565 8180 8282 8287 8301 8347 8369 8381 8424 8460 9267 10703 10752 11154 11203 11287 11291 11462 11873 12652 12674 12716 12841 12863 12935 12947 13107 13378 13428 13864 14348 14474 14531 14555 14743 14876 14963 15160 15172 15227 16087 16224 16326 16586 16664 16807 16916 16954 17010 17020 17129 17246 17337 17556 17612 17706 17832 17839 17886 18046 18434 18492 18574 19052 19089 19306 19379 19477 19607 19725 19737 20185 20471 21243 21313 22041 22401 22564 22711 22793 23153 23515 23876 24274 24318 24473 24593 24646 25191 25702 25778 25883 26034 26054 26472 26833 27011 27470 27563 27738 27973
moead,ns440,2,6,0,0,334216612.083596,966068.779846,0.060606,0.939394,181 322 331 624 679 736 809 1236 1567 1643 1864 1955 2456 2826 3338 3569 3587 3723 4044 4414 4446 4521 4845 5176 5328 5497 5760 5849 6414 6561 6589 6663 6704 6856 6938 7087 7336 7410 7459 7565 8180 8282 8287 8301 8347 8369 8381 8424 8460 9267 10703 10752 11154 11203 11287 11291 11462 11873 12652 12674 12716 12841 12863 12935 12947 13107 13378 13428 13864 14348 14474 14531 14555 14743 14876 14963 15160 15172 15227 16087 16224 16326 16586 16664 16807 16916 16954 17010 17020 17129 17246 17337 17556 17612 17706 17832 17839 17886 18046 18434 18492 18574 19052 19089 19306 19379 19477 19607 19725 19737 20185 20471 21243 21313 22041 22401 22564 22711 22793 23153 23515 23876 24274 24318 24473 24593 24646 25191 25702 25778 25883 26034 26054 26472 26833 27011 27470 27563 27738 27973
moead,ns440,2,7,0,0,334216612.083596,966068.779846,0.070707,0.929293,181 322 331 624 679 736 809 1236 1567 1643 1864 1955 2456 2826 3338 3569 3587 3723 4044 4414 4446 4521 4845 5176 5328 5497 5760 5849 6414 6561 6589 6663 6704 6856 6938 7087 7336 7410 7459 7565 8180 8282 8287 8301 8347 8369 8381 8424 8460 9267 10703 10752 11154 11203 11287 11291 11462 11873 12652 12674 12716 12841 12863 12935 12947 13107 13378 13428 13864 14348 14474 14531 14555 14743 14876 14963 15160 15172 15227 16087 16224 16326 16586 16664 16807 16916 16954 17010 17020 17129 17246 17337 17556 17612 17706 17832 17839 17886 18046 18434 18492 18574 19052 19089 19306 19379 19477 19607 19725 19737 20185 20471 21243 21313 22041 22401 22564 22711 22793 23153 23515 23876 24274 24318 24473 24593 24646 25191 25702 25778 25883 26034 26054 26472 26833 27011 27470 27563 27738 27973
moead,ns440,2,8,0,0,334216612.083596,966068.779846,0.080808,0.919192,181 322 331 624 679 736 809 1236 1567 1643 1864 1955 2456 2826 3338 3569 3587 3723 4044 4414 4446 4521 4845 5176 5328 5497 5760 5849 6414 6561 6589 6663 6704 6856 6938 7087 7336 7410 7459 7565 8180 8282 8287 8301 8347 8369 8381 8424 8460 9267 10703 10752 11154 11203 11287 11291 11462 11873 12652 12674 12716 12841 12863 12935 12947 13107 13378 13428 13864 14348 14474 14531 14555 14743 14876 14963 15160 15172 15227 16087 16224 16326 16586 16664 16807 16916 16954 17010 17020 17129 17246 17337 17556 17612 17706 17832 17839 17886 18046 18434 18492 18574 19052 19089 19306 19379 19477 19607 19725 19737 20185 20471 21243 21313 22041 22401 22564 22711 22793 23153 23515 23876 24274 24318 24473 24593 24646 25191 25702 25778 25883 26034 26054 26472 26833 27011 27470 27563 27738 27973
moead,ns440,2,9,0,0,334216612.083596,966068.779846,0.090909,0.909091,181 322 331 624 679 736 809 1236 1567 1643 1864 1955 2456 2826 3338 3569 3587 3723 4044 4414 4446 4521 4845 5176 5328 5497 5760 5849 6414 6561 6589 6663 6704 6856 6938 7087 7336 7410 7459 7565 8180 8282 8287 8301 8347 8369 8381 8424 8460 9267 10703 10752 11154 11203 11287 11291 11462 11873 12652 12674 12716 12841 12863 12935 12947 13107 13378 13428 13864 14348 14474 14531 14555 14743 14876 14963 15160 15172 15227 16087 16224 16326 16586 16664 16807 16916 16954 17010 17020 17129 17246 17337 17556 17612 17706 17832 17839 17886 18046 18434 18492 18574 19052 19089 19306 19379 19477 19607 19725 19737 20185 20471 21243 21313 22041 22401 22564 22711 22793 23153 23515 23876 24274 24318 24473 24593 24646 25191 25702 25778 25883 26034 26054 26472 26833 27011 27470 27563 27738 27973
