algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,513_e-05,9,0,0,0,37835664.747807,195355.559814,0.000000,1.000000,20152 30405 35753 44727 46953 67173 82007 82922 102712 114234 150125 153097 165755 175782 176109
nsga2,513_e-05,9,1,0,0,35356394.818149,190577.674561,0.010101,0.989899,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,2,0,0,35356394.818149,190577.674561,0.020202,0.979798,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,3,0,0,35356394.818149,190577.674561,0.030303,0.969697,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,4,0,0,35356394.818149,190577.674561,0.040404,0.959596,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,5,0,0,35356394.818149,190577.674561,0.050505,0.949495,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,6,0,0,35356394.818149,190577.674561,0.060606,0.939394,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,7,0,0,35356394.818149,190577.674561,0.070707,0.929293,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,8,0,0,35356394.818149,190577.674561,0.080808,0.919192,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,9,0,0,35356394.818149,190577.674561,0.090909,0.909091,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,10,0,0,35356394.818149,190577.674561,0.101010,0.898990,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,11,0,0,35356394.818149,190577.674561,0.111111,0.888889,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,12,0,0,35356394.818149,190577.674561,0.121212,0.878788,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,13,0,0,35356394.818149,190577.674561,0.131313,0.868687,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,14,0,0,35356394.818149,190577.674561,0.141414,0.858586,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,15,0,0,35356394.818149,190577.674561,0.151515,0.848485,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,16,0,0,35356394.818149,190577.674561,0.161616,0.838384,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,17,0,0,35356394.818149,190577.674561,0.171717,0.828283,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,18,0,0,35356394.818149,190577.674561,0.181818,0.818182,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,19,0,0,35356394.818149,190577.674561,0.191919,0.808081,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,20,0,0,35356394.818149,190577.674561,0.202020,0.797980,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,21,0,0,35356394.818149,190577.674561,0.212121,0.787879,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,22,0,0,35356394.818149,190577.674561,0.222222,0.777778,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,23,0,0,35356394.818149,190577.674561,0.232323,0.767677,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,24,0,0,35356394.818149,190577.674561,0.242424,0.757576,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,25,0,0,35356394.818149,190577.674561,0.252525,0.747475,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,26,0,0,35356394.818149,190577.674561,0.262626,0.737374,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,27,0,0,35356394.818149,190577.674561,0.272727,0.727273,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,28,0,0,35356394.818149,190577.674561,0.282828,0.717172,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,29,0,0,35356394.818149,190577.674561,0.292929,0.707071,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,30,0,0,35356394.818149,190577.674561,0.303030,0.696970,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,31,0,0,35356394.818149,190577.674561,0.313131,0.686869,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,32,0,0,35356394.818149,190577.674561,0.323232,0.676768,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,33,0,0,35356394.818149,190577.674561,0.333333,0.666667,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,34,0,0,35356394.818149,190577.674561,0.343434,0.656566,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,35,0,0,35356394.818149,190577.674561,0.353535,0.646465,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,36,0,0,35356394.818149,190577.674561,0.363636,0.636364,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
nsga2,513_e-05,9,37,0,0,35356394.818149,190577.674561,0.373737,0.626263,647 1726 9464 10906 16152 18372 24745 63613 85777 114328 120393 120733 123686 138353 171439
