algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,0,0,0,0,116182575.818951,196253.413086,0.000000,1.000000,68 86 162 382 410 989 1057 1121 1140 1321 1437 1440 1634 2324 2694 2952 3330 3575 3895 4061 4242 4878 4889 4906 4933 5054 5135 5262 5295 6051 6184 6343 6430 6459 6643 6803 6810 7225 7323 7392 7621 7667 8142 8389 8640 8642 8773
nsga2,ns202,0,1,0,0,110570676.492851,185077.140076,0.020408,0.979592,370 384 391 786 924 985 1314 1458 1630 1883 1902 2309 2352 2407 2446 2567 2597 2688 3092 3104 3119 3132 3188 3710 4010 4121 4320 4533 4535 5027 5401 5548 5800 6595 6805 6886 6959 7485 7516 7613 7637 7778 7789 7853 8554 8705 8766
nsga2,ns202,0,2,0,0,110147413.711754,183181.826080,0.040816,0.959184,240 489 568 1437 1470 1586 1859 2063 2272 2408 2501 2556 2706 2708 2734 2982 2986 3065 3165 3271 3471 3736 3742 4112 4570 4734 4828 4891 4924 4984 5064 5086 5217 5304 5648 5965 6119 6759 6994 7006 7259 7429 7525 7975 8370 8705 8721
nsga2,ns202,0,3,0,0,110147413.711754,183181.826080,0.061224,0.938776,240 489 568 1437 1470 1586 1859 2063 2272 2408 2501 2556 2706 2708 2734 2982 2986 3065 3165 3271 3471 3736 3742 4112 4570 4734 4828 4891 4924 4984 5064 5086 5217 5304 5648 5965 6119 6759 6994 7006 7259 7429 7525 7975 8370 8705 8721
nsga2,ns202,0,4,0,0,110147413.711754,183181.826080,0.081633,0.918367,240 489 568 1437 1470 1586 1859 2063 2272 2408 2501 2556 2706 2708 2734 2982 2986 3065 3165 3271 3471 3736 3742 4112 4570 4734 4828 4891 4924 4984 5064 5086 5217 5304 5648 5965 6119 6759 6994 7006 7259 7429 7525 7975 8370 8705 8721
nsga2,ns202,0,5,0,0,110147413.711754,183181.826080,0.102041,0.897959,240 489 568 1437 1470 1586 1859 2063 2272 2408 2501 2556 2706 2708 2734 2982 2986 3065 3165 3271 3471 3736 3742 4112 4570 4734 4828 4891 4924 4984 5064 5086 5217 5304 5648 5965 6119 6759 6994 7006 7259 7429 7525 7975 8370 8705 8721
nsga2,ns202,0,6,0,0,110147413.711754,183181.826080,0.122449,0.877551,240 489 568 1437 1470 1586 1859 2063 2272 2408 2501 2556 2706 2708 2734 2982 2986 3065 3165 3271 3471 3736 3742 4112 4570 4734 4828 4891 4924 4984 5064 5086 5217 5304 5648 5965 6119 6759 6994 7006 7259 7429 7525 7975 8370 8705 8721
nsga2,ns202,0,7,0,0,110147413.711754,183181.826080,0.142857,0.857143,240 489 568 1437 1470 1586 1859 2063 2272 2408 2501 2556 2706 2708 2734 2982 2986 3065 3165 3271 3471 3736 3742 4112 4570 4734 4828 4891 4924 4984 5064 5086 5217 5304 5648 5965 6119 6759 6994 7006 7259 7429 7525 7975 8370 8705 8721
nsga2,ns202,0,8,0,0,110147413.711754,183181.826080,0.163265,0.836735,240 489 568 1437 1470 1586 1859 2063 2272 2408 2501 2556 2706 2708 2734 2982 2986 3065 3165 3271 3471 3736 3742 4112 4570 4734 4828 4891 4924 4984 5064 5086 5217 5304 5648 5965 6119 6759 6994 7006 7259 7429 7525 7975 8370 8705 8721
nsga2,ns202,0,9,0,0,110147413.711754,183181.826080,0.183673,0.816327,240 489 568 1437 1470 1586 1859 2063 2272 2408 2501 2556 2706 2708 2734 2982 2986 3065 3165 3271 3471 3736 3742 4112 4570 4734 4828 4891 4924 4984 5064 5086 5217 5304 5648 5965 6119 6759 6994 7006 7259 7429 7525 7975 8370 8705 8721
