algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns203,5,0,0,0,100938631.097208,359790.134766,0.000000,1.000000,27 34 652 708 1031 1244 1351 1495 1620 1631 1915 2334 2492 2585 2669 2840 3014 3190 3251 3371 3583 3703 3722 3865 4004 4106 4243 4275 4323 4349 4562 4876 4901 5367 5585 5657 5827 6070 6345 6534 6543
nsga2,ns203,5,1,0,0,97405823.272127,347303.422241,0.111111,0.888889,235 272 301 403 414 584 717 2010 2096 2170 2384 2470 2490 2807 2827 2861 3267 3407 3432 3681 3729 4014 4111 4320 4452 4545 4654 4866 5059 5254 5344 5677 5724 5794 5825 5868 5874 5951 6064 6200 6724
nsga2,ns203,5,2,0,0,97405823.272127,347303.422241,0.222222,0.777778,235 272 301 403 414 584 717 2010 2096 2170 2384 2470 2490 2807 2827 2861 3267 3407 3432 3681 3729 4014 4111 4320 4452 4545 4654 4866 5059 5254 5344 5677 5724 5794 5825 5868 5874 5951 6064 6200 6724
nsga2,ns203,5,3,0,0,97405823.272127,347303.422241,0.333333,0.666667,235 272 301 403 414 584 717 2010 2096 2170 2384 2470 2490 2807 2827 2861 3267 3407 3432 3681 3729 4014 4111 4320 4452 4545 4654 4866 5059 5254 5344 5677 5724 5794 5825 5868 5874 5951 6064 6200 6724
nsga2,ns203,5,4,0,0,97405823.272127,347303.422241,0.444444,0.555556,235 272 301 403 414 584 717 2010 2096 2170 2384 2470 2490 2807 2827 2861 3267 3407 3432 3681 3729 4014 4111 4320 4452 4545 4654 4866 5059 5254 5344 5677 5724 5794 5825 5868 5874 5951 6064 6200 6724
nsga2,ns203,5,5,0,0,97405823.272127,347303.422241,0.555556,0.444444,235 272 301 403 414 584 717 2010 2096 2170 2384 2470 2490 2807 2827 2861 3267 3407 3432 3681 3729 4014 4111 4320 4452 4545 4654 4866 5059 5254 5344 5677 5724 5794 5825 5868 5874 5951 6064 6200 6724
nsga2,ns203,5,6,0,0,97405823.272127,347303.422241,0.666667,0.333333,235 272 301 403 414 584 717 2010 2096 2170 2384 2470 2490 2807 2827 2861 3267 3407 3432 3681 3729 4014 4111 4320 4452 4545 4654 4866 5059 5254 5344 5677 5724 5794 5825 5868 5874 5951 6064 6200 6724
nsga2,ns203,5,7,0,0,97405823.272127,347303.422241,0.777778,0.222222,235 272 301 403 414 584 717 2010 2096 2170 2384 2470 2490 2807 2827 2861 3267 3407 3432 3681 3729 4014 4111 4320 4452 4545 4654 4866 5059 5254 5344 5677 5724 5794 5825 5868 5874 5951 6064 6200 6724
nsga2,ns203,5,8,0,0,97405823.272127,347303.422241,0.888889,0.111111,235 272 301 403 414 584 717 2010 2096 2170 2384 2470 2490 2807 2827 2861 3267 3407 3432 3681 3729 4014 4111 4320 4452 4545 4654 4866 5059 5254 5344 5677 5724 5794 5825 5868 5874 5951 6064 6200 6724
nsga2,ns203,5,9,0,0,97405823.272127,347303.422241,1.000000,0.000000,235 272 301 403 414 584 717 2010 2096 2170 2384 2470 2490 2807 2827 2861 3267 3407 3432 3681 3729 4014 4111 4320 4452 4545 4654 4866 5059 5254 5344 5677 5724 5794 5825 5868 5874 5951 6064 6200 6724
nsga2,ns203,5,0,50,1,93721966.005111,396500.317627,0.000000,1.000000,47 116 150 443 600 692 717 828 1243 1539 1745 1901 1920 1989 2674 2861 2976 2985 2995 3048 3069 3165 3197 3277 3339 4413 4426 4452 4654 4764 4866 4871 4890 4984 5059 5254 5468 5830 6064 6200 6729
nsga2,ns203,5,1,50,1,90896380.538694,381292.496094,0.111111,0.888889,47 116 150 178 443 600 692 717 828 1017 1539 1573 1745 1920 1989 2861 2976 2985 3029 3048 3069 3111 3185 3277 4045 4119 4320 4452 4654 4813 4852 4859 4988 5344 5724 5753 5794 5874 5951 6064 6729
nsga2,ns203,5,2,50,1,90896380.538694,381292.496094,0.222222,0.777778,47 116 150 178 443 600 692 717 828 1017 1539 1573 1745 1920 1989 2861 2976 2985 3029 3048 3069 3111 3185 3277 4045 4119 4320 4452 4654 4813 4852 4859 4988 5344 5724 5753 5794 5874 5951 6064 6729
nsga2,ns203,5,3,50,1,90804941.637643,361542.898865,0.333333,0.666667,47 116 150 330 443 600 639 717 828 1243 1539 1745 1920 1986 1989 2861 2976 2985 2995 3048 3069 3165 3185 3277 4045 4119 4320 4413 4452 4654 4738 4764 4890 4902 5724 5794 5874 5951 6023 6064 6729
nsga2,ns203,5,4,50,1,90804941.637643,361542.898865,0.444444,0.555556,47 116 150 330 443 600 639 717 828 1243 1539 1745 1920 1986 1989 2861 2976 2985 2995 3048 3069 3165 3185 3277 4045 4119 4320 4413 4452 4654 4738 4764 4890 4902 5724 5794 5874 5951 6023 6064 6729
nsga2,ns203,5,5,50,1,90804941.637643,361542.898865,0.555556,0.444444,47 116 150 330 443 600 639 717 828 1243 1539 1745 1920 1986 1989 2861 2976 2985 2995 3048 3069 3165 3185 3277 4045 4119 4320 4413 4452 4654 4738 4764 4890 4902 5724 5794 5874 5951 6023 6064 6729
nsga2,ns203,5,6,50,1,90804941.637643,361542.898865,0.666667,0.333333,47 116 150 330 443 600 639 717 828 1243 1539 1745 1920 1986 1989 2861 2976 2985 2995 3048 3069 3165 3185 3277 4045 4119 4320 4413 4452 4654 4738 4764 4890 4902 5724 5794 5874 5951 6023 6064 6729
nsga2,ns203,5,7,50,1,90804941.637643,361542.898865,0.777778,0.222222,47 116 150 330 443 600 639 717 828 1243 1539 1745 1920 1986 1989 2861 2976 2985 2995 3048 3069 3165 3185 3277 4045 4119 4320 4413 4452 4654 4738 4764 4890 4902 5724 5794 5874 5951 6023 6064 6729
nsga2,ns203,5,8,50,1,90804941.637643,361542.898865,0.888889,0.111111,47 116 150 330 443 600 639 717 828 1243 1539 1745 1920 1986 1989 2861 2976 2985 2995 3048 3069 3165 3185 3277 4045 4119 4320 4413 4452 4654 4738 4764 4890 4902 5724 5794 5874 5951 6023 6064 6729
nsga2,ns203,5,9,50,1,90804941.637643,361542.898865,1.000000,0.000000,47 116 150 330 443 600 639 717 828 1243 1539 1745 1920 1986 1989 2861 2976 2985 2995 3048 3069 3165 3185 3277 4045 4119 4320 4413 4452 4654 4738 4764 4890 4902 5724 5794 5874 5951 6023 6064 6729
nsga2,ns203,5,0,100,2,91065289.289330,398709.514893,0.000000,1.000000,47 116 150 330 443 461 600 717 828 1377 1573 1745 1920 1989 2381 2827 2964 2976 2985 2995 3048 3069 3160 3165 3277 3307 3980 4119 4413 4654 4764 4866 4890 4894 4913 4984 5912 5951 6067 6729 6733
nsga2,ns203,5,1,100,2,89011305.742122,383033.879028,0.111111,0.888889,47 116 150 330 443 489 600 717 828 868 1318 1377 1573 1745 1920 2827 2964 2976 2985 2995 3024 3048 3069 3160 3165 3175 3980 4045 4119 4654 4764 4852 4859 5724 5753 5764 5794 5874 5951 6729 6733
nsga2,ns203,5,2,100,2,88918974.226138,376956.889771,0.222222,0.777778,116 330 432 443 461 489 600 717 828 1377 1573 1745 1789 1920 1989 2827 2964 2976 2985 2995 3024 3048 3069 3160 3165 3175 3980 4045 4119 4654 4764 4852 4859 5724 5753 5764 5794 5874 5951 6729 6733
nsga2,ns203,5,3,100,2,88918974.226138,376956.889771,0.333333,0.666667,116 330 432 443 461 489 600 717 828 1377 1573 1745 1789 1920 1989 2827 2964 2976 2985 2995 3024 3048 3069 3160 3165 3175 3980 4045 4119 4654 4764 4852 4859 5724 5753 5764 5794 5874 5951 6729 6733
nsga2,ns203,5,4,100,2,88868164.572738,373114.352173,0.444444,0.555556,74 116 150 330 443 489 600 717 828 1377 1509 1573 1745 1920 1989 2827 2964 2976 2985 2995 3024 3048 3069 3160 3165 3175 3980 4045 4119 4654 4764 4852 4859 5724 5753 5764 5794 5951 6247 6729 6733
nsga2,ns203,5,5,100,2,88868164.572738,373114.352173,0.555556,0.444444,74 116 150 330 443 489 600 717 828 1377 1509 1573 1745 1920 1989 2827 2964 2976 2985 2995 3024 3048 3069 3160 3165 3175 3980 4045 4119 4654 4764 4852 4859 5724 5753 5764 5794 5951 6247 6729 6733
