algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns192,9,0,0,0,77639518.714573,2152686.835938,0.000000,1.000000,4 60 250 268 556 563 822 840 905 1646 1672 1724 1893 2038 2084 2179 2244 2601 2913 3070 3085 3113 3153 3345 3495 3638 3896 3924 3975 4045 4085
moead,ns192,9,1,0,0,74447083.345801,2134674.472656,0.020408,0.979592,149 305 661 662 722 752 955 1181 1293 1311 1352 1424 1428 1760 1854 1873 2069 2295 2299 2366 2820 3048 3095 3165 3335 3420 3563 3670 3953 4043 4075
moead,ns192,9,2,0,0,74447083.345801,2134674.472656,0.040816,0.959184,149 305 661 662 722 752 955 1181 1293 1311 1352 1424 1428 1760 1854 1873 2069 2295 2299 2366 2820 3048 3095 3165 3335 3420 3563 3670 3953 4043 4075
moead,ns192,9,3,0,0,74447083.345801,2134674.472656,0.061224,0.938776,149 305 661 662 722 752 955 1181 1293 1311 1352 1424 1428 1760 1854 1873 2069 2295 2299 2366 2820 3048 3095 3165 3335 3420 3563 3670 3953 4043 4075
moead,ns192,9,4,0,0,74447083.345801,2134674.472656,0.081633,0.918367,149 305 661 662 722 752 955 1181 1293 1311 1352 1424 1428 1760 1854 1873 2069 2295 2299 2366 2820 3048 3095 3165 3335 3420 3563 3670 3953 4043 4075
moead,ns192,9,5,0,0,74447083.345801,2134674.472656,0.102041,0.897959,149 305 661 662 722 752 955 1181 1293 1311 1352 1424 1428 1760 1854 1873 2069 2295 2299 2366 2820 3048 3095 3165 3335 3420 3563 3670 3953 4043 4075
moead,ns192,9,6,0,0,74177135.809959,2120304.339844,0.122449,0.877551,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,7,0,0,74177135.809959,2120304.339844,0.142857,0.857143,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,8,0,0,74177135.809959,2120304.339844,0.163265,0.836735,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,9,0,0,74177135.809959,2120304.339844,0.183673,0.816327,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,10,0,0,74177135.809959,2120304.339844,0.204082,0.795918,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,11,0,0,74177135.809959,2120304.339844,0.224490,0.775510,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,12,0,0,74177135.809959,2120304.339844,0.244898,0.755102,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,13,0,0,74177135.809959,2120304.339844,0.265306,0.734694,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,14,0,0,74177135.809959,2120304.339844,0.285714,0.714286,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,15,0,0,74177135.809959,2120304.339844,0.306122,0.693878,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,16,0,0,74177135.809959,2120304.339844,0.326531,0.673469,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,17,0,0,74177135.809959,2120304.339844,0.346939,0.653061,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,18,0,0,74177135.809959,2120304.339844,0.367347,0.632653,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,19,0,0,74177135.809959,2120304.339844,0.387755,0.612245,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,20,0,0,74177135.809959,2120304.339844,0.408163,0.591837,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,21,0,0,74177135.809959,2120304.339844,0.428571,0.571429,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,22,0,0,74177135.809959,2120304.339844,0.448980,0.551020,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,23,0,0,74177135.809959,2120304.339844,0.469388,0.530612,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,24,0,0,74177135.809959,2120304.339844,0.489796,0.510204,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,25,0,0,74177135.809959,2120304.339844,0.510204,0.489796,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,26,0,0,74177135.809959,2120304.339844,0.530612,0.469388,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,27,0,0,74177135.809959,2120304.339844,0.551020,0.448980,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,28,0,0,74177135.809959,2120304.339844,0.571429,0.428571,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,29,0,0,74177135.809959,2120304.339844,0.591837,0.408163,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,30,0,0,74177135.809959,2120304.339844,0.612245,0.387755,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,31,0,0,74177135.809959,2120304.339844,0.632653,0.367347,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,32,0,0,74177135.809959,2120304.339844,0.653061,0.346939,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,33,0,0,74177135.809959,2120304.339844,0.673469,0.326531,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,34,0,0,74177135.809959,2120304.339844,0.693878,0.306122,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,35,0,0,74177135.809959,2120304.339844,0.714286,0.285714,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,36,0,0,74177135.809959,2120304.339844,0.734694,0.265306,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,37,0,0,74177135.809959,2120304.339844,0.755102,0.244898,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,38,0,0,74177135.809959,2120304.339844,0.775510,0.224490,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,39,0,0,74177135.809959,2120304.339844,0.795918,0.204082,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,40,0,0,74177135.809959,2120304.339844,0.816327,0.183673,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,41,0,0,74177135.809959,2120304.339844,0.836735,0.163265,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,42,0,0,74177135.809959,2120304.339844,0.857143,0.142857,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,43,0,0,74177135.809959,2120304.339844,0.877551,0.122449,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,44,0,0,74177135.809959,2120304.339844,0.897959,0.102041,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,45,0,0,74177135.809959,2120304.339844,0.918367,0.081633,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,46,0,0,74177135.809959,2120304.339844,0.938776,0.061224,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,47,0,0,74177135.809959,2120304.339844,0.959184,0.040816,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,48,0,0,74177135.809959,2120304.339844,0.979592,0.020408,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,49,0,0,74177135.809959,2120304.339844,1.000000,0.000000,156 232 299 805 1012 1053 1083 1128 1276 1380 1453 1467 1639 1802 1805 1823 2055 2235 2283 2448 2733 2828 2889 2953 3174 3188 3460 3465 3478 3547 3629
moead,ns192,9,0,50,1,74166339.580876,2155460.894531,0.000000,1.000000,15 64 74 86 218 288 359 443 521 826 1167 1382 1404 1431 1702 1868 1901 2077 2175 2221 2313 2465 2669 3020 3142 3186 3341 3495 3743 3945 4105
moead,ns192,9,1,50,1,67751994.728091,2123369.890625,0.020408,0.979592,420 568 710 713 714 994 1014 1268 1334 1407 1618 1676 1806 1873 1951 2116 2176 2233 2313 2409 2628 2727 3013 3016 3100 3262 3298 3338 3342 3495 4092
moead,ns192,9,2,50,1,67331127.766059,2115690.474609,0.040816,0.959184,419 420 568 710 713 994 1014 1268 1407 1618 1676 1806 1873 1951 2116 2175 2176 2233 2313 2409 2628 2727 3013 3016 3100 3262 3298 3338 3342 3495 3826
moead,ns192,9,3,50,1,66979405.240563,2103046.470703,0.061224,0.938776,420 568 710 713 714 994 1014 1268 1407 1618 1676 1806 1873 2053 2116 2175 2176 2233 2313 2409 2628 2731 3013 3016 3100 3104 3262 3264 3338 3495 3786
moead,ns192,9,4,50,1,66832686.212901,2097519.777344,0.081633,0.918367,419 568 710 713 714 994 1014 1268 1407 1618 1676 1806 1873 1951 2116 2175 2176 2233 2313 2409 2628 2731 3013 3016 3100 3104 3262 3264 3338 3342 3495
moead,ns192,9,5,50,1,66703377.010931,2093003.421875,0.102041,0.897959,420 568 710 713 714 994 1014 1268 1407 1618 1676 1806 1873 2053 2116 2175 2176 2233 2313 2409 2628 2731 3013 3016 3100 3104 3262 3264 3338 3342 3495
moead,ns192,9,6,50,1,66703377.010931,2093003.421875,0.122449,0.877551,420 568 710 713 714 994 1014 1268 1407 1618 1676 1806 1873 2053 2116 2175 2176 2233 2313 2409 2628 2731 3013 3016 3100 3104 3262 3264 3338 3342 3495
