algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,507_e-03,6,0,0,0,11098548.370795,928505.871094,0.000000,1.000000,65 82 224 369 507
moead,507_e-03,6,1,0,0,11098548.370795,928505.871094,0.111111,0.888889,65 82 224 369 507
moead,507_e-03,6,2,0,0,11098548.370795,928505.871094,0.222222,0.777778,65 82 224 369 507
moead,507_e-03,6,3,0,0,11098548.370795,928505.871094,0.333333,0.666667,65 82 224 369 507
moead,507_e-03,6,4,0,0,11098548.370795,928505.871094,0.444444,0.555556,65 82 224 369 507
moead,507_e-03,6,5,0,0,11098548.370795,928505.871094,0.555556,0.444444,65 82 224 369 507
moead,507_e-03,6,6,0,0,11098548.370795,928505.871094,0.666667,0.333333,65 82 224 369 507
moead,507_e-03,6,7,0,0,11098548.370795,928505.871094,0.777778,0.222222,65 82 224 369 507
moead,507_e-03,6,8,0,0,11098548.370795,928505.871094,0.888889,0.111111,65 82 224 369 507
moead,507_e-03,6,9,0,0,11098548.370795,928505.871094,1.000000,0.000000,65 82 224 369 507
moead,507_e-03,6,0,50,1,11970018.707689,928505.871094,0.000000,1.000000,53 57 301 365 383
moead,507_e-03,6,1,50,1,9959503.116817,921551.312500,0.111111,0.888889,36 38 43 44 45
moead,507_e-03,6,2,50,1,9959503.116817,921551.312500,0.222222,0.777778,36 38 43 44 45
moead,507_e-03,6,3,50,1,9918213.503913,913159.829102,0.333333,0.666667,36 38 42 43 44
moead,507_e-03,6,4,50,1,9918213.503913,913159.829102,0.444444,0.555556,36 38 42 43 44
moead,507_e-03,6,5,50,1,9918213.503913,913159.829102,0.555556,0.444444,36 38 42 43 44
moead,507_e-03,6,6,50,1,9918213.503913,913159.829102,0.666667,0.333333,36 38 42 43 44
moead,507_e-03,6,7,50,1,9912267.550748,908549.139648,0.777778,0.222222,36 37 38 43 44
moead,507_e-03,6,8,50,1,9912267.550748,908549.139648,0.888889,0.111111,36 37 38 43 44
moead,507_e-03,6,9,50,1,9912267.550748,908549.139648,1.000000,0.000000,36 37 38 43 44
moead,507_e-03,6,0,100,2,11329947.965838,928505.871094,0.000000,1.000000,44 45 91 180 524
moead,507_e-03,6,1,100,2,9959503.116817,921551.312500,0.111111,0.888889,36 38 43 44 45
moead,507_e-03,6,2,100,2,9918213.503913,913159.829102,0.222222,0.777778,36 38 42 43 44
moead,507_e-03,6,3,100,2,9918213.503913,913159.829102,0.333333,0.666667,36 38 42 43 44
moead,507_e-03,6,4,100,2,9918213.503913,913159.829102,0.444444,0.555556,36 38 42 43 44
moead,507_e-03,6,5,100,2,9894363.569285,906728.362305,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,6,6,100,2,9894363.569285,906728.362305,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,6,7,100,2,9894363.569285,906728.362305,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,6,8,100,2,9894363.569285,906728.362305,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,6,9,100,2,9894363.569285,906728.362305,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,6,0,150,3,11985920.010401,928505.871094,0.000000,1.000000,45 180 193 239 255
moead,507_e-03,6,1,150,3,9959503.116817,921551.312500,0.111111,0.888889,36 38 43 44 45
moead,507_e-03,6,2,150,3,9918213.503913,913159.829102,0.222222,0.777778,36 38 42 43 44
moead,507_e-03,6,3,150,3,9918213.503913,913159.829102,0.333333,0.666667,36 38 42 43 44
moead,507_e-03,6,4,150,3,9918213.503913,913159.829102,0.444444,0.555556,36 38 42 43 44
moead,507_e-03,6,5,150,3,9894363.569285,906728.362305,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,6,6,150,3,9894363.569285,906728.362305,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,6,7,150,3,9894363.569285,906728.362305,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,6,8,150,3,9894363.569285,906728.362305,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,6,9,150,3,9894363.569285,906728.362305,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,6,0,200,4,11644276.437330,928505.871094,0.000000,1.000000,29 45 418 420 485
moead,507_e-03,6,1,200,4,9959503.116817,921551.312500,0.111111,0.888889,36 38 43 44 45
moead,507_e-03,6,2,200,4,9947459.374213,913309.110352,0.222222,0.777778,38 42 43 44 53
moead,507_e-03,6,3,200,4,9918213.503913,913159.829102,0.333333,0.666667,36 38 42 43 44
moead,507_e-03,6,4,200,4,9918213.503913,913159.829102,0.444444,0.555556,36 38 42 43 44
moead,507_e-03,6,5,200,4,9894363.569285,906728.362305,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,6,6,200,4,9894363.569285,906728.362305,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,6,7,200,4,9894363.569285,906728.362305,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,6,8,200,4,9894363.569285,906728.362305,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,6,9,200,4,9894363.569285,906728.362305,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,6,0,250,5,11233177.571250,928505.871094,0.000000,1.000000,43 45 103 228 373
moead,507_e-03,6,1,250,5,9959503.116817,921551.312500,0.111111,0.888889,36 38 43 44 45
moead,507_e-03,6,2,250,5,9947459.374213,913309.110352,0.222222,0.777778,38 42 43 44 53
moead,507_e-03,6,3,250,5,9918213.503913,913159.829102,0.333333,0.666667,36 38 42 43 44
moead,507_e-03,6,4,250,5,9918213.503913,913159.829102,0.444444,0.555556,36 38 42 43 44
moead,507_e-03,6,5,250,5,9894363.569285,906728.362305,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,6,6,250,5,9894363.569285,906728.362305,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,6,7,250,5,9894363.569285,906728.362305,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,6,8,250,5,9894363.569285,906728.362305,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,6,9,250,5,9894363.569285,906728.362305,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,6,0,300,6,11273811.541501,928505.871094,0.000000,1.000000,44 45 54 276 415
moead,507_e-03,6,1,300,6,9959503.116817,921551.312500,0.111111,0.888889,36 38 43 44 45
moead,507_e-03,6,2,300,6,9947459.374213,913309.110352,0.222222,0.777778,38 42 43 44 53
moead,507_e-03,6,3,300,6,9918213.503913,913159.829102,0.333333,0.666667,36 38 42 43 44
moead,507_e-03,6,4,300,6,9918213.503913,913159.829102,0.444444,0.555556,36 38 42 43 44
moead,507_e-03,6,5,300,6,9894363.569285,906728.362305,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,6,6,300,6,9894363.569285,906728.362305,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,6,7,300,6,9894363.569285,906728.362305,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,6,8,300,6,9894363.569285,906728.362305,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,6,9,300,6,9894363.569285,906728.362305,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,6,0,350,7,11123037.793735,928505.871094,0.000000,1.000000,43 45 54 131 372
moead,507_e-03,6,1,350,7,9959503.116817,921551.312500,0.111111,0.888889,36 38 43 44 45
moead,507_e-03,6,2,350,7,9947459.374213,913309.110352,0.222222,0.777778,38 42 43 44 53
moead,507_e-03,6,3,350,7,9918213.503913,913159.829102,0.333333,0.666667,36 38 42 43 44
moead,507_e-03,6,4,350,7,9918213.503913,913159.829102,0.444444,0.555556,36 38 42 43 44
moead,507_e-03,6,5,350,7,9894363.569285,906728.362305,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,6,6,350,7,9894363.569285,906728.362305,0.666667,0.333333,37 38 42 43 44
