algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_02_r1e-04,11,0,0,0,56576901.306443,515500.769531,0.000000,1.000000,2018 10012 52417 68794 70661 91373 94233 102853 110762 125059 148355 156380 156429 159614 160260 178806 189897 191312 192469 204413 206139 214000 216362
moead,23t_02_r1e-04,11,1,0,0,53062872.924176,496497.848633,0.111111,0.888889,164 3144 4239 10635 28080 53926 64293 68297 69025 107713 134366 151300 154659 165753 174673 174938 189102 190808 197151 201414 202242 204948 221009
moead,23t_02_r1e-04,11,2,0,0,53062872.924176,496497.848633,0.222222,0.777778,164 3144 4239 10635 28080 53926 64293 68297 69025 107713 134366 151300 154659 165753 174673 174938 189102 190808 197151 201414 202242 204948 221009
moead,23t_02_r1e-04,11,3,0,0,53062872.924176,496497.848633,0.333333,0.666667,164 3144 4239 10635 28080 53926 64293 68297 69025 107713 134366 151300 154659 165753 174673 174938 189102 190808 197151 201414 202242 204948 221009
moead,23t_02_r1e-04,11,4,0,0,53062872.924176,496497.848633,0.444444,0.555556,164 3144 4239 10635 28080 53926 64293 68297 69025 107713 134366 151300 154659 165753 174673 174938 189102 190808 197151 201414 202242 204948 221009
moead,23t_02_r1e-04,11,5,0,0,53062872.924176,496497.848633,0.555556,0.444444,164 3144 4239 10635 28080 53926 64293 68297 69025 107713 134366 151300 154659 165753 174673 174938 189102 190808 197151 201414 202242 204948 221009
moead,23t_02_r1e-04,11,6,0,0,53062872.924176,496497.848633,0.666667,0.333333,164 3144 4239 10635 28080 53926 64293 68297 69025 107713 134366 151300 154659 165753 174673 174938 189102 190808 197151 201414 202242 204948 221009
moead,23t_02_r1e-04,11,7,0,0,53062872.924176,496497.848633,0.777778,0.222222,164 3144 4239 10635 28080 53926 64293 68297 69025 107713 134366 151300 154659 165753 174673 174938 189102 190808 197151 201414 202242 204948 221009
moead,23t_02_r1e-04,11,8,0,0,53062872.924176,496497.848633,0.888889,0.111111,164 3144 4239 10635 28080 53926 64293 68297 69025 107713 134366 151300 154659 165753 174673 174938 189102 190808 197151 201414 202242 204948 221009
moead,23t_02_r1e-04,11,9,0,0,53062872.924176,496497.848633,1.000000,0.000000,164 3144 4239 10635 28080 53926 64293 68297 69025 107713 134366 151300 154659 165753 174673 174938 189102 190808 197151 201414 202242 204948 221009
moead,23t_02_r1e-04,11,0,50,1,51071421.574001,515643.404297,0.000000,1.000000,21449 30104 47935 48828 49958 53745 55732 74680 85883 87878 89833 103161 106463 114961 116159 169782 170213 172969 177864 179110 184202 186942 203561
