algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,27,0,0,0,37504487.658700,684789.909180,0.000000,1.000000,237 293 324 391 487 649 659 712 732 752 754 787 943 990 1048
nsga2,510_e-02,27,1,0,0,35387535.735779,664638.125000,0.020408,0.979592,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,2,0,0,35387535.735779,664638.125000,0.040816,0.959184,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,3,0,0,35387535.735779,664638.125000,0.061224,0.938776,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,4,0,0,35387535.735779,664638.125000,0.081633,0.918367,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,5,0,0,35387535.735779,664638.125000,0.102041,0.897959,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,6,0,0,35387535.735779,664638.125000,0.122449,0.877551,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,7,0,0,35387535.735779,664638.125000,0.142857,0.857143,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,8,0,0,35387535.735779,664638.125000,0.163265,0.836735,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,9,0,0,35387535.735779,664638.125000,0.183673,0.816327,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,10,0,0,35387535.735779,664638.125000,0.204082,0.795918,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,11,0,0,35387535.735779,664638.125000,0.224490,0.775510,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,12,0,0,35387535.735779,664638.125000,0.244898,0.755102,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,13,0,0,35387535.735779,664638.125000,0.265306,0.734694,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,14,0,0,35387535.735779,664638.125000,0.285714,0.714286,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,15,0,0,35387535.735779,664638.125000,0.306122,0.693878,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,16,0,0,35387535.735779,664638.125000,0.326531,0.673469,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,17,0,0,35387535.735779,664638.125000,0.346939,0.653061,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,18,0,0,35387535.735779,664638.125000,0.367347,0.632653,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,19,0,0,35387535.735779,664638.125000,0.387755,0.612245,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,20,0,0,35387535.735779,664638.125000,0.408163,0.591837,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,21,0,0,35387535.735779,664638.125000,0.428571,0.571429,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,22,0,0,35387535.735779,664638.125000,0.448980,0.551020,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,23,0,0,35387535.735779,664638.125000,0.469388,0.530612,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,24,0,0,35387535.735779,664638.125000,0.489796,0.510204,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,25,0,0,35387535.735779,664638.125000,0.510204,0.489796,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,26,0,0,35387535.735779,664638.125000,0.530612,0.469388,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,27,0,0,35387535.735779,664638.125000,0.551020,0.448980,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,28,0,0,35387535.735779,664638.125000,0.571429,0.428571,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,29,0,0,35387535.735779,664638.125000,0.591837,0.408163,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,30,0,0,35387535.735779,664638.125000,0.612245,0.387755,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,31,0,0,35387535.735779,664638.125000,0.632653,0.367347,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
nsga2,510_e-02,27,32,0,0,35387535.735779,664638.125000,0.653061,0.346939,35 57 59 124 134 454 481 506 522 689 810 880 917 936 1018
