algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,508_e-04,8,0,0,0,13146723.250814,928505.871094,0.000000,1.000000,809 3754 3830 4014 4386
nsga2,508_e-04,8,1,0,0,11537630.698763,928092.239258,0.010101,0.989899,391 3980 4176 4740 5008
nsga2,508_e-04,8,2,0,0,11537630.698763,928092.239258,0.020202,0.979798,391 3980 4176 4740 5008
nsga2,508_e-04,8,3,0,0,11494156.084487,925920.060547,0.030303,0.969697,318 857 1873 2867 5338
nsga2,508_e-04,8,4,0,0,11494156.084487,925920.060547,0.040404,0.959596,318 857 1873 2867 5338
nsga2,508_e-04,8,5,0,0,11494156.084487,925920.060547,0.050505,0.949495,318 857 1873 2867 5338
nsga2,508_e-04,8,6,0,0,11494156.084487,925920.060547,0.060606,0.939394,318 857 1873 2867 5338
nsga2,508_e-04,8,7,0,0,11416534.516873,923339.895508,0.070707,0.929293,450 3051 3249 3590 3760
nsga2,508_e-04,8,8,0,0,11416534.516873,923339.895508,0.080808,0.919192,450 3051 3249 3590 3760
nsga2,508_e-04,8,9,0,0,11416534.516873,923339.895508,0.090909,0.909091,450 3051 3249 3590 3760
nsga2,508_e-04,8,10,0,0,11416534.516873,923339.895508,0.101010,0.898990,450 3051 3249 3590 3760
nsga2,508_e-04,8,11,0,0,11416534.516873,923339.895508,0.111111,0.888889,450 3051 3249 3590 3760
nsga2,508_e-04,8,12,0,0,11416534.516873,923339.895508,0.121212,0.878788,450 3051 3249 3590 3760
nsga2,508_e-04,8,13,0,0,11416534.516873,923339.895508,0.131313,0.868687,450 3051 3249 3590 3760
nsga2,508_e-04,8,14,0,0,11416534.516873,923339.895508,0.141414,0.858586,450 3051 3249 3590 3760
nsga2,508_e-04,8,15,0,0,11416534.516873,923339.895508,0.151515,0.848485,450 3051 3249 3590 3760
nsga2,508_e-04,8,16,0,0,11416534.516873,923339.895508,0.161616,0.838384,450 3051 3249 3590 3760
nsga2,508_e-04,8,17,0,0,11416534.516873,923339.895508,0.171717,0.828283,450 3051 3249 3590 3760
nsga2,508_e-04,8,18,0,0,11416534.516873,923339.895508,0.181818,0.818182,450 3051 3249 3590 3760
nsga2,508_e-04,8,19,0,0,11416534.516873,923339.895508,0.191919,0.808081,450 3051 3249 3590 3760
nsga2,508_e-04,8,20,0,0,11416534.516873,923339.895508,0.202020,0.797980,450 3051 3249 3590 3760
nsga2,508_e-04,8,21,0,0,11416534.516873,923339.895508,0.212121,0.787879,450 3051 3249 3590 3760
nsga2,508_e-04,8,22,0,0,11416534.516873,923339.895508,0.222222,0.777778,450 3051 3249 3590 3760
nsga2,508_e-04,8,23,0,0,11416534.516873,923339.895508,0.232323,0.767677,450 3051 3249 3590 3760
nsga2,508_e-04,8,24,0,0,11416534.516873,923339.895508,0.242424,0.757576,450 3051 3249 3590 3760
nsga2,508_e-04,8,25,0,0,11416534.516873,923339.895508,0.252525,0.747475,450 3051 3249 3590 3760
nsga2,508_e-04,8,26,0,0,11416534.516873,923339.895508,0.262626,0.737374,450 3051 3249 3590 3760
nsga2,508_e-04,8,27,0,0,11416534.516873,923339.895508,0.272727,0.727273,450 3051 3249 3590 3760
nsga2,508_e-04,8,28,0,0,11416534.516873,923339.895508,0.282828,0.717172,450 3051 3249 3590 3760
nsga2,508_e-04,8,29,0,0,11416534.516873,923339.895508,0.292929,0.707071,450 3051 3249 3590 3760
nsga2,508_e-04,8,30,0,0,11416534.516873,923339.895508,0.303030,0.696970,450 3051 3249 3590 3760
nsga2,508_e-04,8,31,0,0,11416534.516873,923339.895508,0.313131,0.686869,450 3051 3249 3590 3760
nsga2,508_e-04,8,32,0,0,11416534.516873,923339.895508,0.323232,0.676768,450 3051 3249 3590 3760
nsga2,508_e-04,8,33,0,0,11416534.516873,923339.895508,0.333333,0.666667,450 3051 3249 3590 3760
nsga2,508_e-04,8,34,0,0,11416534.516873,923339.895508,0.343434,0.656566,450 3051 3249 3590 3760
nsga2,508_e-04,8,35,0,0,11416534.516873,923339.895508,0.353535,0.646465,450 3051 3249 3590 3760
nsga2,508_e-04,8,36,0,0,11416534.516873,923339.895508,0.363636,0.636364,450 3051 3249 3590 3760
nsga2,508_e-04,8,37,0,0,11416534.516873,923339.895508,0.373737,0.626263,450 3051 3249 3590 3760
nsga2,508_e-04,8,38,0,0,11416534.516873,923339.895508,0.383838,0.616162,450 3051 3249 3590 3760
nsga2,508_e-04,8,39,0,0,11416534.516873,923339.895508,0.393939,0.606061,450 3051 3249 3590 3760
nsga2,508_e-04,8,40,0,0,11416534.516873,923339.895508,0.404040,0.595960,450 3051 3249 3590 3760
nsga2,508_e-04,8,41,0,0,11416534.516873,923339.895508,0.414141,0.585859,450 3051 3249 3590 3760
nsga2,508_e-04,8,42,0,0,11416534.516873,923339.895508,0.424242,0.575758,450 3051 3249 3590 3760
nsga2,508_e-04,8,43,0,0,11416534.516873,923339.895508,0.434343,0.565657,450 3051 3249 3590 3760
nsga2,508_e-04,8,44,0,0,11416534.516873,923339.895508,0.444444,0.555556,450 3051 3249 3590 3760
nsga2,508_e-04,8,45,0,0,11416534.516873,923339.895508,0.454545,0.545455,450 3051 3249 3590 3760
nsga2,508_e-04,8,46,0,0,11416534.516873,923339.895508,0.464646,0.535354,450 3051 3249 3590 3760
nsga2,508_e-04,8,47,0,0,11416534.516873,923339.895508,0.474747,0.525253,450 3051 3249 3590 3760
nsga2,508_e-04,8,48,0,0,11416534.516873,923339.895508,0.484848,0.515152,450 3051 3249 3590 3760
nsga2,508_e-04,8,49,0,0,11416534.516873,923339.895508,0.494949,0.505051,450 3051 3249 3590 3760
nsga2,508_e-04,8,50,0,0,11416534.516873,923339.895508,0.505051,0.494949,450 3051 3249 3590 3760
nsga2,508_e-04,8,51,0,0,11416534.516873,923339.895508,0.515152,0.484848,450 3051 3249 3590 3760
nsga2,508_e-04,8,52,0,0,11416534.516873,923339.895508,0.525253,0.474747,450 3051 3249 3590 3760
nsga2,508_e-04,8,53,0,0,11416534.516873,923339.895508,0.535354,0.464646,450 3051 3249 3590 3760
nsga2,508_e-04,8,54,0,0,11416534.516873,923339.895508,0.545455,0.454545,450 3051 3249 3590 3760
nsga2,508_e-04,8,55,0,0,11416534.516873,923339.895508,0.555556,0.444444,450 3051 3249 3590 3760
nsga2,508_e-04,8,56,0,0,11416534.516873,923339.895508,0.565657,0.434343,450 3051 3249 3590 3760
nsga2,508_e-04,8,57,0,0,11416534.516873,923339.895508,0.575758,0.424242,450 3051 3249 3590 3760
nsga2,508_e-04,8,58,0,0,11416534.516873,923339.895508,0.585859,0.414141,450 3051 3249 3590 3760
nsga2,508_e-04,8,59,0,0,11416534.516873,923339.895508,0.595960,0.404040,450 3051 3249 3590 3760
nsga2,508_e-04,8,60,0,0,11416534.516873,923339.895508,0.606061,0.393939,450 3051 3249 3590 3760
nsga2,508_e-04,8,61,0,0,11416534.516873,923339.895508,0.616162,0.383838,450 3051 3249 3590 3760
nsga2,508_e-04,8,62,0,0,11416534.516873,923339.895508,0.626263,0.373737,450 3051 3249 3590 3760
nsga2,508_e-04,8,63,0,0,11416534.516873,923339.895508,0.636364,0.363636,450 3051 3249 3590 3760
nsga2,508_e-04,8,64,0,0,11416534.516873,923339.895508,0.646465,0.353535,450 3051 3249 3590 3760
nsga2,508_e-04,8,65,0,0,11416534.516873,923339.895508,0.656566,0.343434,450 3051 3249 3590 3760
nsga2,508_e-04,8,66,0,0,11416534.516873,923339.895508,0.666667,0.333333,450 3051 3249 3590 3760
nsga2,508_e-04,8,67,0,0,11416534.516873,923339.895508,0.676768,0.323232,450 3051 3249 3590 3760
nsga2,508_e-04,8,68,0,0,11416534.516873,923339.895508,0.686869,0.313131,450 3051 3249 3590 3760
nsga2,508_e-04,8,69,0,0,11416534.516873,923339.895508,0.696970,0.303030,450 3051 3249 3590 3760
nsga2,508_e-04,8,70,0,0,11416534.516873,923339.895508,0.707071,0.292929,450 3051 3249 3590 3760
nsga2,508_e-04,8,71,0,0,11416534.516873,923339.895508,0.717172,0.282828,450 3051 3249 3590 3760
nsga2,508_e-04,8,72,0,0,11416534.516873,923339.895508,0.727273,0.272727,450 3051 3249 3590 3760
nsga2,508_e-04,8,73,0,0,11416534.516873,923339.895508,0.737374,0.262626,450 3051 3249 3590 3760
nsga2,508_e-04,8,74,0,0,11416534.516873,923339.895508,0.747475,0.252525,450 3051 3249 3590 3760
nsga2,508_e-04,8,75,0,0,11416534.516873,923339.895508,0.757576,0.242424,450 3051 3249 3590 3760
nsga2,508_e-04,8,76,0,0,11416534.516873,923339.895508,0.767677,0.232323,450 3051 3249 3590 3760
nsga2,508_e-04,8,77,0,0,11416534.516873,923339.895508,0.777778,0.222222,450 3051 3249 3590 3760
nsga2,508_e-04,8,78,0,0,11416534.516873,923339.895508,0.787879,0.212121,450 3051 3249 3590 3760
nsga2,508_e-04,8,79,0,0,11416534.516873,923339.895508,0.797980,0.202020,450 3051 3249 3590 3760
nsga2,508_e-04,8,80,0,0,11416534.516873,923339.895508,0.808081,0.191919,450 3051 3249 3590 3760
