algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_03_r1e-04,10,0,0,0,56829372.993356,78.637225,0.000000,1.000000,8906 30941 35410 53756 62679 64705 75888 112802 127583 145443 151269 153662 165982 173248 180571 181625 187093 197904 200330 201690 213984 218217 220016
moead,23t_03_r1e-04,10,1,0,0,55602654.387342,74.464237,0.111111,0.888889,12858 18534 55950 64484 71894 85163 96660 96860 111037 113720 125646 135454 145928 151833 165697 166815 171384 178995 189296 194188 204105 207701 221585
moead,23t_03_r1e-04,10,2,0,0,55602654.387342,74.464237,0.222222,0.777778,12858 18534 55950 64484 71894 85163 96660 96860 111037 113720 125646 135454 145928 151833 165697 166815 171384 178995 189296 194188 204105 207701 221585
moead,23t_03_r1e-04,10,3,0,0,55602654.387342,74.464237,0.333333,0.666667,12858 18534 55950 64484 71894 85163 96660 96860 111037 113720 125646 135454 145928 151833 165697 166815 171384 178995 189296 194188 204105 207701 221585
moead,23t_03_r1e-04,10,4,0,0,55602654.387342,74.464237,0.444444,0.555556,12858 18534 55950 64484 71894 85163 96660 96860 111037 113720 125646 135454 145928 151833 165697 166815 171384 178995 189296 194188 204105 207701 221585
moead,23t_03_r1e-04,10,5,0,0,55602654.387342,74.464237,0.555556,0.444444,12858 18534 55950 64484 71894 85163 96660 96860 111037 113720 125646 135454 145928 151833 165697 166815 171384 178995 189296 194188 204105 207701 221585
moead,23t_03_r1e-04,10,6,0,0,55602654.387342,74.464237,0.666667,0.333333,12858 18534 55950 64484 71894 85163 96660 96860 111037 113720 125646 135454 145928 151833 165697 166815 171384 178995 189296 194188 204105 207701 221585
moead,23t_03_r1e-04,10,7,0,0,55602654.387342,74.464237,0.777778,0.222222,12858 18534 55950 64484 71894 85163 96660 96860 111037 113720 125646 135454 145928 151833 165697 166815 171384 178995 189296 194188 204105 207701 221585
moead,23t_03_r1e-04,10,8,0,0,55602654.387342,74.464237,0.888889,0.111111,12858 18534 55950 64484 71894 85163 96660 96860 111037 113720 125646 135454 145928 151833 165697 166815 171384 178995 189296 194188 204105 207701 221585
moead,23t_03_r1e-04,10,9,0,0,55602654.387342,74.464237,1.000000,0.000000,12858 18534 55950 64484 71894 85163 96660 96860 111037 113720 125646 135454 145928 151833 165697 166815 171384 178995 189296 194188 204105 207701 221585
moead,23t_03_r1e-04,10,0,50,1,57293827.837729,83.707729,0.000000,1.000000,911 10193 13371 40638 51840 63604 71347 74304 75598 95780 100449 108604 123564 141298 145957 175402 184414 187599 193985 206247 210198 215644 227495
moead,23t_03_r1e-04,10,1,50,1,47150862.314761,39.352059,0.111111,0.888889,36082 37665 40228 44294 44624 44629 46406 47102 47829 48179 48518 78516 82256 82267 83244 92892 95869 98406 102058 102064 106265 117212 119394
moead,23t_03_r1e-04,10,2,50,1,47150862.314761,39.352059,0.222222,0.777778,36082 37665 40228 44294 44624 44629 46406 47102 47829 48179 48518 78516 82256 82267 83244 92892 95869 98406 102058 102064 106265 117212 119394
moead,23t_03_r1e-04,10,3,50,1,47150862.314761,39.352059,0.333333,0.666667,36082 37665 40228 44294 44624 44629 46406 47102 47829 48179 48518 78516 82256 82267 83244 92892 95869 98406 102058 102064 106265 117212 119394
moead,23t_03_r1e-04,10,4,50,1,47150862.314761,39.352059,0.444444,0.555556,36082 37665 40228 44294 44624 44629 46406 47102 47829 48179 48518 78516 82256 82267 83244 92892 95869 98406 102058 102064 106265 117212 119394
moead,23t_03_r1e-04,10,5,50,1,47150862.314761,39.352059,0.555556,0.444444,36082 37665 40228 44294 44624 44629 46406 47102 47829 48179 48518 78516 82256 82267 83244 92892 95869 98406 102058 102064 106265 117212 119394
moead,23t_03_r1e-04,10,6,50,1,47150862.314761,39.352059,0.666667,0.333333,36082 37665 40228 44294 44624 44629 46406 47102 47829 48179 48518 78516 82256 82267 83244 92892 95869 98406 102058 102064 106265 117212 119394
moead,23t_03_r1e-04,10,7,50,1,47150862.314761,39.352059,0.777778,0.222222,36082 37665 40228 44294 44624 44629 46406 47102 47829 48179 48518 78516 82256 82267 83244 92892 95869 98406 102058 102064 106265 117212 119394
moead,23t_03_r1e-04,10,8,50,1,47150862.314761,39.352059,0.888889,0.111111,36082 37665 40228 44294 44624 44629 46406 47102 47829 48179 48518 78516 82256 82267 83244 92892 95869 98406 102058 102064 106265 117212 119394
moead,23t_03_r1e-04,10,9,50,1,47150862.314761,39.352059,1.000000,0.000000,36082 37665 40228 44294 44624 44629 46406 47102 47829 48179 48518 78516 82256 82267 83244 92892 95869 98406 102058 102064 106265 117212 119394
moead,23t_03_r1e-04,10,0,100,2,57460303.451874,84.082267,0.000000,1.000000,911 10193 13371 40638 51840 63604 71347 74304 75598 90803 95780 100449 108604 123564 145957 175402 184414 187599 193985 205637 206247 210198 227495
moead,23t_03_r1e-04,10,1,100,2,46198109.009630,28.861674,0.111111,0.888889,38610 39912 40228 40241 40896 42228 42236 43605 44294 44624 44629 45322 46406 48179 49630 88982 91420 91910 92892 93866 95869 112351 117212
moead,23t_03_r1e-04,10,2,100,2,46198109.009630,28.861674,0.222222,0.777778,38610 39912 40228 40241 40896 42228 42236 43605 44294 44624 44629 45322 46406 48179 49630 88982 91420 91910 92892 93866 95869 112351 117212
moead,23t_03_r1e-04,10,3,100,2,46198109.009630,28.861674,0.333333,0.666667,38610 39912 40228 40241 40896 42228 42236 43605 44294 44624 44629 45322 46406 48179 49630 88982 91420 91910 92892 93866 95869 112351 117212
moead,23t_03_r1e-04,10,4,100,2,46198109.009630,28.861674,0.444444,0.555556,38610 39912 40228 40241 40896 42228 42236 43605 44294 44624 44629 45322 46406 48179 49630 88982 91420 91910 92892 93866 95869 112351 117212
moead,23t_03_r1e-04,10,5,100,2,46198109.009630,28.861674,0.555556,0.444444,38610 39912 40228 40241 40896 42228 42236 43605 44294 44624 44629 45322 46406 48179 49630 88982 91420 91910 92892 93866 95869 112351 117212
moead,23t_03_r1e-04,10,6,100,2,46198109.009630,28.861674,0.666667,0.333333,38610 39912 40228 40241 40896 42228 42236 43605 44294 44624 44629 45322 46406 48179 49630 88982 91420 91910 92892 93866 95869 112351 117212
moead,23t_03_r1e-04,10,7,100,2,46198109.009630,28.861674,0.777778,0.222222,38610 39912 40228 40241 40896 42228 42236 43605 44294 44624 44629 45322 46406 48179 49630 88982 91420 91910 92892 93866 95869 112351 117212
moead,23t_03_r1e-04,10,8,100,2,46198109.009630,28.861674,0.888889,0.111111,38610 39912 40228 40241 40896 42228 42236 43605 44294 44624 44629 45322 46406 48179 49630 88982 91420 91910 92892 93866 95869 112351 117212
moead,23t_03_r1e-04,10,9,100,2,46198109.009630,28.861674,1.000000,0.000000,38610 39912 40228 40241 40896 42228 42236 43605 44294 44624 44629 45322 46406 48179 49630 88982 91420 91910 92892 93866 95869 112351 117212
moead,23t_03_r1e-04,10,0,150,3,57524329.553168,85.056938,0.000000,1.000000,911 10193 40638 63604 71347 74304 75598 90803 94936 95780 100449 108604 123564 128618 145957 151787 155384 187599 193985 205637 210198 211453 227495
moead,23t_03_r1e-04,10,1,150,3,45700539.092977,27.446759,0.111111,0.888889,39912 40241 40894 40896 41236 42228 42236 42907 43605 44294 44624 44629 45322 45334 45665 46024 46039 46402 46741 48179 112347 113966 117212
moead,23t_03_r1e-04,10,2,150,3,45700539.092977,27.446759,0.222222,0.777778,39912 40241 40894 40896 41236 42228 42236 42907 43605 44294 44624 44629 45322 45334 45665 46024 46039 46402 46741 48179 112347 113966 117212
