algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,2,0,0,0,99384094.755283,333472.525818,0.000000,1.000000,667 677 748 978 989 1138 1771 2459 2486 2520 2779 3499 3549 3712 3717 3778 3965 4114 4295 4501 4508 4646 4762 4813 5327 5450 5465 5481 5690 5734 5812 5834 5923 5988 6260 6356 6368 6464 6525 6590
moead,ns488,2,1,0,0,95542951.992260,303833.326477,0.111111,0.888889,72 237 246 350 562 1222 1850 2186 2218 2507 2534 2923 3104 3612 3703 3801 3859 3913 3969 4004 4066 4127 4192 4491 4580 4810 5182 5222 5463 5498 5635 5641 5697 5817 5880 6074 6112 6131 6258 6304
moead,ns488,2,2,0,0,95542951.992260,303833.326477,0.222222,0.777778,72 237 246 350 562 1222 1850 2186 2218 2507 2534 2923 3104 3612 3703 3801 3859 3913 3969 4004 4066 4127 4192 4491 4580 4810 5182 5222 5463 5498 5635 5641 5697 5817 5880 6074 6112 6131 6258 6304
moead,ns488,2,3,0,0,95542951.992260,303833.326477,0.333333,0.666667,72 237 246 350 562 1222 1850 2186 2218 2507 2534 2923 3104 3612 3703 3801 3859 3913 3969 4004 4066 4127 4192 4491 4580 4810 5182 5222 5463 5498 5635 5641 5697 5817 5880 6074 6112 6131 6258 6304
moead,ns488,2,4,0,0,95542951.992260,303833.326477,0.444444,0.555556,72 237 246 350 562 1222 1850 2186 2218 2507 2534 2923 3104 3612 3703 3801 3859 3913 3969 4004 4066 4127 4192 4491 4580 4810 5182 5222 5463 5498 5635 5641 5697 5817 5880 6074 6112 6131 6258 6304
moead,ns488,2,5,0,0,95542951.992260,303833.326477,0.555556,0.444444,72 237 246 350 562 1222 1850 2186 2218 2507 2534 2923 3104 3612 3703 3801 3859 3913 3969 4004 4066 4127 4192 4491 4580 4810 5182 5222 5463 5498 5635 5641 5697 5817 5880 6074 6112 6131 6258 6304
moead,ns488,2,6,0,0,95542951.992260,303833.326477,0.666667,0.333333,72 237 246 350 562 1222 1850 2186 2218 2507 2534 2923 3104 3612 3703 3801 3859 3913 3969 4004 4066 4127 4192 4491 4580 4810 5182 5222 5463 5498 5635 5641 5697 5817 5880 6074 6112 6131 6258 6304
moead,ns488,2,7,0,0,95542951.992260,303833.326477,0.777778,0.222222,72 237 246 350 562 1222 1850 2186 2218 2507 2534 2923 3104 3612 3703 3801 3859 3913 3969 4004 4066 4127 4192 4491 4580 4810 5182 5222 5463 5498 5635 5641 5697 5817 5880 6074 6112 6131 6258 6304
moead,ns488,2,8,0,0,95542951.992260,303833.326477,0.888889,0.111111,72 237 246 350 562 1222 1850 2186 2218 2507 2534 2923 3104 3612 3703 3801 3859 3913 3969 4004 4066 4127 4192 4491 4580 4810 5182 5222 5463 5498 5635 5641 5697 5817 5880 6074 6112 6131 6258 6304
moead,ns488,2,9,0,0,95542951.992260,303833.326477,1.000000,0.000000,72 237 246 350 562 1222 1850 2186 2218 2507 2534 2923 3104 3612 3703 3801 3859 3913 3969 4004 4066 4127 4192 4491 4580 4810 5182 5222 5463 5498 5635 5641 5697 5817 5880 6074 6112 6131 6258 6304
moead,ns488,2,0,50,1,93730192.739510,333776.610840,0.000000,1.000000,97 225 253 555 600 825 888 1328 1698 1856 1930 1938 2294 2419 2538 2616 2832 3163 3745 3927 4087 4292 4468 4528 4722 5018 5038 5098 5124 5407 5770 5919 5960 6042 6309 6406 6476 6481 6553 6601
moead,ns488,2,1,50,1,84075164.348917,258119.522537,0.111111,0.888889,14 94 95 97 191 555 600 825 888 1136 1330 1571 1572 1934 1935 2293 2294 2297 2534 2832 3555 3745 3868 3915 3965 3972 4013 4065 4111 4164 4166 4218 4222 4382 5828 5998 6055 6081 6133 6160
moead,ns488,2,2,50,1,83787832.296892,239710.952820,0.222222,0.777778,95 97 191 253 555 600 825 888 1136 1330 1571 1572 1575 1935 2052 2294 2297 2419 2832 3745 3868 3915 3965 3972 4013 4065 4111 4115 4164 4166 4218 4222 4279 4382 5998 6055 6081 6082 6133 6160
moead,ns488,2,3,50,1,83606800.760316,226037.221222,0.333333,0.666667,95 97 191 194 253 600 825 888 1136 1330 1571 1572 1575 1935 2052 2177 2294 2297 2419 2832 3745 3868 3915 3965 3972 4013 4065 4111 4115 4164 4166 4218 4222 4279 4382 5998 6055 6081 6082 6133
moead,ns488,2,4,50,1,83606800.760316,226037.221222,0.444444,0.555556,95 97 191 194 253 600 825 888 1136 1330 1571 1572 1575 1935 2052 2177 2294 2297 2419 2832 3745 3868 3915 3965 3972 4013 4065 4111 4115 4164 4166 4218 4222 4279 4382 5998 6055 6081 6082 6133
moead,ns488,2,5,50,1,83492869.314025,212341.464291,0.555556,0.444444,95 97 191 194 253 600 825 888 1136 1330 1571 1572 1575 1935 2052 2294 2297 2419 3868 3915 3965 4013 4061 4065 4111 4115 4164 4166 4218 4222 4382 4433 5998 6055 6081 6082 6106 6133 6160 6183
moead,ns488,2,6,50,1,83492869.314025,212341.464291,0.666667,0.333333,95 97 191 194 253 600 825 888 1136 1330 1571 1572 1575 1935 2052 2294 2297 2419 3868 3915 3965 4013 4061 4065 4111 4115 4164 4166 4218 4222 4382 4433 5998 6055 6081 6082 6106 6133 6160 6183
moead,ns488,2,7,50,1,83492869.314025,212341.464291,0.777778,0.222222,95 97 191 194 253 600 825 888 1136 1330 1571 1572 1575 1935 2052 2294 2297 2419 3868 3915 3965 4013 4061 4065 4111 4115 4164 4166 4218 4222 4382 4433 5998 6055 6081 6082 6106 6133 6160 6183
moead,ns488,2,8,50,1,83466042.882461,207331.127743,0.888889,0.111111,95 97 191 194 253 600 825 888 1136 1330 1572 1575 1935 2052 2056 2294 2297 2419 3868 3915 3965 4013 4061 4065 4111 4115 4164 4166 4218 4222 4382 4433 5998 6055 6081 6082 6106 6133 6160 6183
moead,ns488,2,9,50,1,83466042.882461,207331.127743,1.000000,0.000000,95 97 191 194 253 600 825 888 1136 1330 1572 1575 1935 2052 2056 2294 2297 2419 3868 3915 3965 4013 4061 4065 4111 4115 4164 4166 4218 4222 4382 4433 5998 6055 6081 6082 6106 6133 6160 6183
moead,ns488,2,0,100,2,95155171.925045,346094.064453,0.000000,1.000000,52 225 555 825 888 1328 1698 1856 1930 1938 2294 2616 2758 2832 3163 3745 3914 3927 4087 4122 4468 4528 4908 5018 5098 5124 5394 5407 5535 5770 5780 5919 5960 6066 6309 6406 6418 6481 6553 6601
