algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,18,0,0,0,37088124.621580,0.961489,0.000000,1.000000,147 800 804 868 947 965 1067 1400 1569 1612 1620 1685 1779 1987 2029
nsga2,511_e-03,18,1,0,0,34600992.820203,0.903224,0.020408,0.979592,22 23 165 242 331 342 661 872 952 1024 1472 1474 2004 2180 2479
nsga2,511_e-03,18,2,0,0,34600992.820203,0.903224,0.040816,0.959184,22 23 165 242 331 342 661 872 952 1024 1472 1474 2004 2180 2479
nsga2,511_e-03,18,3,0,0,34600992.820203,0.903224,0.061224,0.938776,22 23 165 242 331 342 661 872 952 1024 1472 1474 2004 2180 2479
nsga2,511_e-03,18,4,0,0,34600992.820203,0.903224,0.081633,0.918367,22 23 165 242 331 342 661 872 952 1024 1472 1474 2004 2180 2479
nsga2,511_e-03,18,5,0,0,34600992.820203,0.903224,0.102041,0.897959,22 23 165 242 331 342 661 872 952 1024 1472 1474 2004 2180 2479
nsga2,511_e-03,18,6,0,0,34600992.820203,0.903224,0.122449,0.877551,22 23 165 242 331 342 661 872 952 1024 1472 1474 2004 2180 2479
nsga2,511_e-03,18,7,0,0,34600992.820203,0.903224,0.142857,0.857143,22 23 165 242 331 342 661 872 952 1024 1472 1474 2004 2180 2479
nsga2,511_e-03,18,8,0,0,34600992.820203,0.903224,0.163265,0.836735,22 23 165 242 331 342 661 872 952 1024 1472 1474 2004 2180 2479
nsga2,511_e-03,18,9,0,0,34600992.820203,0.903224,0.183673,0.816327,22 23 165 242 331 342 661 872 952 1024 1472 1474 2004 2180 2479
nsga2,511_e-03,18,10,0,0,34600992.820203,0.903224,0.204082,0.795918,22 23 165 242 331 342 661 872 952 1024 1472 1474 2004 2180 2479
nsga2,511_e-03,18,11,0,0,34600992.820203,0.903224,0.224490,0.775510,22 23 165 242 331 342 661 872 952 1024 1472 1474 2004 2180 2479
nsga2,511_e-03,18,12,0,0,34600992.820203,0.903224,0.244898,0.755102,22 23 165 242 331 342 661 872 952 1024 1472 1474 2004 2180 2479
nsga2,511_e-03,18,13,0,0,34600992.820203,0.903224,0.265306,0.734694,22 23 165 242 331 342 661 872 952 1024 1472 1474 2004 2180 2479
nsga2,511_e-03,18,14,0,0,34600992.820203,0.903224,0.285714,0.714286,22 23 165 242 331 342 661 872 952 1024 1472 1474 2004 2180 2479
nsga2,511_e-03,18,15,0,0,34600992.820203,0.903224,0.306122,0.693878,22 23 165 242 331 342 661 872 952 1024 1472 1474 2004 2180 2479
nsga2,511_e-03,18,16,0,0,34600992.820203,0.903224,0.326531,0.673469,22 23 165 242 331 342 661 872 952 1024 1472 1474 2004 2180 2479
nsga2,511_e-03,18,17,0,0,34600992.820203,0.903224,0.346939,0.653061,22 23 165 242 331 342 661 872 952 1024 1472 1474 2004 2180 2479
nsga2,511_e-03,18,18,0,0,34600992.820203,0.903224,0.367347,0.632653,22 23 165 242 331 342 661 872 952 1024 1472 1474 2004 2180 2479
nsga2,511_e-03,18,19,0,0,34600992.820203,0.903224,0.387755,0.612245,22 23 165 242 331 342 661 872 952 1024 1472 1474 2004 2180 2479
