algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns488,5,0,0,0,98083216.556296,336832.163574,0.000000,1.000000,143 182 393 411 495 556 802 871 914 1031 1791 2056 2062 2494 2541 2591 2617 3256 3503 3694 3817 3842 3977 4413 4472 4680 4992 5371 5393 5468 5641 5702 5776 5796 6090 6170 6279 6293 6465 6482
nsga2,ns488,5,1,0,0,96527662.041587,316149.155640,0.111111,0.888889,54 64 106 225 419 512 946 1386 1513 2011 2332 2336 2985 3103 3235 3307 3329 3557 3843 4011 4177 4386 4630 4691 4749 4798 4806 4919 5013 5200 5422 5438 5521 5525 5832 5916 6092 6136 6332 6353
nsga2,ns488,5,2,0,0,96527662.041587,316149.155640,0.222222,0.777778,54 64 106 225 419 512 946 1386 1513 2011 2332 2336 2985 3103 3235 3307 3329 3557 3843 4011 4177 4386 4630 4691 4749 4798 4806 4919 5013 5200 5422 5438 5521 5525 5832 5916 6092 6136 6332 6353
nsga2,ns488,5,3,0,0,96527662.041587,316149.155640,0.333333,0.666667,54 64 106 225 419 512 946 1386 1513 2011 2332 2336 2985 3103 3235 3307 3329 3557 3843 4011 4177 4386 4630 4691 4749 4798 4806 4919 5013 5200 5422 5438 5521 5525 5832 5916 6092 6136 6332 6353
nsga2,ns488,5,4,0,0,96463046.345707,299919.275024,0.444444,0.555556,26 315 328 362 407 717 943 1002 1028 1118 1308 1580 1672 1738 2291 2381 2495 2795 3099 3229 3331 3423 3438 3521 3581 3584 3711 3867 4135 4485 4494 4668 5232 5378 5624 5654 5951 5965 6329 6594
nsga2,ns488,5,5,0,0,96463046.345707,299919.275024,0.555556,0.444444,26 315 328 362 407 717 943 1002 1028 1118 1308 1580 1672 1738 2291 2381 2495 2795 3099 3229 3331 3423 3438 3521 3581 3584 3711 3867 4135 4485 4494 4668 5232 5378 5624 5654 5951 5965 6329 6594
nsga2,ns488,5,6,0,0,96463046.345707,299919.275024,0.666667,0.333333,26 315 328 362 407 717 943 1002 1028 1118 1308 1580 1672 1738 2291 2381 2495 2795 3099 3229 3331 3423 3438 3521 3581 3584 3711 3867 4135 4485 4494 4668 5232 5378 5624 5654 5951 5965 6329 6594
nsga2,ns488,5,7,0,0,96463046.345707,299919.275024,0.777778,0.222222,26 315 328 362 407 717 943 1002 1028 1118 1308 1580 1672 1738 2291 2381 2495 2795 3099 3229 3331 3423 3438 3521 3581 3584 3711 3867 4135 4485 4494 4668 5232 5378 5624 5654 5951 5965 6329 6594
nsga2,ns488,5,8,0,0,96463046.345707,299919.275024,0.888889,0.111111,26 315 328 362 407 717 943 1002 1028 1118 1308 1580 1672 1738 2291 2381 2495 2795 3099 3229 3331 3423 3438 3521 3581 3584 3711 3867 4135 4485 4494 4668 5232 5378 5624 5654 5951 5965 6329 6594
nsga2,ns488,5,9,0,0,96463046.345707,299919.275024,1.000000,0.000000,26 315 328 362 407 717 943 1002 1028 1118 1308 1580 1672 1738 2291 2381 2495 2795 3099 3229 3331 3423 3438 3521 3581 3584 3711 3867 4135 4485 4494 4668 5232 5378 5624 5654 5951 5965 6329 6594
