algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,5,0,0,0,51109172.591037,466780.244629,0.000000,1.000000,10 234 239 935 966 1121 1172 1329 1450 1894 2002 2277 2279 2650 2721 3031 3063 3175 3494 3763 3891
moead,ns48,5,1,0,0,50242671.210628,455315.467529,0.010101,0.989899,377 386 589 855 901 1030 1549 1659 1695 2141 2218 2484 2888 3341 3644 3677 3842 3905 4024 4036 4176
moead,ns48,5,2,0,0,49762193.055814,453490.854736,0.020202,0.979798,78 379 434 706 826 878 1031 1318 1424 1762 2128 2298 2463 2770 3430 3696 3902 3916 4049 4191 4204
moead,ns48,5,3,0,0,49762193.055814,453490.854736,0.030303,0.969697,78 379 434 706 826 878 1031 1318 1424 1762 2128 2298 2463 2770 3430 3696 3902 3916 4049 4191 4204
moead,ns48,5,4,0,0,49762193.055814,453490.854736,0.040404,0.959596,78 379 434 706 826 878 1031 1318 1424 1762 2128 2298 2463 2770 3430 3696 3902 3916 4049 4191 4204
moead,ns48,5,5,0,0,49362346.953739,439510.193848,0.050505,0.949495,261 363 713 813 1126 1329 1490 1827 1887 2647 2877 2990 3055 3204 3803 3916 4084 4099 4133 4142 4169
moead,ns48,5,6,0,0,49362346.953739,439510.193848,0.060606,0.939394,261 363 713 813 1126 1329 1490 1827 1887 2647 2877 2990 3055 3204 3803 3916 4084 4099 4133 4142 4169
moead,ns48,5,7,0,0,49362346.953739,439510.193848,0.070707,0.929293,261 363 713 813 1126 1329 1490 1827 1887 2647 2877 2990 3055 3204 3803 3916 4084 4099 4133 4142 4169
moead,ns48,5,8,0,0,49362346.953739,439510.193848,0.080808,0.919192,261 363 713 813 1126 1329 1490 1827 1887 2647 2877 2990 3055 3204 3803 3916 4084 4099 4133 4142 4169
moead,ns48,5,9,0,0,49362346.953739,439510.193848,0.090909,0.909091,261 363 713 813 1126 1329 1490 1827 1887 2647 2877 2990 3055 3204 3803 3916 4084 4099 4133 4142 4169
moead,ns48,5,10,0,0,49362346.953739,439510.193848,0.101010,0.898990,261 363 713 813 1126 1329 1490 1827 1887 2647 2877 2990 3055 3204 3803 3916 4084 4099 4133 4142 4169
moead,ns48,5,11,0,0,49362346.953739,439510.193848,0.111111,0.888889,261 363 713 813 1126 1329 1490 1827 1887 2647 2877 2990 3055 3204 3803 3916 4084 4099 4133 4142 4169
moead,ns48,5,12,0,0,49362346.953739,439510.193848,0.121212,0.878788,261 363 713 813 1126 1329 1490 1827 1887 2647 2877 2990 3055 3204 3803 3916 4084 4099 4133 4142 4169
moead,ns48,5,13,0,0,49362346.953739,439510.193848,0.131313,0.868687,261 363 713 813 1126 1329 1490 1827 1887 2647 2877 2990 3055 3204 3803 3916 4084 4099 4133 4142 4169
moead,ns48,5,14,0,0,49362346.953739,439510.193848,0.141414,0.858586,261 363 713 813 1126 1329 1490 1827 1887 2647 2877 2990 3055 3204 3803 3916 4084 4099 4133 4142 4169
moead,ns48,5,15,0,0,49362346.953739,439510.193848,0.151515,0.848485,261 363 713 813 1126 1329 1490 1827 1887 2647 2877 2990 3055 3204 3803 3916 4084 4099 4133 4142 4169
moead,ns48,5,16,0,0,49362346.953739,439510.193848,0.161616,0.838384,261 363 713 813 1126 1329 1490 1827 1887 2647 2877 2990 3055 3204 3803 3916 4084 4099 4133 4142 4169
moead,ns48,5,17,0,0,49362346.953739,439510.193848,0.171717,0.828283,261 363 713 813 1126 1329 1490 1827 1887 2647 2877 2990 3055 3204 3803 3916 4084 4099 4133 4142 4169
moead,ns48,5,18,0,0,49221424.755839,437372.074463,0.181818,0.818182,64 278 390 654 805 934 1140 1207 1838 1874 2141 2186 2197 2327 2665 2757 2766 3863 4049 4073 4081
moead,ns48,5,19,0,0,49221424.755839,437372.074463,0.191919,0.808081,64 278 390 654 805 934 1140 1207 1838 1874 2141 2186 2197 2327 2665 2757 2766 3863 4049 4073 4081
moead,ns48,5,20,0,0,49221424.755839,437372.074463,0.202020,0.797980,64 278 390 654 805 934 1140 1207 1838 1874 2141 2186 2197 2327 2665 2757 2766 3863 4049 4073 4081
