algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,5,0,0,0,98784327.101911,330213.976562,0.000000,1.000000,136 179 189 341 1026 1216 1389 1488 1634 1805 1832 2055 2213 2274 2503 2994 3402 3459 3606 3662 3725 3740 3771 4159 4423 4607 4835 4876 4886 4944 5193 5245 5290 5305 5577 5819 6034 6235 6250 6435
moead,ns488,5,1,0,0,96540009.105862,304414.950195,0.020408,0.979592,13 27 188 290 447 788 1038 1181 1263 1329 1367 1489 1697 1937 2078 2732 2921 3114 3199 3236 3488 3498 3554 3772 3781 3840 3845 3873 3910 4084 4114 4302 4862 5213 5384 5724 5725 5818 6116 6417
moead,ns488,5,2,0,0,96540009.105862,304414.950195,0.040816,0.959184,13 27 188 290 447 788 1038 1181 1263 1329 1367 1489 1697 1937 2078 2732 2921 3114 3199 3236 3488 3498 3554 3772 3781 3840 3845 3873 3910 4084 4114 4302 4862 5213 5384 5724 5725 5818 6116 6417
moead,ns488,5,3,0,0,96540009.105862,304414.950195,0.061224,0.938776,13 27 188 290 447 788 1038 1181 1263 1329 1367 1489 1697 1937 2078 2732 2921 3114 3199 3236 3488 3498 3554 3772 3781 3840 3845 3873 3910 4084 4114 4302 4862 5213 5384 5724 5725 5818 6116 6417
moead,ns488,5,4,0,0,96182166.614126,301846.971436,0.081633,0.918367,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,5,0,0,96182166.614126,301846.971436,0.102041,0.897959,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,6,0,0,96182166.614126,301846.971436,0.122449,0.877551,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,7,0,0,96182166.614126,301846.971436,0.142857,0.857143,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,8,0,0,96182166.614126,301846.971436,0.163265,0.836735,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,9,0,0,96182166.614126,301846.971436,0.183673,0.816327,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,10,0,0,96182166.614126,301846.971436,0.204082,0.795918,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,11,0,0,96182166.614126,301846.971436,0.224490,0.775510,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,12,0,0,96182166.614126,301846.971436,0.244898,0.755102,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,13,0,0,96182166.614126,301846.971436,0.265306,0.734694,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,14,0,0,96182166.614126,301846.971436,0.285714,0.714286,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,15,0,0,96182166.614126,301846.971436,0.306122,0.693878,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,16,0,0,96182166.614126,301846.971436,0.326531,0.673469,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,17,0,0,96182166.614126,301846.971436,0.346939,0.653061,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,18,0,0,96182166.614126,301846.971436,0.367347,0.632653,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,19,0,0,96182166.614126,301846.971436,0.387755,0.612245,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,20,0,0,96182166.614126,301846.971436,0.408163,0.591837,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,21,0,0,96182166.614126,301846.971436,0.428571,0.571429,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,22,0,0,96182166.614126,301846.971436,0.448980,0.551020,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,23,0,0,96182166.614126,301846.971436,0.469388,0.530612,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,24,0,0,96182166.614126,301846.971436,0.489796,0.510204,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,25,0,0,96182166.614126,301846.971436,0.510204,0.489796,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,26,0,0,96182166.614126,301846.971436,0.530612,0.469388,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,27,0,0,96182166.614126,301846.971436,0.551020,0.448980,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,28,0,0,96182166.614126,301846.971436,0.571429,0.428571,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,29,0,0,96182166.614126,301846.971436,0.591837,0.408163,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,30,0,0,96182166.614126,301846.971436,0.612245,0.387755,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,31,0,0,96182166.614126,301846.971436,0.632653,0.367347,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,32,0,0,96182166.614126,301846.971436,0.653061,0.346939,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,33,0,0,96182166.614126,301846.971436,0.673469,0.326531,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,34,0,0,96182166.614126,301846.971436,0.693878,0.306122,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,35,0,0,96182166.614126,301846.971436,0.714286,0.285714,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,36,0,0,96182166.614126,301846.971436,0.734694,0.265306,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,37,0,0,96182166.614126,301846.971436,0.755102,0.244898,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,38,0,0,96182166.614126,301846.971436,0.775510,0.224490,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,39,0,0,96182166.614126,301846.971436,0.795918,0.204082,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,40,0,0,96182166.614126,301846.971436,0.816327,0.183673,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,41,0,0,96182166.614126,301846.971436,0.836735,0.163265,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,42,0,0,96182166.614126,301846.971436,0.857143,0.142857,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,43,0,0,96182166.614126,301846.971436,0.877551,0.122449,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,44,0,0,96182166.614126,301846.971436,0.897959,0.102041,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,45,0,0,96182166.614126,301846.971436,0.918367,0.081633,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,46,0,0,96182166.614126,301846.971436,0.938776,0.061224,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,47,0,0,96182166.614126,301846.971436,0.959184,0.040816,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
moead,ns488,5,48,0,0,96182166.614126,301846.971436,0.979592,0.020408,130 148 254 259 290 450 561 598 756 1608 1859 2030 2128 2268 2561 2613 2682 2851 2931 2948 3161 3304 3451 3503 4090 4169 4284 4767 4874 4951 4953 5047 5153 5218 5272 5583 5792 5801 6027 6386
