algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns41,6,0,0,0,308008873.750786,864644.269592,0.000000,1.000000,5 8 62 64 90 91 228 249 255 364 388 426 909 1068 1186 1207 1299 1438 1472 1597 1654 1907 2062 2098 2100 2263 2268 2284 2418 2442 2544 2768 2822 2961 3122 3151 3281 3302 3393 3422 3432 3552 3642 3729 3791 3930 3971 4088 4121 4208 4304 4319 4327 4341 4586 4587 5044 5061 5073 5143 5148 5488 5495 5610 5627 5743 5940 6259 6410 6429 6533 6552 6631 6660 6948 7007 7070 7103 7162 7220 7237 7310 7416 7438 7448 7455 7617 7648 7935 8038 8087 8189 8195 8285 8333 8506 8740 8771 8909 9267 9327 9501 10350 10382 10411 10656 10804 10806 11024 11194 11224 11299 11331 11355 11510 11761 11833 11992 12062 12129 12374 12503 12684
moead,ns41,6,1,0,0,300011525.682383,827752.522507,0.111111,0.888889,32 54 94 251 356 456 551 557 754 931 965 1057 1139 1175 1207 1240 1285 1286 1302 1320 1630 1724 1782 1808 1841 1842 1893 2444 2538 2610 2641 2681 2705 2724 2757 2834 3138 3232 3244 3336 3389 3396 3418 3480 3902 3982 4044 4127 4140 4196 4498 4550 4733 4754 5002 5006 5116 5407 5605 5751 5906 6087 6139 6215 6362 6386 6417 6433 6461 6541 6568 6641 6896 6935 6970 6979 7009 7076 7363 7396 7425 7914 8043 8046 8062 8111 8134 8140 8188 8261 8329 8375 8412 8425 8488 8575 8740 8895 8941 9097 9307 9308 9369 9793 9805 10113 10427 10493 10819 10919 11057 11562 11957 12075 12245 12275 12305 12314 12526 12720 12834 12978 13235
moead,ns41,6,2,0,0,300011525.682383,827752.522507,0.222222,0.777778,32 54 94 251 356 456 551 557 754 931 965 1057 1139 1175 1207 1240 1285 1286 1302 1320 1630 1724 1782 1808 1841 1842 1893 2444 2538 2610 2641 2681 2705 2724 2757 2834 3138 3232 3244 3336 3389 3396 3418 3480 3902 3982 4044 4127 4140 4196 4498 4550 4733 4754 5002 5006 5116 5407 5605 5751 5906 6087 6139 6215 6362 6386 6417 6433 6461 6541 6568 6641 6896 6935 6970 6979 7009 7076 7363 7396 7425 7914 8043 8046 8062 8111 8134 8140 8188 8261 8329 8375 8412 8425 8488 8575 8740 8895 8941 9097 9307 9308 9369 9793 9805 10113 10427 10493 10819 10919 11057 11562 11957 12075 12245 12275 12305 12314 12526 12720 12834 12978 13235
moead,ns41,6,3,0,0,300011525.682383,827752.522507,0.333333,0.666667,32 54 94 251 356 456 551 557 754 931 965 1057 1139 1175 1207 1240 1285 1286 1302 1320 1630 1724 1782 1808 1841 1842 1893 2444 2538 2610 2641 2681 2705 2724 2757 2834 3138 3232 3244 3336 3389 3396 3418 3480 3902 3982 4044 4127 4140 4196 4498 4550 4733 4754 5002 5006 5116 5407 5605 5751 5906 6087 6139 6215 6362 6386 6417 6433 6461 6541 6568 6641 6896 6935 6970 6979 7009 7076 7363 7396 7425 7914 8043 8046 8062 8111 8134 8140 8188 8261 8329 8375 8412 8425 8488 8575 8740 8895 8941 9097 9307 9308 9369 9793 9805 10113 10427 10493 10819 10919 11057 11562 11957 12075 12245 12275 12305 12314 12526 12720 12834 12978 13235
moead,ns41,6,4,0,0,300011525.682383,827752.522507,0.444444,0.555556,32 54 94 251 356 456 551 557 754 931 965 1057 1139 1175 1207 1240 1285 1286 1302 1320 1630 1724 1782 1808 1841 1842 1893 2444 2538 2610 2641 2681 2705 2724 2757 2834 3138 3232 3244 3336 3389 3396 3418 3480 3902 3982 4044 4127 4140 4196 4498 4550 4733 4754 5002 5006 5116 5407 5605 5751 5906 6087 6139 6215 6362 6386 6417 6433 6461 6541 6568 6641 6896 6935 6970 6979 7009 7076 7363 7396 7425 7914 8043 8046 8062 8111 8134 8140 8188 8261 8329 8375 8412 8425 8488 8575 8740 8895 8941 9097 9307 9308 9369 9793 9805 10113 10427 10493 10819 10919 11057 11562 11957 12075 12245 12275 12305 12314 12526 12720 12834 12978 13235
moead,ns41,6,5,0,0,300011525.682383,827752.522507,0.555556,0.444444,32 54 94 251 356 456 551 557 754 931 965 1057 1139 1175 1207 1240 1285 1286 1302 1320 1630 1724 1782 1808 1841 1842 1893 2444 2538 2610 2641 2681 2705 2724 2757 2834 3138 3232 3244 3336 3389 3396 3418 3480 3902 3982 4044 4127 4140 4196 4498 4550 4733 4754 5002 5006 5116 5407 5605 5751 5906 6087 6139 6215 6362 6386 6417 6433 6461 6541 6568 6641 6896 6935 6970 6979 7009 7076 7363 7396 7425 7914 8043 8046 8062 8111 8134 8140 8188 8261 8329 8375 8412 8425 8488 8575 8740 8895 8941 9097 9307 9308 9369 9793 9805 10113 10427 10493 10819 10919 11057 11562 11957 12075 12245 12275 12305 12314 12526 12720 12834 12978 13235
moead,ns41,6,6,0,0,300011525.682383,827752.522507,0.666667,0.333333,32 54 94 251 356 456 551 557 754 931 965 1057 1139 1175 1207 1240 1285 1286 1302 1320 1630 1724 1782 1808 1841 1842 1893 2444 2538 2610 2641 2681 2705 2724 2757 2834 3138 3232 3244 3336 3389 3396 3418 3480 3902 3982 4044 4127 4140 4196 4498 4550 4733 4754 5002 5006 5116 5407 5605 5751 5906 6087 6139 6215 6362 6386 6417 6433 6461 6541 6568 6641 6896 6935 6970 6979 7009 7076 7363 7396 7425 7914 8043 8046 8062 8111 8134 8140 8188 8261 8329 8375 8412 8425 8488 8575 8740 8895 8941 9097 9307 9308 9369 9793 9805 10113 10427 10493 10819 10919 11057 11562 11957 12075 12245 12275 12305 12314 12526 12720 12834 12978 13235
moead,ns41,6,7,0,0,300011525.682383,827752.522507,0.777778,0.222222,32 54 94 251 356 456 551 557 754 931 965 1057 1139 1175 1207 1240 1285 1286 1302 1320 1630 1724 1782 1808 1841 1842 1893 2444 2538 2610 2641 2681 2705 2724 2757 2834 3138 3232 3244 3336 3389 3396 3418 3480 3902 3982 4044 4127 4140 4196 4498 4550 4733 4754 5002 5006 5116 5407 5605 5751 5906 6087 6139 6215 6362 6386 6417 6433 6461 6541 6568 6641 6896 6935 6970 6979 7009 7076 7363 7396 7425 7914 8043 8046 8062 8111 8134 8140 8188 8261 8329 8375 8412 8425 8488 8575 8740 8895 8941 9097 9307 9308 9369 9793 9805 10113 10427 10493 10819 10919 11057 11562 11957 12075 12245 12275 12305 12314 12526 12720 12834 12978 13235
moead,ns41,6,8,0,0,300011525.682383,827752.522507,0.888889,0.111111,32 54 94 251 356 456 551 557 754 931 965 1057 1139 1175 1207 1240 1285 1286 1302 1320 1630 1724 1782 1808 1841 1842 1893 2444 2538 2610 2641 2681 2705 2724 2757 2834 3138 3232 3244 3336 3389 3396 3418 3480 3902 3982 4044 4127 4140 4196 4498 4550 4733 4754 5002 5006 5116 5407 5605 5751 5906 6087 6139 6215 6362 6386 6417 6433 6461 6541 6568 6641 6896 6935 6970 6979 7009 7076 7363 7396 7425 7914 8043 8046 8062 8111 8134 8140 8188 8261 8329 8375 8412 8425 8488 8575 8740 8895 8941 9097 9307 9308 9369 9793 9805 10113 10427 10493 10819 10919 11057 11562 11957 12075 12245 12275 12305 12314 12526 12720 12834 12978 13235
moead,ns41,6,9,0,0,300011525.682383,827752.522507,1.000000,0.000000,32 54 94 251 356 456 551 557 754 931 965 1057 1139 1175 1207 1240 1285 1286 1302 1320 1630 1724 1782 1808 1841 1842 1893 2444 2538 2610 2641 2681 2705 2724 2757 2834 3138 3232 3244 3336 3389 3396 3418 3480 3902 3982 4044 4127 4140 4196 4498 4550 4733 4754 5002 5006 5116 5407 5605 5751 5906 6087 6139 6215 6362 6386 6417 6433 6461 6541 6568 6641 6896 6935 6970 6979 7009 7076 7363 7396 7425 7914 8043 8046 8062 8111 8134 8140 8188 8261 8329 8375 8412 8425 8488 8575 8740 8895 8941 9097 9307 9308 9369 9793 9805 10113 10427 10493 10819 10919 11057 11562 11957 12075 12245 12275 12305 12314 12526 12720 12834 12978 13235
