algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns440,4,0,0,0,344662357.372031,1026957.815308,0.000000,1.000000,258 512 774 830 962 994 1239 2018 2250 2388 2428 2459 2693 2926 3261 3287 3340 3380 3666 3671 3715 3721 3726 3839 3906 4021 6214 6441 6852 7034 7055 7279 7285 7297 7362 7521 8354 8391 8461 8872 9016 9428 9585 9643 9824 9853 9905 9966 10397 10887 11773 12016 12106 12271 12606 12723 12939 12961 13110 13172 13228 13402 13491 13776 13934 14095 14372 14413 14702 14810 14822 15015 15092 15164 15232 15400 15497 15519 15676 15974 16127 16250 16438 16487 16544 16721 16764 16901 17016 17393 17963 18310 18515 18546 18666 18743 18921 19122 19332 19554 19647 19936 20067 20274 20403 20528 21251 21853 22061 22119 22124 22628 22661 22956 23984 24095 24254 24273 24362 24556 24578 24693 24732 24754 24972 25436 25918 26065 26616 26768 26822 26888 26896 27029 27352 27435 27464 27824 27913 27987
nsga2,ns440,4,1,0,0,336213852.605473,1000372.388916,0.111111,0.888889,184 206 365 415 597 683 695 1174 1480 1568 1862 2583 2839 2881 3278 3477 3522 4079 4475 4728 4764 5311 5331 5404 5645 5660 5666 5843 6165 6205 6492 6785 6869 7008 7086 7157 7241 7319 7346 8050 8182 8401 8402 8571 8626 8698 9752 9774 9777 9919 10299 10432 10894 10937 10996 11243 11394 11598 11770 11864 12314 12523 12738 12828 12871 12910 13296 14138 14146 14337 14377 14406 14667 15002 15163 15171 15249 15441 15475 15621 15914 16062 16436 16462 16553 16562 16699 16779 16883 17128 17283 17546 17611 17970 18081 18106 18525 18686 18831 18890 19194 19240 19350 19762 19867 20327 20445 20496 20817 21049 21146 21775 22152 22361 22410 22424 22598 22717 23427 23786 23925 24089 24301 24648 24863 25073 25247 25737 25927 25989 25994 26196 26470 26519 26737 26925 26955 27376 27439 27966
nsga2,ns440,4,2,0,0,335658604.936745,957517.228027,0.222222,0.777778,291 548 707 1106 1185 1294 1329 1428 1461 1898 1969 2136 2185 2369 2694 2799 3115 3255 3380 3413 3877 3950 4112 4295 5014 5740 5797 5835 5903 6407 6642 6821 7118 7256 7307 7479 7665 8114 8276 9358 9687 9893 10126 10155 10294 10485 10593 10639 11113 11157 11379 11386 11405 12120 12182 12562 12967 13108 13140 13169 13397 13441 13472 14126 14237 14439 14465 14490 14682 14936 14993 15032 15060 15075 15345 15392 15468 15737 15757 16011 16106 16176 16422 16471 16474 16622 17678 18073 18264 18469 18773 19011 19084 19124 19141 19222 19267 19300 19313 20100 20224 20981 21165 21941 22130 22620 22936 22984 23049 23303 23654 23803 23936 24121 24179 24422 24487 24675 24733 25031 25170 25472 25732 25777 25854 26007 26221 26385 26775 27096 27129 27137 27165 27285 27349 27433 27505 27593 27818 27909
nsga2,ns440,4,3,0,0,335658604.936745,957517.228027,0.333333,0.666667,291 548 707 1106 1185 1294 1329 1428 1461 1898 1969 2136 2185 2369 2694 2799 3115 3255 3380 3413 3877 3950 4112 4295 5014 5740 5797 5835 5903 6407 6642 6821 7118 7256 7307 7479 7665 8114 8276 9358 9687 9893 10126 10155 10294 10485 10593 10639 11113 11157 11379 11386 11405 12120 12182 12562 12967 13108 13140 13169 13397 13441 13472 14126 14237 14439 14465 14490 14682 14936 14993 15032 15060 15075 15345 15392 15468 15737 15757 16011 16106 16176 16422 16471 16474 16622 17678 18073 18264 18469 18773 19011 19084 19124 19141 19222 19267 19300 19313 20100 20224 20981 21165 21941 22130 22620 22936 22984 23049 23303 23654 23803 23936 24121 24179 24422 24487 24675 24733 25031 25170 25472 25732 25777 25854 26007 26221 26385 26775 27096 27129 27137 27165 27285 27349 27433 27505 27593 27818 27909
nsga2,ns440,4,4,0,0,335658604.936745,957517.228027,0.444444,0.555556,291 548 707 1106 1185 1294 1329 1428 1461 1898 1969 2136 2185 2369 2694 2799 3115 3255 3380 3413 3877 3950 4112 4295 5014 5740 5797 5835 5903 6407 6642 6821 7118 7256 7307 7479 7665 8114 8276 9358 9687 9893 10126 10155 10294 10485 10593 10639 11113 11157 11379 11386 11405 12120 12182 12562 12967 13108 13140 13169 13397 13441 13472 14126 14237 14439 14465 14490 14682 14936 14993 15032 15060 15075 15345 15392 15468 15737 15757 16011 16106 16176 16422 16471 16474 16622 17678 18073 18264 18469 18773 19011 19084 19124 19141 19222 19267 19300 19313 20100 20224 20981 21165 21941 22130 22620 22936 22984 23049 23303 23654 23803 23936 24121 24179 24422 24487 24675 24733 25031 25170 25472 25732 25777 25854 26007 26221 26385 26775 27096 27129 27137 27165 27285 27349 27433 27505 27593 27818 27909
nsga2,ns440,4,5,0,0,335658604.936745,957517.228027,0.555556,0.444444,291 548 707 1106 1185 1294 1329 1428 1461 1898 1969 2136 2185 2369 2694 2799 3115 3255 3380 3413 3877 3950 4112 4295 5014 5740 5797 5835 5903 6407 6642 6821 7118 7256 7307 7479 7665 8114 8276 9358 9687 9893 10126 10155 10294 10485 10593 10639 11113 11157 11379 11386 11405 12120 12182 12562 12967 13108 13140 13169 13397 13441 13472 14126 14237 14439 14465 14490 14682 14936 14993 15032 15060 15075 15345 15392 15468 15737 15757 16011 16106 16176 16422 16471 16474 16622 17678 18073 18264 18469 18773 19011 19084 19124 19141 19222 19267 19300 19313 20100 20224 20981 21165 21941 22130 22620 22936 22984 23049 23303 23654 23803 23936 24121 24179 24422 24487 24675 24733 25031 25170 25472 25732 25777 25854 26007 26221 26385 26775 27096 27129 27137 27165 27285 27349 27433 27505 27593 27818 27909
nsga2,ns440,4,6,0,0,335658604.936745,957517.228027,0.666667,0.333333,291 548 707 1106 1185 1294 1329 1428 1461 1898 1969 2136 2185 2369 2694 2799 3115 3255 3380 3413 3877 3950 4112 4295 5014 5740 5797 5835 5903 6407 6642 6821 7118 7256 7307 7479 7665 8114 8276 9358 9687 9893 10126 10155 10294 10485 10593 10639 11113 11157 11379 11386 11405 12120 12182 12562 12967 13108 13140 13169 13397 13441 13472 14126 14237 14439 14465 14490 14682 14936 14993 15032 15060 15075 15345 15392 15468 15737 15757 16011 16106 16176 16422 16471 16474 16622 17678 18073 18264 18469 18773 19011 19084 19124 19141 19222 19267 19300 19313 20100 20224 20981 21165 21941 22130 22620 22936 22984 23049 23303 23654 23803 23936 24121 24179 24422 24487 24675 24733 25031 25170 25472 25732 25777 25854 26007 26221 26385 26775 27096 27129 27137 27165 27285 27349 27433 27505 27593 27818 27909
nsga2,ns440,4,7,0,0,335658604.936745,957517.228027,0.777778,0.222222,291 548 707 1106 1185 1294 1329 1428 1461 1898 1969 2136 2185 2369 2694 2799 3115 3255 3380 3413 3877 3950 4112 4295 5014 5740 5797 5835 5903 6407 6642 6821 7118 7256 7307 7479 7665 8114 8276 9358 9687 9893 10126 10155 10294 10485 10593 10639 11113 11157 11379 11386 11405 12120 12182 12562 12967 13108 13140 13169 13397 13441 13472 14126 14237 14439 14465 14490 14682 14936 14993 15032 15060 15075 15345 15392 15468 15737 15757 16011 16106 16176 16422 16471 16474 16622 17678 18073 18264 18469 18773 19011 19084 19124 19141 19222 19267 19300 19313 20100 20224 20981 21165 21941 22130 22620 22936 22984 23049 23303 23654 23803 23936 24121 24179 24422 24487 24675 24733 25031 25170 25472 25732 25777 25854 26007 26221 26385 26775 27096 27129 27137 27165 27285 27349 27433 27505 27593 27818 27909
nsga2,ns440,4,8,0,0,335658604.936745,957517.228027,0.888889,0.111111,291 548 707 1106 1185 1294 1329 1428 1461 1898 1969 2136 2185 2369 2694 2799 3115 3255 3380 3413 3877 3950 4112 4295 5014 5740 5797 5835 5903 6407 6642 6821 7118 7256 7307 7479 7665 8114 8276 9358 9687 9893 10126 10155 10294 10485 10593 10639 11113 11157 11379 11386 11405 12120 12182 12562 12967 13108 13140 13169 13397 13441 13472 14126 14237 14439 14465 14490 14682 14936 14993 15032 15060 15075 15345 15392 15468 15737 15757 16011 16106 16176 16422 16471 16474 16622 17678 18073 18264 18469 18773 19011 19084 19124 19141 19222 19267 19300 19313 20100 20224 20981 21165 21941 22130 22620 22936 22984 23049 23303 23654 23803 23936 24121 24179 24422 24487 24675 24733 25031 25170 25472 25732 25777 25854 26007 26221 26385 26775 27096 27129 27137 27165 27285 27349 27433 27505 27593 27818 27909
nsga2,ns440,4,9,0,0,335658604.936745,957517.228027,1.000000,0.000000,291 548 707 1106 1185 1294 1329 1428 1461 1898 1969 2136 2185 2369 2694 2799 3115 3255 3380 3413 3877 3950 4112 4295 5014 5740 5797 5835 5903 6407 6642 6821 7118 7256 7307 7479 7665 8114 8276 9358 9687 9893 10126 10155 10294 10485 10593 10639 11113 11157 11379 11386 11405 12120 12182 12562 12967 13108 13140 13169 13397 13441 13472 14126 14237 14439 14465 14490 14682 14936 14993 15032 15060 15075 15345 15392 15468 15737 15757 16011 16106 16176 16422 16471 16474 16622 17678 18073 18264 18469 18773 19011 19084 19124 19141 19222 19267 19300 19313 20100 20224 20981 21165 21941 22130 22620 22936 22984 23049 23303 23654 23803 23936 24121 24179 24422 24487 24675 24733 25031 25170 25472 25732 25777 25854 26007 26221 26385 26775 27096 27129 27137 27165 27285 27349 27433 27505 27593 27818 27909
