algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns192,7,0,0,0,77398869.494813,500315.664429,0.000000,1.000000,130 165 189 478 667 764 792 887 980 1173 1223 1229 1417 1911 1922 1933 2142 2144 2382 2535 2681 2691 2872 2974 3084 3408 3429 3554 3582 3619 4086
nsga2,ns192,7,1,0,0,74188935.019980,455655.401123,0.111111,0.888889,103 145 240 630 808 813 827 963 1269 1372 1413 1492 1495 1550 1678 1754 2094 2136 2181 2303 2361 2413 2613 2836 2930 3026 3078 3099 3621 3724 3972
nsga2,ns192,7,2,0,0,74188935.019980,455655.401123,0.222222,0.777778,103 145 240 630 808 813 827 963 1269 1372 1413 1492 1495 1550 1678 1754 2094 2136 2181 2303 2361 2413 2613 2836 2930 3026 3078 3099 3621 3724 3972
nsga2,ns192,7,3,0,0,74188935.019980,455655.401123,0.333333,0.666667,103 145 240 630 808 813 827 963 1269 1372 1413 1492 1495 1550 1678 1754 2094 2136 2181 2303 2361 2413 2613 2836 2930 3026 3078 3099 3621 3724 3972
nsga2,ns192,7,4,0,0,74188935.019980,455655.401123,0.444444,0.555556,103 145 240 630 808 813 827 963 1269 1372 1413 1492 1495 1550 1678 1754 2094 2136 2181 2303 2361 2413 2613 2836 2930 3026 3078 3099 3621 3724 3972
nsga2,ns192,7,5,0,0,74188935.019980,455655.401123,0.555556,0.444444,103 145 240 630 808 813 827 963 1269 1372 1413 1492 1495 1550 1678 1754 2094 2136 2181 2303 2361 2413 2613 2836 2930 3026 3078 3099 3621 3724 3972
nsga2,ns192,7,6,0,0,74188935.019980,455655.401123,0.666667,0.333333,103 145 240 630 808 813 827 963 1269 1372 1413 1492 1495 1550 1678 1754 2094 2136 2181 2303 2361 2413 2613 2836 2930 3026 3078 3099 3621 3724 3972
nsga2,ns192,7,7,0,0,74188935.019980,455655.401123,0.777778,0.222222,103 145 240 630 808 813 827 963 1269 1372 1413 1492 1495 1550 1678 1754 2094 2136 2181 2303 2361 2413 2613 2836 2930 3026 3078 3099 3621 3724 3972
nsga2,ns192,7,8,0,0,74188935.019980,455655.401123,0.888889,0.111111,103 145 240 630 808 813 827 963 1269 1372 1413 1492 1495 1550 1678 1754 2094 2136 2181 2303 2361 2413 2613 2836 2930 3026 3078 3099 3621 3724 3972
nsga2,ns192,7,9,0,0,74188935.019980,455655.401123,1.000000,0.000000,103 145 240 630 808 813 827 963 1269 1372 1413 1492 1495 1550 1678 1754 2094 2136 2181 2303 2361 2413 2613 2836 2930 3026 3078 3099 3621 3724 3972
nsga2,ns192,7,0,50,1,71921749.234413,512348.319824,0.000000,1.000000,41 183 351 564 569 637 639 648 666 1187 1221 1274 1886 1929 2068 2117 2132 2168 2232 2410 2938 2940 3190 3194 3205 3271 3429 3667 3694 3751 3999
nsga2,ns192,7,1,50,1,69713277.849221,462072.409042,0.111111,0.888889,41 564 569 717 853 854 1015 1130 1267 1873 1886 1929 1950 1954 1991 1998 2235 2406 2410 2473 2940 3010 3184 3190 3194 3271 3354 3580 3635 3694 3825
nsga2,ns192,7,2,50,1,69423132.142082,439722.218987,0.222222,0.777778,43 569 717 853 854 939 1015 1127 1130 1267 1274 1672 1873 1886 1929 1950 1991 2232 2235 2940 3101 3184 3190 3194 3205 3271 3429 3580 3694 3751 3825
nsga2,ns192,7,3,50,1,69423132.142082,439722.218987,0.333333,0.666667,43 569 717 853 854 939 1015 1127 1130 1267 1274 1672 1873 1886 1929 1950 1991 2232 2235 2940 3101 3184 3190 3194 3205 3271 3429 3580 3694 3751 3825
nsga2,ns192,7,4,50,1,69423132.142082,439722.218987,0.444444,0.555556,43 569 717 853 854 939 1015 1127 1130 1267 1274 1672 1873 1886 1929 1950 1991 2232 2235 2940 3101 3184 3190 3194 3205 3271 3429 3580 3694 3751 3825
nsga2,ns192,7,5,50,1,69328092.868119,435918.688957,0.555556,0.444444,43 569 717 853 854 939 1015 1127 1130 1267 1274 1672 1873 1886 1929 1950 1991 2232 2235 2927 2940 3101 3184 3190 3194 3205 3271 3429 3580 3751 3825
nsga2,ns192,7,6,50,1,69328092.868119,435918.688957,0.666667,0.333333,43 569 717 853 854 939 1015 1127 1130 1267 1274 1672 1873 1886 1929 1950 1991 2232 2235 2927 2940 3101 3184 3190 3194 3205 3271 3429 3580 3751 3825
