algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,16,0,0,0,36772908.320852,201974.650269,0.000000,1.000000,3582 5384 5797 6418 6880 7399 8016 10145 14074 17042 17588 17699 17829 18481 18551
nsga2,512_e-04,16,1,0,0,35347563.234988,200941.294556,0.010101,0.989899,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,2,0,0,35347563.234988,200941.294556,0.020202,0.979798,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,3,0,0,35347563.234988,200941.294556,0.030303,0.969697,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,4,0,0,35347563.234988,200941.294556,0.040404,0.959596,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,5,0,0,35347563.234988,200941.294556,0.050505,0.949495,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,6,0,0,35347563.234988,200941.294556,0.060606,0.939394,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,7,0,0,35347563.234988,200941.294556,0.070707,0.929293,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,8,0,0,35347563.234988,200941.294556,0.080808,0.919192,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,9,0,0,35347563.234988,200941.294556,0.090909,0.909091,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,10,0,0,35347563.234988,200941.294556,0.101010,0.898990,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,11,0,0,35347563.234988,200941.294556,0.111111,0.888889,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,12,0,0,35347563.234988,200941.294556,0.121212,0.878788,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,13,0,0,35347563.234988,200941.294556,0.131313,0.868687,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,14,0,0,35347563.234988,200941.294556,0.141414,0.858586,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,15,0,0,35347563.234988,200941.294556,0.151515,0.848485,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,16,0,0,35347563.234988,200941.294556,0.161616,0.838384,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,17,0,0,35347563.234988,200941.294556,0.171717,0.828283,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,18,0,0,35347563.234988,200941.294556,0.181818,0.818182,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,19,0,0,35347563.234988,200941.294556,0.191919,0.808081,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,20,0,0,35347563.234988,200941.294556,0.202020,0.797980,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,21,0,0,35347563.234988,200941.294556,0.212121,0.787879,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,22,0,0,35347563.234988,200941.294556,0.222222,0.777778,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,23,0,0,35347563.234988,200941.294556,0.232323,0.767677,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,24,0,0,35347563.234988,200941.294556,0.242424,0.757576,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,25,0,0,35347563.234988,200941.294556,0.252525,0.747475,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,26,0,0,35347563.234988,200941.294556,0.262626,0.737374,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,27,0,0,35347563.234988,200941.294556,0.272727,0.727273,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,28,0,0,35347563.234988,200941.294556,0.282828,0.717172,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,29,0,0,35347563.234988,200941.294556,0.292929,0.707071,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,30,0,0,35347563.234988,200941.294556,0.303030,0.696970,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,31,0,0,35347563.234988,200941.294556,0.313131,0.686869,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,32,0,0,35347563.234988,200941.294556,0.323232,0.676768,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,33,0,0,35347563.234988,200941.294556,0.333333,0.666667,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,34,0,0,35347563.234988,200941.294556,0.343434,0.656566,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,35,0,0,35347563.234988,200941.294556,0.353535,0.646465,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,36,0,0,35347563.234988,200941.294556,0.363636,0.636364,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,37,0,0,35347563.234988,200941.294556,0.373737,0.626263,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
nsga2,512_e-04,16,38,0,0,35347563.234988,200941.294556,0.383838,0.616162,1456 1611 3564 4413 6032 7125 7402 8587 9992 10676 13015 13517 15698 18308 18416
