algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns101,6,0,0,0,155056813.283130,525937.972107,0.000000,1.000000,13 17 47 128 214 246 311 434 502 510 525 537 543 605 638 863 1213 1278 1337 1477 1495 1812 1840 1856 1857 2276 2643 2735 2755 2835 2855 2917 3083 3095 3146 3189 3236 3248 3253 3511 3554 3561 3649 3690 3704 3745 3757 3839 3922 3969 4050 4169 4182 4279 4365 4417 4504 4529 4559 4589 4715 4718 4726
moead,ns101,6,1,0,0,152843023.030046,508233.160065,0.020408,0.979592,54 82 178 261 294 332 363 542 544 688 719 759 834 937 988 1006 1018 1126 1393 1430 1576 1610 1840 1870 1874 1901 1908 2146 2263 2312 2338 2353 2406 2443 2560 2589 2624 2838 2896 3023 3075 3175 3192 3277 3349 3354 3470 3472 3537 3557 3626 3809 3979 3985 4025 4251 4398 4531 4557 4600 4616 4659 4674
moead,ns101,6,2,0,0,152843023.030046,508233.160065,0.040816,0.959184,54 82 178 261 294 332 363 542 544 688 719 759 834 937 988 1006 1018 1126 1393 1430 1576 1610 1840 1870 1874 1901 1908 2146 2263 2312 2338 2353 2406 2443 2560 2589 2624 2838 2896 3023 3075 3175 3192 3277 3349 3354 3470 3472 3537 3557 3626 3809 3979 3985 4025 4251 4398 4531 4557 4600 4616 4659 4674
moead,ns101,6,3,0,0,152843023.030046,508233.160065,0.061224,0.938776,54 82 178 261 294 332 363 542 544 688 719 759 834 937 988 1006 1018 1126 1393 1430 1576 1610 1840 1870 1874 1901 1908 2146 2263 2312 2338 2353 2406 2443 2560 2589 2624 2838 2896 3023 3075 3175 3192 3277 3349 3354 3470 3472 3537 3557 3626 3809 3979 3985 4025 4251 4398 4531 4557 4600 4616 4659 4674
moead,ns101,6,4,0,0,152837597.261968,500218.721313,0.081633,0.918367,8 149 182 432 466 544 557 683 723 754 1019 1033 1239 1314 1337 1475 1506 1519 1604 1728 1838 1842 1910 2011 2047 2049 2068 2251 2473 2479 2508 2510 2551 2575 2704 2709 2765 2854 2869 2932 2949 2960 3120 3180 3236 3351 3531 3563 3569 3591 3667 3717 3943 4033 4070 4221 4236 4302 4448 4473 4575 4674 4714
moead,ns101,6,5,0,0,152837597.261968,500218.721313,0.102041,0.897959,8 149 182 432 466 544 557 683 723 754 1019 1033 1239 1314 1337 1475 1506 1519 1604 1728 1838 1842 1910 2011 2047 2049 2068 2251 2473 2479 2508 2510 2551 2575 2704 2709 2765 2854 2869 2932 2949 2960 3120 3180 3236 3351 3531 3563 3569 3591 3667 3717 3943 4033 4070 4221 4236 4302 4448 4473 4575 4674 4714
moead,ns101,6,6,0,0,152837597.261968,500218.721313,0.122449,0.877551,8 149 182 432 466 544 557 683 723 754 1019 1033 1239 1314 1337 1475 1506 1519 1604 1728 1838 1842 1910 2011 2047 2049 2068 2251 2473 2479 2508 2510 2551 2575 2704 2709 2765 2854 2869 2932 2949 2960 3120 3180 3236 3351 3531 3563 3569 3591 3667 3717 3943 4033 4070 4221 4236 4302 4448 4473 4575 4674 4714
moead,ns101,6,7,0,0,152490483.819220,470787.615875,0.142857,0.857143,50 54 100 108 203 228 256 346 459 588 627 649 760 765 786 811 859 930 985 1060 1173 1327 1374 1377 1508 1529 1540 1555 1660 1675 1681 1704 1784 1873 1962 1963 2271 2296 2303 2310 2419 2689 3071 3076 3138 3229 3280 3316 3357 3391 3419 3434 3588 3705 3790 4038 4211 4367 4397 4421 4423 4482 4704
moead,ns101,6,8,0,0,152490483.819220,470787.615875,0.163265,0.836735,50 54 100 108 203 228 256 346 459 588 627 649 760 765 786 811 859 930 985 1060 1173 1327 1374 1377 1508 1529 1540 1555 1660 1675 1681 1704 1784 1873 1962 1963 2271 2296 2303 2310 2419 2689 3071 3076 3138 3229 3280 3316 3357 3391 3419 3434 3588 3705 3790 4038 4211 4367 4397 4421 4423 4482 4704
moead,ns101,6,9,0,0,152490483.819220,470787.615875,0.183673,0.816327,50 54 100 108 203 228 256 346 459 588 627 649 760 765 786 811 859 930 985 1060 1173 1327 1374 1377 1508 1529 1540 1555 1660 1675 1681 1704 1784 1873 1962 1963 2271 2296 2303 2310 2419 2689 3071 3076 3138 3229 3280 3316 3357 3391 3419 3434 3588 3705 3790 4038 4211 4367 4397 4421 4423 4482 4704
