algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns192,5,0,0,0,76135477.761887,520869.387085,0.000000,1.000000,13 172 377 412 445 479 543 644 726 1080 1535 1595 1751 1753 1798 1814 1934 2217 2228 2290 2416 2588 2941 2976 3433 3588 3613 3705 3856 3978 4110
nsga2,ns192,5,1,0,0,75035783.426369,510759.651367,0.010101,0.989899,150 223 253 269 422 525 646 682 1036 1152 1161 1179 1210 1516 1595 1621 1745 1891 1909 2071 2255 2335 2365 2490 2638 3001 3451 3491 3581 3800 4100
nsga2,ns192,5,2,0,0,74838488.606539,506998.410400,0.020202,0.979798,139 177 209 234 298 332 335 365 392 578 614 875 1130 1144 1741 1750 1957 1981 2008 2243 2420 2669 2941 2986 3007 3125 3142 3223 3245 3737 4102
nsga2,ns192,5,3,0,0,74136012.611811,500653.065674,0.030303,0.969697,11 40 101 253 485 828 913 971 1010 1129 1354 1365 1429 1462 1600 1612 1844 1940 1948 2008 2207 2394 2406 2838 2841 2843 2895 2937 3253 3745 3943
nsga2,ns192,5,4,0,0,74136012.611811,500653.065674,0.040404,0.959596,11 40 101 253 485 828 913 971 1010 1129 1354 1365 1429 1462 1600 1612 1844 1940 1948 2008 2207 2394 2406 2838 2841 2843 2895 2937 3253 3745 3943
nsga2,ns192,5,5,0,0,74136012.611811,500653.065674,0.050505,0.949495,11 40 101 253 485 828 913 971 1010 1129 1354 1365 1429 1462 1600 1612 1844 1940 1948 2008 2207 2394 2406 2838 2841 2843 2895 2937 3253 3745 3943
nsga2,ns192,5,6,0,0,74136012.611811,500653.065674,0.060606,0.939394,11 40 101 253 485 828 913 971 1010 1129 1354 1365 1429 1462 1600 1612 1844 1940 1948 2008 2207 2394 2406 2838 2841 2843 2895 2937 3253 3745 3943
nsga2,ns192,5,7,0,0,74136012.611811,500653.065674,0.070707,0.929293,11 40 101 253 485 828 913 971 1010 1129 1354 1365 1429 1462 1600 1612 1844 1940 1948 2008 2207 2394 2406 2838 2841 2843 2895 2937 3253 3745 3943
nsga2,ns192,5,8,0,0,74136012.611811,500653.065674,0.080808,0.919192,11 40 101 253 485 828 913 971 1010 1129 1354 1365 1429 1462 1600 1612 1844 1940 1948 2008 2207 2394 2406 2838 2841 2843 2895 2937 3253 3745 3943
nsga2,ns192,5,9,0,0,74136012.611811,500653.065674,0.090909,0.909091,11 40 101 253 485 828 913 971 1010 1129 1354 1365 1429 1462 1600 1612 1844 1940 1948 2008 2207 2394 2406 2838 2841 2843 2895 2937 3253 3745 3943
nsga2,ns192,5,10,0,0,74136012.611811,500653.065674,0.101010,0.898990,11 40 101 253 485 828 913 971 1010 1129 1354 1365 1429 1462 1600 1612 1844 1940 1948 2008 2207 2394 2406 2838 2841 2843 2895 2937 3253 3745 3943
nsga2,ns192,5,11,0,0,74136012.611811,500653.065674,0.111111,0.888889,11 40 101 253 485 828 913 971 1010 1129 1354 1365 1429 1462 1600 1612 1844 1940 1948 2008 2207 2394 2406 2838 2841 2843 2895 2937 3253 3745 3943
nsga2,ns192,5,12,0,0,74136012.611811,500653.065674,0.121212,0.878788,11 40 101 253 485 828 913 971 1010 1129 1354 1365 1429 1462 1600 1612 1844 1940 1948 2008 2207 2394 2406 2838 2841 2843 2895 2937 3253 3745 3943
nsga2,ns192,5,13,0,0,74136012.611811,500653.065674,0.131313,0.868687,11 40 101 253 485 828 913 971 1010 1129 1354 1365 1429 1462 1600 1612 1844 1940 1948 2008 2207 2394 2406 2838 2841 2843 2895 2937 3253 3745 3943
nsga2,ns192,5,14,0,0,74136012.611811,500653.065674,0.141414,0.858586,11 40 101 253 485 828 913 971 1010 1129 1354 1365 1429 1462 1600 1612 1844 1940 1948 2008 2207 2394 2406 2838 2841 2843 2895 2937 3253 3745 3943
nsga2,ns192,5,15,0,0,74136012.611811,500653.065674,0.151515,0.848485,11 40 101 253 485 828 913 971 1010 1129 1354 1365 1429 1462 1600 1612 1844 1940 1948 2008 2207 2394 2406 2838 2841 2843 2895 2937 3253 3745 3943
nsga2,ns192,5,16,0,0,74136012.611811,500653.065674,0.161616,0.838384,11 40 101 253 485 828 913 971 1010 1129 1354 1365 1429 1462 1600 1612 1844 1940 1948 2008 2207 2394 2406 2838 2841 2843 2895 2937 3253 3745 3943
nsga2,ns192,5,17,0,0,74136012.611811,500653.065674,0.171717,0.828283,11 40 101 253 485 828 913 971 1010 1129 1354 1365 1429 1462 1600 1612 1844 1940 1948 2008 2207 2394 2406 2838 2841 2843 2895 2937 3253 3745 3943
