algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,11,0,0,0,38133302.212349,223858.325439,0.000000,1.000000,26 683 941 1257 1328 1364 1476 1812 1839 2122 2158 2197 2463 2475 2495
nsga2,511_e-03,11,1,0,0,35982348.247490,221598.537354,0.111111,0.888889,135 193 279 370 391 1004 1085 1251 1581 1705 1755 1773 1923 2419 2504
nsga2,511_e-03,11,2,0,0,35982348.247490,221598.537354,0.222222,0.777778,135 193 279 370 391 1004 1085 1251 1581 1705 1755 1773 1923 2419 2504
nsga2,511_e-03,11,3,0,0,35982348.247490,221598.537354,0.333333,0.666667,135 193 279 370 391 1004 1085 1251 1581 1705 1755 1773 1923 2419 2504
nsga2,511_e-03,11,4,0,0,35982348.247490,221598.537354,0.444444,0.555556,135 193 279 370 391 1004 1085 1251 1581 1705 1755 1773 1923 2419 2504
nsga2,511_e-03,11,5,0,0,35982348.247490,221598.537354,0.555556,0.444444,135 193 279 370 391 1004 1085 1251 1581 1705 1755 1773 1923 2419 2504
nsga2,511_e-03,11,6,0,0,35982348.247490,221598.537354,0.666667,0.333333,135 193 279 370 391 1004 1085 1251 1581 1705 1755 1773 1923 2419 2504
nsga2,511_e-03,11,7,0,0,35982348.247490,221598.537354,0.777778,0.222222,135 193 279 370 391 1004 1085 1251 1581 1705 1755 1773 1923 2419 2504
nsga2,511_e-03,11,8,0,0,35982348.247490,221598.537354,0.888889,0.111111,135 193 279 370 391 1004 1085 1251 1581 1705 1755 1773 1923 2419 2504
nsga2,511_e-03,11,9,0,0,35982348.247490,221598.537354,1.000000,0.000000,135 193 279 370 391 1004 1085 1251 1581 1705 1755 1773 1923 2419 2504
nsga2,511_e-03,11,0,50,1,31964796.681813,223858.325439,0.000000,1.000000,139 186 195 197 213 234 246 271 301 2256 2306 2311 2314 2341 2351
nsga2,511_e-03,11,1,50,1,31033903.091774,207679.843842,0.111111,0.888889,139 145 163 164 166 195 197 212 213 234 301 868 2311 2314 2351
nsga2,511_e-03,11,2,50,1,30944206.852694,205953.320099,0.222222,0.777778,139 142 158 160 162 163 166 195 197 213 234 2306 2311 2314 2351
nsga2,511_e-03,11,3,50,1,30944206.852694,205953.320099,0.333333,0.666667,139 142 158 160 162 163 166 195 197 213 234 2306 2311 2314 2351
nsga2,511_e-03,11,4,50,1,30944206.852694,205953.320099,0.444444,0.555556,139 142 158 160 162 163 166 195 197 213 234 2306 2311 2314 2351
nsga2,511_e-03,11,5,50,1,30944206.852694,205953.320099,0.555556,0.444444,139 142 158 160 162 163 166 195 197 213 234 2306 2311 2314 2351
nsga2,511_e-03,11,6,50,1,30944206.852694,205953.320099,0.666667,0.333333,139 142 158 160 162 163 166 195 197 213 234 2306 2311 2314 2351
nsga2,511_e-03,11,7,50,1,30944206.852694,205953.320099,0.777778,0.222222,139 142 158 160 162 163 166 195 197 213 234 2306 2311 2314 2351
nsga2,511_e-03,11,8,50,1,30944206.852694,205953.320099,0.888889,0.111111,139 142 158 160 162 163 166 195 197 213 234 2306 2311 2314 2351
nsga2,511_e-03,11,9,50,1,30944206.852694,205953.320099,1.000000,0.000000,139 142 158 160 162 163 166 195 197 213 234 2306 2311 2314 2351
nsga2,511_e-03,11,0,100,2,31817184.323403,223858.325439,0.000000,1.000000,139 145 163 166 195 197 203 222 234 2239 2306 2311 2314 2351 2387
nsga2,511_e-03,11,1,100,2,30564681.683702,203458.939772,0.111111,0.888889,137 139 163 166 179 186 193 194 195 197 211 213 215 2311 2351
nsga2,511_e-03,11,2,100,2,30465436.169939,199725.162918,0.222222,0.777778,139 145 163 165 166 192 194 195 197 210 211 213 215 234 2311
nsga2,511_e-03,11,3,100,2,30405670.373007,199100.866039,0.333333,0.666667,139 145 163 165 166 192 193 194 195 197 211 213 215 234 2311
nsga2,511_e-03,11,4,100,2,30405670.373007,199100.866039,0.444444,0.555556,139 145 163 165 166 192 193 194 195 197 211 213 215 234 2311
nsga2,511_e-03,11,5,100,2,30405670.373007,199100.866039,0.555556,0.444444,139 145 163 165 166 192 193 194 195 197 211 213 215 234 2311
nsga2,511_e-03,11,6,100,2,30405670.373007,199100.866039,0.666667,0.333333,139 145 163 165 166 192 193 194 195 197 211 213 215 234 2311
nsga2,511_e-03,11,7,100,2,30405670.373007,199100.866039,0.777778,0.222222,139 145 163 165 166 192 193 194 195 197 211 213 215 234 2311
nsga2,511_e-03,11,8,100,2,30405670.373007,199100.866039,0.888889,0.111111,139 145 163 165 166 192 193 194 195 197 211 213 215 234 2311
nsga2,511_e-03,11,9,100,2,30405670.373007,199100.866039,1.000000,0.000000,139 145 163 165 166 192 193 194 195 197 211 213 215 234 2311
nsga2,511_e-03,11,0,150,3,31494145.856148,223858.325439,0.000000,1.000000,137 155 186 194 195 197 211 213 215 2239 2306 2308 2311 2314 2351
nsga2,511_e-03,11,1,150,3,30447815.427127,203134.761686,0.111111,0.888889,137 139 155 163 177 179 186 193 194 195 197 211 213 215 234
nsga2,511_e-03,11,2,150,3,30368930.565598,197721.119122,0.222222,0.777778,155 163 179 180 186 192 193 194 195 197 211 213 215 216 235
nsga2,511_e-03,11,3,150,3,30309707.011325,195279.205425,0.333333,0.666667,137 163 179 180 186 192 193 194 195 197 211 213 215 216 235
nsga2,511_e-03,11,4,150,3,30309707.011325,195279.205425,0.444444,0.555556,137 163 179 180 186 192 193 194 195 197 211 213 215 216 235
nsga2,511_e-03,11,5,150,3,30279902.662218,188747.780243,0.555556,0.444444,137 139 150 163 166 179 192 194 195 197 210 211 213 215 234
nsga2,511_e-03,11,6,150,3,30279902.662218,188747.780243,0.666667,0.333333,137 139 150 163 166 179 192 194 195 197 210 211 213 215 234
nsga2,511_e-03,11,7,150,3,30279902.662218,188747.780243,0.777778,0.222222,137 139 150 163 166 179 192 194 195 197 210 211 213 215 234
nsga2,511_e-03,11,8,150,3,30279902.662218,188747.780243,0.888889,0.111111,137 139 150 163 166 179 192 194 195 197 210 211 213 215 234
nsga2,511_e-03,11,9,150,3,30279902.662218,188747.780243,1.000000,0.000000,137 139 150 163 166 179 192 194 195 197 210 211 213 215 234
nsga2,511_e-03,11,0,200,4,31494145.856148,223858.325439,0.000000,1.000000,137 155 186 194 195 197 211 213 215 2239 2306 2308 2311 2314 2351
nsga2,511_e-03,11,1,200,4,30393539.934154,202654.752220,0.111111,0.888889,137 152 154 155 163 179 186 193 194 195 197 211 213 215 235
nsga2,511_e-03,11,2,200,4,30307325.397079,198857.568449,0.222222,0.777778,139 155 163 177 179 180 186 188 193 194 195 197 211 213 215
nsga2,511_e-03,11,3,200,4,30281604.846495,198170.748833,0.333333,0.666667,137 152 163 175 179 186 192 193 194 195 197 211 213 215 234
nsga2,511_e-03,11,4,200,4,30257113.177679,197696.943883,0.444444,0.555556,153 155 161 163 177 179 188 193 194 195 197 211 213 215 235
nsga2,511_e-03,11,5,200,4,30242363.145646,197538.303671,0.555556,0.444444,143 152 163 175 179 186 192 193 194 195 197 211 213 215 234
nsga2,511_e-03,11,6,200,4,30242363.145646,197538.303671,0.666667,0.333333,143 152 163 175 179 186 192 193 194 195 197 211 213 215 234
nsga2,511_e-03,11,7,200,4,30231336.693496,196971.324425,0.777778,0.222222,137 152 163 175 179 186 192 193 194 195 197 211 213 215 239
nsga2,511_e-03,11,8,200,4,30231336.693496,196971.324425,0.888889,0.111111,137 152 163 175 179 186 192 193 194 195 197 211 213 215 239
nsga2,511_e-03,11,9,200,4,30231336.693496,196971.324425,1.000000,0.000000,137 152 163 175 179 186 192 193 194 195 197 211 213 215 239
nsga2,511_e-03,11,0,250,5,31458005.169347,223858.325439,0.000000,1.000000,155 186 188 194 195 197 211 213 215 2306 2308 2311 2314 2347 2351
nsga2,511_e-03,11,1,250,5,30296747.095420,201957.844219,0.111111,0.888889,139 155 163 165 172 177 179 186 193 194 195 197 211 213 215
