algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,11,0,0,0,37318449.189939,1602392.732422,0.000000,1.000000,947 2162 6011 6581 7503 8668 9046 9357 10703 11544 14254 14378 15247 18480 19232
nsga2,512_e-04,11,1,0,0,34477848.203548,1586382.435547,0.020408,0.979592,1277 1663 1801 1846 2013 2297 3360 4066 4922 6007 7635 11191 16907 17275 18152
nsga2,512_e-04,11,2,0,0,34477848.203548,1586382.435547,0.040816,0.959184,1277 1663 1801 1846 2013 2297 3360 4066 4922 6007 7635 11191 16907 17275 18152
nsga2,512_e-04,11,3,0,0,34477848.203548,1586382.435547,0.061224,0.938776,1277 1663 1801 1846 2013 2297 3360 4066 4922 6007 7635 11191 16907 17275 18152
nsga2,512_e-04,11,4,0,0,34477848.203548,1586382.435547,0.081633,0.918367,1277 1663 1801 1846 2013 2297 3360 4066 4922 6007 7635 11191 16907 17275 18152
nsga2,512_e-04,11,5,0,0,34477848.203548,1586382.435547,0.102041,0.897959,1277 1663 1801 1846 2013 2297 3360 4066 4922 6007 7635 11191 16907 17275 18152
nsga2,512_e-04,11,6,0,0,34477848.203548,1586382.435547,0.122449,0.877551,1277 1663 1801 1846 2013 2297 3360 4066 4922 6007 7635 11191 16907 17275 18152
nsga2,512_e-04,11,7,0,0,34477848.203548,1586382.435547,0.142857,0.857143,1277 1663 1801 1846 2013 2297 3360 4066 4922 6007 7635 11191 16907 17275 18152
nsga2,512_e-04,11,8,0,0,34477848.203548,1586382.435547,0.163265,0.836735,1277 1663 1801 1846 2013 2297 3360 4066 4922 6007 7635 11191 16907 17275 18152
nsga2,512_e-04,11,9,0,0,34477848.203548,1586382.435547,0.183673,0.816327,1277 1663 1801 1846 2013 2297 3360 4066 4922 6007 7635 11191 16907 17275 18152
nsga2,512_e-04,11,10,0,0,34477848.203548,1586382.435547,0.204082,0.795918,1277 1663 1801 1846 2013 2297 3360 4066 4922 6007 7635 11191 16907 17275 18152
nsga2,512_e-04,11,11,0,0,34477848.203548,1586382.435547,0.224490,0.775510,1277 1663 1801 1846 2013 2297 3360 4066 4922 6007 7635 11191 16907 17275 18152
