algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,3,0,0,0,36363841.151666,620567.096680,0.000000,1.000000,61 201 372 524 728 953 1275 1481 1595 1629 1634 2098 2171 2267 2381
moead,511_e-03,3,1,0,0,35483711.618769,605772.403320,0.111111,0.888889,35 176 195 228 547 593 882 1351 1470 1817 2295 2351 2395 2477 2507
moead,511_e-03,3,2,0,0,35483711.618769,605772.403320,0.222222,0.777778,35 176 195 228 547 593 882 1351 1470 1817 2295 2351 2395 2477 2507
moead,511_e-03,3,3,0,0,35483711.618769,605772.403320,0.333333,0.666667,35 176 195 228 547 593 882 1351 1470 1817 2295 2351 2395 2477 2507
moead,511_e-03,3,4,0,0,35483711.618769,605772.403320,0.444444,0.555556,35 176 195 228 547 593 882 1351 1470 1817 2295 2351 2395 2477 2507
moead,511_e-03,3,5,0,0,35483711.618769,605772.403320,0.555556,0.444444,35 176 195 228 547 593 882 1351 1470 1817 2295 2351 2395 2477 2507
moead,511_e-03,3,6,0,0,35483711.618769,605772.403320,0.666667,0.333333,35 176 195 228 547 593 882 1351 1470 1817 2295 2351 2395 2477 2507
moead,511_e-03,3,7,0,0,35483711.618769,605772.403320,0.777778,0.222222,35 176 195 228 547 593 882 1351 1470 1817 2295 2351 2395 2477 2507
moead,511_e-03,3,8,0,0,35483711.618769,605772.403320,0.888889,0.111111,35 176 195 228 547 593 882 1351 1470 1817 2295 2351 2395 2477 2507
moead,511_e-03,3,9,0,0,35483711.618769,605772.403320,1.000000,0.000000,35 176 195 228 547 593 882 1351 1470 1817 2295 2351 2395 2477 2507
moead,511_e-03,3,0,50,1,36482078.570918,618841.834961,0.000000,1.000000,319 724 748 1132 1228 1470 1633 1719 1738 1785 1801 2118 2247 2387 2529
moead,511_e-03,3,1,50,1,30565074.244809,560191.856445,0.111111,0.888889,154 159 164 170 174 175 178 180 193 211 239 243 267 1130 1132
moead,511_e-03,3,2,50,1,30289899.960080,542950.409607,0.222222,0.777778,140 147 154 163 164 174 175 178 180 193 211 213 238 273 334
