algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns192,8,0,0,0,77871601.894277,16491.471107,0.000000,1.000000,33 138 505 581 666 701 1037 1042 1082 1440 1476 1688 1878 1899 1933 2031 2039 2088 2110 2748 3076 3296 3402 3433 3444 3483 3569 3771 3839 4034 4073
moead,ns192,8,1,0,0,74697268.604622,15291.755966,0.111111,0.888889,14 304 457 506 524 878 935 1019 1196 1354 1364 1410 1784 1804 1984 2055 2062 2438 2557 2562 2604 2686 2719 2754 2827 3054 3100 3101 3294 3492 3837
moead,ns192,8,2,0,0,74697268.604622,15291.755966,0.222222,0.777778,14 304 457 506 524 878 935 1019 1196 1354 1364 1410 1784 1804 1984 2055 2062 2438 2557 2562 2604 2686 2719 2754 2827 3054 3100 3101 3294 3492 3837
moead,ns192,8,3,0,0,74697268.604622,15291.755966,0.333333,0.666667,14 304 457 506 524 878 935 1019 1196 1354 1364 1410 1784 1804 1984 2055 2062 2438 2557 2562 2604 2686 2719 2754 2827 3054 3100 3101 3294 3492 3837
moead,ns192,8,4,0,0,74697268.604622,15291.755966,0.444444,0.555556,14 304 457 506 524 878 935 1019 1196 1354 1364 1410 1784 1804 1984 2055 2062 2438 2557 2562 2604 2686 2719 2754 2827 3054 3100 3101 3294 3492 3837
moead,ns192,8,5,0,0,74697268.604622,15291.755966,0.555556,0.444444,14 304 457 506 524 878 935 1019 1196 1354 1364 1410 1784 1804 1984 2055 2062 2438 2557 2562 2604 2686 2719 2754 2827 3054 3100 3101 3294 3492 3837
moead,ns192,8,6,0,0,74697268.604622,15291.755966,0.666667,0.333333,14 304 457 506 524 878 935 1019 1196 1354 1364 1410 1784 1804 1984 2055 2062 2438 2557 2562 2604 2686 2719 2754 2827 3054 3100 3101 3294 3492 3837
moead,ns192,8,7,0,0,74697268.604622,15291.755966,0.777778,0.222222,14 304 457 506 524 878 935 1019 1196 1354 1364 1410 1784 1804 1984 2055 2062 2438 2557 2562 2604 2686 2719 2754 2827 3054 3100 3101 3294 3492 3837
moead,ns192,8,8,0,0,74697268.604622,15291.755966,0.888889,0.111111,14 304 457 506 524 878 935 1019 1196 1354 1364 1410 1784 1804 1984 2055 2062 2438 2557 2562 2604 2686 2719 2754 2827 3054 3100 3101 3294 3492 3837
moead,ns192,8,9,0,0,74697268.604622,15291.755966,1.000000,0.000000,14 304 457 506 524 878 935 1019 1196 1354 1364 1410 1784 1804 1984 2055 2062 2438 2557 2562 2604 2686 2719 2754 2827 3054 3100 3101 3294 3492 3837
