Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 276 | GridSize: 12
Generation 2 | Revalues: 492 | GridSize: 12
Generation 3 | Revalues: 704 | GridSize: 16
Generation 4 | Revalues: 906 | GridSize: 12
Generation 5 | Revalues: 1104 | GridSize: 15
Generation 6 | Revalues: 1292 | GridSize: 20
Generation 7 | Revalues: 1480 | GridSize: 24
Generation 8 | Revalues: 1666 | GridSize: 28
Generation 9 | Revalues: 1850 | GridSize: 32
Generation 10 | Revalues: 2042 | GridSize: 36
Generation 11 | Revalues: 2262 | GridSize: 41
Generation 12 | Revalues: 2464 | GridSize: 37
Generation 13 | Revalues: 2674 | GridSize: 32
Generation 14 | Revalues: 2896 | GridSize: 32
Generation 15 | Revalues: 3078 | GridSize: 33
Generation 16 | Revalues: 3274 | GridSize: 40
Generation 17 | Revalues: 3462 | GridSize: 40
Generation 18 | Revalues: 3678 | GridSize: 38
Generation 19 | Revalues: 3894 | GridSize: 42
Generation 20 | Revalues: 4082 | GridSize: 45
Generation 21 | Revalues: 4294 | GridSize: 45
Generation 22 | Revalues: 4484 | GridSize: 47
Generation 23 | Revalues: 4654 | GridSize: 47
Generation 24 | Revalues: 4860 | GridSize: 51
Generation 25 | Revalues: 5060 | GridSize: 49
Generation 26 | Revalues: 5260 | GridSize: 50
Generation 27 | Revalues: 5474 | GridSize: 46
Generation 28 | Revalues: 5684 | GridSize: 49
Generation 29 | Revalues: 5892 | GridSize: 51
Generation 30 | Revalues: 6080 | GridSize: 51
Generation 31 | Revalues: 6282 | GridSize: 52
Generation 32 | Revalues: 6470 | GridSize: 54
Generation 33 | Revalues: 6660 | GridSize: 55
Generation 34 | Revalues: 6846 | GridSize: 57
Generation 35 | Revalues: 7036 | GridSize: 57
Generation 36 | Revalues: 7240 | GridSize: 58
Generation 37 | Revalues: 7456 | GridSize: 60
Generation 38 | Revalues: 7670 | GridSize: 58
Generation 39 | Revalues: 7876 | GridSize: 60
Generation 40 | Revalues: 8046 | GridSize: 61
Generation 41 | Revalues: 8238 | GridSize: 63
Generation 42 | Revalues: 8426 | GridSize: 63
Generation 43 | Revalues: 8618 | GridSize: 65
Generation 44 | Revalues: 8810 | GridSize: 66
Generation 45 | Revalues: 8994 | GridSize: 66
Generation 46 | Revalues: 9208 | GridSize: 65
Generation 47 | Revalues: 9402 | GridSize: 66
Generation 48 | Revalues: 9612 | GridSize: 69
Generation 49 | Revalues: 9812 | GridSize: 68
Generation 50 | Revalues: 10022 | GridSize: 69
Generation 51 | Revalues: 10238 | GridSize: 69
Generation 52 | Revalues: 10440 | GridSize: 70
Generation 53 | Revalues: 10644 | GridSize: 70
Generation 54 | Revalues: 10854 | GridSize: 71
Generation 55 | Revalues: 11038 | GridSize: 71
Generation 56 | Revalues: 11230 | GridSize: 76
Generation 57 | Revalues: 11432 | GridSize: 75
Generation 58 | Revalues: 11644 | GridSize: 74
Generation 59 | Revalues: 11846 | GridSize: 75
Generation 60 | Revalues: 12040 | GridSize: 76
Generation 61 | Revalues: 12214 | GridSize: 73
Generation 62 | Revalues: 12402 | GridSize: 73
Generation 63 | Revalues: 12602 | GridSize: 72
Generation 64 | Revalues: 12806 | GridSize: 73
Generation 65 | Revalues: 13012 | GridSize: 77
Generation 66 | Revalues: 13198 | GridSize: 77
Generation 67 | Revalues: 13408 | GridSize: 75
Generation 68 | Revalues: 13622 | GridSize: 74
Generation 69 | Revalues: 13812 | GridSize: 74
Generation 70 | Revalues: 14032 | GridSize: 75
Generation 71 | Revalues: 14236 | GridSize: 70
Generation 72 | Revalues: 14450 | GridSize: 64
Generation 73 | Revalues: 14650 | GridSize: 63
Generation 74 | Revalues: 14824 | GridSize: 65
Generation 75 | Revalues: 15008 | GridSize: 64
Generation 76 | Revalues: 15200 | GridSize: 64
Generation 77 | Revalues: 15392 | GridSize: 65
Generation 78 | Revalues: 15594 | GridSize: 66
Generation 79 | Revalues: 15800 | GridSize: 64
Generation 80 | Revalues: 16008 | GridSize: 66
Generation 81 | Revalues: 16216 | GridSize: 65
Generation 82 | Revalues: 16446 | GridSize: 64
Generation 83 | Revalues: 16630 | GridSize: 66
Generation 84 | Revalues: 16814 | GridSize: 65
Generation 85 | Revalues: 17008 | GridSize: 66
Generation 86 | Revalues: 17208 | GridSize: 68
Generation 87 | Revalues: 17420 | GridSize: 67
Generation 88 | Revalues: 17634 | GridSize: 69
Generation 89 | Revalues: 17828 | GridSize: 70
Generation 90 | Revalues: 18036 | GridSize: 68
Generation 91 | Revalues: 18248 | GridSize: 71
Generation 92 | Revalues: 18444 | GridSize: 73
Generation 93 | Revalues: 18652 | GridSize: 74
Generation 94 | Revalues: 18868 | GridSize: 75
Generation 95 | Revalues: 19050 | GridSize: 73
Generation 96 | Revalues: 19262 | GridSize: 72
Generation 97 | Revalues: 19452 | GridSize: 72
Generation 98 | Revalues: 19628 | GridSize: 74
Generation 99 | Revalues: 19830 | GridSize: 68
Generation 100 | Revalues: 20050 | GridSize: 70
Generation 101 | Revalues: 20246 | GridSize: 71
Generation 102 | Revalues: 20426 | GridSize: 72
Generation 103 | Revalues: 20628 | GridSize: 71
Generation 104 | Revalues: 20842 | GridSize: 69
Generation 105 | Revalues: 21030 | GridSize: 68
Generation 106 | Revalues: 21234 | GridSize: 65
Generation 107 | Revalues: 21424 | GridSize: 67
Generation 108 | Revalues: 21634 | GridSize: 61
Generation 109 | Revalues: 21830 | GridSize: 62
Generation 110 | Revalues: 22032 | GridSize: 62
Generation 111 | Revalues: 22232 | GridSize: 63
Generation 112 | Revalues: 22418 | GridSize: 65
Generation 113 | Revalues: 22602 | GridSize: 66
Generation 114 | Revalues: 22778 | GridSize: 67
Generation 115 | Revalues: 22984 | GridSize: 68
Generation 116 | Revalues: 23186 | GridSize: 69
Generation 117 | Revalues: 23374 | GridSize: 69
Generation 118 | Revalues: 23602 | GridSize: 70
Generation 119 | Revalues: 23798 | GridSize: 71
Generation 120 | Revalues: 24008 | GridSize: 71
Generation 121 | Revalues: 24222 | GridSize: 72
Generation 122 | Revalues: 24434 | GridSize: 72
Generation 123 | Revalues: 24626 | GridSize: 73
Generation 124 | Revalues: 24832 | GridSize: 69
Generation 125 | Revalues: 25052 | GridSize: 69
Generation 126 | Revalues: 25258 | GridSize: 70
Generation 127 | Revalues: 25464 | GridSize: 72
Generation 128 | Revalues: 25658 | GridSize: 72
Generation 129 | Revalues: 25870 | GridSize: 74
Generation 130 | Revalues: 26078 | GridSize: 75
Generation 131 | Revalues: 26304 | GridSize: 76
Generation 132 | Revalues: 26492 | GridSize: 77
Generation 133 | Revalues: 26696 | GridSize: 78
Generation 134 | Revalues: 26928 | GridSize: 78
Generation 135 | Revalues: 27122 | GridSize: 78
Generation 136 | Revalues: 27324 | GridSize: 73
Generation 137 | Revalues: 27520 | GridSize: 73
Generation 138 | Revalues: 27730 | GridSize: 72
Generation 139 | Revalues: 27946 | GridSize: 74
Generation 140 | Revalues: 28170 | GridSize: 74
Generation 141 | Revalues: 28392 | GridSize: 75
Generation 142 | Revalues: 28604 | GridSize: 76
Generation 143 | Revalues: 28788 | GridSize: 76
Generation 144 | Revalues: 28974 | GridSize: 73
Generation 145 | Revalues: 29150 | GridSize: 74
Generation 146 | Revalues: 29352 | GridSize: 76
Generation 147 | Revalues: 29556 | GridSize: 76
Generation 148 | Revalues: 29766 | GridSize: 77
Generation 149 | Revalues: 29962 | GridSize: 78
Generation 150 | Revalues: 30178 | GridSize: 80
Generation 151 | Revalues: 30388 | GridSize: 81
Generation 152 | Revalues: 30574 | GridSize: 81
Generation 153 | Revalues: 30774 | GridSize: 81
Generation 154 | Revalues: 30958 | GridSize: 79
Generation 155 | Revalues: 31146 | GridSize: 79
Generation 156 | Revalues: 31332 | GridSize: 79
Generation 157 | Revalues: 31520 | GridSize: 79
Generation 158 | Revalues: 31736 | GridSize: 77
Generation 159 | Revalues: 31936 | GridSize: 79
Generation 160 | Revalues: 32170 | GridSize: 77
Generation 161 | Revalues: 32374 | GridSize: 76
Generation 162 | Revalues: 32572 | GridSize: 76
Generation 163 | Revalues: 32758 | GridSize: 76
Generation 164 | Revalues: 32960 | GridSize: 76
Generation 165 | Revalues: 33152 | GridSize: 78
Generation 166 | Revalues: 33360 | GridSize: 78
Generation 167 | Revalues: 33556 | GridSize: 79
Generation 168 | Revalues: 33756 | GridSize: 79
Generation 169 | Revalues: 33968 | GridSize: 78
Generation 170 | Revalues: 34170 | GridSize: 80
Generation 171 | Revalues: 34384 | GridSize: 82
Generation 172 | Revalues: 34598 | GridSize: 82
Generation 173 | Revalues: 34808 | GridSize: 84
Generation 174 | Revalues: 35002 | GridSize: 88
Generation 175 | Revalues: 35198 | GridSize: 88
Generation 176 | Revalues: 35394 | GridSize: 89
Generation 177 | Revalues: 35574 | GridSize: 89
Generation 178 | Revalues: 35752 | GridSize: 89
Generation 179 | Revalues: 35970 | GridSize: 88
Generation 180 | Revalues: 36176 | GridSize: 88
Generation 181 | Revalues: 36398 | GridSize: 89
Generation 182 | Revalues: 36596 | GridSize: 89
Generation 183 | Revalues: 36772 | GridSize: 89
Generation 184 | Revalues: 36984 | GridSize: 90
Generation 185 | Revalues: 37162 | GridSize: 91
Generation 186 | Revalues: 37374 | GridSize: 90
Generation 187 | Revalues: 37562 | GridSize: 88
Generation 188 | Revalues: 37786 | GridSize: 89
Generation 189 | Revalues: 37974 | GridSize: 90
Generation 190 | Revalues: 38182 | GridSize: 88
Generation 191 | Revalues: 38374 | GridSize: 89
Generation 192 | Revalues: 38560 | GridSize: 90
Generation 193 | Revalues: 38758 | GridSize: 91
Generation 194 | Revalues: 38962 | GridSize: 89
Generation 195 | Revalues: 39154 | GridSize: 90
Generation 196 | Revalues: 39350 | GridSize: 88
Generation 197 | Revalues: 39544 | GridSize: 89
Generation 198 | Revalues: 39764 | GridSize: 82
Generation 199 | Revalues: 39962 | GridSize: 82
Generation 200 | Revalues: 40156 | GridSize: 82
Generation 201 | Revalues: 40364 | GridSize: 82
Generation 202 | Revalues: 40542 | GridSize: 82
Generation 203 | Revalues: 40720 | GridSize: 81
Generation 204 | Revalues: 40920 | GridSize: 82
Generation 205 | Revalues: 41144 | GridSize: 82
Generation 206 | Revalues: 41368 | GridSize: 82
Generation 207 | Revalues: 41580 | GridSize: 83
Generation 208 | Revalues: 41782 | GridSize: 83
Generation 209 | Revalues: 41978 | GridSize: 83
Generation 210 | Revalues: 42190 | GridSize: 83
Generation 211 | Revalues: 42396 | GridSize: 84
Generation 212 | Revalues: 42598 | GridSize: 84
Generation 213 | Revalues: 42798 | GridSize: 83
Generation 214 | Revalues: 42992 | GridSize: 82
Generation 215 | Revalues: 43200 | GridSize: 79
Generation 216 | Revalues: 43378 | GridSize: 80
Generation 217 | Revalues: 43558 | GridSize: 76
Generation 218 | Revalues: 43756 | GridSize: 76
Generation 219 | Revalues: 43966 | GridSize: 76
Generation 220 | Revalues: 44160 | GridSize: 76
Generation 221 | Revalues: 44362 | GridSize: 75
Generation 222 | Revalues: 44572 | GridSize: 75
Generation 223 | Revalues: 44792 | GridSize: 75
Generation 224 | Revalues: 44982 | GridSize: 77
Generation 225 | Revalues: 45192 | GridSize: 77
Generation 226 | Revalues: 45420 | GridSize: 79
Generation 227 | Revalues: 45622 | GridSize: 79
Generation 228 | Revalues: 45820 | GridSize: 80
Generation 229 | Revalues: 46058 | GridSize: 80
Generation 230 | Revalues: 46254 | GridSize: 80
Generation 231 | Revalues: 46430 | GridSize: 78
Generation 232 | Revalues: 46624 | GridSize: 80
Generation 233 | Revalues: 46840 | GridSize: 84
Generation 234 | Revalues: 47018 | GridSize: 84
Generation 235 | Revalues: 47222 | GridSize: 82
Generation 236 | Revalues: 47418 | GridSize: 83
Generation 237 | Revalues: 47592 | GridSize: 84
Generation 238 | Revalues: 47802 | GridSize: 86
Generation 239 | Revalues: 47984 | GridSize: 87
Generation 240 | Revalues: 48188 | GridSize: 88
Generation 241 | Revalues: 48368 | GridSize: 84
Generation 242 | Revalues: 48554 | GridSize: 85
Generation 243 | Revalues: 48768 | GridSize: 86
Generation 244 | Revalues: 48972 | GridSize: 85
Generation 245 | Revalues: 49176 | GridSize: 87
Generation 246 | Revalues: 49392 | GridSize: 88
Generation 247 | Revalues: 49610 | GridSize: 86
Generation 248 | Revalues: 49790 | GridSize: 86
Generation 249 | Revalues: 50000 | GridSize: 89
Generation 250 | Revalues: 50214 | GridSize: 89
Generation 251 | Revalues: 50414 | GridSize: 90
Generation 252 | Revalues: 50610 | GridSize: 89
Generation 253 | Revalues: 50826 | GridSize: 89
Generation 254 | Revalues: 51006 | GridSize: 92
Generation 255 | Revalues: 51206 | GridSize: 93
Generation 256 | Revalues: 51400 | GridSize: 93
Generation 257 | Revalues: 51590 | GridSize: 94
Generation 258 | Revalues: 51770 | GridSize: 95
Generation 259 | Revalues: 51970 | GridSize: 95
Generation 260 | Revalues: 52172 | GridSize: 95
Generation 261 | Revalues: 52360 | GridSize: 95
Generation 262 | Revalues: 52556 | GridSize: 95
Generation 263 | Revalues: 52756 | GridSize: 96
Generation 264 | Revalues: 52922 | GridSize: 96
Generation 265 | Revalues: 53122 | GridSize: 96
Generation 266 | Revalues: 53314 | GridSize: 97
Generation 267 | Revalues: 53506 | GridSize: 97
Generation 268 | Revalues: 53700 | GridSize: 96
Generation 269 | Revalues: 53912 | GridSize: 97
Generation 270 | Revalues: 54116 | GridSize: 94
Generation 271 | Revalues: 54330 | GridSize: 95
Generation 272 | Revalues: 54528 | GridSize: 95
Generation 273 | Revalues: 54702 | GridSize: 95
Generation 274 | Revalues: 54884 | GridSize: 95
Generation 275 | Revalues: 55052 | GridSize: 95
Generation 276 | Revalues: 55256 | GridSize: 95
Generation 277 | Revalues: 55478 | GridSize: 96
Generation 278 | Revalues: 55662 | GridSize: 97
Generation 279 | Revalues: 55846 | GridSize: 98
Generation 280 | Revalues: 56030 | GridSize: 98
Generation 281 | Revalues: 56230 | GridSize: 99
Generation 282 | Revalues: 56422 | GridSize: 98
Generation 283 | Revalues: 56648 | GridSize: 95
Generation 284 | Revalues: 56844 | GridSize: 93
