algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,22,0,0,0,38012608.220776,1075943.636719,0.000000,1.000000,295 525 661 906 1045 1149 1232 1498 1591 1613 1762 2139 2365 2405 2471
moead,511_e-03,22,1,0,0,36152193.168735,1071271.308594,0.010101,0.989899,94 160 175 178 315 497 1020 1146 1232 1384 1526 1570 1720 1977 1982
moead,511_e-03,22,2,0,0,35633283.250093,1066475.266602,0.020202,0.979798,132 175 258 278 377 508 956 968 1065 1490 1871 1911 1993 2002 2447
moead,511_e-03,22,3,0,0,35633283.250093,1066475.266602,0.030303,0.969697,132 175 258 278 377 508 956 968 1065 1490 1871 1911 1993 2002 2447
moead,511_e-03,22,4,0,0,35633283.250093,1066475.266602,0.040404,0.959596,132 175 258 278 377 508 956 968 1065 1490 1871 1911 1993 2002 2447
moead,511_e-03,22,5,0,0,35633283.250093,1066475.266602,0.050505,0.949495,132 175 258 278 377 508 956 968 1065 1490 1871 1911 1993 2002 2447
moead,511_e-03,22,6,0,0,35633283.250093,1066475.266602,0.060606,0.939394,132 175 258 278 377 508 956 968 1065 1490 1871 1911 1993 2002 2447
moead,511_e-03,22,7,0,0,35633283.250093,1066475.266602,0.070707,0.929293,132 175 258 278 377 508 956 968 1065 1490 1871 1911 1993 2002 2447
moead,511_e-03,22,8,0,0,35633283.250093,1066475.266602,0.080808,0.919192,132 175 258 278 377 508 956 968 1065 1490 1871 1911 1993 2002 2447
moead,511_e-03,22,9,0,0,35633283.250093,1066475.266602,0.090909,0.909091,132 175 258 278 377 508 956 968 1065 1490 1871 1911 1993 2002 2447
moead,511_e-03,22,10,0,0,35633283.250093,1066475.266602,0.101010,0.898990,132 175 258 278 377 508 956 968 1065 1490 1871 1911 1993 2002 2447
moead,511_e-03,22,11,0,0,35633283.250093,1066475.266602,0.111111,0.888889,132 175 258 278 377 508 956 968 1065 1490 1871 1911 1993 2002 2447
moead,511_e-03,22,12,0,0,35633283.250093,1066475.266602,0.121212,0.878788,132 175 258 278 377 508 956 968 1065 1490 1871 1911 1993 2002 2447
moead,511_e-03,22,13,0,0,35633283.250093,1066475.266602,0.131313,0.868687,132 175 258 278 377 508 956 968 1065 1490 1871 1911 1993 2002 2447
moead,511_e-03,22,14,0,0,35633283.250093,1066475.266602,0.141414,0.858586,132 175 258 278 377 508 956 968 1065 1490 1871 1911 1993 2002 2447
moead,511_e-03,22,15,0,0,35633283.250093,1066475.266602,0.151515,0.848485,132 175 258 278 377 508 956 968 1065 1490 1871 1911 1993 2002 2447
moead,511_e-03,22,16,0,0,35633283.250093,1066475.266602,0.161616,0.838384,132 175 258 278 377 508 956 968 1065 1490 1871 1911 1993 2002 2447
moead,511_e-03,22,17,0,0,35633283.250093,1066475.266602,0.171717,0.828283,132 175 258 278 377 508 956 968 1065 1490 1871 1911 1993 2002 2447
