algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_01_r1e-04,9,0,0,0,55296509.559932,24304.028503,0.000000,1.000000,13057 17177 21195 22795 27705 34946 45859 46870 53860 65495 84946 87327 95582 99685 145949 153176 165584 170658 175545 180082 191659 194913 200639
moead,23t_01_r1e-04,9,1,0,0,54269982.516461,23472.970459,0.111111,0.888889,16178 38837 55556 57747 64157 64930 89290 93506 108123 114060 125341 136098 137028 139869 142290 157697 163875 173542 175727 205028 216668 224492 227231
moead,23t_01_r1e-04,9,2,0,0,54269982.516461,23472.970459,0.222222,0.777778,16178 38837 55556 57747 64157 64930 89290 93506 108123 114060 125341 136098 137028 139869 142290 157697 163875 173542 175727 205028 216668 224492 227231
moead,23t_01_r1e-04,9,3,0,0,54269982.516461,23472.970459,0.333333,0.666667,16178 38837 55556 57747 64157 64930 89290 93506 108123 114060 125341 136098 137028 139869 142290 157697 163875 173542 175727 205028 216668 224492 227231
moead,23t_01_r1e-04,9,4,0,0,54269982.516461,23472.970459,0.444444,0.555556,16178 38837 55556 57747 64157 64930 89290 93506 108123 114060 125341 136098 137028 139869 142290 157697 163875 173542 175727 205028 216668 224492 227231
moead,23t_01_r1e-04,9,5,0,0,54269982.516461,23472.970459,0.555556,0.444444,16178 38837 55556 57747 64157 64930 89290 93506 108123 114060 125341 136098 137028 139869 142290 157697 163875 173542 175727 205028 216668 224492 227231
moead,23t_01_r1e-04,9,6,0,0,54269982.516461,23472.970459,0.666667,0.333333,16178 38837 55556 57747 64157 64930 89290 93506 108123 114060 125341 136098 137028 139869 142290 157697 163875 173542 175727 205028 216668 224492 227231
moead,23t_01_r1e-04,9,7,0,0,54269982.516461,23472.970459,0.777778,0.222222,16178 38837 55556 57747 64157 64930 89290 93506 108123 114060 125341 136098 137028 139869 142290 157697 163875 173542 175727 205028 216668 224492 227231
moead,23t_01_r1e-04,9,8,0,0,54269982.516461,23472.970459,0.888889,0.111111,16178 38837 55556 57747 64157 64930 89290 93506 108123 114060 125341 136098 137028 139869 142290 157697 163875 173542 175727 205028 216668 224492 227231
moead,23t_01_r1e-04,9,9,0,0,54269982.516461,23472.970459,1.000000,0.000000,16178 38837 55556 57747 64157 64930 89290 93506 108123 114060 125341 136098 137028 139869 142290 157697 163875 173542 175727 205028 216668 224492 227231
moead,23t_01_r1e-04,9,0,50,1,56319298.358781,24809.994324,0.000000,1.000000,11860 22558 27639 34307 43228 48331 66286 79254 83671 89584 102831 108280 120923 156139 169450 183184 186474 189369 191627 195286 201167 210779 224619
moead,23t_01_r1e-04,9,1,50,1,48259527.862882,14872.227545,0.111111,0.888889,126075 130796 132639 134953 135628 135840 136785 137253 138595 142497 142901 143566 146816 148347 150912 151934 153174 221020 221730 223360 223622 223640 224619
moead,23t_01_r1e-04,9,2,50,1,48196133.554412,12842.918497,0.222222,0.777778,132639 134953 135407 135628 135840 136785 137253 138595 142466 142497 142901 143566 146816 148347 150912 151934 153174 221020 223265 223360 223622 223640 224619
moead,23t_01_r1e-04,9,3,50,1,48196133.554412,12842.918497,0.333333,0.666667,132639 134953 135407 135628 135840 136785 137253 138595 142466 142497 142901 143566 146816 148347 150912 151934 153174 221020 223265 223360 223622 223640 224619
moead,23t_01_r1e-04,9,4,50,1,48196133.554412,12842.918497,0.444444,0.555556,132639 134953 135407 135628 135840 136785 137253 138595 142466 142497 142901 143566 146816 148347 150912 151934 153174 221020 223265 223360 223622 223640 224619
moead,23t_01_r1e-04,9,5,50,1,48184542.515381,11264.830561,0.555556,0.444444,132639 134917 134953 135407 135628 135840 136785 137253 138595 142466 142497 142901 143566 146816 148347 150912 151934 153174 221020 223265 223360 223622 223640
moead,23t_01_r1e-04,9,6,50,1,48184542.515381,11264.830561,0.666667,0.333333,132639 134917 134953 135407 135628 135840 136785 137253 138595 142466 142497 142901 143566 146816 148347 150912 151934 153174 221020 223265 223360 223622 223640
