algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_01_r1e-04,16,0,0,0,57516772.297730,24087.404907,0.000000,1.000000,7597 41543 50748 63483 70007 71574 82311 85105 88120 89523 122115 136857 152194 177872 180711 181154 190403 195829 202857 215360 219917 224795 226948
moead,23t_01_r1e-04,16,1,0,0,53692523.994645,18764.545391,0.111111,0.888889,6586 7332 13656 14726 29378 33323 34629 34823 35044 43204 46120 65399 75484 89263 99366 102191 129332 164027 174751 219537 223670 223787 224623
moead,23t_01_r1e-04,16,2,0,0,53692523.994645,18764.545391,0.222222,0.777778,6586 7332 13656 14726 29378 33323 34629 34823 35044 43204 46120 65399 75484 89263 99366 102191 129332 164027 174751 219537 223670 223787 224623
moead,23t_01_r1e-04,16,3,0,0,53692523.994645,18764.545391,0.333333,0.666667,6586 7332 13656 14726 29378 33323 34629 34823 35044 43204 46120 65399 75484 89263 99366 102191 129332 164027 174751 219537 223670 223787 224623
moead,23t_01_r1e-04,16,4,0,0,53692523.994645,18764.545391,0.444444,0.555556,6586 7332 13656 14726 29378 33323 34629 34823 35044 43204 46120 65399 75484 89263 99366 102191 129332 164027 174751 219537 223670 223787 224623
moead,23t_01_r1e-04,16,5,0,0,53692523.994645,18764.545391,0.555556,0.444444,6586 7332 13656 14726 29378 33323 34629 34823 35044 43204 46120 65399 75484 89263 99366 102191 129332 164027 174751 219537 223670 223787 224623
moead,23t_01_r1e-04,16,6,0,0,53692523.994645,18764.545391,0.666667,0.333333,6586 7332 13656 14726 29378 33323 34629 34823 35044 43204 46120 65399 75484 89263 99366 102191 129332 164027 174751 219537 223670 223787 224623
moead,23t_01_r1e-04,16,7,0,0,53692523.994645,18764.545391,0.777778,0.222222,6586 7332 13656 14726 29378 33323 34629 34823 35044 43204 46120 65399 75484 89263 99366 102191 129332 164027 174751 219537 223670 223787 224623
moead,23t_01_r1e-04,16,8,0,0,53692523.994645,18764.545391,0.888889,0.111111,6586 7332 13656 14726 29378 33323 34629 34823 35044 43204 46120 65399 75484 89263 99366 102191 129332 164027 174751 219537 223670 223787 224623
moead,23t_01_r1e-04,16,9,0,0,53692523.994645,18764.545391,1.000000,0.000000,6586 7332 13656 14726 29378 33323 34629 34823 35044 43204 46120 65399 75484 89263 99366 102191 129332 164027 174751 219537 223670 223787 224623
moead,23t_01_r1e-04,16,0,50,1,54494301.362020,23476.524078,0.000000,1.000000,29747 30917 33902 52330 55911 65158 80265 100088 105705 125921 143240 145824 145915 153996 157692 160808 171281 193479 218929 221668 223670 223787 224647
moead,23t_01_r1e-04,16,1,50,1,48204535.905221,10746.898315,0.111111,0.888889,130111 130128 131943 132406 133320 134698 135409 139504 143358 143997 144845 145524 147241 147676 148367 150494 153363 221668 222226 222349 222692 223670 223787
moead,23t_01_r1e-04,16,2,50,1,48171408.652807,10569.727766,0.222222,0.777778,130128 131943 132406 133320 134698 135181 135409 139504 139717 140782 143358 143997 145087 145524 147241 147676 148367 150494 221668 222692 223670 223787 225140
moead,23t_01_r1e-04,16,3,50,1,48152570.723333,9730.978917,0.333333,0.666667,130128 131943 132406 133320 134698 135409 139504 139717 140782 142491 143358 143997 144845 145087 145524 147241 147676 148367 150494 222692 223670 223787 225140
moead,23t_01_r1e-04,16,4,50,1,48140069.805547,8771.043465,0.444444,0.555556,130128 131943 132406 133320 134698 135409 139504 139717 140782 142491 143358 143997 144417 144845 145087 145524 147241 147676 148367 150494 222692 223670 225140
moead,23t_01_r1e-04,16,5,50,1,48133779.221598,7983.079293,0.555556,0.444444,130128 131943 132406 133320 134698 135409 139504 139717 140782 142491 143358 143997 144417 144845 145087 145524 147241 147676 148367 150494 156960 222692 223670
moead,23t_01_r1e-04,16,6,50,1,48133779.221598,7983.079293,0.666667,0.333333,130128 131943 132406 133320 134698 135409 139504 139717 140782 142491 143358 143997 144417 144845 145087 145524 147241 147676 148367 150494 156960 222692 223670
moead,23t_01_r1e-04,16,7,50,1,48133779.221598,7983.079293,0.777778,0.222222,130128 131943 132406 133320 134698 135409 139504 139717 140782 142491 143358 143997 144417 144845 145087 145524 147241 147676 148367 150494 156960 222692 223670
moead,23t_01_r1e-04,16,8,50,1,48133779.221598,7983.079293,0.888889,0.111111,130128 131943 132406 133320 134698 135409 139504 139717 140782 142491 143358 143997 144417 144845 145087 145524 147241 147676 148367 150494 156960 222692 223670
moead,23t_01_r1e-04,16,9,50,1,48133779.221598,7983.079293,1.000000,0.000000,130128 131943 132406 133320 134698 135409 139504 139717 140782 142491 143358 143997 144417 144845 145087 145524 147241 147676 148367 150494 156960 222692 223670
moead,23t_01_r1e-04,16,0,100,2,55154084.469053,24221.309204,0.000000,1.000000,18856 30917 33902 52330 55911 76487 80265 100088 105705 143240 153996 160808 166993 171033 179040 179533 188225 193479 205217 223670 223787 225140 226237
moead,23t_01_r1e-04,16,1,100,2,47998517.868621,10334.009968,0.111111,0.888889,130128 131943 133320 134698 135409 139481 139717 140782 140996 141414 142273 142491 142709 143358 143997 144845 145087 145524 148367 222470 223670 223787 224284
moead,23t_01_r1e-04,16,2,100,2,47926827.503910,8643.071148,0.222222,0.777778,130128 134698 135409 136787 139717 139918 139922 140782 140996 141414 142035 142260 142491 143358 143991 143997 144845 145087 145524 148367 222470 222926 223158
moead,23t_01_r1e-04,16,3,100,2,47920930.888863,8630.378381,0.333333,0.666667,130128 134698 135409 136787 139717 139918 139922 140782 140996 141414 142260 142491 143358 143991 143997 144845 145087 145524 148367 150494 222470 222926 223158
moead,23t_01_r1e-04,16,4,100,2,47900202.509424,7840.851100,0.444444,0.555556,130128 134698 135409 136787 139065 139504 139717 139918 139922 140782 140996 141414 142491 142914 143358 143997 144417 145087 145524 148367 150494 222926 223158
moead,23t_01_r1e-04,16,5,100,2,47900202.509424,7840.851100,0.555556,0.444444,130128 134698 135409 136787 139065 139504 139717 139918 139922 140782 140996 141414 142491 142914 143358 143997 144417 145087 145524 148367 150494 222926 223158
moead,23t_01_r1e-04,16,6,100,2,47900202.509424,7840.851100,0.666667,0.333333,130128 134698 135409 136787 139065 139504 139717 139918 139922 140782 140996 141414 142491 142914 143358 143997 144417 145087 145524 148367 150494 222926 223158
moead,23t_01_r1e-04,16,7,100,2,47897379.916966,7831.767689,0.777778,0.222222,130128 134698 135409 136091 136787 139065 139504 139717 139918 139922 140782 140996 141414 142260 142491 143358 143997 144417 145087 145524 148367 222926 223158
moead,23t_01_r1e-04,16,8,100,2,47897379.916966,7831.767689,0.888889,0.111111,130128 134698 135409 136091 136787 139065 139504 139717 139918 139922 140782 140996 141414 142260 142491 143358 143997 144417 145087 145524 148367 222926 223158
moead,23t_01_r1e-04,16,9,100,2,47897379.916966,7831.767689,1.000000,0.000000,130128 134698 135409 136091 136787 139065 139504 139717 139918 139922 140782 140996 141414 142260 142491 143358 143997 144417 145087 145524 148367 222926 223158
moead,23t_01_r1e-04,16,0,150,3,55513627.267672,24736.275574,0.000000,1.000000,247 9938 30917 52330 76487 80265 100088 105705 143240 147965 153996 160808 166993 179040 188225 193479 205217 212047 216685 223670 223787 225140 226237
moead,23t_01_r1e-04,16,1,150,3,47992435.099735,11496.601442,0.111111,0.888889,129445 134698 135409 136329 136787 139065 139717 139918 140782 140996 141414 142260 142491 142914 143358 145524 148367 151949 156396 222470 222926 223158 223790
moead,23t_01_r1e-04,16,2,150,3,47925355.243985,10338.708605,0.222222,0.777778,130128 134698 135409 136787 139717 139918 139922 140782 140996 141414 142491 142914 143358 143997 144417 144639 145087 145524 148367 151949 222582 223158 223790
moead,23t_01_r1e-04,16,3,150,3,47911066.666552,9554.627064,0.333333,0.666667,129445 134698 135409 136329 136787 139065 139717 139918 140782 140996 141414 142260 142491 142914 143358 143997 144417 144639 145087 145524 222582 223158 223790
moead,23t_01_r1e-04,16,4,150,3,47899696.462695,8763.962757,0.444444,0.555556,129445 134698 135409 136329 136787 139065 139717 139918 140782 140996 141414 142260 142491 142914 143358 143997 144417 144639 145087 145524 222411 222926 223158
moead,23t_01_r1e-04,16,5,150,3,47899696.462695,8763.962757,0.555556,0.444444,129445 134698 135409 136329 136787 139065 139717 139918 140782 140996 141414 142260 142491 142914 143358 143997 144417 144639 145087 145524 222411 222926 223158
moead,23t_01_r1e-04,16,6,150,3,47894337.762312,8642.632969,0.666667,0.333333,129445 134698 135409 136329 136787 139065 139717 139918 140782 140996 141414 142260 142491 142708 142914 143358 143997 144417 145087 145524 148367 222926 223158
moead,23t_01_r1e-04,16,7,150,3,47890420.781385,7870.092492,0.777778,0.222222,129445 134698 135409 136787 139065 139504 139717 139918 139922 140782 140977 140996 141414 142491 142914 143358 143997 144417 145087 145524 148367 222926 223158
