algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_03_r1e-04,8,0,0,0,57729236.398171,173350.332764,0.000000,1.000000,8450 12983 27626 32059 33875 39405 62608 76508 99480 107986 122966 138907 147395 158989 166338 183295 186447 198985 202180 202429 210132 214024 217190
moead,23t_03_r1e-04,8,1,0,0,55297641.596203,152448.294067,0.111111,0.888889,11053 13769 29447 42621 69238 70334 82233 82732 98821 101754 103987 135464 137946 138961 147569 154324 165815 173237 174916 183345 188258 197070 217565
moead,23t_03_r1e-04,8,2,0,0,55297641.596203,152448.294067,0.222222,0.777778,11053 13769 29447 42621 69238 70334 82233 82732 98821 101754 103987 135464 137946 138961 147569 154324 165815 173237 174916 183345 188258 197070 217565
moead,23t_03_r1e-04,8,3,0,0,55297641.596203,152448.294067,0.333333,0.666667,11053 13769 29447 42621 69238 70334 82233 82732 98821 101754 103987 135464 137946 138961 147569 154324 165815 173237 174916 183345 188258 197070 217565
moead,23t_03_r1e-04,8,4,0,0,55297641.596203,152448.294067,0.444444,0.555556,11053 13769 29447 42621 69238 70334 82233 82732 98821 101754 103987 135464 137946 138961 147569 154324 165815 173237 174916 183345 188258 197070 217565
moead,23t_03_r1e-04,8,5,0,0,55297641.596203,152448.294067,0.555556,0.444444,11053 13769 29447 42621 69238 70334 82233 82732 98821 101754 103987 135464 137946 138961 147569 154324 165815 173237 174916 183345 188258 197070 217565
moead,23t_03_r1e-04,8,6,0,0,55297641.596203,152448.294067,0.666667,0.333333,11053 13769 29447 42621 69238 70334 82233 82732 98821 101754 103987 135464 137946 138961 147569 154324 165815 173237 174916 183345 188258 197070 217565
moead,23t_03_r1e-04,8,7,0,0,55297641.596203,152448.294067,0.777778,0.222222,11053 13769 29447 42621 69238 70334 82233 82732 98821 101754 103987 135464 137946 138961 147569 154324 165815 173237 174916 183345 188258 197070 217565
moead,23t_03_r1e-04,8,8,0,0,55297641.596203,152448.294067,0.888889,0.111111,11053 13769 29447 42621 69238 70334 82233 82732 98821 101754 103987 135464 137946 138961 147569 154324 165815 173237 174916 183345 188258 197070 217565
moead,23t_03_r1e-04,8,9,0,0,55297641.596203,152448.294067,1.000000,0.000000,11053 13769 29447 42621 69238 70334 82233 82732 98821 101754 103987 135464 137946 138961 147569 154324 165815 173237 174916 183345 188258 197070 217565
moead,23t_03_r1e-04,8,0,50,1,55354749.414805,176220.786133,0.000000,1.000000,744 3676 5167 9449 37057 38264 39995 45046 67661 68338 68644 72106 95359 100518 105886 119404 121729 125121 125953 165610 165852 182989 217576
moead,23t_03_r1e-04,8,1,50,1,47302189.266203,130032.178230,0.111111,0.888889,9388 38288 39266 40890 42574 42912 43589 46752 48531 83199 85150 85611 87048 87066 88974 91902 92952 95346 95930 107852 120478 165610 165852
moead,23t_03_r1e-04,8,2,50,1,47078068.788300,122263.838752,0.222222,0.777778,38288 39266 40890 42574 42912 43589 46752 48531 83199 85150 85611 86548 87048 87066 88974 91902 92952 95346 95930 107852 116143 119404 120478
moead,23t_03_r1e-04,8,3,50,1,47078068.788300,122263.838752,0.333333,0.666667,38288 39266 40890 42574 42912 43589 46752 48531 83199 85150 85611 86548 87048 87066 88974 91902 92952 95346 95930 107852 116143 119404 120478
moead,23t_03_r1e-04,8,4,50,1,47050928.353459,121374.351468,0.444444,0.555556,38288 39266 40890 42574 42912 43589 46752 48531 82251 83199 85150 85611 87048 87059 87066 88974 91902 92952 95346 95930 116143 119404 120478
moead,23t_03_r1e-04,8,5,50,1,47050928.353459,121374.351468,0.555556,0.444444,38288 39266 40890 42574 42912 43589 46752 48531 82251 83199 85150 85611 87048 87059 87066 88974 91902 92952 95346 95930 116143 119404 120478
moead,23t_03_r1e-04,8,6,50,1,47050928.353459,121374.351468,0.666667,0.333333,38288 39266 40890 42574 42912 43589 46752 48531 82251 83199 85150 85611 87048 87059 87066 88974 91902 92952 95346 95930 116143 119404 120478
moead,23t_03_r1e-04,8,7,50,1,47050928.353459,121374.351468,0.777778,0.222222,38288 39266 40890 42574 42912 43589 46752 48531 82251 83199 85150 85611 87048 87059 87066 88974 91902 92952 95346 95930 116143 119404 120478
moead,23t_03_r1e-04,8,8,50,1,47050928.353459,121374.351468,0.888889,0.111111,38288 39266 40890 42574 42912 43589 46752 48531 82251 83199 85150 85611 87048 87059 87066 88974 91902 92952 95346 95930 116143 119404 120478
moead,23t_03_r1e-04,8,9,50,1,47050928.353459,121374.351468,1.000000,0.000000,38288 39266 40890 42574 42912 43589 46752 48531 82251 83199 85150 85611 87048 87059 87066 88974 91902 92952 95346 95930 116143 119404 120478
moead,23t_03_r1e-04,8,0,100,2,55883069.892348,177759.213867,0.000000,1.000000,744 3676 5167 9449 37057 38264 39995 45046 67661 68338 68644 72106 92777 100518 105886 119404 125121 125953 165610 165852 182989 217576 225120
moead,23t_03_r1e-04,8,1,100,2,46814296.230514,131361.624621,0.111111,0.888889,9388 39266 39904 40890 41235 42549 42574 42912 43589 44271 46752 48531 85150 87048 87059 88974 90416 91902 93859 96931 104687 119404 120478
moead,23t_03_r1e-04,8,2,100,2,46673409.187877,124154.569915,0.222222,0.777778,38288 39266 39904 40890 41235 42549 42574 42912 43589 44271 46752 48531 85150 87048 87059 88974 90416 91902 93859 96931 104687 119404 120478
moead,23t_03_r1e-04,8,3,100,2,46599323.711466,120015.665898,0.333333,0.666667,38288 39266 39904 40890 41235 42549 42574 42912 43589 44271 46752 48531 85150 87048 87059 87539 88974 90416 91902 93859 104687 119404 120478
moead,23t_03_r1e-04,8,4,100,2,46555423.866765,119501.904384,0.444444,0.555556,38288 39266 39904 40890 41235 42574 42912 43589 44271 46752 48531 85150 85611 87048 87059 87539 88974 90416 91902 93859 104687 119404 120478
moead,23t_03_r1e-04,8,5,100,2,46520932.357245,118369.895893,0.555556,0.444444,39266 39904 40890 41235 41554 42574 42912 43589 45687 46752 48190 85150 85611 87048 87059 87539 88974 90416 91902 93859 104687 119404 120478
moead,23t_03_r1e-04,8,6,100,2,46520932.357245,118369.895893,0.666667,0.333333,39266 39904 40890 41235 41554 42574 42912 43589 45687 46752 48190 85150 85611 87048 87059 87539 88974 90416 91902 93859 104687 119404 120478
