algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns192,0,0,0,0,77126131.228729,855023.783203,0.000000,1.000000,23 216 426 702 716 919 933 966 1037 1263 1298 1457 1472 1551 1694 2041 2222 2294 2387 2658 2663 2792 2859 2876 2941 2976 2986 3495 3538 3676 3885
nsga2,ns192,0,1,0,0,74758282.418517,836399.989746,0.111111,0.888889,183 213 217 292 369 585 635 651 825 1117 1195 1411 1471 1482 1512 1694 1698 1994 2035 2294 2471 2571 2648 2708 3058 3102 3193 3386 3424 3682 3695
nsga2,ns192,0,2,0,0,74502638.329493,812413.909180,0.222222,0.777778,133 180 181 290 645 729 908 923 1125 1149 1156 1331 1447 2014 2030 2042 2410 2517 2585 2619 2707 2750 2826 3049 3054 3182 3329 3518 3605 3667 4100
nsga2,ns192,0,3,0,0,74502638.329493,812413.909180,0.333333,0.666667,133 180 181 290 645 729 908 923 1125 1149 1156 1331 1447 2014 2030 2042 2410 2517 2585 2619 2707 2750 2826 3049 3054 3182 3329 3518 3605 3667 4100
nsga2,ns192,0,4,0,0,74502638.329493,812413.909180,0.444444,0.555556,133 180 181 290 645 729 908 923 1125 1149 1156 1331 1447 2014 2030 2042 2410 2517 2585 2619 2707 2750 2826 3049 3054 3182 3329 3518 3605 3667 4100
nsga2,ns192,0,5,0,0,74502638.329493,812413.909180,0.555556,0.444444,133 180 181 290 645 729 908 923 1125 1149 1156 1331 1447 2014 2030 2042 2410 2517 2585 2619 2707 2750 2826 3049 3054 3182 3329 3518 3605 3667 4100
nsga2,ns192,0,6,0,0,74502638.329493,812413.909180,0.666667,0.333333,133 180 181 290 645 729 908 923 1125 1149 1156 1331 1447 2014 2030 2042 2410 2517 2585 2619 2707 2750 2826 3049 3054 3182 3329 3518 3605 3667 4100
nsga2,ns192,0,7,0,0,74502638.329493,812413.909180,0.777778,0.222222,133 180 181 290 645 729 908 923 1125 1149 1156 1331 1447 2014 2030 2042 2410 2517 2585 2619 2707 2750 2826 3049 3054 3182 3329 3518 3605 3667 4100
nsga2,ns192,0,8,0,0,74502638.329493,812413.909180,0.888889,0.111111,133 180 181 290 645 729 908 923 1125 1149 1156 1331 1447 2014 2030 2042 2410 2517 2585 2619 2707 2750 2826 3049 3054 3182 3329 3518 3605 3667 4100
nsga2,ns192,0,9,0,0,74502638.329493,812413.909180,1.000000,0.000000,133 180 181 290 645 729 908 923 1125 1149 1156 1331 1447 2014 2030 2042 2410 2517 2585 2619 2707 2750 2826 3049 3054 3182 3329 3518 3605 3667 4100
nsga2,ns192,0,0,50,1,71709684.056814,871791.647461,0.000000,1.000000,94 151 757 857 1050 1056 1183 1290 1292 1330 1367 1411 1518 1757 1765 1823 1866 1869 1873 2130 2176 2297 3141 3168 3181 3254 3282 3285 3339 3342 3778
nsga2,ns192,0,1,50,1,69969276.396349,818486.101807,0.111111,0.888889,94 442 571 678 717 856 1148 1192 1285 1288 1322 1412 1543 1565 1808 1873 2056 2129 2178 2238 2240 2292 2294 3168 3181 3254 3282 3285 3339 3342 3778
nsga2,ns192,0,2,50,1,69733181.961440,805993.958984,0.222222,0.777778,94 442 678 717 993 1148 1192 1285 1288 1412 1487 1543 1565 1746 1873 2053 2129 2178 2238 2240 2292 2294 2309 2931 3102 3141 3202 3254 3339 3342 3695
nsga2,ns192,0,3,50,1,69656767.233299,802600.570435,0.333333,0.666667,94 151 442 678 717 993 1192 1285 1288 1412 1487 1543 1565 1675 1873 2010 2053 2056 2178 2238 2292 2294 3102 3141 3168 3202 3254 3285 3339 3342 3695
nsga2,ns192,0,4,50,1,69655148.260476,795636.566528,0.444444,0.555556,94 151 442 678 717 993 1192 1285 1288 1412 1487 1543 1565 1675 1822 1873 2010 2053 2056 2178 2238 2292 2294 3102 3141 3168 3254 3285 3339 3342 3695
nsga2,ns192,0,5,50,1,69536113.888578,774045.549927,0.555556,0.444444,94 369 717 757 857 993 1192 1285 1288 1412 1487 1543 1565 1675 1873 2053 2056 2178 2238 2292 2294 3102 3141 3168 3202 3254 3285 3339 3342 3360 3695
nsga2,ns192,0,6,50,1,69536113.888578,774045.549927,0.666667,0.333333,94 369 717 757 857 993 1192 1285 1288 1412 1487 1543 1565 1675 1873 2053 2056 2178 2238 2292 2294 3102 3141 3168 3202 3254 3285 3339 3342 3360 3695
nsga2,ns192,0,7,50,1,69536113.888578,774045.549927,0.777778,0.222222,94 369 717 757 857 993 1192 1285 1288 1412 1487 1543 1565 1675 1873 2053 2056 2178 2238 2292 2294 3102 3141 3168 3202 3254 3285 3339 3342 3360 3695
nsga2,ns192,0,8,50,1,69536113.888578,774045.549927,0.888889,0.111111,94 369 717 757 857 993 1192 1285 1288 1412 1487 1543 1565 1675 1873 2053 2056 2178 2238 2292 2294 3102 3141 3168 3202 3254 3285 3339 3342 3360 3695
nsga2,ns192,0,9,50,1,69536113.888578,774045.549927,1.000000,0.000000,94 369 717 757 857 993 1192 1285 1288 1412 1487 1543 1565 1675 1873 2053 2056 2178 2238 2292 2294 3102 3141 3168 3202 3254 3285 3339 3342 3360 3695
nsga2,ns192,0,0,100,2,70952507.445116,871791.647461,0.000000,1.000000,94 99 258 442 678 717 1185 1192 1216 1285 1288 1334 1369 1412 1543 1565 1866 1869 1873 2130 2176 2925 3141 3168 3181 3254 3282 3339 3342 3580 3778
nsga2,ns192,0,1,100,2,68689452.312024,801610.939209,0.111111,0.888889,94 440 442 571 678 856 993 1285 1288 1334 1412 1804 1805 1873 1947 2178 2231 2238 2292 2294 2309 2409 2627 3102 3103 3181 3202 3254 3339 3342 3778
nsga2,ns192,0,2,100,2,68426654.170813,775951.324829,0.222222,0.777778,94 442 571 678 856 991 993 1285 1288 1334 1412 1804 1805 1873 1947 2178 2231 2292 2294 2309 2409 2626 2627 2931 3102 3103 3181 3202 3339 3342 3695
nsga2,ns192,0,3,100,2,68265199.500408,764455.642578,0.333333,0.666667,94 442 571 678 733 993 1285 1407 1412 1428 1560 1675 1873 2053 2056 2114 2178 2238 2292 2294 2627 2731 2931 3102 3103 3181 3185 3202 3339 3342 3795
nsga2,ns192,0,4,100,2,68143190.109173,756851.225525,0.444444,0.555556,94 442 571 856 993 1285 1288 1407 1412 1675 1804 1805 1873 1947 2053 2056 2178 2238 2292 2294 2627 2931 3102 3103 3181 3202 3254 3339 3342 3345 3695
nsga2,ns192,0,5,100,2,68143190.109173,756851.225525,0.555556,0.444444,94 442 571 856 993 1285 1288 1407 1412 1675 1804 1805 1873 1947 2053 2056 2178 2238 2292 2294 2627 2931 3102 3103 3181 3202 3254 3339 3342 3345 3695
nsga2,ns192,0,6,100,2,68143190.109173,756851.225525,0.666667,0.333333,94 442 571 856 993 1285 1288 1407 1412 1675 1804 1805 1873 1947 2053 2056 2178 2238 2292 2294 2627 2931 3102 3103 3181 3202 3254 3339 3342 3345 3695
nsga2,ns192,0,7,100,2,68143190.109173,756851.225525,0.777778,0.222222,94 442 571 856 993 1285 1288 1407 1412 1675 1804 1805 1873 1947 2053 2056 2178 2238 2292 2294 2627 2931 3102 3103 3181 3202 3254 3339 3342 3345 3695
nsga2,ns192,0,8,100,2,68143190.109173,756851.225525,0.888889,0.111111,94 442 571 856 993 1285 1288 1407 1412 1675 1804 1805 1873 1947 2053 2056 2178 2238 2292 2294 2627 2931 3102 3103 3181 3202 3254 3339 3342 3345 3695
nsga2,ns192,0,9,100,2,68143190.109173,756851.225525,1.000000,0.000000,94 442 571 856 993 1285 1288 1407 1412 1675 1804 1805 1873 1947 2053 2056 2178 2238 2292 2294 2627 2931 3102 3103 3181 3202 3254 3339 3342 3345 3695
nsga2,ns192,0,0,150,3,70258682.769767,871791.647461,0.000000,1.000000,3 94 274 442 571 678 733 856 993 1192 1285 1288 1334 1722 1873 1947 2115 2129 2178 2238 2240 2292 2294 2309 3181 3202 3254 3339 3341 3611 3778
nsga2,ns192,0,1,150,3,68030473.475088,781036.218384,0.111111,0.888889,418 440 442 571 678 856 993 1407 1428 1560 1805 1873 1947 2053 2056 2231 2238 2292 2294 2309 2520 2627 2828 3102 3103 3181 3202 3254 3339 3342 3778
nsga2,ns192,0,2,150,3,67722035.944117,764075.015625,0.222222,0.777778,442 569 571 712 733 856 993 1407 1428 1560 1675 1873 1875 1947 2053 2056 2178 2231 2238 2292 2294 2409 2627 3103 3181 3185 3202 3254 3339 3342 3778
nsga2,ns192,0,3,150,3,67531873.048442,752719.604492,0.333333,0.666667,442 569 571 712 733 856 993 1407 1428 1560 1675 1873 1875 1947 2053 2056 2178 2231 2238 2292 2294 2409 2627 2828 3102 3103 3181 3202 3254 3339 3342
nsga2,ns192,0,4,150,3,67407440.472377,740807.478760,0.444444,0.555556,442 569 571 712 733 856 993 1407 1560 1675 1873 1875 1947 2053 2056 2175 2178 2231 2238 2292 2294 2409 2627 2828 3102 3103 3181 3202 3254 3339 3342
nsga2,ns192,0,5,150,3,67407440.472377,740807.478760,0.555556,0.444444,442 569 571 712 733 856 993 1407 1560 1675 1873 1875 1947 2053 2056 2175 2178 2231 2238 2292 2294 2409 2627 2828 3102 3103 3181 3202 3254 3339 3342
nsga2,ns192,0,6,150,3,67341296.962027,730263.729370,0.666667,0.333333,418 571 733 856 993 1288 1407 1412 1675 1804 1805 1873 1875 1947 2053 2056 2178 2231 2238 2292 2294 2409 2627 2828 3102 3103 3181 3202 3254 3339 3342
nsga2,ns192,0,7,150,3,67341296.962027,730263.729370,0.777778,0.222222,418 571 733 856 993 1288 1407 1412 1675 1804 1805 1873 1875 1947 2053 2056 2178 2231 2238 2292 2294 2409 2627 2828 3102 3103 3181 3202 3254 3339 3342
nsga2,ns192,0,8,150,3,67341296.962027,730263.729370,0.888889,0.111111,418 571 733 856 993 1288 1407 1412 1675 1804 1805 1873 1875 1947 2053 2056 2178 2231 2238 2292 2294 2409 2627 2828 3102 3103 3181 3202 3254 3339 3342
