algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,508_e-04,27,0,0,0,12144481.286139,928505.871094,0.000000,1.000000,2722 3760 4420 5250 5687
moead,508_e-04,27,1,0,0,11237066.572109,925162.363281,0.020408,0.979592,367 391 850 4397 5382
moead,508_e-04,27,2,0,0,11237066.572109,925162.363281,0.040816,0.959184,367 391 850 4397 5382
moead,508_e-04,27,3,0,0,11237066.572109,925162.363281,0.061224,0.938776,367 391 850 4397 5382
moead,508_e-04,27,4,0,0,11237066.572109,925162.363281,0.081633,0.918367,367 391 850 4397 5382
moead,508_e-04,27,5,0,0,11237066.572109,925162.363281,0.102041,0.897959,367 391 850 4397 5382
moead,508_e-04,27,6,0,0,11237066.572109,925162.363281,0.122449,0.877551,367 391 850 4397 5382
moead,508_e-04,27,7,0,0,11237066.572109,925162.363281,0.142857,0.857143,367 391 850 4397 5382
moead,508_e-04,27,8,0,0,11237066.572109,925162.363281,0.163265,0.836735,367 391 850 4397 5382
moead,508_e-04,27,9,0,0,11237066.572109,925162.363281,0.183673,0.816327,367 391 850 4397 5382
moead,508_e-04,27,10,0,0,11237066.572109,925162.363281,0.204082,0.795918,367 391 850 4397 5382
moead,508_e-04,27,11,0,0,11237066.572109,925162.363281,0.224490,0.775510,367 391 850 4397 5382
moead,508_e-04,27,12,0,0,11237066.572109,925162.363281,0.244898,0.755102,367 391 850 4397 5382
moead,508_e-04,27,13,0,0,11237066.572109,925162.363281,0.265306,0.734694,367 391 850 4397 5382
moead,508_e-04,27,14,0,0,11237066.572109,925162.363281,0.285714,0.714286,367 391 850 4397 5382
moead,508_e-04,27,15,0,0,11237066.572109,925162.363281,0.306122,0.693878,367 391 850 4397 5382
moead,508_e-04,27,16,0,0,11237066.572109,925162.363281,0.326531,0.673469,367 391 850 4397 5382
moead,508_e-04,27,17,0,0,11237066.572109,925162.363281,0.346939,0.653061,367 391 850 4397 5382
moead,508_e-04,27,18,0,0,11237066.572109,925162.363281,0.367347,0.632653,367 391 850 4397 5382
moead,508_e-04,27,19,0,0,11237066.572109,925162.363281,0.387755,0.612245,367 391 850 4397 5382
moead,508_e-04,27,20,0,0,11237066.572109,925162.363281,0.408163,0.591837,367 391 850 4397 5382
moead,508_e-04,27,21,0,0,11237066.572109,925162.363281,0.428571,0.571429,367 391 850 4397 5382
moead,508_e-04,27,22,0,0,11237066.572109,925162.363281,0.448980,0.551020,367 391 850 4397 5382
moead,508_e-04,27,23,0,0,11237066.572109,925162.363281,0.469388,0.530612,367 391 850 4397 5382
moead,508_e-04,27,24,0,0,11237066.572109,925162.363281,0.489796,0.510204,367 391 850 4397 5382
moead,508_e-04,27,25,0,0,11237066.572109,925162.363281,0.510204,0.489796,367 391 850 4397 5382
moead,508_e-04,27,26,0,0,11237066.572109,925162.363281,0.530612,0.469388,367 391 850 4397 5382
moead,508_e-04,27,27,0,0,11237066.572109,925162.363281,0.551020,0.448980,367 391 850 4397 5382
moead,508_e-04,27,28,0,0,11237066.572109,925162.363281,0.571429,0.428571,367 391 850 4397 5382
moead,508_e-04,27,29,0,0,11237066.572109,925162.363281,0.591837,0.408163,367 391 850 4397 5382
