algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns178,6,0,0,0,57694600.644803,450219.480713,0.000000,1.000000,23 41 77 151 280 777 1128 1152 1258 1458 1681 1738 2044 2115 2151 2166 2171 2253 2766 3654 3752 3764 3935
nsga2,ns178,6,1,0,0,55759701.086463,436125.634033,0.010101,0.989899,30 156 526 592 766 1098 1172 1194 1438 1492 1618 2148 2711 2789 2907 2985 3091 3220 3521 3569 3663 3698 3759
nsga2,ns178,6,2,0,0,54901785.046448,431851.114319,0.020202,0.979798,6 19 258 423 603 701 990 1088 1100 1170 1214 1234 1287 1572 1988 2011 2023 2250 2269 2411 3128 3261 3628
nsga2,ns178,6,3,0,0,54901785.046448,431851.114319,0.030303,0.969697,6 19 258 423 603 701 990 1088 1100 1170 1214 1234 1287 1572 1988 2011 2023 2250 2269 2411 3128 3261 3628
nsga2,ns178,6,4,0,0,54901785.046448,431851.114319,0.040404,0.959596,6 19 258 423 603 701 990 1088 1100 1170 1214 1234 1287 1572 1988 2011 2023 2250 2269 2411 3128 3261 3628
nsga2,ns178,6,5,0,0,54901785.046448,431851.114319,0.050505,0.949495,6 19 258 423 603 701 990 1088 1100 1170 1214 1234 1287 1572 1988 2011 2023 2250 2269 2411 3128 3261 3628
nsga2,ns178,6,6,0,0,54901785.046448,431851.114319,0.060606,0.939394,6 19 258 423 603 701 990 1088 1100 1170 1214 1234 1287 1572 1988 2011 2023 2250 2269 2411 3128 3261 3628
nsga2,ns178,6,7,0,0,54901785.046448,431851.114319,0.070707,0.929293,6 19 258 423 603 701 990 1088 1100 1170 1214 1234 1287 1572 1988 2011 2023 2250 2269 2411 3128 3261 3628
nsga2,ns178,6,8,0,0,54595862.593280,425884.010010,0.080808,0.919192,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,9,0,0,54595862.593280,425884.010010,0.090909,0.909091,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,10,0,0,54595862.593280,425884.010010,0.101010,0.898990,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,11,0,0,54595862.593280,425884.010010,0.111111,0.888889,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,12,0,0,54595862.593280,425884.010010,0.121212,0.878788,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,13,0,0,54595862.593280,425884.010010,0.131313,0.868687,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,14,0,0,54595862.593280,425884.010010,0.141414,0.858586,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,15,0,0,54595862.593280,425884.010010,0.151515,0.848485,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,16,0,0,54595862.593280,425884.010010,0.161616,0.838384,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,17,0,0,54595862.593280,425884.010010,0.171717,0.828283,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,18,0,0,54595862.593280,425884.010010,0.181818,0.818182,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,19,0,0,54595862.593280,425884.010010,0.191919,0.808081,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,20,0,0,54595862.593280,425884.010010,0.202020,0.797980,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,21,0,0,54595862.593280,425884.010010,0.212121,0.787879,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,22,0,0,54595862.593280,425884.010010,0.222222,0.777778,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,23,0,0,54595862.593280,425884.010010,0.232323,0.767677,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,24,0,0,54595862.593280,425884.010010,0.242424,0.757576,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,25,0,0,54595862.593280,425884.010010,0.252525,0.747475,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,26,0,0,54595862.593280,425884.010010,0.262626,0.737374,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,27,0,0,54595862.593280,425884.010010,0.272727,0.727273,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,28,0,0,54595862.593280,425884.010010,0.282828,0.717172,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,29,0,0,54595862.593280,425884.010010,0.292929,0.707071,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,30,0,0,54595862.593280,425884.010010,0.303030,0.696970,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,31,0,0,54595862.593280,425884.010010,0.313131,0.686869,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,32,0,0,54595862.593280,425884.010010,0.323232,0.676768,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,33,0,0,54595862.593280,425884.010010,0.333333,0.666667,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,34,0,0,54595862.593280,425884.010010,0.343434,0.656566,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,35,0,0,54595862.593280,425884.010010,0.353535,0.646465,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,36,0,0,54595862.593280,425884.010010,0.363636,0.636364,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,37,0,0,54595862.593280,425884.010010,0.373737,0.626263,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,38,0,0,54595862.593280,425884.010010,0.383838,0.616162,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,39,0,0,54595862.593280,425884.010010,0.393939,0.606061,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,40,0,0,54595862.593280,425884.010010,0.404040,0.595960,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,41,0,0,54595862.593280,425884.010010,0.414141,0.585859,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,42,0,0,54595862.593280,425884.010010,0.424242,0.575758,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,43,0,0,54595862.593280,425884.010010,0.434343,0.565657,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,44,0,0,54595862.593280,425884.010010,0.444444,0.555556,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
nsga2,ns178,6,45,0,0,54595862.593280,425884.010010,0.454545,0.545455,60 65 135 315 825 1111 1236 1299 1434 1819 1968 1985 2407 2598 2817 2942 3131 3386 3496 3591 3593 3771 3890
