algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns465,5,0,0,0,193852210.147028,640857.380127,0.000000,1.000000,26 371 388 635 826 1063 1204 1498 2267 2687 3082 3141 3330 3334 3485 3532 3573 3648 3807 3879 4062 4069 4444 4666 4864 5168 5352 5650 5654 5755 5943 6039 6368 6432 7029 7066 7628 7658 7827 8194 8233 8307 8342 8505 8679 9081 9240 9439 9687 9830 9923 9943 10113 10477 10512 10666 10868 10920 10929 11098 11131 11145 11183 11254 11309 12044 12224 12477 12553 12630 12792 12823 13176 13185 13598 14263 14374 14446 14670
moead,ns465,5,1,0,0,191501417.113049,624397.783508,0.010101,0.989899,77 81 135 1093 1353 1423 2111 2235 2347 2430 2679 3000 3016 3243 3323 3378 3519 3686 4036 4070 4173 4385 4638 4662 5001 5014 5163 5308 5388 5462 5486 5487 5572 5773 6181 6266 6342 6431 6601 6872 6901 7445 7635 7798 7847 7941 8255 8433 8593 8629 8664 8828 9124 9217 9420 10008 10392 10401 10527 10643 11068 11349 11407 11554 11718 11725 11819 12012 12036 12416 12419 12605 12616 13074 13327 13761 14227 14373 14507
moead,ns465,5,2,0,0,191501417.113049,624397.783508,0.020202,0.979798,77 81 135 1093 1353 1423 2111 2235 2347 2430 2679 3000 3016 3243 3323 3378 3519 3686 4036 4070 4173 4385 4638 4662 5001 5014 5163 5308 5388 5462 5486 5487 5572 5773 6181 6266 6342 6431 6601 6872 6901 7445 7635 7798 7847 7941 8255 8433 8593 8629 8664 8828 9124 9217 9420 10008 10392 10401 10527 10643 11068 11349 11407 11554 11718 11725 11819 12012 12036 12416 12419 12605 12616 13074 13327 13761 14227 14373 14507
moead,ns465,5,3,0,0,190632851.320729,617735.042145,0.030303,0.969697,561 829 1199 1392 1692 2131 2258 2693 2777 2790 2843 3144 3303 3357 3933 4069 4243 4327 4552 4761 4810 4903 5431 5826 5877 6116 6237 6386 6449 6511 6629 6743 7087 7167 7262 7333 7530 7587 7615 7917 8021 8212 8461 8496 8515 8712 9002 9521 9709 9939 9957 9975 10260 10546 11000 11164 11609 11706 11866 12001 12210 12381 12438 12510 12697 12824 12913 12958 12967 13362 13370 13401 13418 13440 13728 13785 14227 14336 14534
moead,ns465,5,4,0,0,190632851.320729,617735.042145,0.040404,0.959596,561 829 1199 1392 1692 2131 2258 2693 2777 2790 2843 3144 3303 3357 3933 4069 4243 4327 4552 4761 4810 4903 5431 5826 5877 6116 6237 6386 6449 6511 6629 6743 7087 7167 7262 7333 7530 7587 7615 7917 8021 8212 8461 8496 8515 8712 9002 9521 9709 9939 9957 9975 10260 10546 11000 11164 11609 11706 11866 12001 12210 12381 12438 12510 12697 12824 12913 12958 12967 13362 13370 13401 13418 13440 13728 13785 14227 14336 14534
moead,ns465,5,5,0,0,190632851.320729,617735.042145,0.050505,0.949495,561 829 1199 1392 1692 2131 2258 2693 2777 2790 2843 3144 3303 3357 3933 4069 4243 4327 4552 4761 4810 4903 5431 5826 5877 6116 6237 6386 6449 6511 6629 6743 7087 7167 7262 7333 7530 7587 7615 7917 8021 8212 8461 8496 8515 8712 9002 9521 9709 9939 9957 9975 10260 10546 11000 11164 11609 11706 11866 12001 12210 12381 12438 12510 12697 12824 12913 12958 12967 13362 13370 13401 13418 13440 13728 13785 14227 14336 14534
moead,ns465,5,6,0,0,190632851.320729,617735.042145,0.060606,0.939394,561 829 1199 1392 1692 2131 2258 2693 2777 2790 2843 3144 3303 3357 3933 4069 4243 4327 4552 4761 4810 4903 5431 5826 5877 6116 6237 6386 6449 6511 6629 6743 7087 7167 7262 7333 7530 7587 7615 7917 8021 8212 8461 8496 8515 8712 9002 9521 9709 9939 9957 9975 10260 10546 11000 11164 11609 11706 11866 12001 12210 12381 12438 12510 12697 12824 12913 12958 12967 13362 13370 13401 13418 13440 13728 13785 14227 14336 14534
moead,ns465,5,7,0,0,190632851.320729,617735.042145,0.070707,0.929293,561 829 1199 1392 1692 2131 2258 2693 2777 2790 2843 3144 3303 3357 3933 4069 4243 4327 4552 4761 4810 4903 5431 5826 5877 6116 6237 6386 6449 6511 6629 6743 7087 7167 7262 7333 7530 7587 7615 7917 8021 8212 8461 8496 8515 8712 9002 9521 9709 9939 9957 9975 10260 10546 11000 11164 11609 11706 11866 12001 12210 12381 12438 12510 12697 12824 12913 12958 12967 13362 13370 13401 13418 13440 13728 13785 14227 14336 14534
moead,ns465,5,8,0,0,190632851.320729,617735.042145,0.080808,0.919192,561 829 1199 1392 1692 2131 2258 2693 2777 2790 2843 3144 3303 3357 3933 4069 4243 4327 4552 4761 4810 4903 5431 5826 5877 6116 6237 6386 6449 6511 6629 6743 7087 7167 7262 7333 7530 7587 7615 7917 8021 8212 8461 8496 8515 8712 9002 9521 9709 9939 9957 9975 10260 10546 11000 11164 11609 11706 11866 12001 12210 12381 12438 12510 12697 12824 12913 12958 12967 13362 13370 13401 13418 13440 13728 13785 14227 14336 14534
moead,ns465,5,9,0,0,190632851.320729,617735.042145,0.090909,0.909091,561 829 1199 1392 1692 2131 2258 2693 2777 2790 2843 3144 3303 3357 3933 4069 4243 4327 4552 4761 4810 4903 5431 5826 5877 6116 6237 6386 6449 6511 6629 6743 7087 7167 7262 7333 7530 7587 7615 7917 8021 8212 8461 8496 8515 8712 9002 9521 9709 9939 9957 9975 10260 10546 11000 11164 11609 11706 11866 12001 12210 12381 12438 12510 12697 12824 12913 12958 12967 13362 13370 13401 13418 13440 13728 13785 14227 14336 14534
