algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns440,5,0,0,0,340688380.210716,1677935.754395,0.000000,1.000000,71 123 185 457 894 942 1027 1159 1205 1549 1861 2057 2059 2113 2130 2309 2488 2586 2708 2710 2765 2901 3450 3517 3523 3651 3670 3763 4749 4945 5130 5431 5679 6290 6328 6435 6447 6892 6950 7056 7062 7529 7547 7554 8514 9610 9626 9983 10533 10627 10779 11024 11157 11275 11357 11490 11719 11776 12164 12397 12483 12604 13092 13175 13242 13334 13533 13765 13952 14168 14169 14262 14287 14377 14706 14913 15354 15717 15755 16106 16267 16337 16525 16669 17385 17521 17566 17948 17952 18025 18067 18323 18644 18745 18843 18870 18879 19269 19413 19587 19598 20059 20331 20559 20590 20903 21035 21085 21733 22038 22517 22679 22753 22980 23447 23455 23523 23561 23757 23812 23873 24443 24456 24497 24719 24860 24926 24968 25118 25534 26128 26179 26778 26795 26985 27097 27199 27213 27241 27483
nsga2,ns440,5,1,0,0,333035928.140998,1656635.462158,0.010101,0.989899,87 543 622 654 785 1184 1797 1907 1958 1979 2000 2103 2197 2295 2404 2452 2568 2819 2985 3289 3621 3681 3794 3883 4068 4256 4565 4753 4775 4823 4841 5271 5590 6384 6413 6869 6895 7324 7352 7482 7849 9198 9200 9263 9377 9453 9537 10002 10530 10594 10950 11023 11050 11193 11293 12284 12678 12776 12784 12977 13057 13172 13259 13345 13798 13850 14106 14123 14147 14153 14218 14335 14542 14567 14655 14674 14757 14778 14983 15684 15742 16177 16537 16668 16869 16899 16932 16951 17035 17746 18247 18396 18417 18533 18551 18740 18904 19091 19223 19888 19954 19978 20096 20241 20457 20722 21067 21531 21641 21903 22060 22396 22443 22657 23054 23486 24008 24541 24644 24745 25056 25136 25233 25301 25311 25313 25369 25531 25866 25949 26120 27128 27164 27288 27458 27662 27751 27771 27823 27970
nsga2,ns440,5,2,0,0,333035928.140998,1656635.462158,0.020202,0.979798,87 543 622 654 785 1184 1797 1907 1958 1979 2000 2103 2197 2295 2404 2452 2568 2819 2985 3289 3621 3681 3794 3883 4068 4256 4565 4753 4775 4823 4841 5271 5590 6384 6413 6869 6895 7324 7352 7482 7849 9198 9200 9263 9377 9453 9537 10002 10530 10594 10950 11023 11050 11193 11293 12284 12678 12776 12784 12977 13057 13172 13259 13345 13798 13850 14106 14123 14147 14153 14218 14335 14542 14567 14655 14674 14757 14778 14983 15684 15742 16177 16537 16668 16869 16899 16932 16951 17035 17746 18247 18396 18417 18533 18551 18740 18904 19091 19223 19888 19954 19978 20096 20241 20457 20722 21067 21531 21641 21903 22060 22396 22443 22657 23054 23486 24008 24541 24644 24745 25056 25136 25233 25301 25311 25313 25369 25531 25866 25949 26120 27128 27164 27288 27458 27662 27751 27771 27823 27970
nsga2,ns440,5,3,0,0,333035928.140998,1656635.462158,0.030303,0.969697,87 543 622 654 785 1184 1797 1907 1958 1979 2000 2103 2197 2295 2404 2452 2568 2819 2985 3289 3621 3681 3794 3883 4068 4256 4565 4753 4775 4823 4841 5271 5590 6384 6413 6869 6895 7324 7352 7482 7849 9198 9200 9263 9377 9453 9537 10002 10530 10594 10950 11023 11050 11193 11293 12284 12678 12776 12784 12977 13057 13172 13259 13345 13798 13850 14106 14123 14147 14153 14218 14335 14542 14567 14655 14674 14757 14778 14983 15684 15742 16177 16537 16668 16869 16899 16932 16951 17035 17746 18247 18396 18417 18533 18551 18740 18904 19091 19223 19888 19954 19978 20096 20241 20457 20722 21067 21531 21641 21903 22060 22396 22443 22657 23054 23486 24008 24541 24644 24745 25056 25136 25233 25301 25311 25313 25369 25531 25866 25949 26120 27128 27164 27288 27458 27662 27751 27771 27823 27970
nsga2,ns440,5,4,0,0,333035928.140998,1656635.462158,0.040404,0.959596,87 543 622 654 785 1184 1797 1907 1958 1979 2000 2103 2197 2295 2404 2452 2568 2819 2985 3289 3621 3681 3794 3883 4068 4256 4565 4753 4775 4823 4841 5271 5590 6384 6413 6869 6895 7324 7352 7482 7849 9198 9200 9263 9377 9453 9537 10002 10530 10594 10950 11023 11050 11193 11293 12284 12678 12776 12784 12977 13057 13172 13259 13345 13798 13850 14106 14123 14147 14153 14218 14335 14542 14567 14655 14674 14757 14778 14983 15684 15742 16177 16537 16668 16869 16899 16932 16951 17035 17746 18247 18396 18417 18533 18551 18740 18904 19091 19223 19888 19954 19978 20096 20241 20457 20722 21067 21531 21641 21903 22060 22396 22443 22657 23054 23486 24008 24541 24644 24745 25056 25136 25233 25301 25311 25313 25369 25531 25866 25949 26120 27128 27164 27288 27458 27662 27751 27771 27823 27970
nsga2,ns440,5,5,0,0,333035928.140998,1656635.462158,0.050505,0.949495,87 543 622 654 785 1184 1797 1907 1958 1979 2000 2103 2197 2295 2404 2452 2568 2819 2985 3289 3621 3681 3794 3883 4068 4256 4565 4753 4775 4823 4841 5271 5590 6384 6413 6869 6895 7324 7352 7482 7849 9198 9200 9263 9377 9453 9537 10002 10530 10594 10950 11023 11050 11193 11293 12284 12678 12776 12784 12977 13057 13172 13259 13345 13798 13850 14106 14123 14147 14153 14218 14335 14542 14567 14655 14674 14757 14778 14983 15684 15742 16177 16537 16668 16869 16899 16932 16951 17035 17746 18247 18396 18417 18533 18551 18740 18904 19091 19223 19888 19954 19978 20096 20241 20457 20722 21067 21531 21641 21903 22060 22396 22443 22657 23054 23486 24008 24541 24644 24745 25056 25136 25233 25301 25311 25313 25369 25531 25866 25949 26120 27128 27164 27288 27458 27662 27751 27771 27823 27970
nsga2,ns440,5,6,0,0,333035928.140998,1656635.462158,0.060606,0.939394,87 543 622 654 785 1184 1797 1907 1958 1979 2000 2103 2197 2295 2404 2452 2568 2819 2985 3289 3621 3681 3794 3883 4068 4256 4565 4753 4775 4823 4841 5271 5590 6384 6413 6869 6895 7324 7352 7482 7849 9198 9200 9263 9377 9453 9537 10002 10530 10594 10950 11023 11050 11193 11293 12284 12678 12776 12784 12977 13057 13172 13259 13345 13798 13850 14106 14123 14147 14153 14218 14335 14542 14567 14655 14674 14757 14778 14983 15684 15742 16177 16537 16668 16869 16899 16932 16951 17035 17746 18247 18396 18417 18533 18551 18740 18904 19091 19223 19888 19954 19978 20096 20241 20457 20722 21067 21531 21641 21903 22060 22396 22443 22657 23054 23486 24008 24541 24644 24745 25056 25136 25233 25301 25311 25313 25369 25531 25866 25949 26120 27128 27164 27288 27458 27662 27751 27771 27823 27970
nsga2,ns440,5,7,0,0,333035928.140998,1656635.462158,0.070707,0.929293,87 543 622 654 785 1184 1797 1907 1958 1979 2000 2103 2197 2295 2404 2452 2568 2819 2985 3289 3621 3681 3794 3883 4068 4256 4565 4753 4775 4823 4841 5271 5590 6384 6413 6869 6895 7324 7352 7482 7849 9198 9200 9263 9377 9453 9537 10002 10530 10594 10950 11023 11050 11193 11293 12284 12678 12776 12784 12977 13057 13172 13259 13345 13798 13850 14106 14123 14147 14153 14218 14335 14542 14567 14655 14674 14757 14778 14983 15684 15742 16177 16537 16668 16869 16899 16932 16951 17035 17746 18247 18396 18417 18533 18551 18740 18904 19091 19223 19888 19954 19978 20096 20241 20457 20722 21067 21531 21641 21903 22060 22396 22443 22657 23054 23486 24008 24541 24644 24745 25056 25136 25233 25301 25311 25313 25369 25531 25866 25949 26120 27128 27164 27288 27458 27662 27751 27771 27823 27970
nsga2,ns440,5,8,0,0,333035928.140998,1656635.462158,0.080808,0.919192,87 543 622 654 785 1184 1797 1907 1958 1979 2000 2103 2197 2295 2404 2452 2568 2819 2985 3289 3621 3681 3794 3883 4068 4256 4565 4753 4775 4823 4841 5271 5590 6384 6413 6869 6895 7324 7352 7482 7849 9198 9200 9263 9377 9453 9537 10002 10530 10594 10950 11023 11050 11193 11293 12284 12678 12776 12784 12977 13057 13172 13259 13345 13798 13850 14106 14123 14147 14153 14218 14335 14542 14567 14655 14674 14757 14778 14983 15684 15742 16177 16537 16668 16869 16899 16932 16951 17035 17746 18247 18396 18417 18533 18551 18740 18904 19091 19223 19888 19954 19978 20096 20241 20457 20722 21067 21531 21641 21903 22060 22396 22443 22657 23054 23486 24008 24541 24644 24745 25056 25136 25233 25301 25311 25313 25369 25531 25866 25949 26120 27128 27164 27288 27458 27662 27751 27771 27823 27970
nsga2,ns440,5,9,0,0,333035928.140998,1656635.462158,0.090909,0.909091,87 543 622 654 785 1184 1797 1907 1958 1979 2000 2103 2197 2295 2404 2452 2568 2819 2985 3289 3621 3681 3794 3883 4068 4256 4565 4753 4775 4823 4841 5271 5590 6384 6413 6869 6895 7324 7352 7482 7849 9198 9200 9263 9377 9453 9537 10002 10530 10594 10950 11023 11050 11193 11293 12284 12678 12776 12784 12977 13057 13172 13259 13345 13798 13850 14106 14123 14147 14153 14218 14335 14542 14567 14655 14674 14757 14778 14983 15684 15742 16177 16537 16668 16869 16899 16932 16951 17035 17746 18247 18396 18417 18533 18551 18740 18904 19091 19223 19888 19954 19978 20096 20241 20457 20722 21067 21531 21641 21903 22060 22396 22443 22657 23054 23486 24008 24541 24644 24745 25056 25136 25233 25301 25311 25313 25369 25531 25866 25949 26120 27128 27164 27288 27458 27662 27751 27771 27823 27970
