algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns440,2,0,0,0,338174791.282971,1018105.168335,0.000000,1.000000,17 226 275 315 370 755 948 1057 1173 1611 2000 2189 2265 2471 2675 2789 2914 3025 3162 3305 3346 3418 3427 3767 3983 4098 4154 4440 4584 4991 5045 5118 5250 5496 5531 5825 5874 6513 6920 6980 7134 7241 7352 7678 7816 8347 8592 8939 9137 9396 9496 9691 9692 10159 10359 10556 10608 10838 10896 11123 11391 11696 12165 12223 12515 12616 12735 13294 13585 13716 14031 14195 14212 14219 14320 14705 14789 15762 15807 15811 15927 16143 16787 16911 16947 17233 17603 17630 18025 18220 18451 18863 18998 19245 19311 19577 19763 19766 19936 19960 20167 20186 20226 20627 20670 20903 21055 21197 21490 21516 21571 21893 21966 22543 23085 23368 23542 23843 23917 24281 24415 24579 24859 24925 24980 25057 25104 25537 25755 25895 25901 26279 27112 27304 27353 27574 27627 27646 27742 27887
moead,ns440,2,1,0,0,337135893.158880,982885.086670,0.111111,0.888889,0 69 80 312 524 1338 1618 1867 2012 2245 2255 2533 2786 3146 3193 3196 3209 3878 4132 5098 5331 5536 5544 5766 5889 6111 6434 6568 6961 7030 7323 7360 7538 7711 7753 7756 8156 8225 8245 8283 8340 8523 8574 8804 8981 9504 9963 10126 10597 10663 11055 11250 11272 11339 11425 11494 11669 11755 11935 12687 12817 13028 13236 13358 13623 13628 13916 14035 14231 14261 14455 14493 14534 14565 14937 15052 15204 16197 16199 16214 16275 16331 16361 16429 16435 16663 17195 17445 17758 17988 18076 18156 18190 18444 18487 18576 18667 18674 19208 19374 19648 19657 20015 20051 20087 20472 20940 21034 21063 21414 21437 21676 21803 22135 22337 23068 23401 23661 23884 24020 24187 24630 24795 24839 25064 25097 25126 25277 25940 26161 26330 26376 26417 26448 26803 27562 27656 27716 28002 28042
moead,ns440,2,2,0,0,336951042.848399,969084.132370,0.222222,0.777778,264 491 495 707 1030 1409 1504 1515 1527 1670 1707 1835 2240 2343 2548 2552 2645 2671 3036 3139 3475 3629 3645 3761 3922 4808 4952 5358 5424 5531 5772 5834 6082 6308 6349 6405 6568 6781 7343 7448 7453 7783 7826 8282 8346 8617 9070 9515 9674 9678 9848 9987 10435 10973 11164 11253 11387 11829 12071 12086 12327 12344 12524 12860 13356 13518 13595 13648 13654 13683 13836 14001 14074 14119 14408 14447 14573 14715 15208 15485 16119 16172 16581 16708 16985 17126 17170 17303 17478 17564 17672 17894 18028 18041 18117 18217 18365 18487 18804 19321 19887 20669 20985 20993 21106 21207 21406 21648 21762 22363 22558 22776 22823 23221 23335 23361 23525 23539 23692 23846 24079 24586 25040 25423 25648 26326 26363 26627 26760 27048 27143 27189 27222 27353 27634 27749 27813 27817 27950 28011
moead,ns440,2,3,0,0,336951042.848399,969084.132370,0.333333,0.666667,264 491 495 707 1030 1409 1504 1515 1527 1670 1707 1835 2240 2343 2548 2552 2645 2671 3036 3139 3475 3629 3645 3761 3922 4808 4952 5358 5424 5531 5772 5834 6082 6308 6349 6405 6568 6781 7343 7448 7453 7783 7826 8282 8346 8617 9070 9515 9674 9678 9848 9987 10435 10973 11164 11253 11387 11829 12071 12086 12327 12344 12524 12860 13356 13518 13595 13648 13654 13683 13836 14001 14074 14119 14408 14447 14573 14715 15208 15485 16119 16172 16581 16708 16985 17126 17170 17303 17478 17564 17672 17894 18028 18041 18117 18217 18365 18487 18804 19321 19887 20669 20985 20993 21106 21207 21406 21648 21762 22363 22558 22776 22823 23221 23335 23361 23525 23539 23692 23846 24079 24586 25040 25423 25648 26326 26363 26627 26760 27048 27143 27189 27222 27353 27634 27749 27813 27817 27950 28011
moead,ns440,2,4,0,0,336951042.848399,969084.132370,0.444444,0.555556,264 491 495 707 1030 1409 1504 1515 1527 1670 1707 1835 2240 2343 2548 2552 2645 2671 3036 3139 3475 3629 3645 3761 3922 4808 4952 5358 5424 5531 5772 5834 6082 6308 6349 6405 6568 6781 7343 7448 7453 7783 7826 8282 8346 8617 9070 9515 9674 9678 9848 9987 10435 10973 11164 11253 11387 11829 12071 12086 12327 12344 12524 12860 13356 13518 13595 13648 13654 13683 13836 14001 14074 14119 14408 14447 14573 14715 15208 15485 16119 16172 16581 16708 16985 17126 17170 17303 17478 17564 17672 17894 18028 18041 18117 18217 18365 18487 18804 19321 19887 20669 20985 20993 21106 21207 21406 21648 21762 22363 22558 22776 22823 23221 23335 23361 23525 23539 23692 23846 24079 24586 25040 25423 25648 26326 26363 26627 26760 27048 27143 27189 27222 27353 27634 27749 27813 27817 27950 28011
moead,ns440,2,5,0,0,336951042.848399,969084.132370,0.555556,0.444444,264 491 495 707 1030 1409 1504 1515 1527 1670 1707 1835 2240 2343 2548 2552 2645 2671 3036 3139 3475 3629 3645 3761 3922 4808 4952 5358 5424 5531 5772 5834 6082 6308 6349 6405 6568 6781 7343 7448 7453 7783 7826 8282 8346 8617 9070 9515 9674 9678 9848 9987 10435 10973 11164 11253 11387 11829 12071 12086 12327 12344 12524 12860 13356 13518 13595 13648 13654 13683 13836 14001 14074 14119 14408 14447 14573 14715 15208 15485 16119 16172 16581 16708 16985 17126 17170 17303 17478 17564 17672 17894 18028 18041 18117 18217 18365 18487 18804 19321 19887 20669 20985 20993 21106 21207 21406 21648 21762 22363 22558 22776 22823 23221 23335 23361 23525 23539 23692 23846 24079 24586 25040 25423 25648 26326 26363 26627 26760 27048 27143 27189 27222 27353 27634 27749 27813 27817 27950 28011
moead,ns440,2,6,0,0,336951042.848399,969084.132370,0.666667,0.333333,264 491 495 707 1030 1409 1504 1515 1527 1670 1707 1835 2240 2343 2548 2552 2645 2671 3036 3139 3475 3629 3645 3761 3922 4808 4952 5358 5424 5531 5772 5834 6082 6308 6349 6405 6568 6781 7343 7448 7453 7783 7826 8282 8346 8617 9070 9515 9674 9678 9848 9987 10435 10973 11164 11253 11387 11829 12071 12086 12327 12344 12524 12860 13356 13518 13595 13648 13654 13683 13836 14001 14074 14119 14408 14447 14573 14715 15208 15485 16119 16172 16581 16708 16985 17126 17170 17303 17478 17564 17672 17894 18028 18041 18117 18217 18365 18487 18804 19321 19887 20669 20985 20993 21106 21207 21406 21648 21762 22363 22558 22776 22823 23221 23335 23361 23525 23539 23692 23846 24079 24586 25040 25423 25648 26326 26363 26627 26760 27048 27143 27189 27222 27353 27634 27749 27813 27817 27950 28011
moead,ns440,2,7,0,0,336951042.848399,969084.132370,0.777778,0.222222,264 491 495 707 1030 1409 1504 1515 1527 1670 1707 1835 2240 2343 2548 2552 2645 2671 3036 3139 3475 3629 3645 3761 3922 4808 4952 5358 5424 5531 5772 5834 6082 6308 6349 6405 6568 6781 7343 7448 7453 7783 7826 8282 8346 8617 9070 9515 9674 9678 9848 9987 10435 10973 11164 11253 11387 11829 12071 12086 12327 12344 12524 12860 13356 13518 13595 13648 13654 13683 13836 14001 14074 14119 14408 14447 14573 14715 15208 15485 16119 16172 16581 16708 16985 17126 17170 17303 17478 17564 17672 17894 18028 18041 18117 18217 18365 18487 18804 19321 19887 20669 20985 20993 21106 21207 21406 21648 21762 22363 22558 22776 22823 23221 23335 23361 23525 23539 23692 23846 24079 24586 25040 25423 25648 26326 26363 26627 26760 27048 27143 27189 27222 27353 27634 27749 27813 27817 27950 28011
moead,ns440,2,8,0,0,336951042.848399,969084.132370,0.888889,0.111111,264 491 495 707 1030 1409 1504 1515 1527 1670 1707 1835 2240 2343 2548 2552 2645 2671 3036 3139 3475 3629 3645 3761 3922 4808 4952 5358 5424 5531 5772 5834 6082 6308 6349 6405 6568 6781 7343 7448 7453 7783 7826 8282 8346 8617 9070 9515 9674 9678 9848 9987 10435 10973 11164 11253 11387 11829 12071 12086 12327 12344 12524 12860 13356 13518 13595 13648 13654 13683 13836 14001 14074 14119 14408 14447 14573 14715 15208 15485 16119 16172 16581 16708 16985 17126 17170 17303 17478 17564 17672 17894 18028 18041 18117 18217 18365 18487 18804 19321 19887 20669 20985 20993 21106 21207 21406 21648 21762 22363 22558 22776 22823 23221 23335 23361 23525 23539 23692 23846 24079 24586 25040 25423 25648 26326 26363 26627 26760 27048 27143 27189 27222 27353 27634 27749 27813 27817 27950 28011
moead,ns440,2,9,0,0,336951042.848399,969084.132370,1.000000,0.000000,264 491 495 707 1030 1409 1504 1515 1527 1670 1707 1835 2240 2343 2548 2552 2645 2671 3036 3139 3475 3629 3645 3761 3922 4808 4952 5358 5424 5531 5772 5834 6082 6308 6349 6405 6568 6781 7343 7448 7453 7783 7826 8282 8346 8617 9070 9515 9674 9678 9848 9987 10435 10973 11164 11253 11387 11829 12071 12086 12327 12344 12524 12860 13356 13518 13595 13648 13654 13683 13836 14001 14074 14119 14408 14447 14573 14715 15208 15485 16119 16172 16581 16708 16985 17126 17170 17303 17478 17564 17672 17894 18028 18041 18117 18217 18365 18487 18804 19321 19887 20669 20985 20993 21106 21207 21406 21648 21762 22363 22558 22776 22823 23221 23335 23361 23525 23539 23692 23846 24079 24586 25040 25423 25648 26326 26363 26627 26760 27048 27143 27189 27222 27353 27634 27749 27813 27817 27950 28011
moead,ns440,2,0,50,1,332558025.956942,1020776.774414,0.000000,1.000000,459 466 1276 1469 1615 1687 1751 1864 2090 2201 3141 3147 3163 3236 3262 3310 3592 3596 3605 3920 3966 4420 4764 4833 4900 4961 5013 5702 6040 6333 6950 6972 7307 7500 7681 7745 8255 8533 8741 8749 8788 8809 8864 8868 9084 9107 9155 9477 9551 9769 9816 10139 10176 10556 11170 11174 11314 11770 11950 12010 12531 12644 12858 13245 13719 13773 13793 13812 13982 14649 14770 14805 14972 15004 15190 15343 15471 15633 15813 15914 16174 16322 16686 16947 17239 17484 17496 17593 17594 17811 17852 17921 17959 18075 18102 18166 18236 18240 18327 18472 18913 18994 19268 19320 19833 19921 20148 20310 20420 20886 21209 21268 21387 21415 21520 21716 21842 22051 22500 22582 23304 23321 23588 23788 24025 24073 24444 25449 25590 25722 25741 25979 26118 26852 26984 27125 27229 27552 27930 27948
moead,ns440,2,1,50,1,297596978.055654,754330.065815,0.111111,0.888889,746 1653 2151 2165 2357 2646 2817 2821 2975 3141 3147 3163 3310 3329 3465 3592 3596 3601 3605 3614 3620 3637 3762 3785 3920 3924 3966 4117 4223 4256 4274 4392 4417 4420 4764 4769 4833 4858 4900 5013 5039 5107 5261 5702 11174 11256 11363 11366 11950 13085 13401 13618 13620 13686 13719 13819 14039 14150 14238 14346 14458 14561 14649 14958 14978 15231 15238 15254 15343 15358 15452 15534 15535 15537 15633 15654 15722 15813 15914 16129 16174 16325 16372 16472 16475 16602 16742 16809 16859 16966 16980 17010 17011 17055 17173 17225 17235 17240 17296 17447 17468 17484 17593 17594 17646 17677 17744 17811 17825 17837 17852 17905 17921 17959 18008 18018 18080 18102 18274 18451 18463 18573 18631 20181 25443 25449 25714 25741 26118 27633 27766 27836 27839 27862 27930 27948 27954 27966 27968 28004
moead,ns440,2,2,50,1,296598170.388818,726863.990395,0.222222,0.777778,746 1653 2151 2165 2357 2646 2817 2821 2846 2975 3141 3147 3163 3310 3329 3465 3592 3596 3601 3605 3614 3620 3637 3762 3785 3920 3924 3966 4117 4223 4256 4274 4392 4417 4420 4764 4769 4858 4900 5107 5261 5702 10252 10718 11154 11174 11363 11366 11950 13401 13618 13620 13719 13819 14039 14150 14238 14346 14458 14561 14649 14733 14958 15042 15231 15238 15343 15358 15452 15461 15534 15535 15537 15560 15633 15654 15722 15813 15914 16129 16174 16325 16372 16472 16475 16602 16628 16742 16747 16859 16966 16980 17010 17011 17055 17173 17214 17235 17240 17282 17285 17296 17447 17468 17593 17594 17646 17677 17744 17811 17825 17837 17852 17905 17921 17959 18008 18018 18102 18109 18274 18451 18463 18573 18631 18885 18994 25443 25449 25741 27766 27836 27839 27862 27930 27948 27954 27966 27968 28004
