algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,6,0,0,0,113758033.498324,363824.271729,0.000000,1.000000,151 434 659 816 835 1237 1315 1371 1380 1729 1775 1947 2403 2827 2851 3050 3127 3130 4205 4412 4694 4799 4907 5074 5090 5265 5375 5453 5598 5822 5978 6101 6234 6864 7286 7465 7553 7664 7699 7729 8023 8192 8271 8607 8641 8704 8764
moead,ns202,6,1,0,0,111166293.408348,333514.086426,0.111111,0.888889,28 167 491 701 737 868 970 1056 1314 1873 1995 2015 2059 2119 2223 2375 2575 2607 2724 2906 3768 3808 3890 4000 4333 4986 5006 5706 6030 6123 6339 6444 6535 6925 7184 7434 7597 7769 8038 8113 8124 8195 8241 8249 8312 8360 8473
moead,ns202,6,2,0,0,111166293.408348,333514.086426,0.222222,0.777778,28 167 491 701 737 868 970 1056 1314 1873 1995 2015 2059 2119 2223 2375 2575 2607 2724 2906 3768 3808 3890 4000 4333 4986 5006 5706 6030 6123 6339 6444 6535 6925 7184 7434 7597 7769 8038 8113 8124 8195 8241 8249 8312 8360 8473
moead,ns202,6,3,0,0,111166293.408348,333514.086426,0.333333,0.666667,28 167 491 701 737 868 970 1056 1314 1873 1995 2015 2059 2119 2223 2375 2575 2607 2724 2906 3768 3808 3890 4000 4333 4986 5006 5706 6030 6123 6339 6444 6535 6925 7184 7434 7597 7769 8038 8113 8124 8195 8241 8249 8312 8360 8473
moead,ns202,6,4,0,0,111166293.408348,333514.086426,0.444444,0.555556,28 167 491 701 737 868 970 1056 1314 1873 1995 2015 2059 2119 2223 2375 2575 2607 2724 2906 3768 3808 3890 4000 4333 4986 5006 5706 6030 6123 6339 6444 6535 6925 7184 7434 7597 7769 8038 8113 8124 8195 8241 8249 8312 8360 8473
moead,ns202,6,5,0,0,111166293.408348,333514.086426,0.555556,0.444444,28 167 491 701 737 868 970 1056 1314 1873 1995 2015 2059 2119 2223 2375 2575 2607 2724 2906 3768 3808 3890 4000 4333 4986 5006 5706 6030 6123 6339 6444 6535 6925 7184 7434 7597 7769 8038 8113 8124 8195 8241 8249 8312 8360 8473
moead,ns202,6,6,0,0,111166293.408348,333514.086426,0.666667,0.333333,28 167 491 701 737 868 970 1056 1314 1873 1995 2015 2059 2119 2223 2375 2575 2607 2724 2906 3768 3808 3890 4000 4333 4986 5006 5706 6030 6123 6339 6444 6535 6925 7184 7434 7597 7769 8038 8113 8124 8195 8241 8249 8312 8360 8473
moead,ns202,6,7,0,0,111166293.408348,333514.086426,0.777778,0.222222,28 167 491 701 737 868 970 1056 1314 1873 1995 2015 2059 2119 2223 2375 2575 2607 2724 2906 3768 3808 3890 4000 4333 4986 5006 5706 6030 6123 6339 6444 6535 6925 7184 7434 7597 7769 8038 8113 8124 8195 8241 8249 8312 8360 8473
moead,ns202,6,8,0,0,111166293.408348,333514.086426,0.888889,0.111111,28 167 491 701 737 868 970 1056 1314 1873 1995 2015 2059 2119 2223 2375 2575 2607 2724 2906 3768 3808 3890 4000 4333 4986 5006 5706 6030 6123 6339 6444 6535 6925 7184 7434 7597 7769 8038 8113 8124 8195 8241 8249 8312 8360 8473
moead,ns202,6,9,0,0,111166293.408348,333514.086426,1.000000,0.000000,28 167 491 701 737 868 970 1056 1314 1873 1995 2015 2059 2119 2223 2375 2575 2607 2724 2906 3768 3808 3890 4000 4333 4986 5006 5706 6030 6123 6339 6444 6535 6925 7184 7434 7597 7769 8038 8113 8124 8195 8241 8249 8312 8360 8473
moead,ns202,6,0,50,1,107056095.055100,360450.973328,0.000000,1.000000,344 502 615 619 729 1179 1413 1725 1776 1940 1953 2500 2596 2599 2708 3340 3425 3593 3683 3760 3772 3807 3929 4362 4397 4517 4565 4605 4900 4958 4981 5034 5428 5438 6181 6345 6446 6599 6969 7163 7167 7305 7999 8129 8242 8339 8762
moead,ns202,6,1,50,1,93440960.506367,224931.737730,0.111111,0.888889,2309 2404 2500 2542 2634 2722 2726 2734 2777 2806 2820 2822 2824 2826 2891 2908 2913 2967 3000 3086 3090 3137 3174 3176 3262 3331 3340 3341 3343 3425 3429 3432 3593 3678 3683 3760 3767 5208 6551 7068 7209 7344 7350 8184 8241 8242 8339
moead,ns202,6,2,50,1,92862065.673022,206393.423089,0.222222,0.777778,1872 1947 2500 2542 2634 2726 2777 2806 2818 2820 2822 2824 2891 2907 2908 2913 2918 3000 3086 3090 3137 3171 3174 3262 3331 3340 3341 3343 3350 3425 3428 3429 3432 3507 3593 3678 3683 3760 4929 5067 5208 6551 7209 7300 7305 8241 8339
moead,ns202,6,3,50,1,92614969.492216,193193.807994,0.333333,0.666667,1872 2500 2542 2634 2726 2777 2806 2818 2820 2822 2824 2826 2891 2907 2908 2913 2918 2967 3000 3086 3090 3137 3171 3174 3179 3262 3340 3341 3343 3350 3425 3428 3429 3432 3507 3593 3678 3683 3760 4929 5067 5208 6551 7209 7305 8241 8339
moead,ns202,6,4,50,1,92367632.518708,191590.235847,0.444444,0.555556,1872 2500 2542 2634 2726 2777 2806 2818 2820 2822 2824 2826 2891 2907 2908 2913 2918 2967 3000 3086 3090 3137 3171 3174 3179 3262 3340 3341 3343 3344 3350 3425 3428 3429 3432 3507 3593 3678 3683 3760 5067 5208 6551 7209 7305 8241 8339
moead,ns202,6,5,50,1,92367632.518708,191590.235847,0.555556,0.444444,1872 2500 2542 2634 2726 2777 2806 2818 2820 2822 2824 2826 2891 2907 2908 2913 2918 2967 3000 3086 3090 3137 3171 3174 3179 3262 3340 3341 3343 3344 3350 3425 3428 3429 3432 3507 3593 3678 3683 3760 5067 5208 6551 7209 7305 8241 8339
moead,ns202,6,6,50,1,92367632.518708,191590.235847,0.666667,0.333333,1872 2500 2542 2634 2726 2777 2806 2818 2820 2822 2824 2826 2891 2907 2908 2913 2918 2967 3000 3086 3090 3137 3171 3174 3179 3262 3340 3341 3343 3344 3350 3425 3428 3429 3432 3507 3593 3678 3683 3760 5067 5208 6551 7209 7305 8241 8339
moead,ns202,6,7,50,1,92314358.702541,188822.159187,0.777778,0.222222,1993 2500 2542 2634 2726 2777 2806 2818 2820 2822 2824 2826 2891 2907 2908 2913 2918 2967 3000 3086 3090 3137 3171 3174 3179 3262 3340 3341 3343 3344 3350 3425 3428 3429 3432 3507 3593 3678 3683 3760 5067 5208 6551 7209 7305 8241 8339
moead,ns202,6,8,50,1,92314358.702541,188822.159187,0.888889,0.111111,1993 2500 2542 2634 2726 2777 2806 2818 2820 2822 2824 2826 2891 2907 2908 2913 2918 2967 3000 3086 3090 3137 3171 3174 3179 3262 3340 3341 3343 3344 3350 3425 3428 3429 3432 3507 3593 3678 3683 3760 5067 5208 6551 7209 7305 8241 8339
moead,ns202,6,9,50,1,92314358.702541,188822.159187,1.000000,0.000000,1993 2500 2542 2634 2726 2777 2806 2818 2820 2822 2824 2826 2891 2907 2908 2913 2918 2967 3000 3086 3090 3137 3171 3174 3179 3262 3340 3341 3343 3344 3350 3425 3428 3429 3432 3507 3593 3678 3683 3760 5067 5208 6551 7209 7305 8241 8339
moead,ns202,6,0,100,2,109229522.315759,371914.302307,0.000000,1.000000,13 204 344 502 615 729 1179 1413 1725 1776 1782 1940 1953 2500 2599 2708 3340 3383 3425 3683 3772 3807 3929 4362 4397 4517 4605 4900 4958 4981 5181 5438 6181 6273 6345 6446 6599 6606 7018 7163 7167 7305 7999 8242 8327 8339 8762
moead,ns202,6,1,100,2,91270468.601726,187019.425770,0.111111,0.888889,2122 2312 2500 2634 2776 2780 2818 2819 2820 2824 2825 2826 2906 2907 2908 2910 2913 2915 2967 2998 3000 3083 3086 3090 3137 3171 3174 3262 3340 3341 3343 3344 3425 3428 3429 3507 3510 3593 3683 3759 3760 5198 6551 7305 8241 8314 8388
moead,ns202,6,2,100,2,90544788.866133,153313.170592,0.222222,0.777778,2312 2500 2542 2634 2776 2780 2818 2819 2820 2824 2825 2826 2906 2907 2908 2910 2913 2915 2967 2998 3000 3083 3086 3088 3090 3137 3171 3174 3179 3262 3340 3341 3343 3344 3350 3428 3429 3507 3510 3593 3678 3683 3759 3760 8241 8314 8339
moead,ns202,6,3,100,2,90253863.439318,136614.560600,0.333333,0.666667,2542 2634 2726 2777 2806 2818 2820 2822 2824 2826 2906 2907 2908 2913 2915 2967 2986 2998 3000 3083 3086 3090 3171 3173 3174 3179 3262 3340 3341 3343 3344 3350 3425 3428 3429 3431 3432 3507 3510 3512 3593 3683 3759 3760 8241 8314 8339
moead,ns202,6,4,100,2,90071329.969704,129112.144458,0.444444,0.555556,2451 2542 2634 2726 2777 2806 2818 2820 2822 2824 2906 2907 2908 2913 2915 2986 2998 3000 3083 3086 3090 3171 3173 3174 3179 3262 3340 3341 3343 3344 3350 3424 3425 3428 3429 3432 3507 3510 3512 3593 3678 3683 3759 3760 8241 8314 8339
moead,ns202,6,5,100,2,89991758.881142,128743.371894,0.555556,0.444444,2542 2634 2636 2726 2777 2806 2818 2820 2822 2824 2906 2907 2908 2913 2915 2986 2998 3000 3083 3086 3090 3171 3173 3174 3179 3262 3340 3341 3343 3344 3350 3424 3425 3428 3429 3432 3507 3510 3512 3593 3678 3683 3759 3760 8241 8314 8339
moead,ns202,6,6,100,2,89897658.036795,128743.371894,0.666667,0.333333,2542 2634 2636 2726 2777 2806 2818 2820 2822 2824 2906 2907 2908 2913 2986 2998 3000 3083 3086 3089 3090 3171 3173 3174 3179 3262 3340 3341 3343 3344 3350 3424 3425 3428 3429 3432 3507 3510 3512 3593 3678 3683 3759 3760 8241 8314 8339
moead,ns202,6,7,100,2,89856571.770104,125807.681495,0.777778,0.222222,2542 2634 2636 2726 2777 2806 2818 2820 2822 2824 2906 2907 2908 2913 2998 3000 3083 3086 3089 3090 3171 3173 3174 3179 3262 3340 3341 3343 3344 3350 3424 3425 3428 3429 3432 3507 3510 3512 3593 3678 3683 3759 3760 8241 8314 8315 8339
moead,ns202,6,8,100,2,89813336.082035,119100.270430,0.888889,0.111111,2542 2634 2636 2726 2777 2806 2816 2818 2820 2822 2824 2906 2907 2908 2913 2998 3000 3083 3086 3089 3090 3171 3173 3174 3179 3262 3340 3341 3343 3344 3350 3424 3425 3428 3429 3432 3507 3510 3512 3678 3683 3759 3760 8241 8314 8315 8339
