algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,512_e-04,10,0,0,0,37455440.431765,5298.459564,0.000000,1.000000,712 2452 5197 5779 6339 7488 8735 13553 14368 16321 17633 17667 18426 18456 19171
moead,512_e-04,10,1,0,0,35721691.420050,5200.470470,0.010101,0.989899,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,10,2,0,0,35721691.420050,5200.470470,0.020202,0.979798,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,10,3,0,0,35721691.420050,5200.470470,0.030303,0.969697,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,10,4,0,0,35721691.420050,5200.470470,0.040404,0.959596,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,10,5,0,0,35721691.420050,5200.470470,0.050505,0.949495,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,10,6,0,0,35721691.420050,5200.470470,0.060606,0.939394,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,10,7,0,0,35721691.420050,5200.470470,0.070707,0.929293,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,10,8,0,0,35721691.420050,5200.470470,0.080808,0.919192,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,10,9,0,0,35721691.420050,5200.470470,0.090909,0.909091,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,10,10,0,0,35721691.420050,5200.470470,0.101010,0.898990,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,10,11,0,0,35721691.420050,5200.470470,0.111111,0.888889,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,10,12,0,0,35721691.420050,5200.470470,0.121212,0.878788,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
moead,512_e-04,10,13,0,0,35721691.420050,5200.470470,0.131313,0.868687,1095 1314 2265 2311 3671 4128 9004 10298 10644 10761 10948 12817 14134 14607 15240
