algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns203,4,0,0,0,101608218.139488,191727.028748,0.000000,1.000000,262 568 609 838 1102 1107 1139 1460 1516 2010 2136 2216 2549 2553 2726 2831 3106 3259 3323 3328 4123 4204 4268 4297 4366 4384 4807 4923 5039 5053 5106 5209 5891 5893 5896 5970 5979 6291 6455 6556 6685
nsga2,ns203,4,1,0,0,98131578.703069,182009.208527,0.020408,0.979592,59 200 332 660 888 1378 1587 1707 1718 1770 1871 2032 2102 2320 2453 2648 2965 2980 3272 3426 3609 3906 4002 4004 4149 4374 4378 4467 4769 4979 4987 5151 5159 5361 5490 5667 5937 6227 6270 6354 6528
nsga2,ns203,4,2,0,0,97738602.617901,178969.889984,0.040816,0.959184,3 58 359 647 837 864 1115 1197 1304 1499 1650 1762 2069 2071 2118 2383 3040 3157 3172 3265 3317 3470 3764 3953 4057 4124 4321 4535 4608 4694 4966 5103 5131 5175 5182 5339 5379 5391 5666 6089 6328
nsga2,ns203,4,3,0,0,97738602.617901,178969.889984,0.061224,0.938776,3 58 359 647 837 864 1115 1197 1304 1499 1650 1762 2069 2071 2118 2383 3040 3157 3172 3265 3317 3470 3764 3953 4057 4124 4321 4535 4608 4694 4966 5103 5131 5175 5182 5339 5379 5391 5666 6089 6328
nsga2,ns203,4,4,0,0,97738602.617901,178969.889984,0.081633,0.918367,3 58 359 647 837 864 1115 1197 1304 1499 1650 1762 2069 2071 2118 2383 3040 3157 3172 3265 3317 3470 3764 3953 4057 4124 4321 4535 4608 4694 4966 5103 5131 5175 5182 5339 5379 5391 5666 6089 6328
nsga2,ns203,4,5,0,0,97738602.617901,178969.889984,0.102041,0.897959,3 58 359 647 837 864 1115 1197 1304 1499 1650 1762 2069 2071 2118 2383 3040 3157 3172 3265 3317 3470 3764 3953 4057 4124 4321 4535 4608 4694 4966 5103 5131 5175 5182 5339 5379 5391 5666 6089 6328
nsga2,ns203,4,6,0,0,97738602.617901,178969.889984,0.122449,0.877551,3 58 359 647 837 864 1115 1197 1304 1499 1650 1762 2069 2071 2118 2383 3040 3157 3172 3265 3317 3470 3764 3953 4057 4124 4321 4535 4608 4694 4966 5103 5131 5175 5182 5339 5379 5391 5666 6089 6328
nsga2,ns203,4,7,0,0,97738602.617901,178969.889984,0.142857,0.857143,3 58 359 647 837 864 1115 1197 1304 1499 1650 1762 2069 2071 2118 2383 3040 3157 3172 3265 3317 3470 3764 3953 4057 4124 4321 4535 4608 4694 4966 5103 5131 5175 5182 5339 5379 5391 5666 6089 6328
nsga2,ns203,4,8,0,0,97738602.617901,178969.889984,0.163265,0.836735,3 58 359 647 837 864 1115 1197 1304 1499 1650 1762 2069 2071 2118 2383 3040 3157 3172 3265 3317 3470 3764 3953 4057 4124 4321 4535 4608 4694 4966 5103 5131 5175 5182 5339 5379 5391 5666 6089 6328
nsga2,ns203,4,9,0,0,97738602.617901,178969.889984,0.183673,0.816327,3 58 359 647 837 864 1115 1197 1304 1499 1650 1762 2069 2071 2118 2383 3040 3157 3172 3265 3317 3470 3764 3953 4057 4124 4321 4535 4608 4694 4966 5103 5131 5175 5182 5339 5379 5391 5666 6089 6328
nsga2,ns203,4,10,0,0,97738602.617901,178969.889984,0.204082,0.795918,3 58 359 647 837 864 1115 1197 1304 1499 1650 1762 2069 2071 2118 2383 3040 3157 3172 3265 3317 3470 3764 3953 4057 4124 4321 4535 4608 4694 4966 5103 5131 5175 5182 5339 5379 5391 5666 6089 6328
nsga2,ns203,4,11,0,0,97738602.617901,178969.889984,0.224490,0.775510,3 58 359 647 837 864 1115 1197 1304 1499 1650 1762 2069 2071 2118 2383 3040 3157 3172 3265 3317 3470 3764 3953 4057 4124 4321 4535 4608 4694 4966 5103 5131 5175 5182 5339 5379 5391 5666 6089 6328
nsga2,ns203,4,12,0,0,97738602.617901,178969.889984,0.244898,0.755102,3 58 359 647 837 864 1115 1197 1304 1499 1650 1762 2069 2071 2118 2383 3040 3157 3172 3265 3317 3470 3764 3953 4057 4124 4321 4535 4608 4694 4966 5103 5131 5175 5182 5339 5379 5391 5666 6089 6328
nsga2,ns203,4,13,0,0,97738602.617901,178969.889984,0.265306,0.734694,3 58 359 647 837 864 1115 1197 1304 1499 1650 1762 2069 2071 2118 2383 3040 3157 3172 3265 3317 3470 3764 3953 4057 4124 4321 4535 4608 4694 4966 5103 5131 5175 5182 5339 5379 5391 5666 6089 6328
nsga2,ns203,4,14,0,0,97738602.617901,178969.889984,0.285714,0.714286,3 58 359 647 837 864 1115 1197 1304 1499 1650 1762 2069 2071 2118 2383 3040 3157 3172 3265 3317 3470 3764 3953 4057 4124 4321 4535 4608 4694 4966 5103 5131 5175 5182 5339 5379 5391 5666 6089 6328
nsga2,ns203,4,15,0,0,97738602.617901,178969.889984,0.306122,0.693878,3 58 359 647 837 864 1115 1197 1304 1499 1650 1762 2069 2071 2118 2383 3040 3157 3172 3265 3317 3470 3764 3953 4057 4124 4321 4535 4608 4694 4966 5103 5131 5175 5182 5339 5379 5391 5666 6089 6328
nsga2,ns203,4,16,0,0,97738602.617901,178969.889984,0.326531,0.673469,3 58 359 647 837 864 1115 1197 1304 1499 1650 1762 2069 2071 2118 2383 3040 3157 3172 3265 3317 3470 3764 3953 4057 4124 4321 4535 4608 4694 4966 5103 5131 5175 5182 5339 5379 5391 5666 6089 6328
