algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,508_e-04,3,0,0,0,13155434.569923,4841.215637,0.000000,1.000000,1944 1967 2078 3263 3299
nsga2,508_e-04,3,1,0,0,11334443.957225,4803.645042,0.111111,0.888889,405 544 2519 3581 5242
nsga2,508_e-04,3,2,0,0,11334443.957225,4803.645042,0.222222,0.777778,405 544 2519 3581 5242
nsga2,508_e-04,3,3,0,0,11334443.957225,4803.645042,0.333333,0.666667,405 544 2519 3581 5242
nsga2,508_e-04,3,4,0,0,11334443.957225,4803.645042,0.444444,0.555556,405 544 2519 3581 5242
nsga2,508_e-04,3,5,0,0,11334443.957225,4803.645042,0.555556,0.444444,405 544 2519 3581 5242
nsga2,508_e-04,3,6,0,0,11334443.957225,4803.645042,0.666667,0.333333,405 544 2519 3581 5242
nsga2,508_e-04,3,7,0,0,11334443.957225,4803.645042,0.777778,0.222222,405 544 2519 3581 5242
nsga2,508_e-04,3,8,0,0,11334443.957225,4803.645042,0.888889,0.111111,405 544 2519 3581 5242
nsga2,508_e-04,3,9,0,0,11334443.957225,4803.645042,1.000000,0.000000,405 544 2519 3581 5242
nsga2,508_e-04,3,0,50,1,12536961.891469,4845.526489,0.000000,1.000000,28 45 3708 5752 5971
nsga2,508_e-04,3,1,50,1,9985876.885454,4682.617615,0.111111,0.888889,353 421 425 430 515
nsga2,508_e-04,3,2,50,1,9985876.885454,4682.617615,0.222222,0.777778,353 421 425 430 515
nsga2,508_e-04,3,3,50,1,9985876.885454,4682.617615,0.333333,0.666667,353 421 425 430 515
nsga2,508_e-04,3,4,50,1,9985876.885454,4682.617615,0.444444,0.555556,353 421 425 430 515
nsga2,508_e-04,3,5,50,1,9985876.885454,4682.617615,0.555556,0.444444,353 421 425 430 515
nsga2,508_e-04,3,6,50,1,9985876.885454,4682.617615,0.666667,0.333333,353 421 425 430 515
nsga2,508_e-04,3,7,50,1,9985876.885454,4682.617615,0.777778,0.222222,353 421 425 430 515
nsga2,508_e-04,3,8,50,1,9985876.885454,4682.617615,0.888889,0.111111,353 421 425 430 515
nsga2,508_e-04,3,9,50,1,9985876.885454,4682.617615,1.000000,0.000000,353 421 425 430 515
nsga2,508_e-04,3,0,100,2,12288462.371129,4845.899117,0.000000,1.000000,28 38 45 64 5899
nsga2,508_e-04,3,1,100,2,9918926.976969,4668.292045,0.111111,0.888889,368 421 425 426 430
nsga2,508_e-04,3,2,100,2,9918926.976969,4668.292045,0.222222,0.777778,368 421 425 426 430
nsga2,508_e-04,3,3,100,2,9918926.976969,4668.292045,0.333333,0.666667,368 421 425 426 430
nsga2,508_e-04,3,4,100,2,9918926.976969,4668.292045,0.444444,0.555556,368 421 425 426 430
nsga2,508_e-04,3,5,100,2,9918926.976969,4668.292045,0.555556,0.444444,368 421 425 426 430
nsga2,508_e-04,3,6,100,2,9918926.976969,4668.292045,0.666667,0.333333,368 421 425 426 430
nsga2,508_e-04,3,7,100,2,9918926.976969,4668.292045,0.777778,0.222222,368 421 425 426 430
nsga2,508_e-04,3,8,100,2,9918926.976969,4668.292045,0.888889,0.111111,368 421 425 426 430
nsga2,508_e-04,3,9,100,2,9918926.976969,4668.292045,1.000000,0.000000,368 421 425 426 430
nsga2,508_e-04,3,0,150,3,12260157.885469,4845.899117,0.000000,1.000000,11 28 38 64 5926
