algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,101_r1e-04,4,0,0,0,158264494.984365,498021.491272,0.000000,1.000000,12655 20700 27223 38595 60456 72909 74814 79374 83162 89439 95543 97501 110195 114126 125405 145533 149010 168361 190401 229711 233225 234897 241913 246637 257188 265241 291978 308049 309947 338214 345113 351481 380098 383709 394337 413191 429750 432064 447564 454815 455082 466497 477341 485289 497694 503734 509513 528198 530711 535221 541142 554158 559450 568999 570029 593519 595242 601032 604315 610397 611236 620058 620850
moead,101_r1e-04,4,1,0,0,151657110.826775,395628.344429,0.111111,0.888889,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,4,2,0,0,151657110.826775,395628.344429,0.222222,0.777778,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,4,3,0,0,151657110.826775,395628.344429,0.333333,0.666667,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,4,4,0,0,151657110.826775,395628.344429,0.444444,0.555556,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,4,5,0,0,151657110.826775,395628.344429,0.555556,0.444444,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,4,6,0,0,151657110.826775,395628.344429,0.666667,0.333333,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,4,7,0,0,151657110.826775,395628.344429,0.777778,0.222222,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,4,8,0,0,151657110.826775,395628.344429,0.888889,0.111111,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,4,9,0,0,151657110.826775,395628.344429,1.000000,0.000000,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,4,0,50,1,152295095.387333,514801.137466,0.000000,1.000000,13692 18186 19817 23975 27723 45302 57225 59612 61754 67189 67826 69305 69928 83933 86495 131810 132880 138882 141030 153819 169422 170159 259363 287381 294526 295951 330670 340730 340951 341271 343897 348456 350975 351469 355316 361888 369950 391778 393021 397325 398988 417865 423693 426932 438007 440236 442855 459857 470377 472649 502915 504168 507182 514904 524820 528489 529695 551627 554087 564275 565352 571726 589136
moead,101_r1e-04,4,1,50,1,137888577.032930,269882.745695,0.111111,0.888889,47106 68293 69305 88999 92140 95856 103696 104183 113828 134061 138882 139490 140138 143969 160203 162549 208097 208745 222015 228820 280664 358566 361874 361888 369950 371639 372726 373190 375382 383323 384995 387090 389607 391778 396855 396928 397294 397325 398321 398849 398988 400373 401369 402465 404438 405529 407496 417865 420332 421700 422634 423093 423511 426403 426804 431241 433808 438866 549563 564063 564275 565352 571726
moead,101_r1e-04,4,2,50,1,136989401.715457,263467.492585,0.222222,0.777778,67826 68293 69305 70940 92140 93692 95856 103696 104183 113828 138882 139490 140124 140138 143969 162549 208097 208745 222015 339376 358566 361874 361888 369950 371639 372726 373190 375382 378629 383323 384995 386973 387090 389607 390591 391778 396855 396928 397294 397325 397806 398321 398849 398988 400373 401369 402465 404438 404566 407496 410448 417865 421700 422634 423511 426403 431241 549563 550026 564063 564275 565352 571726
moead,101_r1e-04,4,3,50,1,136413272.333437,254742.290743,0.333333,0.666667,47106 67826 88999 100995 104183 122018 134061 135231 138882 139490 143969 148949 151476 162549 208097 208745 222015 358566 361874 361888 369950 371583 371639 372726 373190 375382 378629 379619 383323 384995 386973 387090 387498 389607 390591 391778 396855 396928 397294 397325 397806 398321 398849 400373 401369 402465 404438 404566 407496 410448 417865 421700 422634 423511 426403 431241 463922 549563 550026 564063 564275 565352 571726
moead,101_r1e-04,4,4,50,1,136413272.333437,254742.290743,0.444444,0.555556,47106 67826 88999 100995 104183 122018 134061 135231 138882 139490 143969 148949 151476 162549 208097 208745 222015 358566 361874 361888 369950 371583 371639 372726 373190 375382 378629 379619 383323 384995 386973 387090 387498 389607 390591 391778 396855 396928 397294 397325 397806 398321 398849 400373 401369 402465 404438 404566 407496 410448 417865 421700 422634 423511 426403 431241 463922 549563 550026 564063 564275 565352 571726
moead,101_r1e-04,4,5,50,1,136154609.949789,248975.255545,0.555556,0.444444,47106 67826 88999 104183 113828 122018 131012 134061 138882 139490 148949 151476 162549 208097 208745 222015 358566 361874 361888 371583 371639 372726 373190 375382 376508 378629 379619 383323 384995 386973 387090 387498 389607 390591 391778 396855 396928 397294 397325 397806 398321 398849 400373 401369 402465 404438 404566 407496 408966 410448 417865 421700 422634 423511 426403 431241 463922 549563 550026 564063 564275 565352 571726
moead,101_r1e-04,4,6,50,1,136154609.949789,248975.255545,0.666667,0.333333,47106 67826 88999 104183 113828 122018 131012 134061 138882 139490 148949 151476 162549 208097 208745 222015 358566 361874 361888 371583 371639 372726 373190 375382 376508 378629 379619 383323 384995 386973 387090 387498 389607 390591 391778 396855 396928 397294 397325 397806 398321 398849 400373 401369 402465 404438 404566 407496 408966 410448 417865 421700 422634 423511 426403 431241 463922 549563 550026 564063 564275 565352 571726
moead,101_r1e-04,4,7,50,1,136154609.949789,248975.255545,0.777778,0.222222,47106 67826 88999 104183 113828 122018 131012 134061 138882 139490 148949 151476 162549 208097 208745 222015 358566 361874 361888 371583 371639 372726 373190 375382 376508 378629 379619 383323 384995 386973 387090 387498 389607 390591 391778 396855 396928 397294 397325 397806 398321 398849 400373 401369 402465 404438 404566 407496 408966 410448 417865 421700 422634 423511 426403 431241 463922 549563 550026 564063 564275 565352 571726
moead,101_r1e-04,4,8,50,1,136154609.949789,248975.255545,0.888889,0.111111,47106 67826 88999 104183 113828 122018 131012 134061 138882 139490 148949 151476 162549 208097 208745 222015 358566 361874 361888 371583 371639 372726 373190 375382 376508 378629 379619 383323 384995 386973 387090 387498 389607 390591 391778 396855 396928 397294 397325 397806 398321 398849 400373 401369 402465 404438 404566 407496 408966 410448 417865 421700 422634 423511 426403 431241 463922 549563 550026 564063 564275 565352 571726
moead,101_r1e-04,4,9,50,1,136154609.949789,248975.255545,1.000000,0.000000,47106 67826 88999 104183 113828 122018 131012 134061 138882 139490 148949 151476 162549 208097 208745 222015 358566 361874 361888 371583 371639 372726 373190 375382 376508 378629 379619 383323 384995 386973 387090 387498 389607 390591 391778 396855 396928 397294 397325 397806 398321 398849 400373 401369 402465 404438 404566 407496 408966 410448 417865 421700 422634 423511 426403 431241 463922 549563 550026 564063 564275 565352 571726
moead,101_r1e-04,4,0,100,2,152245022.624025,529456.804199,0.000000,1.000000,13692 18186 23975 27723 45302 57225 59612 61754 69305 69928 83933 86495 131810 138882 141030 142542 153819 169422 170159 259363 287381 294526 330670 340730 340951 341271 343897 348456 350975 351469 355316 361888 369950 371330 391778 393021 395764 397325 398988 417865 423693 426932 438007 440236 459857 470377 472649 502915 504168 507182 514904 524820 528489 529695 551627 555318 563044 564275 565352 571726 572494 589136 622026
