algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,5,0,0,0,38279018.454435,1718161.832031,0.000000,1.000000,301 434 473 529 575 1024 1368 1603 1646 1755 1809 1971 2123 2337 2346
nsga2,511_e-03,5,1,0,0,35058220.098666,1697984.054688,0.111111,0.888889,81 269 297 307 718 865 1173 1336 1897 2011 2087 2178 2418 2443 2485
nsga2,511_e-03,5,2,0,0,35058220.098666,1697984.054688,0.222222,0.777778,81 269 297 307 718 865 1173 1336 1897 2011 2087 2178 2418 2443 2485
nsga2,511_e-03,5,3,0,0,35058220.098666,1697984.054688,0.333333,0.666667,81 269 297 307 718 865 1173 1336 1897 2011 2087 2178 2418 2443 2485
nsga2,511_e-03,5,4,0,0,35058220.098666,1697984.054688,0.444444,0.555556,81 269 297 307 718 865 1173 1336 1897 2011 2087 2178 2418 2443 2485
nsga2,511_e-03,5,5,0,0,35058220.098666,1697984.054688,0.555556,0.444444,81 269 297 307 718 865 1173 1336 1897 2011 2087 2178 2418 2443 2485
nsga2,511_e-03,5,6,0,0,35058220.098666,1697984.054688,0.666667,0.333333,81 269 297 307 718 865 1173 1336 1897 2011 2087 2178 2418 2443 2485
nsga2,511_e-03,5,7,0,0,35058220.098666,1697984.054688,0.777778,0.222222,81 269 297 307 718 865 1173 1336 1897 2011 2087 2178 2418 2443 2485
nsga2,511_e-03,5,8,0,0,35058220.098666,1697984.054688,0.888889,0.111111,81 269 297 307 718 865 1173 1336 1897 2011 2087 2178 2418 2443 2485
nsga2,511_e-03,5,9,0,0,35058220.098666,1697984.054688,1.000000,0.000000,81 269 297 307 718 865 1173 1336 1897 2011 2087 2178 2418 2443 2485
nsga2,511_e-03,5,0,50,1,31819073.092916,1719485.931641,0.000000,1.000000,149 178 188 192 204 221 245 270 272 274 2305 2307 2309 2313 2352
nsga2,511_e-03,5,1,50,1,31161353.470241,1688894.150391,0.111111,0.888889,141 149 154 178 179 188 192 211 272 274 2305 2307 2309 2313 2352
nsga2,511_e-03,5,2,50,1,31062204.248705,1677775.798828,0.222222,0.777778,143 149 154 178 179 188 192 208 211 272 274 2305 2307 2309 2352
nsga2,511_e-03,5,3,50,1,31025917.471649,1677058.642578,0.333333,0.666667,149 153 154 178 179 188 192 208 211 272 274 2305 2307 2309 2352
nsga2,511_e-03,5,4,50,1,30924972.446662,1661609.318359,0.444444,0.555556,143 149 154 178 179 188 189 192 211 270 272 274 2307 2309 2352
nsga2,511_e-03,5,5,50,1,30924972.446662,1661609.318359,0.555556,0.444444,143 149 154 178 179 188 189 192 211 270 272 274 2307 2309 2352
nsga2,511_e-03,5,6,50,1,30924972.446662,1661609.318359,0.666667,0.333333,143 149 154 178 179 188 189 192 211 270 272 274 2307 2309 2352
nsga2,511_e-03,5,7,50,1,30924972.446662,1661609.318359,0.777778,0.222222,143 149 154 178 179 188 189 192 211 270 272 274 2307 2309 2352
nsga2,511_e-03,5,8,50,1,30924972.446662,1661609.318359,0.888889,0.111111,143 149 154 178 179 188 189 192 211 270 272 274 2307 2309 2352
nsga2,511_e-03,5,9,50,1,30924972.446662,1661609.318359,1.000000,0.000000,143 149 154 178 179 188 189 192 211 270 272 274 2307 2309 2352
nsga2,511_e-03,5,0,100,2,31702188.089618,1719485.931641,0.000000,1.000000,145 149 167 178 188 192 221 245 270 272 274 2305 2307 2309 2352
nsga2,511_e-03,5,1,100,2,30915087.473277,1679773.216797,0.111111,0.888889,149 154 156 159 178 179 188 192 211 213 272 274 2307 2309 2352
nsga2,511_e-03,5,2,100,2,30802160.920473,1668327.707031,0.222222,0.777778,149 154 156 175 178 179 188 192 211 213 270 272 274 2309 2352
nsga2,511_e-03,5,3,100,2,30717701.971155,1662709.583984,0.333333,0.666667,149 154 159 166 178 179 188 192 211 213 270 272 274 2309 2352
nsga2,511_e-03,5,4,100,2,30667192.956901,1661477.447266,0.444444,0.555556,149 154 156 159 174 178 179 188 192 211 213 270 272 2309 2352
nsga2,511_e-03,5,5,100,2,30667192.956901,1661477.447266,0.555556,0.444444,149 154 156 159 174 178 179 188 192 211 213 270 272 2309 2352
nsga2,511_e-03,5,6,100,2,30622198.642996,1652451.175781,0.666667,0.333333,149 154 156 159 174 178 179 188 192 211 213 270 272 300 2309
nsga2,511_e-03,5,7,100,2,30622198.642996,1652451.175781,0.777778,0.222222,149 154 156 159 174 178 179 188 192 211 213 270 272 300 2309
nsga2,511_e-03,5,8,100,2,30622198.642996,1652451.175781,0.888889,0.111111,149 154 156 159 174 178 179 188 192 211 213 270 272 300 2309
nsga2,511_e-03,5,9,100,2,30622198.642996,1652451.175781,1.000000,0.000000,149 154 156 159 174 178 179 188 192 211 213 270 272 300 2309
nsga2,511_e-03,5,0,150,3,31646307.649280,1719485.931641,0.000000,1.000000,145 149 155 167 178 188 192 221 245 270 272 274 2307 2309 2352
nsga2,511_e-03,5,1,150,3,30578710.387081,1674259.847656,0.111111,0.888889,145 149 155 166 174 178 179 188 192 195 197 211 213 948 2352
nsga2,511_e-03,5,2,150,3,30417511.921304,1666339.097656,0.222222,0.777778,145 149 155 166 174 177 178 179 188 192 195 197 211 213 2352
nsga2,511_e-03,5,3,150,3,30347489.031426,1645802.667969,0.333333,0.666667,129 145 149 151 166 174 177 178 179 188 192 197 211 213 2352
nsga2,511_e-03,5,4,150,3,30209495.797572,1640770.865234,0.444444,0.555556,149 154 160 166 174 177 178 179 188 192 195 197 211 213 2352
nsga2,511_e-03,5,5,150,3,30209495.797572,1640770.865234,0.555556,0.444444,149 154 160 166 174 177 178 179 188 192 195 197 211 213 2352
nsga2,511_e-03,5,6,150,3,30209495.797572,1640770.865234,0.666667,0.333333,149 154 160 166 174 177 178 179 188 192 195 197 211 213 2352
nsga2,511_e-03,5,7,150,3,30209495.797572,1640770.865234,0.777778,0.222222,149 154 160 166 174 177 178 179 188 192 195 197 211 213 2352
nsga2,511_e-03,5,8,150,3,30209495.797572,1640770.865234,0.888889,0.111111,149 154 160 166 174 177 178 179 188 192 195 197 211 213 2352
nsga2,511_e-03,5,9,150,3,30209495.797572,1640770.865234,1.000000,0.000000,149 154 160 166 174 177 178 179 188 192 195 197 211 213 2352
nsga2,511_e-03,5,0,200,4,31646307.649280,1719485.931641,0.000000,1.000000,145 149 155 167 178 188 192 221 245 270 272 274 2307 2309 2352
nsga2,511_e-03,5,1,200,4,30476382.462833,1669622.001953,0.111111,0.888889,141 145 149 155 166 174 177 179 188 192 195 197 211 213 2352
nsga2,511_e-03,5,2,200,4,30278716.135414,1655895.523438,0.222222,0.777778,141 145 149 155 166 174 177 178 179 188 192 195 197 211 213
nsga2,511_e-03,5,3,200,4,30208002.685818,1648843.982422,0.333333,0.666667,145 149 166 174 177 178 179 180 188 192 195 197 211 213 242
nsga2,511_e-03,5,4,200,4,30167760.761616,1640152.542969,0.444444,0.555556,154 160 166 174 177 178 179 180 188 192 195 197 211 213 2352
nsga2,511_e-03,5,5,200,4,30142954.632285,1634931.224609,0.555556,0.444444,145 149 162 166 174 177 178 179 180 192 195 197 211 213 242
nsga2,511_e-03,5,6,200,4,30109987.773570,1629421.759766,0.666667,0.333333,140 149 154 160 166 174 177 178 179 188 192 195 211 213 271
